time;ckpt;id;money
592;gate-keeper;127;
593;vege_1;127;
593;gate-keeper;128;
599;final-crs_4;127;374
599;vege_0;128;
647;final-crs_6;128;871
913;gate-keeper;200;
914;vege_1;200;
914;gate-keeper;201;
920;vege_0;201;
921;gate-keeper;203;
922;frui_1;203;
931;final-crs_8;200;673
935;final-crs_1;201;914
936;final-crs_10;203;1411
1218;gate-keeper;269;
1220;vege_0;269;
1221;final-crs_9;269;693
1511;gate-keeper;334;
1512;gate-keeper;335;
1515;vege_0;335;
1515;frui_1;334;
1522;final-crs_6;335;2338
1594;final-crs_4;334;1150
1817;gate-keeper;405;
1818;frui_0;405;
1862;final-crs_4;405;882
1877;gate-keeper;419;
1885;vege_1;419;
1898;final-crs_1;419;799
2480;gate-keeper;553;
2506;meat_0;553;
2566;final-crs_5;553;788
2760;gate-keeper;614;
2761;frui_0;614;
2768;final-crs_4;614;1199
2863;gate-keeper;636;
2864;vege_1;636;
2864;gate-keeper;637;
2868;vege_0;637;
2872;final-crs_10;636;832
2876;final-crs_3;637;873
2905;gate-keeper;644;
2906;gate-keeper;645;
2907;vege_0;644;
2907;gate-keeper;646;
2908;gate-keeper;647;
2912;vege_1;645;
2916;vege_0;646;
2921;final-crs_7;644;460
2921;vege_1;647;
2956;final-crs_6;645;877
2994;final-crs_12;646;2044
2997;gate-keeper;665;
2998;gate-keeper;666;
2999;gate-keeper;667;
3000;vege_0;665;
3001;vege_1;666;
3006;final-crs_9;647;816
3008;vege_0;667;
3018;final-crs_4;665;596
3023;final-crs_5;666;534
3066;final-crs_8;667;317
3266;gate-keeper;729;
3267;gate-keeper;730;
3268;frui_0;729;
3269;frui_1;730;
3304;final-crs_4;729;128
3318;final-crs_3;730;140
3547;gate-keeper;791;
3548;gate-keeper;792;
3552;frui_0;791;
3553;final-crs_4;791;1329
3553;frui_1;792;
3575;final-crs_3;792;991
3896;gate-keeper;869;
3897;gate-keeper;870;
3900;frui_1;870;
3904;final-crs_12;870;656
3906;vege_0;869;
3915;final-crs_5;869;401
4230;gate-keeper;944;
4233;frui_0;944;
4266;final-crs_4;944;178
4558;gate-keeper;1016;
4559;gate-keeper;1017;
4560;gate-keeper;1018;
4563;vege_0;1018;
4563;frui_1;1017;
4569;meat_0;1016;
4581;final-crs_7;1018;737
4591;final-crs_11;1017;534
4595;final-crs_12;1016;618
5216;gate-keeper;1162;
5217;gate-keeper;1163;
5219;frui_1;1162;
5220;vege_1;1163;
5268;final-crs_11;1162;670
5287;final-crs_4;1163;603
5456;gate-keeper;1217;
5457;gate-keeper;1218;
5462;vege_0;1217;
5469;meat_1;1218;
5489;final-crs_11;1217;1868
5490;final-crs_4;1218;120
5768;gate-keeper;1286;
5773;vege_1;1286;
5779;final-crs_7;1286;685
6090;gate-keeper;1358;
6102;meat_0;1358;
6120;final-crs_8;1358;902
6358;gate-keeper;1416;
6359;gate-keeper;1417;
6360;gate-keeper;1418;
6361;vege_1;1416;
6364;frui_1;1417;
6366;final-crs_4;1416;869
6367;frui_0;1418;
6376;final-crs_3;1417;1657
6381;final-crs_11;1418;717
6697;gate-keeper;1492;
6698;gate-keeper;1493;
6699;vege_0;1492;
6699;frui_1;1493;
6711;final-crs_7;1492;143
6740;final-crs_0;1493;1038
6999;gate-keeper;1561;
7002;frui_1;1561;
7024;final-crs_9;1561;685
8009;gate-keeper;1789;
8012;frui_0;1789;
8031;final-crs_9;1789;1184
8236;gate-keeper;1837;
8237;gate-keeper;1838;
8238;gate-keeper;1839;
8240;vege_1;1837;
8240;frui_0;1839;
8242;vege_0;1838;
8259;final-crs_10;1837;1032
8278;final-crs_6;1839;969
8285;final-crs_9;1838;563
8599;gate-keeper;1915;
8600;vege_1;1915;
8600;gate-keeper;1916;
8601;gate-keeper;1917;
