time;ckpt;id;money
277;gate-keeper;58;
278;gate-keeper;59;
279;frui_1;58;
280;vege_1;59;
285;final-crs_10;58;323
448;final-crs_5;59;979
1476;gate-keeper;325;
1477;gate-keeper;326;
1478;frui_0;326;
1478;gate-keeper;327;
1484;vege_0;325;
1486;vege_1;327;
1519;final-crs_2;326;829
1534;final-crs_4;325;552
1539;final-crs_10;327;233
1776;gate-keeper;396;
1782;vege_0;396;
1792;final-crs_6;396;481
2073;gate-keeper;462;
2074;frui_0;462;
2079;final-crs_0;462;364
2615;gate-keeper;579;
2616;frui_0;579;
2616;gate-keeper;580;
2617;final-crs_1;579;498
2617;gate-keeper;581;
2618;gate-keeper;582;
2622;vege_1;580;
2622;frui_0;581;
2625;vege_0;582;
2638;final-crs_9;580;2102
2662;final-crs_3;581;1011
2672;final-crs_2;582;490
2715;gate-keeper;604;
2717;vege_1;604;
2774;final-crs_6;604;117
3330;gate-keeper;744;
3333;frui_0;744;
3366;final-crs_4;744;177
3562;gate-keeper;795;
3597;meat_0;795;
3601;final-crs_2;795;174
3843;gate-keeper;854;
3844;gate-keeper;855;
3845;gate-keeper;856;
3846;gate-keeper;857;
3847;gate-keeper;858;
3848;frui_0;855;
3849;final-crs_11;855;395
3849;frui_1;857;
3850;vege_0;854;
3850;vege_1;856;
3859;vege_0;858;
3867;final-crs_3;857;1087
3877;gate-keeper;864;
3878;gate-keeper;865;
3879;gate-keeper;866;
3881;frui_0;865;
3883;vege_1;866;
3887;meat_1;864;
3894;final-crs_6;854;860
3911;final-crs_1;856;470
3926;final-crs_10;858;1570
3939;final-crs_12;865;929
3958;final-crs_5;866;484
3980;final-crs_9;864;1515
4087;gate-keeper;913;
4089;vege_1;913;
4090;final-crs_6;913;209
4350;gate-keeper;970;
4351;gate-keeper;971;
4355;vege_0;971;
4355;frui_0;970;
4375;gate-keeper;976;
4376;vege_1;976;
4376;gate-keeper;977;
4380;vege_0;977;
4395;final-crs_5;971;1698
4416;final-crs_10;970;962
4421;final-crs_7;976;169
4435;final-crs_1;977;464
4648;gate-keeper;1038;
4649;frui_0;1038;
4654;final-crs_10;1038;369
4969;gate-keeper;1098;
4970;gate-keeper;1099;
4971;gate-keeper;1100;
4972;vege_1;1098;
4972;gate-keeper;1101;
4973;gate-keeper;1102;
4974;gate-keeper;1103;
4975;frui_0;1100;
4975;gate-keeper;1104;
4976;vege_0;1099;
4976;gate-keeper;1105;
4977;gate-keeper;1106;
4978;frui_1;1102;
4978;gate-keeper;1107;
4979;gate-keeper;1108;
4980;gate-keeper;1109;
4981;vege_1;1101;
4981;gate-keeper;1110;
4985;vege_0;1103;
4990;vege_1;1104;
4994;vege_0;1105;
4999;vege_1;1106;
