time;ckpt;id;money
332;gate-keeper;71;
340;vege_0;71;
449;final-crs_4;71;327
644;gate-keeper;139;
645;gate-keeper;140;
646;vege_1;140;
648;frui_1;139;
673;final-crs_12;140;127
679;final-crs_9;139;440
920;gate-keeper;202;
929;vege_1;202;
936;final-crs_7;202;1090
1216;gate-keeper;268;
1217;vege_0;268;
1223;final-crs_10;268;1316
1493;gate-keeper;328;
1494;gate-keeper;329;
1495;gate-keeper;330;
1496;vege_0;328;
1496;gate-keeper;331;
1497;vege_1;329;
1498;frui_0;331;
1507;vege_0;330;
1537;final-crs_6;328;831
1547;final-crs_1;329;547
1550;final-crs_3;331;624
1627;final-crs_9;330;431
1760;gate-keeper;390;
1761;vege_0;390;
1761;gate-keeper;391;
1762;gate-keeper;392;
1767;vege_1;392;
1768;final-crs_1;390;1105
1768;frui_0;391;
1780;gate-keeper;397;
1784;vege_1;397;
1789;final-crs_3;392;85
1856;final-crs_9;391;1864
1887;final-crs_4;397;427
2082;gate-keeper;463;
2083;gate-keeper;464;
2086;frui_1;463;
2095;meat_0;464;
2108;final-crs_0;463;1620
2116;final-crs_2;464;1166
2393;gate-keeper;533;
2399;vege_0;533;
2403;final-crs_4;533;96
2651;gate-keeper;589;
2652;gate-keeper;590;
2654;frui_0;590;
2656;final-crs_5;590;1166
2660;vege_1;589;
2681;final-crs_8;589;873
3274;gate-keeper;731;
3275;frui_0;731;
3278;final-crs_0;731;262
3700;gate-keeper;825;
3701;gate-keeper;826;
3703;vege_1;825;
3706;vege_0;826;
3778;final-crs_3;825;139
3794;final-crs_2;826;1001
3812;gate-keeper;850;
3813;frui_0;850;
3813;gate-keeper;851;
3818;final-crs_6;850;318
3818;vege_1;851;
3847;final-crs_7;851;722
4009;gate-keeper;894;
4012;vege_0;894;
4016;final-crs_0;894;419
4083;gate-keeper;910;
4084;gate-keeper;911;
4085;vege_0;910;
4085;gate-keeper;912;
4088;vege_1;911;
4093;final-crs_6;910;179
4093;vege_0;912;
4098;final-crs_10;911;368
4121;final-crs_4;912;1324
4421;gate-keeper;985;
4422;gate-keeper;986;
4423;gate-keeper;987;
4430;vege_0;986;
4431;vege_1;987;
4431;meat_0;985;
4462;final-crs_3;986;1530
4490;final-crs_0;987;788
4495;final-crs_2;985;156
4629;gate-keeper;1034;
4630;frui_0;1034;
4710;final-crs_0;1034;569
4741;gate-keeper;1058;
4742;vege_0;1058;
4742;gate-keeper;1059;
4747;frui_0;1059;
4757;final-crs_11;1058;1035
4789;final-crs_5;1059;2307
5016;gate-keeper;1117;
5017;gate-keeper;1118;
5018;gate-keeper;1119;
5019;vege_0;1117;
5019;gate-keeper;1120;
5020;vege_1;1118;
5027;final-crs_9;1117;270
5027;vege_0;1119;
5029;final-crs_12;1118;1374
5030;vege_1;1120;
5042;final-crs_5;1119;759
5045;final-crs_6;1120;1612
5334;gate-keeper;1190;
5353;meat_1;1190;
5360;final-crs_3;1190;819
5619;gate-keeper;1253;
5620;frui_1;1253;
5631;final-crs_11;1253;127
5710;gate-keeper;1273;
5719;vege_1;1273;
5722;final-crs_0;1273;624
6233;gate-keeper;1389;
6234;gate-keeper;1390;
6235;vege_1;1390;
6251;final-crs_1;1390;1291
6252;meat_1;1389;
6290;final-crs_9;1389;919
6562;gate-keeper;1463;
6565;vege_1;1463;
6576;final-crs_7;1463;884
6851;gate-keeper;1524;
6852;vege_1;1524;
6852;gate-keeper;1525;
6853;final-crs_8;1524;889
6853;gate-keeper;1526;
6854;gate-keeper;1527;
6856;vege_0;1527;
6857;frui_1;1525;
6862;final-crs_5;1527;234
6865;final-crs_0;1525;1599
6898;meat_1;1526;
6953;final-crs_10;1526;1011
7128;gate-keeper;1589;
7129;gate-keeper;1590;
7131;vege_1;1590;
7131;frui_0;1589;
7180;final-crs_10;1590;882
7216;final-crs_1;1589;718
7296;gate-keeper;1627;
7298;vege_0;1627;
7322;final-crs_0;1627;1428
7421;gate-keeper;1656;
7430;vege_1;1656;
7460;final-crs_11;1656;885
7734;gate-keeper;1721;
7735;gate-keeper;1722;
7736;vege_1;1721;
7736;gate-keeper;1723;
7737;frui_1;1722;
7737;gate-keeper;1724;
7738;gate-keeper;1725;
7739;vege_0;1723;
7739;gate-keeper;1726;
7745;final-crs_7;1721;120
7747;vege_1;1724;
7748;vege_0;1725;
7758;vege_0;1726;
7775;final-crs_9;1722;1366
7776;final-crs_6;1723;121
7777;final-crs_2;1724;250
7784;gate-keeper;1737;
7785;final-crs_8;1725;816
7785;gate-keeper;1738;
7788;vege_1;1737;
7789;vege_0;1738;
7792;final-crs_3;1726;65
7814;final-crs_0;1737;266
7827;final-crs_4;1738;1895
8006;gate-keeper;1787;
8007;gate-keeper;1788;
8010;vege_0;1787;
8011;vege_1;1788;
8021;final-crs_9;1787;511
8036;final-crs_2;1788;327
8357;gate-keeper;1858;
8358;gate-keeper;1859;
8359;gate-keeper;1860;
8360;vege_1;1858;
8360;frui_0;1860;
8360;gate-keeper;1861;
8361;gate-keeper;1862;
8362;gate-keeper;1863;
8363;gate-keeper;1864;
8364;frui_1;1864;
8364;gate-keeper;1865;
8365;vege_0;1859;
8366;frui_0;1865;
8370;vege_1;1861;
8371;final-crs_10;1858;1043
8374;vege_0;1862;
8378;vege_1;1863;
8387;final-crs_11;1860;951
8410;final-crs_1;1864;187
8438;final-crs_7;1859;376
8439;final-crs_8;1865;717
8472;final-crs_9;1861;968
