time;ckpt;id;money
325;gate-keeper;70;
352;meat_0;70;
423;final-crs_6;70;805
941;gate-keeper;206;
942;gate-keeper;207;
943;frui_1;206;
944;frui_0;207;
950;gate-keeper;208;
951;gate-keeper;209;
954;vege_0;208;
956;vege_1;209;
967;final-crs_9;206;224
979;final-crs_0;207;1576
985;final-crs_12;208;509
1006;final-crs_1;209;649
1266;gate-keeper;277;
1267;vege_0;277;
1267;gate-keeper;278;
1268;gate-keeper;279;
1269;frui_1;279;
1269;gate-keeper;280;
1271;final-crs_2;277;605
1274;vege_1;278;
1276;vege_0;280;
1292;final-crs_4;279;508
1314;final-crs_8;278;657
1358;final-crs_6;280;969
1576;gate-keeper;349;
1577;frui_1;349;
1580;final-crs_7;349;1423
1863;gate-keeper;412;
1864;gate-keeper;413;
1865;gate-keeper;414;
1866;gate-keeper;415;
1867;frui_0;415;
1867;gate-keeper;416;
1868;vege_0;412;
1870;final-crs_10;415;1113
1871;vege_1;414;
1877;vege_0;416;
1887;meat_0;413;
1902;final-crs_11;412;411
1905;final-crs_0;414;811
1905;final-crs_5;416;1357
1912;final-crs_9;413;450
1919;gate-keeper;428;
1926;vege_0;428;
1931;final-crs_3;428;1464
2183;gate-keeper;480;
2184;gate-keeper;481;
2185;frui_0;481;
2185;gate-keeper;482;
2186;gate-keeper;483;
2187;gate-keeper;484;
2188;gate-keeper;485;
2189;vege_0;480;
2189;frui_1;483;
2189;gate-keeper;486;
2192;vege_1;482;
2193;frui_0;486;
2199;vege_0;484;
2202;vege_1;485;
2235;final-crs_2;481;868
2243;final-crs_6;480;540
2276;final-crs_4;483;1862
2280;final-crs_7;482;1151
2316;final-crs_10;486;1519
2352;final-crs_3;484;483
2381;final-crs_9;485;275
2504;gate-keeper;554;
2505;gate-keeper;555;
2506;gate-keeper;556;
2507;gate-keeper;557;
2508;gate-keeper;558;
2509;vege_0;554;
2510;vege_1;555;
2511;frui_1;556;
2518;vege_1;557;
2519;vege_0;558;
2531;final-crs_7;554;688
2559;final-crs_10;555;1018
2583;final-crs_3;556;1632
2585;final-crs_9;557;790
2648;final-crs_12;558;615
2853;gate-keeper;630;
2854;gate-keeper;631;
2855;vege_1;630;
2855;gate-keeper;632;
2856;vege_0;631;
2856;gate-keeper;633;
2857;gate-keeper;634;
2858;gate-keeper;635;
2864;vege_0;632;
2864;vege_1;633;
2868;gate-keeper;638;
2872;vege_1;634;
2873;vege_0;635;
2882;vege_0;638;
2888;final-crs_11;630;831
2900;final-crs_0;631;804
2904;final-crs_5;632;648
2919;final-crs_12;633;399
2932;final-crs_8;634;139
2938;final-crs_4;635;583
2948;final-crs_2;638;718
3498;gate-keeper;778;
3499;frui_0;778;
3499;gate-keeper;779;
3500;vege_1;779;
3500;gate-keeper;780;
3501;gate-keeper;781;
3502;frui_1;780;
