time;ckpt;id;money
610;gate-keeper;133;
613;vege_0;133;
654;final-crs_7;133;850
860;gate-keeper;188;
861;gate-keeper;189;
862;vege_0;189;
896;final-crs_7;189;515
910;meat_1;188;
930;final-crs_2;188;304
2095;gate-keeper;465;
2096;gate-keeper;466;
2097;gate-keeper;467;
2099;vege_1;467;
2099;frui_0;465;
2117;meat_0;466;
2122;final-crs_11;467;1523
2158;final-crs_10;465;1029
2163;final-crs_4;466;827
2417;gate-keeper;537;
2418;gate-keeper;538;
2422;vege_0;538;
2422;frui_1;537;
2425;final-crs_10;538;214
2450;final-crs_4;537;1000
2678;gate-keeper;596;
2698;gate-keeper;601;
2700;vege_0;601;
2704;meat_1;596;
2716;final-crs_4;601;1017
2722;final-crs_8;596;811
2979;gate-keeper;659;
2980;gate-keeper;660;
2981;gate-keeper;661;
2982;gate-keeper;662;
2983;gate-keeper;663;
2984;vege_1;659;
2984;gate-keeper;664;
2986;meat_1;660;
2990;vege_0;661;
2993;vege_1;662;
3000;vege_0;663;
3003;final-crs_1;659;1229
3003;vege_1;664;
3045;final-crs_12;660;427
3057;final-crs_7;661;731
3072;final-crs_0;662;704
3082;final-crs_11;663;2082
3112;final-crs_3;664;913
3318;gate-keeper;741;
3322;vege_0;741;
3324;final-crs_3;741;1586
3519;gate-keeper;786;
3521;vege_1;786;
3531;final-crs_12;786;521
3624;gate-keeper;808;
3625;gate-keeper;809;
3630;frui_0;808;
3630;frui_1;809;
3637;final-crs_8;808;102
3655;gate-keeper;814;
3656;gate-keeper;815;
3657;frui_0;814;
3657;gate-keeper;816;
3659;vege_1;815;
3661;vege_0;816;
3665;final-crs_5;809;913
3679;final-crs_2;814;350
3713;final-crs_9;815;312
3716;final-crs_6;816;2015
3928;gate-keeper;873;
3929;gate-keeper;874;
3930;frui_1;873;
3930;gate-keeper;875;
3931;gate-keeper;876;
3932;vege_0;874;
3932;gate-keeper;877;
3934;frui_0;876;
3936;vege_1;875;
3938;final-crs_2;873;1686
3941;vege_0;877;
3965;final-crs_6;874;522
3984;final-crs_9;876;136
3992;final-crs_4;875;785
3992;final-crs_12;877;1449
4201;gate-keeper;937;
4202;gate-keeper;938;
4205;vege_0;938;
4223;final-crs_6;938;1460
4226;meat_1;937;
4237;final-crs_12;937;1255
4462;gate-keeper;994;
4463;gate-keeper;995;
4464;meat_1;994;
4464;gate-keeper;996;
4469;vege_0;995;
4473;vege_1;996;
4496;final-crs_7;994;695
4514;final-crs_0;995;566
4533;final-crs_4;996;674
4744;gate-keeper;1060;
4748;vege_1;1060;
4751;final-crs_4;1060;286
5076;gate-keeper;1132;
5077;gate-keeper;1133;
5081;vege_0;1132;
5084;vege_1;1133;
5124;final-crs_8;1132;586
5137;final-crs_10;1133;1021
5930;gate-keeper;1319;
5931;gate-keeper;1320;
5932;vege_0;1319;
5932;gate-keeper;1321;
5933;vege_1;1320;
5933;gate-keeper;1322;
5938;final-crs_6;1319;606
5941;vege_0;1321;
5944;vege_1;1322;
5958;final-crs_12;1320;1261
6001;final-crs_1;1321;612
6031;final-crs_9;1322;1640
6137;gate-keeper;1369;
6157;meat_1;1369;
6162;final-crs_12;1369;1813
6186;gate-keeper;1376;
6187;vege_0;1376;
6187;gate-keeper;1377;
6188;gate-keeper;1378;
6189;gate-keeper;1379;
6191;final-crs_6;1376;281
6196;vege_0;1377;
6197;vege_1;1378;
6199;meat_0;1379;
6220;final-crs_1;1377;363
6258;final-crs_9;1378;604
6272;final-crs_5;1379;1257
6756;gate-keeper;1501;
6757;gate-keeper;1502;
6758;frui_0;1502;
6758;gate-keeper;1503;
6759;gate-keeper;1504;
6760;gate-keeper;1505;
6762;vege_0;1501;
6762;frui_1;1505;
6763;vege_1;1504;
6777;meat_0;1503;
6802;final-crs_3;1502;1644
6815;final-crs_2;1501;1247
6840;final-crs_5;1505;871
6848;final-crs_10;1504;1979
6875;final-crs_4;1503;688
7353;gate-keeper;1639;
