time;ckpt;id;money
235;gate-keeper;0;
236;gate-keeper;1;
237;vege_0;0;
237;frui_1;1;
237;gate-keeper;2;
238;gate-keeper;3;
239;gate-keeper;4;
240;frui_0;2;
240;gate-keeper;5;
241;gate-keeper;6;
242;vege_1;4;
242;gate-keeper;7;
243;gate-keeper;8;
244;final-crs_4;0;1804
244;final-crs_10;1;1466
244;frui_1;3;
244;gate-keeper;9;
245;vege_0;6;
245;gate-keeper;10;
246;gate-keeper;11;
247;frui_0;7;
247;gate-keeper;12;
248;meat_1;5;
248;gate-keeper;13;
249;gate-keeper;14;
250;frui_1;10;
250;gate-keeper;15;
251;vege_1;8;
251;gate-keeper;16;
252;gate-keeper;17;
253;gate-keeper;18;
254;final-crs_7;2;400
254;gate-keeper;19;
255;vege_0;9;
255;gate-keeper;20;
256;gate-keeper;21;
257;gate-keeper;22;
258;frui_1;21;
258;gate-keeper;23;
259;gate-keeper;24;
260;frui_0;22;
260;gate-keeper;25;
261;vege_1;11;
261;gate-keeper;26;
262;gate-keeper;27;
263;gate-keeper;28;
264;frui_1;23;
264;gate-keeper;29;
265;vege_0;12;
265;gate-keeper;30;
266;frui_0;27;
266;gate-keeper;31;
267;gate-keeper;32;
268;gate-keeper;33;
269;gate-keeper;34;
270;gate-keeper;35;
271;vege_1;13;
271;frui_1;32;
271;gate-keeper;36;
272;gate-keeper;37;
273;final-crs_11;4;1137
273;vege_0;14;
273;gate-keeper;38;
274;frui_0;35;
274;gate-keeper;39;
275;gate-keeper;40;
276;gate-keeper;41;
277;gate-keeper;42;
278;gate-keeper;43;
279;gate-keeper;44;
280;gate-keeper;45;
281;vege_1;16;
281;gate-keeper;46;
282;final-crs_2;3;399
282;vege_0;17;
282;gate-keeper;47;
283;gate-keeper;48;
284;frui_1;45;
284;gate-keeper;49;
285;gate-keeper;50;
287;frui_0;46;
290;vege_1;18;
291;vege_0;19;
291;frui_1;48;
295;frui_0;50;
299;vege_1;20;
300;vege_0;24;
301;meat_1;15;
303;meat_0;36;
308;vege_1;25;
309;vege_0;26;
318;vege_1;28;
319;vege_0;29;
326;vege_1;30;
329;vege_0;31;
337;vege_1;33;
338;vege_0;34;
347;vege_1;37;
349;vege_0;41;
358;vege_0;42;
358;vege_1;43;
360;meat_1;38;
363;meat_0;39;
367;vege_0;47;
368;vege_1;49;
374;final-crs_12;6;140
413;meat_1;40;
432;meat_0;44;
434;final-crs_8;7;598
441;final-crs_0;5;1018
441;final-crs_6;10;1096
444;final-crs_9;8;100
452;final-crs_3;9;766
455;final-crs_10;21;717
462;final-crs_11;22;882
471;final-crs_5;11;1268
474;final-crs_1;23;1319
484;final-crs_7;12;234
494;final-crs_2;27;1376
503;final-crs_4;13;413
536;gate-keeper;115;
537;gate-keeper;116;
538;vege_1;115;
540;vege_0;116;
626;final-crs_12;32;759
641;final-crs_0;14;328
665;final-crs_9;35;418
673;final-crs_8;16;666
700;final-crs_2;17;2747
715;final-crs_6;45;815
716;final-crs_7;46;1470
718;final-crs_11;18;1353
719;final-crs_3;19;1065
724;final-crs_1;48;1099
726;final-crs_4;50;848
733;final-crs_5;20;1425
762;final-crs_10;24;141
809;gate-keeper;174;
810;gate-keeper;175;
811;gate-keeper;176;
812;vege_1;174;
812;gate-keeper;177;
813;gate-keeper;178;
815;vege_0;175;
822;vege_1;176;
824;vege_0;177;
832;vege_1;178;
870;final-crs_12;15;535
881;final-crs_8;36;1569
891;final-crs_9;25;823
896;final-crs_0;26;402
935;final-crs_11;28;720
947;final-crs_6;29;344
