time;ckpt;id;money
13582;gate-keeper;3027;
13583;gate-keeper;3028;
13585;final-crs_1;3026;812
13590;vege_0;3027;
13590;vege_1;3028;
13595;final-crs_3;3027;664
13597;final-crs_6;3028;355
13750;gate-keeper;3066;
13754;vege_1;3066;
13767;final-crs_7;3066;1139
13883;gate-keeper;3089;
13884;vege_1;3089;
13884;gate-keeper;3090;
13885;gate-keeper;3091;
13886;gate-keeper;3092;
13887;gate-keeper;3093;
13888;gate-keeper;3094;
13889;vege_0;3090;
13889;frui_0;3091;
13889;frui_1;3094;
13889;gate-keeper;3095;
13893;vege_1;3093;
13918;final-crs_10;3089;727
13922;meat_1;3092;
13925;final-crs_5;3090;116
13925;meat_0;3095;
13951;final-crs_12;3091;603
14009;final-crs_7;3094;199
14025;final-crs_0;3093;241
14074;final-crs_9;3092;123
14091;final-crs_3;3095;1356
14116;gate-keeper;3145;
14117;gate-keeper;3146;
14118;vege_1;3145;
14118;gate-keeper;3147;
14119;vege_0;3146;
14119;frui_0;3147;
14120;final-crs_5;3145;855
14123;final-crs_11;3146;928
14155;final-crs_4;3147;979
14729;gate-keeper;3282;
14730;gate-keeper;3283;
14731;meat_0;3283;
14733;vege_0;3282;
14734;final-crs_12;3283;1230
14798;final-crs_2;3282;607
14802;gate-keeper;3299;
14805;vege_0;3299;
14824;final-crs_1;3299;886
15078;gate-keeper;3358;
15079;gate-keeper;3359;
15084;vege_1;3359;
15089;final-crs_9;3359;374
15122;meat_1;3358;
15133;final-crs_11;3358;614
15386;gate-keeper;3428;
15389;frui_1;3428;
15410;final-crs_10;3428;358
15674;gate-keeper;3490;
15675;gate-keeper;3491;
15680;vege_0;3490;
15684;vege_1;3491;
15708;final-crs_12;3490;399
15711;final-crs_0;3491;95
15711;gate-keeper;3494;
15712;gate-keeper;3495;
15713;vege_0;3495;
15713;gate-keeper;3496;
15714;vege_1;3496;
15714;gate-keeper;3497;
15715;final-crs_6;3495;150
15715;frui_1;3494;
15715;gate-keeper;3498;
15716;frui_0;3498;
15716;gate-keeper;3499;
15722;vege_0;3497;
15724;vege_1;3499;
15759;final-crs_3;3496;1001
15766;final-crs_2;3494;667
15825;final-crs_9;3498;273
15830;final-crs_11;3497;538
15831;final-crs_5;3499;355
15967;gate-keeper;3556;
15968;frui_0;3556;
16011;final-crs_2;3556;777
16259;gate-keeper;3620;
16260;gate-keeper;3621;
16261;frui_0;3621;
16261;gate-keeper;3622;
16264;vege_1;3620;
16266;vege_0;3622;
16287;final-crs_8;3621;1177
16291;final-crs_4;3620;513
16309;final-crs_9;3622;691
16459;gate-keeper;3666;
16460;vege_0;3666;
16519;final-crs_9;3666;1177
16594;gate-keeper;3694;
16595;gate-keeper;3695;
16596;vege_1;3694;
16596;gate-keeper;3696;
16597;vege_0;3695;
16604;vege_1;3696;
16618;final-crs_10;3694;1753
16622;final-crs_11;3695;434
16630;final-crs_12;3696;855
16886;gate-keeper;3763;
16891;frui_0;3763;
16920;final-crs_6;3763;488
17166;gate-keeper;3822;
17167;gate-keeper;3823;
17168;gate-keeper;3824;
17169;gate-keeper;3825;
17171;frui_1;3825;
17173;vege_0;3822;
17173;vege_1;3823;
17178;final-crs_6;3825;578
17181;vege_0;3824;
17211;final-crs_9;3822;128
17217;final-crs_7;3823;311
17225;final-crs_3;3824;1141
17793;gate-keeper;3967;
17795;frui_1;3967;
17801;final-crs_4;3967;192
18334;gate-keeper;4087;
18335;vege_0;4087;
18335;gate-keeper;4088;
18337;frui_0;4088;
18367;final-crs_7;4087;572
18380;final-crs_3;4088;474
18418;gate-keeper;4101;
18419;gate-keeper;4102;
18420;gate-keeper;4103;
18421;gate-keeper;4104;
18422;vege_1;4101;
18422;gate-keeper;4105;
18423;final-crs_2;4101;239
18423;gate-keeper;4106;
18424;gate-keeper;4107;
18426;frui_1;4105;
18427;vege_0;4102;
18427;frui_0;4106;
18432;frui_1;4107;
18433;vege_1;4103;
18434;final-crs_9;4105;975
18438;vege_0;4104;
18447;final-crs_10;4102;331
18483;final-crs_1;4106;988
18497;final-crs_0;4107;986
18499;final-crs_12;4103;122
18504;final-crs_11;4104;95
18683;gate-keeper;4163;
18684;vege_1;4163;
18684;gate-keeper;4164;
18685;frui_0;4164;
18685;gate-keeper;4165;
18686;final-crs_9;4163;309
18692;frui_0;4165;
18696;final-crs_10;4164;657
18700;final-crs_1;4165;344
18937;gate-keeper;4220;
18938;gate-keeper;4221;
18939;frui_1;4221;
18939;gate-keeper;4222;
18941;frui_0;4222;
18944;vege_1;4220;
18950;final-crs_8;4221;254
18954;final-crs_0;4222;1577
18955;final-crs_1;4220;105
19145;gate-keeper;4265;
19146;gate-keeper;4266;
19147;gate-keeper;4267;
19148;gate-keeper;4268;
19149;gate-keeper;4269;
19150;vege_1;4265;
19150;frui_1;4269;
19151;vege_0;4266;
19156;final-crs_8;4265;404
19160;vege_0;4267;
19168;final-crs_2;4269;92
19170;meat_0;4268;
19173;final-crs_11;4266;928
19173;final-crs_12;4267;266
19195;gate-keeper;4280;
19197;frui_1;4280;
19213;final-crs_0;4268;150
19213;final-crs_9;4280;397
19810;gate-keeper;4777;
19812;vege_0;4777;
19846;final-crs_7;4777;927
19919;gate-keeper;4801;
19928;meat_1;4801;
19950;final-crs_2;4801;564
20087;gate-keeper;4838;
20090;frui_1;4838;
20097;final-crs_8;4838;912
20432;gate-keeper;5095;
20433;gate-keeper;5096;
20434;frui_0;5095;
20434;frui_1;5096;
20440;final-crs_2;5095;512
20441;final-crs_5;5096;727
21037;gate-keeper;5231;
21045;vege_1;5231;
21104;final-crs_8;5231;1473
21366;gate-keeper;5664;
21367;gate-keeper;5665;
21368;gate-keeper;5666;
21371;vege_0;5665;
21374;vege_1;5666;
21379;meat_0;5664;
21382;final-crs_11;5665;427
21397;final-crs_5;5666;179
21415;final-crs_2;5664;481
21704;gate-keeper;5741;
21705;gate-keeper;5742;
21706;frui_0;5742;
21707;vege_0;5741;
21710;final-crs_1;5742;2110
21729;final-crs_6;5741;400
21974;gate-keeper;5799;
21975;gate-keeper;5800;
21976;gate-keeper;5801;
21977;gate-keeper;5802;
21978;frui_0;5801;
21979;vege_0;5799;
21980;vege_1;5802;
21990;final-crs_12;5801;858
22009;gate-keeper;5806;
22010;vege_1;5806;
22010;gate-keeper;5807;
22011;meat_1;5800;
22011;gate-keeper;5808;
22012;gate-keeper;5809;
22015;final-crs_9;5799;1101
22018;final-crs_0;5802;690
22018;vege_0;5807;
22021;vege_1;5808;
22027;vege_0;5809;
22036;final-crs_11;5806;310
22040;final-crs_3;5800;867
22102;final-crs_5;5807;593
22111;final-crs_8;5808;713
22118;final-crs_10;5809;880
22305;gate-keeper;5860;
22306;gate-keeper;5861;
22307;frui_0;5861;
22307;gate-keeper;5862;
22308;gate-keeper;5863;
22309;vege_1;5860;
22309;gate-keeper;5864;
22310;gate-keeper;5865;
22311;vege_0;5862;
22311;gate-keeper;5866;
22312;gate-keeper;5867;
22313;frui_0;5866;
22313;gate-keeper;5868;
22314;gate-keeper;5869;
22315;gate-keeper;5870;
22316;gate-keeper;5871;
22317;gate-keeper;5872;
22318;vege_1;5863;
22318;gate-keeper;5873;
22319;vege_0;5864;
22319;frui_1;5871;
22319;gate-keeper;5874;
22320;frui_0;5872;
22320;gate-keeper;5875;
22321;gate-keeper;5876;
22322;gate-keeper;5877;
22323;gate-keeper;5878;
22324;final-crs_8;5861;205
22324;gate-keeper;5879;
22325;gate-keeper;5880;
22326;frui_0;5874;
22326;gate-keeper;5881;
22327;vege_1;5865;
22327;gate-keeper;5882;
22328;gate-keeper;5883;
22329;vege_0;5867;
22329;gate-keeper;5884;
22330;meat_1;5869;
22330;gate-keeper;5885;
22331;gate-keeper;5886;
22332;gate-keeper;5887;
22333;gate-keeper;5888;
22334;frui_0;5886;
22334;gate-keeper;5889;
22335;gate-keeper;5890;
22336;gate-keeper;5891;
22337;gate-keeper;5892;
22338;vege_0;5868;
22338;frui_1;5889;
22338;gate-keeper;5893;
22339;vege_1;5870;
22339;gate-keeper;5894;
22340;meat_0;5885;
22340;gate-keeper;5895;
22341;frui_0;5890;
22341;gate-keeper;5896;
22342;gate-keeper;5897;
22343;gate-keeper;5898;
22344;frui_1;5898;
22344;gate-keeper;5899;
22345;gate-keeper;5900;
22346;gate-keeper;5901;
22347;vege_0;5873;
22347;frui_0;5899;
22347;gate-keeper;5902;
22348;gate-keeper;5903;
22349;gate-keeper;5904;
22350;vege_1;5875;
22350;gate-keeper;5905;
22351;gate-keeper;5906;
22352;frui_0;5905;
22352;gate-keeper;5907;
22353;gate-keeper;5908;
22354;gate-keeper;5909;
22355;gate-keeper;5910;
22356;final-crs_5;5860;793
22356;vege_0;5876;
22356;gate-keeper;5911;
22357;gate-keeper;5912;
22358;vege_1;5877;
22358;frui_0;5908;
22358;frui_1;5910;
22358;gate-keeper;5913;
22359;gate-keeper;5914;
22360;gate-keeper;5915;
22361;gate-keeper;5916;
22362;final-crs_2;5862;694
22362;gate-keeper;5917;
22363;gate-keeper;5918;
22364;gate-keeper;5919;
22365;vege_0;5878;
22365;gate-keeper;5920;
22366;gate-keeper;5921;
22367;gate-keeper;5922;
22368;vege_1;5879;
22368;gate-keeper;5923;
22369;gate-keeper;5924;
22370;gate-keeper;5925;
22371;frui_0;5920;
22371;gate-keeper;5926;
22372;frui_1;5924;
22372;gate-keeper;5927;
22373;vege_0;5880;
22373;gate-keeper;5928;
22374;gate-keeper;5929;
22375;gate-keeper;5930;
22376;gate-keeper;5931;
22377;gate-keeper;5932;
22378;final-crs_10;5866;1268
22378;vege_1;5881;
22378;frui_0;5927;
22378;gate-keeper;5933;
22379;gate-keeper;5934;
22380;gate-keeper;5935;
22381;gate-keeper;5936;
22382;gate-keeper;5937;
22383;vege_0;5882;
22383;gate-keeper;5938;
22384;gate-keeper;5939;
22385;frui_0;5934;
22385;gate-keeper;5940;
22386;gate-keeper;5941;
22387;gate-keeper;5942;
22388;vege_1;5883;
22388;gate-keeper;5943;
22389;gate-keeper;5944;
22390;gate-keeper;5945;
22391;vege_0;5884;
22391;gate-keeper;5946;
22392;gate-keeper;5947;
22393;gate-keeper;5948;
22394;gate-keeper;5949;
22395;gate-keeper;5950;
22396;vege_1;5887;
22396;gate-keeper;5951;
22397;frui_0;5947;
22397;frui_1;5948;
22397;gate-keeper;5952;
22398;gate-keeper;5953;
22399;gate-keeper;5954;
22400;meat_0;5888;
22400;gate-keeper;5955;
22401;gate-keeper;5956;
22402;vege_0;5891;
22402;meat_1;5894;
22402;gate-keeper;5957;
22403;frui_1;5950;
22403;gate-keeper;5958;
22404;frui_0;5953;
22404;gate-keeper;5959;
22405;vege_1;5892;
22405;gate-keeper;5960;
22406;gate-keeper;5961;
22407;gate-keeper;5962;
22408;gate-keeper;5963;
22409;gate-keeper;5964;
22410;frui_0;5956;
22410;frui_1;5961;
22410;gate-keeper;5965;
22411;vege_0;5893;
22411;gate-keeper;5966;
22412;gate-keeper;5967;
22413;vege_1;5895;
22413;gate-keeper;5968;
22414;gate-keeper;5969;
22415;gate-keeper;5970;
22416;frui_0;5968;
22416;gate-keeper;5971;
22417;gate-keeper;5972;
22418;frui_1;5969;
22418;gate-keeper;5973;
22419;gate-keeper;5974;
22420;vege_0;5896;
22420;gate-keeper;5975;
22421;vege_1;5897;
22421;gate-keeper;5976;
22422;gate-keeper;5977;
22423;gate-keeper;5978;
22424;frui_0;5972;
22424;gate-keeper;5979;
22425;frui_1;5976;
22425;gate-keeper;5980;
22426;gate-keeper;5981;
22427;gate-keeper;5982;
22428;gate-keeper;5983;
22429;gate-keeper;5984;
22430;frui_0;5984;
22430;gate-keeper;5985;
22431;vege_0;5900;
22431;vege_1;5901;
22431;gate-keeper;5986;
22432;gate-keeper;5987;
22433;gate-keeper;5988;
22434;gate-keeper;5989;
22435;final-crs_6;5863;716
22435;gate-keeper;5990;
22436;frui_0;5988;
22436;gate-keeper;5991;
22437;gate-keeper;5992;
22438;gate-keeper;5993;
22439;gate-keeper;5994;
22440;gate-keeper;5995;
22441;vege_0;5902;
22441;vege_1;5903;
22441;frui_0;5994;
22441;gate-keeper;5996;
22442;gate-keeper;5997;
22443;final-crs_7;5864;998
22443;gate-keeper;5998;
22444;gate-keeper;5999;
22445;gate-keeper;6000;
22446;gate-keeper;6001;
22447;gate-keeper;6002;
22448;gate-keeper;6003;
22449;gate-keeper;6004;
22450;vege_0;5904;
22450;gate-keeper;6005;
22451;vege_1;5906;
22451;gate-keeper;6006;
22452;gate-keeper;6007;
22453;gate-keeper;6008;
22454;frui_0;6004;
22454;frui_1;6005;
22454;gate-keeper;6009;
22455;meat_1;5917;
22455;gate-keeper;6010;
22456;gate-keeper;6011;
22457;gate-keeper;6012;
22458;gate-keeper;6013;
22459;gate-keeper;6014;
22460;vege_0;5907;
22460;frui_0;6010;
22460;gate-keeper;6015;
22461;vege_1;5909;
22461;frui_1;6013;
22461;gate-keeper;6016;
22462;gate-keeper;6017;
22463;gate-keeper;6018;
22464;meat_0;5918;
22464;gate-keeper;6019;
22465;frui_0;6014;
22465;gate-keeper;6020;
22466;gate-keeper;6021;
22467;gate-keeper;6022;
22468;frui_1;6020;
22468;gate-keeper;6023;
22469;final-crs_9;5871;853
22469;vege_1;5911;
22469;gate-keeper;6024;
22470;vege_0;5912;
22470;gate-keeper;6025;
22471;gate-keeper;6026;
22472;gate-keeper;6027;
22473;frui_1;6026;
22473;gate-keeper;6028;
22474;gate-keeper;6029;
22475;gate-keeper;6030;
22476;gate-keeper;6031;
22477;gate-keeper;6032;
22478;frui_0;6030;
22478;gate-keeper;6033;
22479;vege_0;5913;
22479;vege_1;5914;
22479;gate-keeper;6034;
22480;final-crs_12;5872;719
22480;gate-keeper;6035;
22481;gate-keeper;6036;
22482;final-crs_4;5874;1554
22482;gate-keeper;6037;
22483;gate-keeper;6038;
22484;frui_0;6038;
22484;gate-keeper;6039;
22488;vege_1;5915;
22489;vege_0;5916;
22498;vege_1;5919;
22499;vege_0;5921;
22506;final-crs_11;5865;431
22506;vege_1;5922;
22510;vege_0;5926;
22511;final-crs_1;5867;1557
22512;meat_1;5923;
22514;vege_1;5928;
22522;vege_0;5929;
22523;vege_1;5930;
22525;final-crs_3;5869;488
22530;meat_0;5925;
22533;vege_0;5931;
22533;vege_1;5932;
22542;vege_0;5933;
22542;vege_1;5937;
22550;vege_1;5938;
22551;vege_0;5939;
22559;vege_0;5940;
22562;vege_1;5941;
22568;vege_0;5942;
22571;meat_1;5935;
22572;vege_1;5943;
22573;final-crs_8;5886;1197
22577;vege_0;5944;
22580;final-crs_2;5868;1633
22581;final-crs_5;5889;366
22581;gate-keeper;6296;
22582;final-crs_0;5870;245
22582;vege_1;5945;
22582;gate-keeper;6297;
22583;gate-keeper;6298;
22584;gate-keeper;6299;
22585;gate-keeper;6300;
22586;vege_0;5949;
22594;vege_1;5951;
22595;vege_0;5952;
22601;meat_0;5936;
22602;vege_1;5955;
22604;vege_0;5959;
22608;final-crs_10;5885;1049
22612;vege_0;5960;
22613;vege_1;5962;
22622;vege_0;5963;
22624;vege_1;5964;
22631;vege_0;5965;
22631;meat_1;5946;
22633;vege_1;5967;
22641;vege_0;5970;
22644;vege_1;5971;
22646;final-crs_7;5890;765
22651;vege_0;5973;
22655;vege_1;5974;
22659;vege_0;5975;
22664;vege_1;5977;
22664;meat_0;5954;
22667;vege_0;5978;
22672;vege_1;5979;
22675;vege_0;5980;
22681;vege_1;5981;
22684;vege_0;5983;
22686;final-crs_11;5898;159
22690;vege_1;5985;
22693;vege_0;5986;
22696;final-crs_6;5873;1197
22699;vege_1;5987;
22702;vege_0;5989;
22702;meat_1;5957;
22703;final-crs_9;5899;88
22709;vege_1;5990;
22711;vege_0;5992;
22712;final-crs_4;5875;330
22717;vege_1;5993;
22720;vege_0;5995;
22725;meat_0;5958;
22727;vege_1;5996;
22730;final-crs_12;5905;1231
22731;vege_0;5997;
22738;vege_1;5998;
22741;vege_0;5999;
22748;vege_1;6000;
22750;final-crs_1;5876;771
22750;vege_0;6001;
22756;final-crs_3;5877;761
22758;vege_1;6002;
22760;vege_0;6003;
22762;meat_1;5966;
22767;vege_1;6006;
22769;vege_0;6007;
22776;vege_1;6008;
22777;vege_0;6009;
22779;meat_0;5982;
22786;vege_1;6011;
22787;vege_0;6012;
22796;vege_0;6015;
22797;vege_1;6016;
22805;vege_0;6017;
22809;vege_1;6018;
22814;vege_0;6019;
22814;meat_1;5991;
22819;vege_1;6021;
22820;final-crs_2;5908;523
22825;vege_0;6024;
22826;final-crs_5;5910;1389
22828;vege_1;6025;
22830;final-crs_0;5878;2081
22831;meat_0;6022;
22833;vege_0;6027;
22834;final-crs_8;5879;115
22838;vege_1;6028;
22843;vege_0;6029;
22848;vege_1;6031;
22851;vege_0;6033;
22859;vege_0;6034;
22859;vege_1;6035;
22868;vege_0;6036;
22870;final-crs_11;5920;1289
22870;vege_1;6037;
22870;meat_1;6023;
22871;final-crs_7;5924;316
22871;final-crs_10;5880;210
22877;vege_0;6039;
22878;gate-keeper;6366;
22879;vege_1;6296;
22879;gate-keeper;6367;
22887;vege_0;6297;
22887;vege_1;6298;
22892;final-crs_4;5881;911
22894;meat_0;6032;
22895;vege_1;6299;
22896;vege_0;6300;
22903;vege_1;6366;
22906;vege_0;6367;
22948;final-crs_6;5927;476
22958;final-crs_9;5882;604
22984;final-crs_1;5934;440
22999;final-crs_12;5883;709
23006;final-crs_3;5884;871
23063;final-crs_2;5887;72
23063;final-crs_5;5947;1776
23080;final-crs_11;5948;82
23088;final-crs_0;5888;1476
23090;final-crs_8;5891;364
23118;final-crs_4;5894;1495
23121;final-crs_7;5950;1365
23147;final-crs_10;5953;187
23149;gate-keeper;6607;
23157;vege_0;6607;
23169;final-crs_6;5892;215
23189;final-crs_9;5956;877
23203;final-crs_1;5961;556
23213;final-crs_12;5893;1768
23252;final-crs_2;5895;943
23260;final-crs_3;5968;204
23296;final-crs_0;5969;754
23318;final-crs_11;5896;343
23319;final-crs_8;5897;600
23339;final-crs_5;5972;651
23379;final-crs_4;5976;698
23394;final-crs_7;5984;1025
23418;final-crs_10;5900;866
23424;final-crs_6;5901;921
23441;final-crs_1;5988;1573
23464;final-crs_12;5902;231
23474;final-crs_9;5903;253
23491;final-crs_3;5994;700
23501;final-crs_2;5904;120
23511;final-crs_0;5906;177
23569;final-crs_8;6004;1266
23579;final-crs_11;6005;863
23582;final-crs_7;5917;436
23609;final-crs_4;5907;544
23610;final-crs_6;6010;764
23633;final-crs_5;5909;880
23634;final-crs_1;6013;1202
23675;final-crs_10;5918;476
23697;final-crs_12;6014;1511
23719;final-crs_9;6020;1178
23740;gate-keeper;6731;
23741;gate-keeper;6732;
23742;gate-keeper;6733;
23743;gate-keeper;6734;
23744;gate-keeper;6735;
23745;vege_1;6731;
23745;frui_1;6732;
23745;gate-keeper;6736;
23746;gate-keeper;6737;
23747;vege_0;6733;
23747;frui_0;6736;
23747;gate-keeper;6738;
23751;frui_1;6737;
23756;vege_0;6734;
23756;vege_1;6735;
23758;final-crs_2;5911;138
23763;final-crs_3;5912;588
23765;vege_1;6738;
23786;gate-keeper;6929;
