time;ckpt;id;money
287;gate-keeper;0;
288;gate-keeper;1;
294;vege_1;1;
299;meat_0;0;
431;final-crs_1;1;673
432;final-crs_0;0;1056
588;gate-keeper;2;
589;gate-keeper;3;
592;frui_0;2;
594;meat_1;3;
647;final-crs_0;2;1261
655;final-crs_1;3;74
810;gate-keeper;4;
811;gate-keeper;5;
814;frui_0;4;
814;frui_1;5;
887;final-crs_1;4;413
897;final-crs_5;5;1377
1168;gate-keeper;6;
1169;gate-keeper;7;
1170;gate-keeper;8;
1172;vege_0;7;
1175;frui_0;8;
1177;final-crs_8;7;807
1182;final-crs_5;8;862
1187;meat_0;6;
1192;final-crs_3;6;206
1432;gate-keeper;9;
1433;frui_1;9;
1433;gate-keeper;10;
1434;meat_0;10;
1452;final-crs_3;9;84
1457;final-crs_4;10;1315
1648;gate-keeper;11;
1649;frui_0;11;
1649;gate-keeper;12;
1654;vege_1;12;
1668;final-crs_2;11;989
1668;final-crs_3;12;896
2001;gate-keeper;13;
2002;gate-keeper;14;
2008;frui_0;14;
2014;meat_1;13;
2053;final-crs_0;14;253
2060;final-crs_6;13;591
2304;gate-keeper;15;
2305;gate-keeper;16;
2306;gate-keeper;17;
2309;vege_0;16;
2309;frui_1;17;
2318;meat_1;15;
2337;final-crs_5;16;1275
2349;final-crs_7;17;1341
2353;final-crs_2;15;211
2607;gate-keeper;18;
2608;gate-keeper;19;
2609;vege_1;18;
2614;frui_0;19;
2618;final-crs_5;18;83
2620;final-crs_7;19;122
2688;gate-keeper;20;
2696;vege_0;20;
2697;final-crs_8;20;484
2888;gate-keeper;21;
2889;gate-keeper;22;
2890;vege_0;21;
2891;vege_1;22;
2901;final-crs_8;21;233
2929;final-crs_1;22;755
3198;gate-keeper;23;
3199;gate-keeper;24;
3255;meat_1;23;
3267;meat_0;24;
3268;final-crs_0;23;176
3330;final-crs_5;24;840
3520;gate-keeper;25;
3521;gate-keeper;26;
3522;gate-keeper;27;
3524;frui_1;25;
3526;frui_0;26;
3531;final-crs_2;25;585
3544;meat_1;27;
3555;final-crs_5;26;1165
3627;final-crs_8;27;930
3843;gate-keeper;28;
3844;vege_0;28;
3844;gate-keeper;29;
3850;vege_1;29;
3901;final-crs_3;28;353
3905;gate-keeper;30;
3911;final-crs_4;29;819
3912;meat_0;30;
3920;final-crs_1;30;1095
4188;gate-keeper;31;
4189;gate-keeper;32;
4194;vege_0;32;
4202;final-crs_7;32;1257
4209;meat_1;31;
4239;final-crs_0;31;644
4442;gate-keeper;33;
4443;vege_1;33;
4443;gate-keeper;34;
4444;gate-keeper;35;
4448;vege_0;34;
4452;vege_1;35;
4453;final-crs_2;33;1122
4498;final-crs_0;34;161
4539;final-crs_5;35;632
4755;gate-keeper;36;
4756;frui_1;36;
4756;gate-keeper;37;
4762;vege_0;37;
4773;final-crs_0;36;135
4790;final-crs_5;37;1209
5125;gate-keeper;38;
5126;gate-keeper;39;
5127;gate-keeper;40;
5130;frui_0;38;
5132;frui_1;40;
5136;final-crs_1;38;1192
5152;meat_1;39;
5178;final-crs_6;40;356
5181;final-crs_7;39;120
5308;gate-keeper;41;
5309;gate-keeper;42;
5310;frui_0;42;
5319;meat_1;41;
5329;final-crs_4;42;434
5342;final-crs_3;41;1337
5434;gate-keeper;43;
5443;meat_1;43;
5514;final-crs_8;43;210
5751;gate-keeper;44;
5752;gate-keeper;45;
5757;vege_1;44;
5758;vege_0;45;
5821;final-crs_4;44;1272
5844;final-crs_3;45;117
6038;gate-keeper;46;
6039;gate-keeper;47;
6040;frui_1;47;
6042;final-crs_4;47;843
6045;vege_1;46;
6106;final-crs_1;46;583
6131;gate-keeper;48;
6136;frui_0;48;
6156;final-crs_7;48;641
6350;gate-keeper;49;
6351;gate-keeper;50;
6355;vege_0;49;
6357;vege_1;50;
6373;final-crs_5;49;1295
6380;final-crs_7;50;982
6672;gate-keeper;51;
6673;gate-keeper;52;
6675;vege_1;51;
6678;final-crs_2;51;298
6715;meat_1;52;
6726;final-crs_4;52;994
7017;gate-keeper;53;
7018;gate-keeper;54;
7019;gate-keeper;55;
7023;vege_0;53;
7024;vege_1;54;
7032;vege_0;55;
7054;final-crs_5;53;860
7083;final-crs_1;54;693
7088;final-crs_7;55;63
7215;gate-keeper;56;
7216;gate-keeper;57;
7218;vege_0;56;
7227;meat_0;57;
7289;final-crs_1;56;192
7300;final-crs_5;57;499
7350;gate-keeper;58;
7353;frui_0;58;
7357;final-crs_7;58;336
7556;gate-keeper;59;
7558;vege_1;59;
7566;final-crs_7;59;458
7856;gate-keeper;60;
7857;gate-keeper;61;
7858;gate-keeper;62;
7859;frui_1;60;
7860;final-crs_8;60;139
7860;frui_0;62;
7868;vege_0;61;
7926;final-crs_0;62;450
7927;final-crs_4;61;672
8060;gate-keeper;63;
8064;vege_1;63;
8099;final-crs_8;63;930
8184;gate-keeper;64;
8186;frui_1;64;
8197;final-crs_4;64;975
8472;gate-keeper;65;
8473;gate-keeper;66;
8474;gate-keeper;67;
8475;frui_0;65;
8475;frui_1;67;
8477;vege_0;66;
8495;final-crs_2;65;386
8556;final-crs_6;67;1225
8562;final-crs_7;66;1058
8752;gate-keeper;68;
8756;frui_1;68;
8791;final-crs_6;68;65
8956;gate-keeper;69;
8957;gate-keeper;70;
8958;vege_1;69;
8966;final-crs_1;69;734
8985;meat_0;70;
8987;final-crs_2;70;951
9103;gate-keeper;71;
9108;meat_0;71;
9113;final-crs_4;71;431
9412;gate-keeper;72;
9413;gate-keeper;73;
9414;frui_1;73;
9414;meat_0;72;
9414;gate-keeper;74;
9415;frui_0;74;
9452;final-crs_1;73;688
9473;final-crs_2;72;148
9482;final-crs_7;74;797
9703;gate-keeper;75;
9704;gate-keeper;76;
9705;frui_0;75;
9711;vege_1;76;
9723;final-crs_1;75;819
9772;final-crs_0;76;1162
9964;gate-keeper;77;
9965;gate-keeper;78;
9966;vege_1;77;
9967;final-crs_1;77;777
9969;frui_1;78;
9997;final-crs_6;78;1301
10043;gate-keeper;79;
10048;frui_0;79;
10053;final-crs_3;79;295
10348;gate-keeper;80;
10349;gate-keeper;81;
10354;vege_0;80;
10373;meat_0;81;
10412;final-crs_2;80;694
10436;final-crs_7;81;1537
10676;gate-keeper;82;
10677;frui_0;82;
10677;gate-keeper;83;
10678;gate-keeper;84;
10683;vege_0;84;
10695;meat_1;83;
10697;final-crs_7;82;582
10725;final-crs_8;84;431
10742;final-crs_1;83;1507
10808;gate-keeper;85;
10812;vege_1;85;
10850;final-crs_2;85;1084
10971;gate-keeper;86;
10974;frui_1;86;
10976;final-crs_8;86;92
11062;gate-keeper;87;
11067;frui_1;87;
11117;final-crs_2;87;246
11308;gate-keeper;88;
11309;gate-keeper;89;
11312;vege_0;89;
11316;meat_0;88;
11336;final-crs_2;89;541
11404;final-crs_7;88;551
11616;gate-keeper;90;
11617;gate-keeper;91;
11622;vege_0;90;
11633;meat_0;91;
11676;final-crs_3;90;1551
11683;final-crs_8;91;69
11911;gate-keeper;92;
11912;gate-keeper;93;
11917;meat_0;93;
11922;vege_0;92;
11933;final-crs_8;93;337
11937;final-crs_6;92;777
12163;gate-keeper;94;
12164;gate-keeper;95;
12166;frui_1;95;
12183;final-crs_6;95;624
12197;meat_1;94;
12209;final-crs_4;94;557
12449;gate-keeper;96;
12450;vege_0;96;
12450;gate-keeper;97;
12457;vege_1;97;
12468;final-crs_5;96;293
12487;final-crs_0;97;1375
12601;gate-keeper;98;
12602;gate-keeper;99;
12604;vege_0;98;
12611;vege_0;99;
12670;final-crs_4;98;790
12690;final-crs_3;99;494
12791;gate-keeper;100;
12846;meat_1;100;
12872;final-crs_6;100;1792
13101;gate-keeper;101;
13102;gate-keeper;102;
13103;gate-keeper;103;
13107;vege_1;101;
13107;frui_1;102;
13109;frui_0;103;
13160;final-crs_5;101;702
13168;final-crs_0;102;269
13172;final-crs_4;103;973
13405;gate-keeper;104;
13406;gate-keeper;105;
13407;vege_0;105;
13408;frui_0;104;
