time;ckpt;id;money
282;gate-keeper;0;
286;vege_1;0;
430;final-crs_4;0;431
554;gate-keeper;1;
556;vege_1;1;
690;final-crs_1;1;466
841;gate-keeper;2;
847;vege_0;2;
917;final-crs_5;2;2046
1180;gate-keeper;3;
1181;vege_0;3;
1239;final-crs_2;3;1439
1460;gate-keeper;4;
1461;gate-keeper;5;
1462;vege_0;4;
1462;vege_1;5;
1479;final-crs_2;4;584
1527;final-crs_0;5;1761
1741;gate-keeper;6;
1746;vege_0;6;
1801;final-crs_3;6;2650
2062;gate-keeper;7;
2078;meat_0;7;
2142;final-crs_4;7;1414
2363;gate-keeper;8;
2364;gate-keeper;9;
2367;frui_1;9;
2369;meat_0;8;
2385;final-crs_1;9;179
2387;final-crs_4;8;2195
2631;gate-keeper;10;
2640;vege_1;10;
2641;final-crs_1;10;2787
2970;gate-keeper;11;
2975;frui_0;11;
3024;final-crs_3;11;2278
3256;gate-keeper;12;
3259;frui_0;12;
3328;gate-keeper;13;
3337;vege_0;13;
3386;final-crs_4;12;3468
3388;final-crs_2;13;224
3598;gate-keeper;14;
3607;vege_0;14;
3618;final-crs_0;14;2509
3884;gate-keeper;15;
3915;meat_1;15;
3952;final-crs_5;15;1161
4209;gate-keeper;16;
4211;frui_1;16;
4252;final-crs_2;16;797
4476;gate-keeper;17;
4478;frui_0;17;
4502;final-crs_2;17;1505
4754;gate-keeper;18;
4758;frui_1;18;
4845;final-crs_0;18;765
5003;gate-keeper;19;
5004;gate-keeper;20;
5005;vege_0;19;
5009;vege_1;20;
5108;final-crs_0;19;230
5110;final-crs_1;20;1772
5409;gate-keeper;21;
5415;meat_0;21;
5476;final-crs_5;21;2429
5696;gate-keeper;22;
5697;vege_0;22;
5708;final-crs_5;22;182
5950;gate-keeper;23;
5962;meat_1;23;
5974;final-crs_5;23;1208
6376;gate-keeper;24;
6377;gate-keeper;25;
6380;vege_1;25;
6384;final-crs_1;25;407
6387;meat_0;24;
6392;final-crs_3;24;2866
6712;gate-keeper;26;
6715;vege_0;26;
6788;final-crs_2;26;176
6927;gate-keeper;27;
6928;frui_0;27;
7031;final-crs_2;27;2641
7267;gate-keeper;28;
7287;meat_1;28;
7321;final-crs_4;28;825
7558;gate-keeper;29;
7566;meat_0;29;
7567;final-crs_2;29;1118
7857;gate-keeper;30;
7864;vege_1;30;
7880;final-crs_1;30;2065
8192;gate-keeper;31;
8198;vege_1;31;
8206;final-crs_3;31;166
8443;gate-keeper;32;
8444;gate-keeper;33;
8446;frui_0;32;
8449;frui_1;33;
8547;final-crs_5;32;1235
8561;final-crs_2;33;247
8745;gate-keeper;34;
8746;vege_1;34;
8772;final-crs_2;34;649
9009;gate-keeper;35;
9015;vege_0;35;
9039;final-crs_5;35;771
9296;gate-keeper;36;
9322;meat_1;36;
9347;final-crs_3;36;389
9380;gate-keeper;37;
9389;meat_0;37;
9407;final-crs_2;37;1163
9640;gate-keeper;38;
9641;frui_0;38;
9682;final-crs_2;38;3071
9919;gate-keeper;39;
9932;meat_0;39;
9940;final-crs_4;39;722
10211;gate-keeper;40;
10216;frui_0;40;
10221;final-crs_0;40;2015
10243;gate-keeper;41;
10246;vege_1;41;
10275;final-crs_1;41;4009
10555;gate-keeper;42;
10561;frui_1;42;
10606;final-crs_2;42;1729
10876;gate-keeper;43;
10877;meat_0;43;
10900;final-crs_0;43;2469
11046;gate-keeper;44;
11052;vege_1;44;
11058;final-crs_3;44;1543
11178;gate-keeper;45;
11179;vege_0;45;
11277;final-crs_5;45;2561
11751;gate-keeper;46;
11752;gate-keeper;47;
11754;vege_0;46;
11759;vege_1;47;
11776;final-crs_3;46;2810
11781;final-crs_5;47;2169
11959;gate-keeper;48;
11962;vege_0;48;
11972;final-crs_4;48;83
12311;gate-keeper;49;
12313;frui_0;49;
12322;final-crs_5;49;185
12627;gate-keeper;50;
12628;vege_1;50;
