time;ckpt;id;money
568;gate-keeper;35;
569;vege_1;35;
643;final-crs_10;35;453
926;gate-keeper;57;
927;gate-keeper;58;
928;vege_0;57;
931;vege_1;58;
958;final-crs_11;57;929
961;final-crs_9;58;2034
1175;gate-keeper;74;
1176;vege_1;74;
1187;final-crs_9;74;1128
1766;gate-keeper;112;
1767;gate-keeper;113;
1768;vege_1;113;
1781;meat_1;112;
1785;final-crs_3;113;811
1802;final-crs_10;112;1980
1822;gate-keeper;117;
1825;frui_0;117;
1886;final-crs_2;117;108
2399;gate-keeper;154;
2400;gate-keeper;155;
2405;frui_0;154;
2405;frui_1;155;
2406;final-crs_6;154;226
2409;final-crs_11;155;262
2750;gate-keeper;178;
2754;vege_1;178;
2762;final-crs_0;178;732
2966;gate-keeper;191;
2967;vege_1;191;
2967;gate-keeper;192;
2974;vege_0;192;
2984;final-crs_10;191;781
3000;final-crs_8;192;1154
3548;gate-keeper;230;
3552;frui_0;230;
3555;final-crs_11;230;1590
3706;gate-keeper;236;
3707;gate-keeper;237;
3708;gate-keeper;238;
3709;gate-keeper;239;
3710;vege_1;237;
3710;gate-keeper;240;
3712;vege_0;238;
3713;frui_0;236;
3718;final-crs_2;237;1681
3720;vege_1;240;
3721;meat_1;239;
3738;final-crs_10;238;118
3749;final-crs_11;236;1006
3771;final-crs_7;240;74
3789;final-crs_9;239;1293
3885;gate-keeper;251;
3889;vege_1;251;
3924;final-crs_8;251;662
3996;gate-keeper;259;
3998;vege_0;259;
4042;final-crs_1;259;1167
4509;gate-keeper;291;
4510;gate-keeper;292;
4511;vege_0;291;
4512;vege_1;292;
4518;final-crs_9;291;656
4531;final-crs_5;292;1416
4810;gate-keeper;311;
4842;meat_1;311;
4883;final-crs_10;311;1734
5142;gate-keeper;332;
5143;gate-keeper;333;
5146;vege_0;333;
5146;frui_0;332;
5165;final-crs_11;333;930
5187;final-crs_2;332;906
5437;gate-keeper;348;
5438;gate-keeper;349;
5439;gate-keeper;350;
5440;gate-keeper;351;
5441;meat_1;348;
5442;final-crs_9;348;269
5444;vege_1;351;
5460;meat_0;349;
5462;final-crs_8;351;975
5475;final-crs_5;349;998
5492;meat_1;350;
5494;gate-keeper;354;
5495;gate-keeper;355;
5500;vege_1;354;
5522;meat_0;355;
5528;final-crs_4;350;1501
5538;final-crs_3;354;1193
5571;final-crs_7;355;432
5741;gate-keeper;372;
5743;frui_0;372;
5770;final-crs_3;372;479
6351;gate-keeper;411;
6353;frui_1;411;
6391;final-crs_9;411;339
6590;gate-keeper;427;
6630;meat_0;427;
6649;final-crs_11;427;202
7206;gate-keeper;465;
7207;gate-keeper;466;
7208;frui_0;465;
7211;vege_0;466;
7218;final-crs_10;465;253
7236;final-crs_5;466;350
7343;gate-keeper;474;
7344;gate-keeper;475;
7346;vege_0;474;
7352;vege_1;475;
7381;final-crs_9;474;699
7385;final-crs_0;475;975
7518;gate-keeper;484;
7519;gate-keeper;485;
7520;gate-keeper;486;
7522;meat_1;485;
7523;vege_0;484;
7528;vege_1;486;
7534;final-crs_7;485;1290
7561;final-crs_4;484;1710
7596;final-crs_11;486;1073
7822;gate-keeper;503;
7823;gate-keeper;504;
7824;gate-keeper;505;
7825;gate-keeper;506;
7826;vege_0;505;
7828;frui_0;506;
7849;meat_0;503;
7878;meat_1;504;
7881;final-crs_9;505;871
7881;final-crs_11;506;423
7919;final-crs_0;503;292
7950;final-crs_5;504;378
8130;gate-keeper;526;
8133;frui_0;526;
8151;final-crs_10;526;282
8285;gate-keeper;536;
8289;frui_1;536;
8302;final-crs_7;536;939
8463;gate-keeper;548;
8465;vege_0;548;
8470;final-crs_8;548;1166
8765;gate-keeper;567;
8791;meat_1;567;
8839;final-crs_10;567;698
9376;gate-keeper;605;
9377;gate-keeper;606;
9379;vege_0;606;
9384;final-crs_11;606;368
9390;meat_1;605;
9392;final-crs_3;605;516
10249;gate-keeper;661;
10253;frui_0;661;
10315;final-crs_11;661;2007
10499;gate-keeper;676;
10502;frui_0;676;
10536;final-crs_3;676;489
11066;gate-keeper;713;
11067;frui_0;713;
11079;final-crs_8;713;830
11079;gate-keeper;714;
11088;meat_1;714;
11101;final-crs_5;714;308
11460;gate-keeper;736;
11461;gate-keeper;737;
11462;vege_0;736;
11462;gate-keeper;738;
11463;vege_1;738;
11464;frui_1;737;
11465;final-crs_11;736;1301
11471;final-crs_10;738;733
11479;final-crs_3;737;294
11683;gate-keeper;750;
11684;gate-keeper;751;
11685;gate-keeper;752;
11718;meat_1;750;
11721;final-crs_2;750;835
11721;meat_0;751;
11740;final-crs_0;751;581
11781;meat_1;752;
11799;final-crs_8;752;1100
12055;gate-keeper;776;
12056;vege_0;776;
12095;final-crs_9;776;504
12376;gate-keeper;796;
12377;frui_1;796;
12377;gate-keeper;797;
12378;vege_1;797;
12385;final-crs_10;796;1528
12395;final-crs_5;797;1006
12730;gate-keeper;811;
12731;gate-keeper;812;
12732;gate-keeper;813;
12733;gate-keeper;814;
12734;gate-keeper;815;
12735;vege_1;811;
12735;gate-keeper;816;
12736;gate-keeper;817;
12737;frui_0;816;
12737;gate-keeper;818;
12738;vege_0;812;
12738;gate-keeper;819;
12743;frui_1;818;
12745;vege_1;813;
12745;frui_0;819;
12746;vege_0;815;
12746;meat_1;814;
12754;vege_1;817;
12760;final-crs_0;811;607
12799;final-crs_9;816;505
12814;final-crs_1;812;394
12825;final-crs_11;818;1651
12830;final-crs_6;813;957
12858;final-crs_5;819;386
12863;final-crs_7;815;1175
12870;final-crs_10;814;290
12881;final-crs_8;817;616
13022;gate-keeper;837;
13023;gate-keeper;838;
13026;frui_1;837;
13033;vege_0;838;
13041;final-crs_11;837;455
13077;final-crs_1;838;65
13285;gate-keeper;851;
13286;gate-keeper;852;
13287;gate-keeper;853;
13288;gate-keeper;854;
13290;frui_0;851;
13295;vege_1;852;
13297;vege_0;853;
13303;final-crs_11;851;691
13304;vege_1;854;
13308;final-crs_1;852;233
13338;final-crs_6;853;1146
13341;final-crs_4;854;1080
13576;gate-keeper;873;
13577;gate-keeper;874;
13578;vege_1;873;
13586;final-crs_7;873;512
13614;meat_0;874;
13621;final-crs_5;874;1454
13884;gate-keeper;893;
13885;vege_1;893;
13885;gate-keeper;894;
13886;gate-keeper;895;
13889;final-crs_10;893;1732
13889;frui_0;895;
13909;final-crs_3;895;380
13934;meat_1;894;
13944;final-crs_0;894;189
14025;gate-keeper;902;
14026;frui_0;902;
14026;gate-keeper;903;
14027;gate-keeper;904;
14030;frui_1;903;
