time;ckpt;id;money
332;gate-keeper;20;
363;meat_1;20;
418;final-crs_3;20;1313
641;gate-keeper;39;
642;frui_1;39;
642;gate-keeper;40;
648;frui_0;40;
656;final-crs_3;39;1556
694;final-crs_0;40;161
1074;gate-keeper;67;
1115;meat_0;67;
1154;final-crs_9;67;2287
1235;gate-keeper;77;
1236;gate-keeper;78;
1237;gate-keeper;79;
1238;frui_1;79;
1239;final-crs_1;79;937
1239;vege_0;78;
1243;final-crs_10;78;1326
1244;meat_0;77;
1291;final-crs_6;77;190
1943;gate-keeper;125;
1967;meat_1;125;
1969;final-crs_1;125;1083
2121;gate-keeper;136;
2124;frui_1;136;
2139;final-crs_4;136;885
2409;gate-keeper;156;
2413;vege_1;156;
2456;final-crs_5;156;1449
2744;gate-keeper;177;
2750;vege_1;177;
2788;final-crs_2;177;818
2834;gate-keeper;183;
2835;vege_0;183;
2837;final-crs_6;183;1173
3336;gate-keeper;215;
3337;gate-keeper;216;
3339;vege_1;215;
3342;meat_0;216;
3364;final-crs_1;215;1033
3374;gate-keeper;217;
3375;vege_1;217;
3375;gate-keeper;218;
3380;vege_0;218;
3407;final-crs_5;216;1156
3411;final-crs_4;217;569
3445;final-crs_3;218;944
3616;gate-keeper;234;
3636;gate-keeper;235;
3638;vege_0;235;
3640;meat_1;234;
3653;final-crs_4;235;500
3670;final-crs_5;234;343
3913;gate-keeper;252;
3914;gate-keeper;253;
3917;vege_0;252;
3938;meat_1;253;
3941;final-crs_6;252;1511
3942;final-crs_7;253;1199
4192;gate-keeper;271;
4193;gate-keeper;272;
4196;frui_0;271;
4196;frui_1;272;
4209;final-crs_7;271;1082
4221;final-crs_10;272;864
4484;gate-keeper;290;
4490;vege_1;290;
4492;final-crs_8;290;799
4661;gate-keeper;301;
4662;gate-keeper;302;
4666;vege_1;301;
4667;vege_0;302;
4684;final-crs_0;301;390
4709;final-crs_8;302;1743
4779;gate-keeper;307;
4780;gate-keeper;308;
4781;vege_1;307;
4781;gate-keeper;309;
4783;frui_0;309;
4784;vege_0;308;
4811;final-crs_3;307;1066
4817;final-crs_5;309;786
4833;final-crs_1;308;577
5110;gate-keeper;330;
5111;vege_0;330;
5111;gate-keeper;331;
5115;vege_1;331;
5142;final-crs_7;330;1285
5165;final-crs_0;331;674
5446;gate-keeper;352;
5448;frui_1;352;
5459;final-crs_11;352;1017
5462;gate-keeper;353;
5464;vege_0;353;
5482;final-crs_2;353;569
5720;gate-keeper;371;
5721;frui_0;371;
5772;final-crs_6;371;325
6048;gate-keeper;391;
6053;frui_1;391;
6056;final-crs_10;391;221
6328;gate-keeper;406;
6329;gate-keeper;407;
6330;gate-keeper;408;
6331;frui_0;406;
6331;gate-keeper;409;
6332;vege_0;409;
6332;gate-keeper;410;
6333;final-crs_1;406;514
6333;vege_1;410;
6335;frui_1;408;
6348;final-crs_4;409;453
6351;meat_0;407;
6369;final-crs_11;410;1563
6425;final-crs_2;408;2153
6433;final-crs_8;407;843
6471;gate-keeper;418;
6472;gate-keeper;419;
6473;frui_1;418;
6476;frui_0;419;
6511;final-crs_7;418;836
6548;final-crs_10;419;675
7305;gate-keeper;471;
7306;gate-keeper;472;
7308;frui_1;471;
7310;vege_1;472;
7332;final-crs_1;471;368
7340;final-crs_5;472;185
7415;gate-keeper;479;
7419;frui_1;479;
7425;final-crs_7;479;1143
7627;gate-keeper;491;
7628;gate-keeper;492;
7629;gate-keeper;493;
7632;vege_0;491;
7632;vege_1;492;
7641;vege_1;493;
7650;final-crs_2;491;703
7660;final-crs_8;492;634
7669;final-crs_9;493;462
7959;gate-keeper;507;
7960;vege_1;507;
7960;gate-keeper;508;
7961;gate-keeper;509;
7962;gate-keeper;510;
7963;gate-keeper;511;
7964;frui_1;511;
7964;gate-keeper;512;
7965;vege_0;508;
7965;gate-keeper;513;
7966;gate-keeper;514;
7967;gate-keeper;515;
7968;vege_1;512;
7972;frui_0;513;
7972;meat_1;509;
7975;vege_0;515;
7983;meat_0;510;
8031;meat_0;514;
8033;final-crs_5;507;415
8042;final-crs_1;511;945
8051;final-crs_11;508;1746
8061;final-crs_3;512;317
8078;final-crs_0;513;813
8089;final-crs_6;509;961
8113;final-crs_2;515;894
8117;final-crs_7;510;682
8125;final-crs_8;514;637
8236;gate-keeper;531;
8237;gate-keeper;532;
8243;frui_0;532;
8258;final-crs_1;532;675
8269;meat_1;531;
8270;final-crs_5;531;84
8388;gate-keeper;540;
8389;gate-keeper;541;
8390;gate-keeper;542;
8391;meat_1;540;
8391;gate-keeper;543;
8392;frui_0;543;
8395;vege_1;541;
8402;meat_0;542;
8426;final-crs_10;540;1746
8433;final-crs_4;543;557
8456;final-crs_9;541;171
8471;final-crs_1;542;1289
8492;gate-keeper;550;
8498;vege_1;550;
8500;final-crs_3;550;1008
8812;gate-keeper;570;
8818;vege_0;570;
8826;final-crs_7;570;793
9127;gate-keeper;590;
9128;frui_0;590;
9146;final-crs_1;590;872
9228;gate-keeper;591;
9229;gate-keeper;592;
9230;frui_1;591;
9230;gate-keeper;593;
9231;gate-keeper;594;
9232;gate-keeper;595;
9233;gate-keeper;596;
9234;gate-keeper;597;
9236;vege_1;593;
9236;frui_0;592;
9237;frui_1;595;
9238;vege_0;594;
9242;final-crs_11;591;931
9243;frui_0;597;
9244;vege_1;596;
9247;final-crs_2;593;376
9254;final-crs_6;592;797
9353;final-crs_8;595;378
9368;final-crs_1;594;1018
9384;final-crs_7;597;937
9393;final-crs_10;596;1316
9408;gate-keeper;608;
9410;vege_0;608;
9420;final-crs_4;608;627
9706;gate-keeper;625;
9707;gate-keeper;626;
9708;gate-keeper;627;
9710;vege_1;625;
9711;vege_0;627;
9727;final-crs_6;625;628
9727;final-crs_9;627;492
9738;meat_1;626;
9750;final-crs_3;626;209
10021;gate-keeper;643;
10022;gate-keeper;644;
10023;gate-keeper;645;
10024;gate-keeper;646;
10026;vege_0;644;
10026;vege_1;645;
10033;final-crs_8;644;746
10033;meat_1;643;
10067;meat_0;646;
10069;final-crs_11;645;1512
10074;gate-keeper;648;
10075;gate-keeper;649;
10076;vege_0;648;
10076;frui_1;649;
10076;gate-keeper;650;
10098;meat_1;650;
10112;final-crs_4;643;1772
10136;final-crs_7;646;794
10141;final-crs_5;648;1148
10142;final-crs_1;649;973
10145;final-crs_10;650;103
10343;gate-keeper;664;
10344;gate-keeper;665;
10345;gate-keeper;666;
10346;meat_1;666;
10346;gate-keeper;667;
10347;vege_0;664;
10348;frui_0;667;
10352;vege_1;665;
10355;final-crs_4;666;792
10371;final-crs_0;664;234
10372;final-crs_5;667;1165
10374;final-crs_1;665;952
10673;gate-keeper;682;
10674;gate-keeper;683;
10675;gate-keeper;684;
10676;vege_1;682;
10676;frui_1;684;
10676;gate-keeper;685;
10677;gate-keeper;686;
10678;gate-keeper;687;
10682;final-crs_3;682;1619
10683;vege_0;683;
10686;vege_1;685;
10688;final-crs_9;684;1240
10708;meat_1;686;
10712;final-crs_11;683;532
10717;meat_0;687;
10724;final-crs_2;685;778
10766;final-crs_8;686;729
10803;final-crs_4;687;518
10999;gate-keeper;708;
11002;vege_1;708;
11003;gate-keeper;709;
11005;final-crs_8;708;947
11008;vege_0;709;
11013;final-crs_4;709;165
11327;gate-keeper;725;
11328;gate-keeper;726;
11329;vege_1;725;
11329;gate-keeper;727;
11330;gate-keeper;728;
11331;gate-keeper;729;
11332;frui_0;727;
11333;vege_0;726;
11335;frui_1;728;
11337;frui_0;729;
11342;final-crs_3;725;1017
11401;final-crs_6;727;615
11424;final-crs_10;726;801
11430;final-crs_11;728;398
11435;final-crs_9;729;1837
11873;gate-keeper;764;
11879;vege_1;764;
11907;final-crs_6;764;555
11930;gate-keeper;768;
11932;frui_0;768;
11946;final-crs_9;768;177
12501;gate-keeper;803;
12502;gate-keeper;804;
12503;gate-keeper;805;
12504;frui_1;803;
12526;meat_1;804;
12527;meat_0;805;
12544;final-crs_10;803;420
12567;final-crs_3;804;982
12568;final-crs_9;805;1615
12799;gate-keeper;824;
12800;frui_0;824;
12813;gate-keeper;825;
12817;final-crs_3;824;179
12842;meat_0;825;
12856;final-crs_2;825;851
13149;gate-keeper;846;
13155;frui_0;846;
13211;final-crs_0;846;628
13495;gate-keeper;868;
13498;frui_1;868;
13517;final-crs_8;868;1152
13638;gate-keeper;875;
13639;gate-keeper;876;
13640;gate-keeper;877;
13641;frui_0;875;
13641;meat_1;877;
13641;gate-keeper;878;
13647;vege_1;876;
13648;vege_0;878;
13654;final-crs_4;875;668
13677;final-crs_0;877;610
13724;final-crs_10;876;522
13740;final-crs_3;878;605
14324;gate-keeper;923;
14367;meat_1;923;
14406;final-crs_4;923;949
14512;gate-keeper;931;
14513;gate-keeper;932;
14514;gate-keeper;933;
14515;gate-keeper;934;
14519;vege_0;931;
14519;vege_1;933;
14548;final-crs_9;931;874
14552;meat_1;932;
14553;meat_0;934;
14562;final-crs_7;933;666
14619;final-crs_2;932;395
14634;gate-keeper;942;
14641;final-crs_4;934;815
14664;meat_1;942;
14666;final-crs_0;942;615
14959;gate-keeper;962;
14960;gate-keeper;963;
14962;frui_1;963;
14966;final-crs_5;963;85
14996;meat_0;962;
15002;final-crs_8;962;423
15253;gate-keeper;981;
15269;meat_1;981;
15271;final-crs_8;981;555
15438;gate-keeper;986;
15439;gate-keeper;987;
15440;vege_0;986;
