time;ckpt;id;money
314;gate-keeper;19;
320;vege_1;19;
452;final-crs_1;19;618
613;gate-keeper;37;
614;gate-keeper;38;
615;frui_0;37;
615;frui_1;38;
685;final-crs_7;37;1100
708;final-crs_1;38;2025
857;gate-keeper;54;
861;frui_0;54;
876;final-crs_2;54;847
992;gate-keeper;61;
993;gate-keeper;62;
994;vege_0;62;
999;frui_0;61;
1002;final-crs_0;62;1238
1002;final-crs_6;61;516
1454;gate-keeper;81;
1455;gate-keeper;82;
1456;frui_0;82;
1456;gate-keeper;83;
1457;gate-keeper;84;
1458;gate-keeper;85;
1459;vege_1;84;
1459;gate-keeper;86;
1460;gate-keeper;87;
1461;frui_0;83;
1461;gate-keeper;88;
1462;final-crs_6;82;789
1462;gate-keeper;89;
1463;vege_0;85;
1463;gate-keeper;90;
1464;gate-keeper;91;
1465;gate-keeper;92;
1466;gate-keeper;93;
1468;vege_1;86;
1468;frui_0;93;
1472;vege_0;87;
1473;final-crs_9;84;324
1478;vege_1;88;
1479;meat_0;81;
1482;vege_0;89;
1485;final-crs_8;83;262
1487;vege_1;90;
1493;vege_0;91;
1496;vege_1;92;
1554;final-crs_10;85;2158
1569;final-crs_11;86;307
1576;final-crs_4;93;710
1631;final-crs_2;87;690
1652;final-crs_5;88;259
1657;final-crs_3;81;201
1662;final-crs_7;89;1636
1663;final-crs_6;90;2092
1664;final-crs_0;91;1643
1705;final-crs_1;92;2141
1784;gate-keeper;115;
1786;frui_0;115;
1815;final-crs_11;115;1360
2309;gate-keeper;149;
2313;frui_0;149;
2315;final-crs_10;149;1797
2601;gate-keeper;167;
2602;gate-keeper;168;
2603;frui_0;167;
2606;frui_1;168;
2610;final-crs_7;167;1168
2614;final-crs_8;168;1281
2813;gate-keeper;179;
2814;gate-keeper;180;
2815;gate-keeper;181;
2816;vege_0;181;
2816;gate-keeper;182;
2820;final-crs_10;181;1743
2832;meat_1;179;
2835;final-crs_7;179;967
2848;meat_0;180;
2861;final-crs_9;180;1013
2900;meat_1;182;
2912;final-crs_3;182;94
3214;gate-keeper;206;
3215;gate-keeper;207;
3216;frui_0;206;
3216;gate-keeper;208;
3218;vege_1;208;
3219;frui_1;207;
3233;final-crs_5;206;332
3256;final-crs_6;208;519
3264;final-crs_0;207;615
3461;gate-keeper;224;
3462;vege_0;224;
3472;final-crs_1;224;1230
3733;gate-keeper;241;
3740;frui_0;241;
3748;final-crs_1;241;867
3772;gate-keeper;242;
3773;gate-keeper;243;
3774;gate-keeper;244;
3777;frui_0;243;
3779;meat_1;242;
3805;final-crs_8;243;1654
3822;meat_0;244;
3884;final-crs_11;242;1017
3900;final-crs_3;244;1012
4117;gate-keeper;262;
4118;gate-keeper;263;
4119;gate-keeper;264;
4120;vege_1;263;
4120;gate-keeper;265;
4121;gate-keeper;266;
4122;gate-keeper;267;
4123;frui_1;266;
4124;frui_0;267;
4124;meat_0;262;
4126;vege_0;264;
4130;vege_1;265;
4132;final-crs_0;263;1743
4149;final-crs_11;266;733
4151;final-crs_3;267;1681
4171;final-crs_2;262;426
