time;ckpt;id;money
338;gate-keeper;0;
339;meat_1;0;
425;final-crs_3;0;1343
675;gate-keeper;1;
676;gate-keeper;2;
682;vege_0;1;
692;final-crs_10;1;470
694;meat_1;2;
695;final-crs_6;2;1168
954;gate-keeper;3;
955;gate-keeper;4;
957;vege_1;3;
967;final-crs_2;3;999
976;meat_1;4;
984;final-crs_8;4;938
1282;gate-keeper;5;
1283;gate-keeper;6;
1285;vege_1;6;
1296;meat_0;5;
1315;final-crs_3;6;939
1349;final-crs_0;5;968
1634;gate-keeper;7;
1635;gate-keeper;8;
1636;frui_1;8;
1636;gate-keeper;9;
1639;vege_1;7;
1642;final-crs_5;8;964
1652;final-crs_11;7;617
1659;meat_0;9;
1674;final-crs_10;9;478
1951;gate-keeper;10;
1956;meat_0;10;
1959;final-crs_1;10;1185
2002;gate-keeper;11;
2005;vege_0;11;
2012;final-crs_3;11;830
2267;gate-keeper;12;
2296;meat_1;12;
2318;final-crs_5;12;883
2558;gate-keeper;13;
2559;gate-keeper;14;
2561;vege_0;13;
2561;frui_1;14;
2566;final-crs_11;13;826
2577;final-crs_7;14;786
2818;gate-keeper;15;
2819;gate-keeper;16;
2822;vege_1;16;
2823;final-crs_7;16;1143
2833;meat_0;15;
2837;final-crs_10;15;1870
3129;gate-keeper;17;
3130;gate-keeper;18;
3131;frui_0;17;
3134;final-crs_1;17;789
3136;frui_1;18;
3186;final-crs_8;18;267
3414;gate-keeper;19;
3415;gate-keeper;20;
3417;vege_1;19;
3419;final-crs_5;19;714
3419;vege_0;20;
3429;final-crs_8;20;229
3679;gate-keeper;21;
3680;gate-keeper;22;
3681;frui_0;21;
3682;vege_0;22;
3719;final-crs_2;21;325
3723;final-crs_6;22;658
3965;gate-keeper;23;
3967;vege_1;23;
4051;final-crs_10;23;183
4224;gate-keeper;24;
4225;gate-keeper;25;
4226;vege_1;25;
4230;meat_1;24;
4237;final-crs_6;25;990
4282;final-crs_7;24;1523
4550;gate-keeper;26;
4551;gate-keeper;27;
4555;vege_1;26;
4565;meat_1;27;
4593;final-crs_1;26;664
4593;final-crs_3;27;1349
4683;gate-keeper;28;
4708;meat_0;28;
4717;final-crs_5;28;922
4880;gate-keeper;29;
4881;vege_1;29;
4894;final-crs_3;29;289
5171;gate-keeper;30;
5172;gate-keeper;31;
5179;vege_1;30;
5180;final-crs_3;30;118
5180;vege_0;31;
5187;final-crs_5;31;1500
5440;gate-keeper;32;
5441;gate-keeper;33;
5443;vege_0;32;
5453;final-crs_11;32;594
5464;meat_0;33;
5467;final-crs_3;33;1350
5602;gate-keeper;34;
5606;frui_1;34;
5681;final-crs_11;34;706
5776;gate-keeper;35;
5779;vege_0;35;
5802;final-crs_1;35;289
6099;gate-keeper;36;
6100;gate-keeper;37;
6107;vege_1;36;
6109;vege_0;37;
6123;final-crs_11;36;223
6164;final-crs_5;37;804
6328;gate-keeper;38;
6329;gate-keeper;39;
6335;vege_1;38;
6336;vege_0;39;
6345;final-crs_11;38;871
6413;final-crs_3;39;1860
6749;gate-keeper;40;
6750;gate-keeper;41;
6752;frui_1;41;
6760;meat_0;40;
6768;final-crs_6;41;393
6780;final-crs_8;40;970
7005;gate-keeper;42;
7006;gate-keeper;43;
7008;vege_1;42;
7012;vege_0;43;
7022;final-crs_8;42;404
7044;final-crs_10;43;552
7228;gate-keeper;44;
7230;vege_0;44;
7239;final-crs_6;44;641
7351;gate-keeper;45;
7354;vege_1;45;
7395;final-crs_9;45;946
7646;gate-keeper;46;
7647;gate-keeper;47;
7688;meat_0;46;
7699;final-crs_5;46;641
7703;meat_1;47;
7745;final-crs_10;47;782
7942;gate-keeper;48;
7943;vege_0;48;
7943;gate-keeper;49;
7957;meat_1;49;
7963;final-crs_10;48;77
7998;final-crs_11;49;767
8213;gate-keeper;50;
8219;vege_1;50;
8223;final-crs_11;50;522
8311;gate-keeper;51;
8316;vege_1;51;
8325;final-crs_9;51;856
8538;gate-keeper;52;
8551;meat_0;52;
8559;final-crs_3;52;991
8831;gate-keeper;53;
8832;gate-keeper;54;
8834;vege_1;53;
8847;meat_0;54;
8851;final-crs_5;53;716
