time;ckpt;id;money
299;gate-keeper;0;
300;gate-keeper;1;
305;vege_0;0;
305;frui_0;1;
430;final-crs_11;0;1890
443;final-crs_6;1;1257
613;gate-keeper;2;
614;frui_1;2;
614;gate-keeper;3;
617;vege_1;3;
659;final-crs_11;2;1387
680;final-crs_1;3;2058
873;gate-keeper;4;
874;gate-keeper;5;
875;frui_1;4;
878;vege_0;5;
912;final-crs_4;4;4143
920;final-crs_11;5;961
1138;gate-keeper;6;
1141;vege_0;6;
1167;final-crs_3;6;1433
1464;gate-keeper;7;
1465;vege_1;7;
1465;gate-keeper;8;
1468;vege_0;8;
1474;final-crs_10;7;401
1479;final-crs_7;8;3315
1748;gate-keeper;9;
1749;gate-keeper;10;
1750;gate-keeper;11;
1753;vege_1;9;
1754;vege_0;10;
1763;vege_1;11;
1769;final-crs_9;9;1814
1772;final-crs_2;10;877
1780;final-crs_0;11;1861
2077;gate-keeper;12;
2078;frui_0;12;
2078;gate-keeper;13;
2084;final-crs_11;12;1957
2084;vege_0;13;
2096;final-crs_3;13;1664
2380;gate-keeper;14;
2381;gate-keeper;15;
2385;vege_1;14;
2387;final-crs_7;14;3428
2391;meat_0;15;
2400;final-crs_1;15;3091
2701;gate-keeper;16;
2702;gate-keeper;17;
2704;vege_0;17;
2704;frui_1;16;
2714;final-crs_9;17;229
2747;gate-keeper;18;
2748;vege_1;18;
2787;final-crs_11;16;2504
2797;final-crs_3;18;2519
2992;gate-keeper;19;
2994;vege_1;19;
3024;final-crs_11;19;2631
3283;gate-keeper;20;
3284;vege_0;20;
3284;gate-keeper;21;
3288;vege_1;21;
3297;final-crs_3;20;1157
3300;gate-keeper;22;
3303;final-crs_10;21;3663
3303;vege_0;22;
3341;final-crs_7;22;1205
3605;gate-keeper;23;
3606;gate-keeper;24;
3610;vege_0;23;
3619;final-crs_6;23;2020
3645;meat_1;24;
3653;final-crs_8;24;3192
3901;gate-keeper;25;
3902;gate-keeper;26;
3909;vege_1;25;
3913;final-crs_8;25;1758
3949;meat_1;26;
3950;final-crs_2;26;2876
4158;gate-keeper;27;
4159;vege_1;27;
4218;final-crs_2;27;777
4428;gate-keeper;28;
4429;gate-keeper;29;
4433;vege_1;28;
4437;vege_0;29;
4466;final-crs_3;28;2590
4467;final-crs_6;29;1548
4742;gate-keeper;30;
4743;vege_0;30;
4743;gate-keeper;31;
4745;final-crs_7;30;2005
4752;vege_0;31;
4755;final-crs_10;31;869
5056;gate-keeper;32;
5057;vege_1;32;
5057;gate-keeper;33;
5065;vege_1;33;
5073;final-crs_0;32;2698
5073;final-crs_4;33;2477
5271;gate-keeper;34;
5272;gate-keeper;35;
5278;vege_1;34;
5279;vege_0;35;
5302;final-crs_4;34;2041
5329;final-crs_5;35;1126
5629;gate-keeper;36;
5630;gate-keeper;37;
5631;vege_1;36;
5631;frui_1;37;
5683;final-crs_3;36;1366
5694;final-crs_10;37;3330
5864;gate-keeper;38;
5865;frui_1;38;
5865;gate-keeper;39;
5868;vege_1;39;
5875;final-crs_7;38;2488
5917;final-crs_3;39;2243
6180;gate-keeper;40;
6181;gate-keeper;41;
6183;vege_0;40;
6184;final-crs_9;40;157
6185;frui_0;41;
6188;final-crs_3;41;4529
6307;gate-keeper;42;
6309;vege_1;42;
6338;final-crs_5;42;3227
6492;gate-keeper;43;
6494;vege_0;43;
6503;final-crs_6;43;128
6804;gate-keeper;44;
6805;frui_0;44;
6805;gate-keeper;45;
6808;frui_1;45;
6845;final-crs_9;44;3832
6849;final-crs_0;45;2377
7088;gate-keeper;46;
7089;gate-keeper;47;
7091;vege_1;46;
7095;vege_0;47;
7102;final-crs_7;46;1359
7146;final-crs_4;47;486
7153;gate-keeper;48;
7157;vege_1;48;
7167;final-crs_3;48;1465
7341;gate-keeper;49;
7342;vege_1;49;
7355;final-crs_5;49;2436
7604;gate-keeper;50;
7605;gate-keeper;51;
7608;vege_0;50;
7619;final-crs_7;50;2232
7650;meat_0;51;
7658;final-crs_1;51;2938
7925;gate-keeper;52;
7926;gate-keeper;53;
7928;vege_0;53;
7930;frui_0;52;
7932;final-crs_10;53;2748
7942;final-crs_1;52;137
8090;gate-keeper;54;
8092;vege_0;54;
8116;final-crs_5;54;445
8243;gate-keeper;55;
8245;vege_1;55;
8250;final-crs_9;55;1987
8512;gate-keeper;56;
8513;gate-keeper;57;
8518;vege_0;56;
8518;frui_0;57;
8577;final-crs_0;56;2638
8594;final-crs_4;57;78
8747;gate-keeper;58;
8748;gate-keeper;59;
8749;vege_0;58;
8750;frui_0;59;
8766;final-crs_11;58;1785
8843;final-crs_0;59;4897
9051;gate-keeper;60;
9052;gate-keeper;61;
9057;vege_0;60;
9058;final-crs_0;60;2836
9061;vege_1;61;
9086;final-crs_3;61;1679
9364;gate-keeper;62;
9365;gate-keeper;63;
9366;vege_0;63;
9366;frui_0;62;
9367;final-crs_5;63;960
9369;final-crs_9;62;3184
9612;gate-keeper;64;
9613;gate-keeper;65;
9617;vege_1;64;
9622;final-crs_4;64;755
9622;meat_0;65;
9643;final-crs_5;65;1906
9740;gate-keeper;66;
9744;vege_1;66;
9764;final-crs_11;66;1447
9991;gate-keeper;67;
9992;vege_1;67;
10014;final-crs_11;67;959
10042;gate-keeper;68;
10046;vege_0;68;
10071;final-crs_1;68;96
10315;gate-keeper;69;
10316;gate-keeper;70;
10320;vege_0;69;
10323;vege_1;70;
10333;final-crs_4;69;260
10335;final-crs_6;70;2292
10591;gate-keeper;71;
10592;gate-keeper;72;
10595;vege_1;71;
10596;vege_0;72;
10610;final-crs_5;71;1031
10624;final-crs_0;72;5951
10919;gate-keeper;73;
10920;gate-keeper;74;
10931;meat_1;73;
10951;final-crs_1;73;638
10955;meat_0;74;
10994;gate-keeper;75;
10995;frui_1;75;
11007;final-crs_9;74;223
11031;final-crs_4;75;893
11212;gate-keeper;76;
11215;frui_1;76;
11222;final-crs_9;76;1598
11521;gate-keeper;77;
11522;gate-keeper;78;
11523;frui_0;77;
11523;gate-keeper;79;
11524;vege_0;78;
11524;meat_0;79;
11529;final-crs_8;77;4202
11531;final-crs_2;78;555
11533;final-crs_3;79;1497
11754;gate-keeper;80;
11805;meat_1;80;
11806;final-crs_6;80;1254
11885;gate-keeper;81;
11892;vege_1;81;
11944;final-crs_1;81;2987
12044;gate-keeper;82;
12047;frui_1;82;
12080;final-crs_10;82;298
12376;gate-keeper;83;
12377;gate-keeper;84;
12379;vege_1;83;
12385;vege_0;84;
12405;final-crs_1;83;4657
12448;final-crs_4;84;1210
12717;gate-keeper;85;
12718;gate-keeper;86;
12719;vege_1;86;
12719;frui_0;85;
12719;gate-keeper;87;
12725;vege_0;87;
12742;final-crs_3;86;5158
12745;final-crs_2;85;1753
12760;final-crs_9;87;1229
12848;gate-keeper;88;
12852;vege_1;88;
12859;final-crs_8;88;459
13004;gate-keeper;89;
13006;vege_0;89;
13018;final-crs_6;89;2168
13294;gate-keeper;90;
13295;gate-keeper;91;
13299;vege_1;90;
13303;vege_0;91;
13321;final-crs_11;90;2998
13370;final-crs_4;91;2996
13645;gate-keeper;92;
13646;gate-keeper;93;
13648;vege_1;92;
13651;vege_0;93;
13656;final-crs_2;92;282
13686;final-crs_0;93;1218
13710;gate-keeper;94;
13716;vege_0;94;
13727;final-crs_6;94;2407
13952;gate-keeper;95;
13957;vege_0;95;
13971;final-crs_10;95;2481
14297;gate-keeper;96;
14298;vege_0;96;
14298;gate-keeper;97;
14299;gate-keeper;98;
14307;vege_0;97;
14308;vege_1;98;
14344;final-crs_1;96;4185
14345;final-crs_4;97;4415
14360;final-crs_8;98;930
14562;gate-keeper;99;
14567;frui_0;99;
14581;final-crs_8;99;1833
14598;gate-keeper;100;
14599;vege_1;100;
14618;final-crs_1;100;1376
14863;gate-keeper;101;
14867;vege_1;101;
14868;final-crs_3;101;962
15184;gate-keeper;102;
15185;gate-keeper;103;
15186;gate-keeper;104;
15190;vege_0;102;
15191;vege_1;103;
15198;vege_1;104;
15246;final-crs_8;102;1702
15252;final-crs_7;103;1811
15260;final-crs_4;104;1046
15451;gate-keeper;105;
15452;vege_0;105;
15473;final-crs_7;105;2049
15476;gate-keeper;106;
15481;vege_0;106;
15483;final-crs_4;106;1428
15764;gate-keeper;107;
15770;vege_1;107;
15785;final-crs_2;107;402
16073;gate-keeper;108;
16074;gate-keeper;109;
16075;gate-keeper;110;
16078;frui_0;108;
16081;vege_1;109;
16082;vege_0;110;
16097;final-crs_6;108;4823
16112;final-crs_0;109;2369
16128;final-crs_1;110;1772
16408;gate-keeper;111;
16409;frui_0;111;
16409;gate-keeper;112;
16410;vege_0;112;
16448;final-crs_8;111;1320
16469;final-crs_7;112;571
16756;gate-keeper;113;
16757;gate-keeper;114;
16759;frui_0;114;
16783;final-crs_6;114;4560
16788;meat_1;113;
16803;final-crs_3;113;2736
17075;gate-keeper;115;
17076;gate-keeper;116;
17077;gate-keeper;117;
17080;vege_0;116;
17080;vege_1;117;
17081;frui_0;115;
17115;final-crs_10;116;402
17133;final-crs_1;117;1362
17138;final-crs_0;115;887
17313;gate-keeper;118;
17314;gate-keeper;119;
17315;frui_1;118;
17320;final-crs_8;118;1322
17320;vege_0;119;
17323;final-crs_5;119;2199
17709;gate-keeper;120;
17710;vege_1;120;
17710;gate-keeper;121;
17716;final-crs_9;120;3255
17719;vege_0;121;
17772;final-crs_0;121;1221
18001;gate-keeper;122;
18002;gate-keeper;123;
18003;frui_1;123;
18003;gate-keeper;124;
18008;vege_0;122;
18009;vege_1;124;
18011;final-crs_2;123;3244
18036;final-crs_5;122;1581
18038;final-crs_8;124;952
18177;gate-keeper;125;
18183;vege_1;125;
18191;final-crs_7;125;2520
18318;gate-keeper;126;
18322;vege_1;126;
18342;final-crs_10;126;1233
18610;gate-keeper;127;
18611;gate-keeper;128;
18614;frui_1;127;
18618;final-crs_1;127;3411
18618;meat_0;128;
18619;final-crs_11;128;859
18897;gate-keeper;129;
18898;gate-keeper;130;
18899;vege_1;129;
18900;frui_0;130;
18935;final-crs_3;129;2063
18957;final-crs_4;130;371
19113;gate-keeper;131;
19114;frui_1;131;
19175;final-crs_4;131;2126
19194;gate-keeper;132;
19195;gate-keeper;133;
19196;gate-keeper;134;
19197;vege_0;133;
19197;frui_1;132;
19197;gate-keeper;135;
19198;gate-keeper;136;
19199;vege_1;135;
19199;frui_0;134;
19199;gate-keeper;137;
19207;vege_0;136;
19209;vege_1;137;
19241;final-crs_2;133;711
19282;final-crs_0;132;2942
19289;final-crs_7;135;370
19290;final-crs_9;134;2815
19292;final-crs_5;136;1511
19299;final-crs_11;137;3236
19515;gate-keeper;138;
19516;gate-keeper;139;
19517;gate-keeper;140;
19518;vege_1;138;
19518;gate-keeper;141;
19519;gate-keeper;142;
19520;frui_0;140;
19520;frui_1;142;
19520;gate-keeper;143;
19521;final-crs_10;138;539
19523;vege_0;139;
19528;vege_1;141;
19534;vege_0;143;
19564;final-crs_5;140;1601
19567;final-crs_0;142;417
19584;final-crs_11;139;2388
19590;final-crs_6;141;1696
19627;final-crs_1;143;188
19806;gate-keeper;144;
19807;gate-keeper;145;
19808;gate-keeper;146;
19809;vege_0;144;
19809;gate-keeper;147;
19810;gate-keeper;148;
19811;frui_1;145;
19811;gate-keeper;149;
19812;vege_1;146;
19813;frui_0;147;
19820;vege_1;148;
19824;final-crs_0;144;895
19850;final-crs_6;145;471
19854;meat_0;149;
19863;final-crs_1;146;3644
19913;final-crs_3;147;3977
19931;final-crs_4;148;1306
19963;final-crs_8;149;1361
20012;gate-keeper;150;
20013;vege_1;150;
20013;gate-keeper;151;
20014;gate-keeper;152;
20015;gate-keeper;153;
20016;frui_1;151;
20016;gate-keeper;154;
20017;gate-keeper;155;
20020;vege_0;152;
20022;vege_1;153;
20024;final-crs_7;150;1506
20029;vege_0;154;
20033;vege_1;155;
20036;final-crs_5;151;1698
20040;final-crs_0;152;749
20040;final-crs_11;153;3567
20068;final-crs_1;154;1695
20088;final-crs_6;155;4195
20099;gate-keeper;156;
20100;gate-keeper;157;
20101;gate-keeper;158;
20102;gate-keeper;159;
20103;gate-keeper;160;
20104;vege_0;157;
20104;gate-keeper;161;
20107;frui_0;161;
20108;final-crs_3;157;435
20109;vege_1;158;
20113;vege_0;159;
20115;meat_0;156;
20117;vege_1;160;
20178;final-crs_4;161;188
20186;final-crs_2;158;1369
20213;final-crs_8;159;852
20213;final-crs_9;156;2796
20232;final-crs_7;160;986
20395;gate-keeper;162;
20396;gate-keeper;163;
20397;vege_1;162;
20397;gate-keeper;164;
20398;gate-keeper;165;
20399;gate-keeper;166;
20400;frui_0;166;
20400;gate-keeper;167;
20403;vege_0;163;
20406;vege_1;164;
20414;vege_0;165;
20416;vege_1;167;
20417;final-crs_2;162;2159
20424;final-crs_4;166;2520
20442;final-crs_7;163;1991
20453;final-crs_9;164;2737
20468;final-crs_8;165;3910
20484;final-crs_10;167;914
20508;gate-keeper;168;
20509;gate-keeper;169;
20510;vege_0;168;
20512;final-crs_3;168;1713
20514;vege_1;169;
20519;final-crs_11;169;156
20724;gate-keeper;170;
20747;meat_0;170;
20751;final-crs_11;170;894
20981;gate-keeper;171;
20982;vege_1;171;
20982;gate-keeper;172;
20986;final-crs_10;171;832
20987;vege_0;172;
20990;final-crs_1;172;1106
21270;gate-keeper;173;
21271;gate-keeper;174;
21272;vege_1;173;
21274;vege_0;174;
21298;final-crs_3;173;2283
21318;final-crs_6;174;3160
21542;gate-keeper;175;
21543;gate-keeper;176;
21549;vege_1;175;
21551;vege_0;176;
21620;final-crs_9;175;1692
21632;final-crs_4;176;1524
21705;gate-keeper;177;
21717;meat_0;177;
21736;final-crs_3;177;1223
21897;gate-keeper;178;
21898;vege_1;178;
21915;final-crs_4;178;205
22177;gate-keeper;179;
22178;gate-keeper;180;
22182;vege_1;180;
22191;meat_0;179;
22195;final-crs_10;180;3549
22205;final-crs_0;179;1240
22492;gate-keeper;181;
22493;vege_1;181;
22493;gate-keeper;182;
22501;vege_0;182;
22522;final-crs_9;181;914
22533;final-crs_6;182;3493
22752;gate-keeper;183;
22753;gate-keeper;184;
22754;vege_1;183;
22754;gate-keeper;185;
22755;gate-keeper;186;
22756;gate-keeper;187;
22757;gate-keeper;188;
22759;frui_0;187;
22761;vege_0;185;
22764;vege_1;186;
22771;vege_0;188;
22793;gate-keeper;189;
22794;frui_0;189;
22794;meat_0;184;
22794;gate-keeper;190;
22795;gate-keeper;191;
22796;gate-keeper;192;
22797;gate-keeper;193;
22798;vege_1;190;
22798;gate-keeper;194;
22800;frui_0;194;
22802;vege_0;191;
22807;vege_1;192;
22811;vege_0;193;
22819;final-crs_3;183;1370
22896;final-crs_2;187;1484
22899;final-crs_4;185;859
22912;final-crs_11;186;4150
22915;final-crs_8;188;2425
22922;final-crs_5;189;956
22935;final-crs_7;184;2470
22944;final-crs_1;190;756
22949;final-crs_10;194;1806
22963;final-crs_0;191;1908
22976;final-crs_6;192;1201
22984;final-crs_9;193;1544
23122;gate-keeper;195;
23123;gate-keeper;196;
23124;gate-keeper;197;
23125;gate-keeper;198;
23126;vege_0;195;
23126;gate-keeper;199;
23127;gate-keeper;200;
23131;vege_1;196;
23137;vege_0;197;
23140;final-crs_8;195;2972
23141;vege_1;198;
23145;vege_0;199;
23151;vege_1;200;
23153;final-crs_2;196;2257
23174;final-crs_4;197;707
23175;final-crs_1;198;1058
23176;final-crs_11;199;1172
23180;final-crs_0;200;3081
23400;gate-keeper;201;
23401;gate-keeper;202;
23402;gate-keeper;203;
23403;gate-keeper;204;
23404;gate-keeper;205;
23405;gate-keeper;206;
23406;vege_0;201;
23406;vege_1;203;
23414;final-crs_1;201;3697
23415;vege_0;204;
23415;vege_1;205;
23417;final-crs_10;203;1382
23418;final-crs_4;204;4248
23424;vege_0;206;
23437;final-crs_11;205;1180
23439;final-crs_7;206;1280
23447;meat_1;202;
23449;final-crs_6;202;1040
23527;gate-keeper;207;
23528;gate-keeper;208;
23529;gate-keeper;209;
23530;gate-keeper;210;
23531;vege_1;209;
23531;frui_0;208;
23531;gate-keeper;211;
23532;gate-keeper;212;
23534;frui_1;210;
23536;vege_0;212;
23565;final-crs_3;209;2080
23570;meat_1;207;
23575;meat_0;211;
23600;final-crs_1;208;3151
23620;final-crs_2;210;340
23624;final-crs_4;212;255
23637;final-crs_8;207;3757
23658;final-crs_5;211;3752
23674;gate-keeper;213;
23675;vege_0;213;
23675;gate-keeper;214;
23676;vege_1;214;
23676;gate-keeper;215;
23677;gate-keeper;216;
23678;gate-keeper;217;
23679;gate-keeper;218;
23682;frui_1;218;
23684;vege_0;215;
23685;vege_1;216;
23693;vege_0;217;
23702;final-crs_9;213;3700
23714;final-crs_0;214;2357
23720;final-crs_6;218;4037
23731;final-crs_7;215;557
23811;final-crs_3;216;1890
23858;final-crs_1;217;2129
23962;gate-keeper;219;
23963;gate-keeper;220;
23964;frui_0;219;
23964;gate-keeper;221;
23965;gate-keeper;222;
23966;vege_1;220;
23966;gate-keeper;223;
23967;final-crs_0;219;996
23967;vege_0;221;
23967;gate-keeper;224;
23968;gate-keeper;225;
23969;frui_1;225;
23969;gate-keeper;226;
23970;frui_0;226;
23970;gate-keeper;227;
23971;gate-keeper;228;
23972;gate-keeper;229;
23973;gate-keeper;230;
23974;gate-keeper;231;
23975;vege_0;222;
23975;vege_1;223;
23975;frui_1;227;
23975;gate-keeper;232;
23976;final-crs_9;220;1129
23976;gate-keeper;233;
23977;gate-keeper;234;
23978;frui_0;228;
23982;frui_1;231;
23983;vege_0;224;
23986;vege_1;230;
23991;vege_0;232;
23992;meat_0;229;
23995;vege_1;234;
24020;meat_1;233;
24061;final-crs_3;221;1673
24084;final-crs_11;225;3253
24100;final-crs_4;226;1189
24101;final-crs_1;222;1729
24103;final-crs_2;223;950
24117;final-crs_5;227;3517
24118;final-crs_10;228;1733
24162;final-crs_6;231;3441
24169;final-crs_8;224;822
24207;final-crs_9;230;597
24223;final-crs_7;232;3033
24229;final-crs_0;229;1684
