time;ckpt;id;money
254;gate-keeper;51;
259;vege_0;51;
268;final-crs_2;51;2563
1797;gate-keeper;369;
1798;vege_0;369;
1805;final-crs_1;369;1040
1825;gate-keeper;375;
1830;vege_1;375;
1844;final-crs_0;375;379
2101;gate-keeper;431;
2106;frui_0;431;
2141;final-crs_4;431;1829
2699;gate-keeper;554;
2701;vege_1;554;
2736;final-crs_6;554;3886
2761;gate-keeper;566;
2762;frui_0;566;
2762;gate-keeper;567;
2763;gate-keeper;568;
2765;vege_0;567;
2768;frui_0;568;
2770;final-crs_0;566;1172
2809;final-crs_1;567;1947
2835;final-crs_9;568;2078
3018;gate-keeper;619;
3019;gate-keeper;620;
3020;gate-keeper;621;
3021;vege_0;620;
3021;gate-keeper;622;
3024;vege_1;621;
3029;vege_0;622;
3058;meat_0;619;
3061;final-crs_1;620;443
3070;final-crs_9;621;1465
3130;gate-keeper;644;
3131;vege_1;644;
3132;final-crs_4;622;775
3142;final-crs_5;619;2743
3145;final-crs_7;644;1465
3271;gate-keeper;672;
3272;gate-keeper;673;
3273;gate-keeper;674;
3279;vege_0;672;
3279;vege_1;673;
3288;vege_0;674;
3290;final-crs_1;672;1756
3314;final-crs_9;673;60
3375;final-crs_5;674;2008
3561;gate-keeper;729;
3562;gate-keeper;730;
3563;gate-keeper;731;
3564;gate-keeper;732;
3565;frui_1;729;
3565;gate-keeper;733;
3566;vege_1;730;
3572;vege_0;731;
3577;vege_1;732;
3582;vege_0;733;
3585;final-crs_7;729;1342
3605;final-crs_5;730;1668
3629;final-crs_4;731;738
3651;final-crs_2;732;730
3663;gate-keeper;753;
3664;frui_0;753;
3664;gate-keeper;754;
3666;final-crs_12;733;98
3667;frui_1;754;
3718;final-crs_8;753;168
3721;final-crs_9;754;702
3857;gate-keeper;793;
3858;gate-keeper;794;
3861;vege_1;793;
3862;vege_0;794;
3868;final-crs_5;793;1688
3907;final-crs_12;794;2149
4131;gate-keeper;852;
4132;gate-keeper;853;
4134;vege_0;852;
4137;frui_0;853;
4163;final-crs_2;852;2734
4185;final-crs_0;853;3817
4486;gate-keeper;926;
4487;vege_0;926;
4490;final-crs_11;926;3310
4719;gate-keeper;973;
4720;gate-keeper;974;
4723;vege_1;974;
4732;final-crs_8;974;574
4762;meat_0;973;
4796;final-crs_10;973;175
5040;gate-keeper;1039;
5041;gate-keeper;1040;
5042;gate-keeper;1041;
5043;gate-keeper;1042;
5045;vege_1;1039;
5046;final-crs_2;1039;2025
5049;vege_0;1040;
5051;meat_1;1041;
5053;vege_1;1042;
5077;final-crs_3;1040;192
5078;final-crs_7;1041;669
5088;final-crs_0;1042;570
5360;gate-keeper;1101;
5361;vege_0;1101;
5361;gate-keeper;1102;
5362;gate-keeper;1103;
5363;gate-keeper;1104;
5364;gate-keeper;1105;
5365;gate-keeper;1106;
5367;frui_1;1105;
5369;vege_1;1102;
5369;frui_0;1106;
5371;vege_0;1104;
5373;meat_1;1103;
5393;gate-keeper;1113;
5395;final-crs_6;1101;2462
5397;vege_1;1113;
5429;final-crs_12;1105;1017
5440;final-crs_1;1102;220
5444;final-crs_10;1106;484
5464;final-crs_9;1104;1666
5474;final-crs_8;1103;2414
5482;final-crs_2;1113;1329
5640;gate-keeper;1165;
5643;vege_0;1165;
5668;final-crs_6;1165;866
5920;gate-keeper;1222;
5921;gate-keeper;1223;
5922;vege_1;1223;
5923;frui_0;1222;
5935;final-crs_11;1223;244
5942;final-crs_1;1222;2160
6221;gate-keeper;1285;
6222;vege_1;1285;
6222;gate-keeper;1286;
6223;final-crs_8;1285;1622
6224;frui_0;1286;
6242;final-crs_5;1286;1047
6508;gate-keeper;1346;
6511;vege_1;1346;
6525;final-crs_7;1346;247
6807;gate-keeper;1406;
6808;gate-keeper;1407;
6809;gate-keeper;1408;
6810;gate-keeper;1409;
6814;vege_1;1406;
6814;frui_0;1407;
6815;vege_0;1409;
6821;final-crs_8;1406;528
6827;meat_1;1408;
6860;final-crs_10;1407;358
6875;final-crs_2;1409;3277
6887;final-crs_1;1408;265
7236;gate-keeper;1498;
7239;vege_0;1498;
7256;final-crs_0;1498;2570
7327;gate-keeper;1517;
7329;vege_1;1517;
7335;final-crs_1;1517;1593
7450;gate-keeper;1542;
7451;gate-keeper;1543;
7459;vege_0;1543;
7468;meat_1;1542;
7473;final-crs_12;1543;373
7499;final-crs_0;1542;947
7678;gate-keeper;1583;
7679;vege_1;1583;
7679;gate-keeper;1584;
7680;frui_0;1584;
7680;gate-keeper;1585;
7681;gate-keeper;1586;
7682;gate-keeper;1587;
7683;vege_0;1585;
7683;gate-keeper;1588;
7684;frui_1;1587;
7684;gate-keeper;1589;
7685;gate-keeper;1590;
7689;vege_1;1586;
7692;vege_0;1588;
7696;vege_1;1589;
7701;vege_0;1590;
7716;final-crs_9;1583;840
7734;final-crs_0;1584;2460
7751;final-crs_12;1585;1560
7753;final-crs_8;1587;781
7754;final-crs_10;1586;1173
7780;final-crs_1;1588;578
7780;final-crs_5;1589;829
7796;final-crs_6;1590;723
8241;gate-keeper;1704;
8242;gate-keeper;1705;
8243;frui_1;1705;
8246;vege_1;1704;
8257;final-crs_1;1705;743
8292;final-crs_4;1704;1563
8295;gate-keeper;1715;
8296;gate-keeper;1716;
8297;frui_1;1715;
8309;meat_1;1716;
8342;final-crs_7;1715;356
8345;final-crs_3;1716;1573
8873;gate-keeper;1835;
8878;meat_0;1835;
8881;final-crs_12;1835;890
9172;gate-keeper;1897;
9173;gate-keeper;1898;
9174;frui_0;1897;
9177;frui_1;1898;
9188;final-crs_11;1897;2072
9189;gate-keeper;1899;
9190;gate-keeper;1900;
9191;gate-keeper;1901;
9194;vege_1;1899;
9196;vege_0;1900;
9203;vege_1;1901;
9206;final-crs_8;1898;1298
9240;final-crs_5;1899;836
9244;final-crs_1;1900;428
9284;final-crs_6;1901;479
9473;gate-keeper;1960;
9474;gate-keeper;1961;
9480;vege_0;1960;
9480;vege_1;1961;
9514;final-crs_6;1960;145
9521;final-crs_3;1961;1550
9745;gate-keeper;2017;
9746;vege_1;2017;
9752;final-crs_3;2017;304
10101;gate-keeper;2088;
10103;vege_1;2088;
10106;final-crs_9;2088;905
10355;gate-keeper;2140;
10356;gate-keeper;2141;
10358;vege_0;2140;
10359;final-crs_9;2140;484
10362;frui_0;2141;
10388;final-crs_12;2141;828
10662;gate-keeper;2205;
10667;vege_0;2205;
10671;final-crs_8;2205;1181
11311;gate-keeper;2338;
11312;gate-keeper;2339;
11317;vege_0;2338;
11318;vege_1;2339;
11373;final-crs_5;2338;573
11377;final-crs_1;2339;296
11457;gate-keeper;2370;
11458;gate-keeper;2371;
11459;vege_0;2371;
11461;final-crs_2;2371;1409
11461;frui_0;2370;
11468;final-crs_4;2370;317
11739;gate-keeper;2429;
11744;vege_0;2429;
11750;final-crs_7;2429;2450
12174;gate-keeper;2517;
12175;vege_0;2517;
12175;gate-keeper;2518;
12176;gate-keeper;2519;
12184;vege_1;2518;
12185;vege_0;2519;
12192;final-crs_0;2517;2084
12207;final-crs_7;2518;548
12216;final-crs_10;2519;265
12459;gate-keeper;2571;
12460;gate-keeper;2572;
12461;gate-keeper;2573;
12462;vege_1;2572;
12462;gate-keeper;2574;
12463;gate-keeper;2575;
12464;vege_0;2573;
12464;gate-keeper;2576;
12465;frui_0;2571;
12465;frui_1;2576;
12465;gate-keeper;2577;
12466;gate-keeper;2578;
12467;final-crs_7;2572;1313
12468;meat_0;2575;
12473;vege_1;2574;
12474;vege_0;2577;
12477;meat_1;2578;
12482;final-crs_0;2573;2795
12522;final-crs_11;2571;796
12552;gate-keeper;2598;
12556;vege_1;2598;
12558;final-crs_2;2576;1336
12560;final-crs_8;2575;694
12577;final-crs_4;2574;1056
12588;final-crs_1;2577;2099
12610;final-crs_5;2578;1238
12612;final-crs_3;2598;580
12754;gate-keeper;2637;
12755;gate-keeper;2638;
12756;gate-keeper;2639;
12760;frui_0;2639;
12761;vege_0;2637;
12763;final-crs_2;2639;335
12763;vege_1;2638;
12770;final-crs_11;2637;1488
12781;final-crs_8;2638;1811
13025;gate-keeper;2690;
13026;gate-keeper;2691;
13027;gate-keeper;2692;
13028;vege_0;2690;
13028;vege_1;2691;
13028;gate-keeper;2693;
13029;gate-keeper;2694;
13030;frui_1;2694;
13038;vege_0;2693;
13039;meat_0;2692;
13065;final-crs_3;2690;232
13075;final-crs_5;2691;1426
13103;final-crs_9;2694;1604
13105;final-crs_6;2693;931
13108;final-crs_1;2692;1247
13325;gate-keeper;2756;
13326;gate-keeper;2757;
13327;gate-keeper;2758;
13331;vege_0;2758;
13337;final-crs_9;2758;1067
13348;meat_0;2756;
13361;final-crs_10;2756;3057
13388;meat_1;2757;
13390;final-crs_1;2757;957
13453;gate-keeper;2783;
13454;vege_1;2783;
13454;gate-keeper;2784;
13455;gate-keeper;2785;
13456;vege_0;2784;
13458;frui_1;2785;
13474;final-crs_4;2783;1998
13509;final-crs_3;2784;2260
13513;final-crs_2;2785;671
13632;gate-keeper;2817;
13633;vege_1;2817;
13633;gate-keeper;2818;
13634;frui_1;2818;
13634;gate-keeper;2819;
13635;vege_0;2819;
13635;gate-keeper;2820;
13636;final-crs_1;2817;1016
13636;gate-keeper;2821;
13637;gate-keeper;2822;
13639;frui_0;2821;
13642;vege_1;2820;
13644;vege_0;2822;
13653;final-crs_11;2818;1330
13687;final-crs_4;2819;251
13702;final-crs_7;2821;1608
13740;final-crs_3;2820;737
13741;final-crs_2;2822;2177
13956;gate-keeper;2885;
13957;gate-keeper;2886;
13958;frui_0;2886;
13958;gate-keeper;2887;
13959;gate-keeper;2888;
13960;gate-keeper;2889;
13961;vege_1;2885;
13964;vege_0;2887;
13966;frui_0;2889;
13969;vege_1;2888;
13976;final-crs_5;2886;1364
13988;final-crs_8;2885;183
13991;final-crs_3;2887;366
14019;final-crs_6;2889;225
14023;final-crs_9;2888;2885
14269;gate-keeper;2952;
14270;gate-keeper;2953;
14271;gate-keeper;2954;
14273;frui_1;2952;
14274;frui_0;2953;
14277;vege_0;2954;
14298;gate-keeper;2958;
14299;gate-keeper;2959;
14301;final-crs_10;2952;749
14301;vege_1;2958;
14304;vege_0;2959;
14314;final-crs_12;2953;3640
14375;final-crs_1;2954;1202
14399;final-crs_4;2958;256
14415;final-crs_11;2959;625
14557;gate-keeper;3009;
14558;gate-keeper;3010;
14559;frui_0;3009;
14559;gate-keeper;3011;
14560;gate-keeper;3012;
14566;vege_0;3010;
14566;vege_1;3011;
14574;vege_0;3012;
14613;final-crs_11;3009;1454
14623;final-crs_1;3010;433
14631;final-crs_4;3011;228
14668;final-crs_7;3012;1772
14841;gate-keeper;3069;
14842;gate-keeper;3070;
14843;gate-keeper;3071;
14844;gate-keeper;3072;
14846;frui_0;3069;
14847;frui_1;3072;
14848;vege_0;3070;
14853;vege_1;3071;
14885;final-crs_1;3069;1661
14890;final-crs_4;3072;756
14931;final-crs_9;3070;819
14937;final-crs_3;3071;1847
15326;gate-keeper;3174;
15330;vege_1;3174;
15357;final-crs_1;3174;2790
15391;gate-keeper;3189;
15395;vege_0;3189;
15401;final-crs_6;3189;889
15996;gate-keeper;3315;
16000;vege_1;3315;
16019;final-crs_11;3315;2471
16789;gate-keeper;3474;
16790;vege_1;3474;
16790;gate-keeper;3475;
16791;gate-keeper;3476;
16792;gate-keeper;3477;
16793;gate-keeper;3478;
16795;frui_0;3475;
16798;vege_0;3476;
16799;vege_1;3477;
16804;final-crs_1;3474;2906
16804;final-crs_3;3475;2922
16807;vege_0;3478;
16817;final-crs_6;3476;1871
