time;ckpt;id;money
361;gate-keeper;73;
362;vege_1;73;
414;final-crs_0;73;2971
676;gate-keeper;134;
677;gate-keeper;135;
679;vege_1;135;
684;meat_1;134;
689;final-crs_10;135;565
697;final-crs_11;134;829
697;gate-keeper;137;
698;vege_1;137;
698;gate-keeper;138;
699;gate-keeper;139;
700;gate-keeper;140;
701;gate-keeper;141;
702;final-crs_1;137;410
702;vege_0;138;
702;frui_1;141;
708;vege_1;139;
712;vege_0;140;
723;final-crs_7;138;763
726;final-crs_6;141;2729
728;final-crs_9;139;494
746;final-crs_4;140;2421
1017;gate-keeper;206;
1018;gate-keeper;207;
1020;vege_0;206;
1021;vege_1;207;
1038;final-crs_12;206;1435
1063;final-crs_8;207;124
1336;gate-keeper;265;
1337;vege_1;265;
1337;gate-keeper;266;
1338;gate-keeper;267;
1339;frui_0;266;
1339;gate-keeper;268;
1340;gate-keeper;269;
1341;gate-keeper;270;
1342;gate-keeper;271;
1343;gate-keeper;272;
1344;final-crs_10;265;1898
1344;gate-keeper;273;
1347;vege_1;267;
1348;vege_0;268;
1352;meat_1;270;
1355;final-crs_2;266;2570
1356;vege_1;269;
1357;vege_0;271;
1366;vege_1;272;
1367;vege_0;273;
1394;final-crs_1;267;1126
1424;final-crs_9;268;1868
1426;final-crs_3;270;185
1444;final-crs_4;269;3578
1447;final-crs_6;271;1001
1472;final-crs_11;272;941
1473;final-crs_0;273;1841
1606;gate-keeper;327;
1607;vege_0;327;
1607;gate-keeper;328;
1608;gate-keeper;329;
1609;frui_1;329;
1609;gate-keeper;330;
1615;vege_0;328;
1615;vege_1;330;
1622;final-crs_9;327;515
1624;final-crs_2;329;1535
1624;final-crs_10;328;1560
1634;final-crs_1;330;521
1691;gate-keeper;346;
1692;gate-keeper;347;
1696;frui_0;346;
1696;frui_1;347;
1701;final-crs_4;346;2715
1706;final-crs_12;347;1045
1987;gate-keeper;402;
1988;gate-keeper;403;
1989;gate-keeper;404;
1990;frui_0;403;
1990;frui_1;404;
1990;gate-keeper;405;
1991;vege_1;402;
1991;gate-keeper;406;
1992;gate-keeper;407;
1993;vege_0;407;
1994;final-crs_7;403;555
1997;frui_0;405;
1997;frui_1;406;
2034;final-crs_8;404;713
2072;final-crs_2;402;2075
2096;final-crs_1;407;90
2112;final-crs_9;405;611
2144;final-crs_10;406;2522
2228;gate-keeper;455;
2229;gate-keeper;456;
2230;frui_0;456;
2230;gate-keeper;457;
2232;vege_0;455;
2233;final-crs_7;456;1022
2242;final-crs_5;455;308
2270;meat_1;457;
2315;final-crs_1;457;1507
2395;gate-keeper;491;
2396;gate-keeper;492;
2398;vege_1;491;
2403;vege_0;492;
2425;final-crs_0;491;754
2433;final-crs_11;492;2340
2802;gate-keeper;576;
2804;vege_0;576;
2825;final-crs_10;576;719
3099;gate-keeper;636;
3100;gate-keeper;637;
3101;gate-keeper;638;
3107;vege_1;636;
3108;vege_0;637;
3114;final-crs_3;636;112
3116;final-crs_6;637;1289
3117;vege_1;638;
3151;final-crs_0;638;2021
3380;gate-keeper;696;
3384;vege_0;696;
3389;final-crs_9;696;1629
3429;gate-keeper;703;
3430;gate-keeper;704;
3431;gate-keeper;705;
3432;frui_0;703;
3432;gate-keeper;706;
3435;vege_1;706;
3435;frui_1;704;
3446;final-crs_12;703;953
3471;meat_1;705;
3474;final-crs_5;706;1525
3508;final-crs_1;704;510
3526;final-crs_2;705;3368
3743;gate-keeper;769;
3744;frui_0;769;
3744;gate-keeper;770;
3745;gate-keeper;771;
3749;vege_1;771;
3749;frui_0;770;
3750;final-crs_4;769;883
3763;final-crs_1;771;1249
3767;final-crs_2;770;2677
3959;gate-keeper;816;
3966;meat_1;816;
4001;final-crs_1;816;508
4403;gate-keeper;908;
4404;frui_0;908;
4404;gate-keeper;909;
4410;vege_0;909;
4430;final-crs_12;908;1876
4442;final-crs_2;909;1014
4686;gate-keeper;964;
4687;frui_0;964;
4687;gate-keeper;965;
4688;gate-keeper;966;
4689;gate-keeper;967;
4690;gate-keeper;968;
4691;final-crs_4;964;258
4693;vege_0;966;
4694;frui_0;965;
4694;frui_1;967;
4700;frui_0;968;
4714;final-crs_5;966;2048
4745;final-crs_1;965;243
4797;final-crs_0;967;233
4807;final-crs_9;968;341
5019;gate-keeper;1037;
5020;gate-keeper;1038;
5028;vege_0;1037;
5028;vege_1;1038;
5040;final-crs_7;1037;1629
5046;final-crs_11;1038;508
5315;gate-keeper;1097;
5317;vege_0;1097;
5329;final-crs_9;1097;710
5631;gate-keeper;1163;
5638;vege_0;1163;
5648;final-crs_5;1163;131
5942;gate-keeper;1226;
5943;vege_1;1226;
5943;gate-keeper;1227;
5944;gate-keeper;1228;
5946;final-crs_7;1226;3070
5946;frui_0;1227;
5946;meat_0;1228;
5975;final-crs_0;1227;2685
5991;final-crs_1;1228;1663
6266;gate-keeper;1294;
6267;vege_1;1294;
6267;gate-keeper;1295;
6269;vege_0;1295;
6271;final-crs_12;1294;137
6278;final-crs_11;1295;990
6542;gate-keeper;1353;
6545;vege_1;1353;
6546;final-crs_9;1353;1643
7150;gate-keeper;1479;
7151;gate-keeper;1480;
7155;vege_1;1479;
7160;final-crs_4;1479;1642
7160;vege_0;1480;
7172;final-crs_8;1480;170
7471;gate-keeper;1546;
7472;vege_0;1546;
7472;gate-keeper;1547;
