time;ckpt;id;money
278;gate-keeper;56;
279;vege_0;56;
433;final-crs_0;56;89
562;gate-keeper;110;
563;vege_0;110;
563;gate-keeper;111;
564;gate-keeper;112;
565;gate-keeper;113;
566;frui_1;111;
566;gate-keeper;114;
569;frui_0;112;
571;vege_1;113;
572;vege_0;114;
675;final-crs_2;110;120
685;final-crs_5;111;536
696;final-crs_4;112;2031
696;final-crs_11;113;1780
700;final-crs_0;114;438
823;gate-keeper;166;
825;vege_0;166;
851;final-crs_2;166;577
897;gate-keeper;182;
899;vege_0;182;
906;final-crs_5;182;1079
1225;gate-keeper;250;
1226;vege_0;250;
1240;final-crs_3;250;1354
1891;gate-keeper;388;
1894;vege_0;388;
1910;final-crs_3;388;1938
2187;gate-keeper;446;
2188;gate-keeper;447;
2189;gate-keeper;448;
2190;gate-keeper;449;
2191;vege_0;446;
2191;vege_1;447;
2191;frui_0;449;
2200;vege_0;448;
2231;final-crs_8;446;1109
2256;final-crs_5;447;2932
2281;final-crs_7;449;1109
2306;final-crs_2;448;973
2479;gate-keeper;509;
2480;vege_1;509;
2515;final-crs_5;509;1764
2769;gate-keeper;569;
2784;meat_0;569;
2788;final-crs_7;569;2144
2857;gate-keeper;585;
2858;gate-keeper;586;
2859;gate-keeper;587;
2860;gate-keeper;588;
2861;vege_0;585;
2862;vege_1;586;
2866;final-crs_10;585;808
2867;final-crs_11;586;1799
2870;vege_0;587;
2873;vege_1;588;
2881;final-crs_3;587;1552
2882;final-crs_4;588;855
3350;gate-keeper;689;
3351;gate-keeper;690;
3354;vege_0;690;
3356;frui_0;689;
3367;final-crs_1;690;3136
3376;final-crs_9;689;60
3640;gate-keeper;750;
3644;vege_1;750;
3656;final-crs_3;750;2106
3962;gate-keeper;817;
3965;frui_1;817;
3972;final-crs_12;817;686
4565;gate-keeper;942;
4571;vege_1;942;
4579;final-crs_1;942;585
4758;gate-keeper;983;
4769;meat_0;983;
4795;final-crs_1;983;681
4815;gate-keeper;993;
4816;gate-keeper;994;
4817;gate-keeper;995;
4819;vege_0;993;
4822;vege_1;994;
4828;vege_0;995;
4829;final-crs_9;993;696
4857;final-crs_8;994;363
4872;final-crs_7;995;260
5079;gate-keeper;1049;
5080;gate-keeper;1050;
5081;frui_1;1050;
5085;vege_0;1049;
5088;final-crs_9;1050;1864
5124;final-crs_8;1049;91
5418;gate-keeper;1119;
5422;frui_1;1119;
5425;final-crs_2;1119;474
5654;gate-keeper;1167;
5655;gate-keeper;1168;
5657;vege_0;1167;
5658;vege_1;1168;
5673;final-crs_11;1167;677
5676;final-crs_4;1168;1493
6297;gate-keeper;1302;
6302;frui_0;1302;
6312;final-crs_0;1302;613
6464;gate-keeper;1337;
6466;vege_0;1337;
6535;final-crs_3;1337;877
6539;gate-keeper;1352;
6543;frui_0;1352;
6544;final-crs_9;1352;825
7064;gate-keeper;1461;
7065;gate-keeper;1462;
7070;frui_0;1462;
7071;final-crs_8;1462;318
7074;vege_0;1461;
7080;final-crs_11;1461;1250
7135;gate-keeper;1477;
7137;vege_0;1477;
7165;final-crs_10;1477;1704
7455;gate-keeper;1544;
7458;vege_0;1544;
7537;final-crs_8;1544;875
8323;gate-keeper;1722;
8331;meat_1;1722;
8331;gate-keeper;1723;
8332;vege_0;1723;
8358;final-crs_4;1722;1001
8375;final-crs_9;1723;2433
8633;gate-keeper;1785;
8635;vege_0;1785;
8636;final-crs_7;1785;690
9502;gate-keeper;1964;
9503;vege_1;1964;
9503;gate-keeper;1965;
9504;gate-keeper;1966;
9505;gate-keeper;1967;
9508;frui_0;1967;
9510;vege_0;1965;
9512;vege_1;1966;
9545;final-crs_0;1964;2154
9547;final-crs_1;1967;72
9549;final-crs_6;1965;2319
9550;final-crs_10;1966;949
9791;gate-keeper;2020;
9792;frui_1;2020;
9792;gate-keeper;2021;
9793;gate-keeper;2022;
9794;gate-keeper;2023;
9795;final-crs_7;2020;1504
9795;gate-keeper;2024;
9796;gate-keeper;2025;
9797;vege_0;2021;
9797;gate-keeper;2026;
9798;vege_1;2022;
9806;vege_0;2023;
9809;vege_1;2024;
9815;vege_0;2025;
9816;gate-keeper;2030;
9817;gate-keeper;2031;
9818;vege_1;2026;
9818;frui_1;2030;
9823;vege_0;2031;
9836;final-crs_9;2021;1546
9840;final-crs_4;2022;3290
9891;final-crs_3;2023;371
9929;final-crs_2;2024;631
9947;final-crs_8;2025;1389
9957;final-crs_1;2026;522
9965;final-crs_12;2030;1627
9975;final-crs_11;2031;437
10077;gate-keeper;2082;
10078;gate-keeper;2083;
10083;vege_1;2082;
10084;final-crs_3;2082;2296
10088;vege_0;2083;
10153;final-crs_2;2083;576
10364;gate-keeper;2142;
10365;gate-keeper;2143;
10367;vege_0;2142;
10369;vege_1;2143;
10399;final-crs_1;2142;292
10401;final-crs_2;2143;749
10518;gate-keeper;2175;
10521;vege_0;2175;
10533;final-crs_9;2175;931
10641;gate-keeper;2200;
10642;gate-keeper;2201;
10644;vege_1;2200;
10645;final-crs_1;2200;1702
10651;vege_0;2201;
10655;final-crs_7;2201;1103
10867;gate-keeper;2247;
10870;frui_1;2247;
10908;final-crs_2;2247;391
11280;gate-keeper;2330;
11281;gate-keeper;2331;
11282;vege_0;2330;
11282;gate-keeper;2332;
11283;gate-keeper;2333;
11286;vege_1;2331;
11291;vege_0;2332;
11294;final-crs_6;2330;2404
11297;vege_1;2333;
11303;final-crs_1;2331;1078
11352;final-crs_7;2332;1113
11359;final-crs_2;2333;1362
11586;gate-keeper;2394;
11587;frui_1;2394;
11587;gate-keeper;2395;
11588;frui_0;2395;
11588;gate-keeper;2396;
11589;vege_1;2396;
11589;gate-keeper;2397;
11595;vege_0;2397;
11629;final-crs_12;2394;1190
11656;final-crs_5;2395;1734
11665;final-crs_4;2396;1125
11680;final-crs_11;2397;1855
11841;gate-keeper;2450;
11849;vege_0;2450;
11856;final-crs_5;2450;1755
12188;gate-keeper;2521;
12189;gate-keeper;2522;
12191;frui_1;2521;
12193;vege_0;2522;
12194;final-crs_9;2521;1846
12209;final-crs_3;2522;956
12464;gate-keeper;2579;
12512;meat_0;2579;
12565;final-crs_1;2579;2731
12799;gate-keeper;2648;
12805;vege_1;2648;
12812;final-crs_1;2648;1277
13082;gate-keeper;2706;
13117;meat_0;2706;
13139;final-crs_4;2706;655
13394;gate-keeper;2772;
13397;frui_0;2772;
13405;final-crs_9;2772;560
13650;gate-keeper;2825;
13651;frui_0;2825;
13651;gate-keeper;2826;
13652;final-crs_2;2825;530
13655;vege_0;2826;
13660;final-crs_9;2826;1300
13693;gate-keeper;2835;
13696;vege_0;2835;
13700;final-crs_10;2835;78
14027;gate-keeper;2903;
14029;frui_0;2903;
14032;final-crs_1;2903;66
14376;gate-keeper;2974;
14377;gate-keeper;2975;
14379;frui_0;2975;
14382;vege_1;2974;
14404;gate-keeper;2977;
14405;gate-keeper;2978;
14406;gate-keeper;2979;
14407;gate-keeper;2980;
14408;gate-keeper;2981;
14410;frui_0;2978;
14411;vege_1;2977;
14414;vege_0;2979;
14415;final-crs_8;2975;512
14421;vege_1;2980;
14423;vege_0;2981;
14426;final-crs_3;2974;1148
14455;final-crs_10;2978;1645
14499;final-crs_0;2977;2105
14509;final-crs_1;2979;3430
14519;final-crs_4;2980;3497
14519;final-crs_7;2981;460
14698;gate-keeper;3041;
14699;gate-keeper;3042;
14703;vege_1;3041;
14708;vege_0;3042;
14712;final-crs_0;3041;442
14729;final-crs_1;3042;1774
15030;gate-keeper;3112;
15035;vege_1;3112;
15047;final-crs_5;3112;2257
15262;gate-keeper;3157;
15263;gate-keeper;3158;
15264;vege_1;3157;
15264;gate-keeper;3159;
15265;gate-keeper;3160;
15266;frui_0;3158;
15266;gate-keeper;3161;
15267;frui_1;3160;
15276;final-crs_5;3157;1456
15304;final-crs_9;3158;2268
15306;final-crs_6;3160;1071
15315;meat_0;3159;
15323;meat_1;3161;
15345;gate-keeper;3178;
15346;vege_0;3178;
15374;final-crs_8;3159;2498
15389;final-crs_2;3161;492
15416;final-crs_3;3178;1336
15649;gate-keeper;3242;
15656;vege_1;3242;
15676;final-crs_10;3242;833
16288;gate-keeper;3372;
16289;gate-keeper;3373;
16290;gate-keeper;3374;
16291;gate-keeper;3375;
16294;frui_0;3373;
16295;vege_0;3372;
16295;frui_1;3375;
16301;meat_0;3374;
16306;final-crs_9;3373;784
16324;final-crs_6;3372;793
16338;final-crs_8;3375;857
16381;final-crs_12;3374;1900
16616;gate-keeper;3442;
16617;gate-keeper;3443;
16618;vege_1;3442;
16620;final-crs_2;3442;434
16622;frui_1;3443;
16644;final-crs_11;3443;1808
16877;gate-keeper;3493;
16878;gate-keeper;3494;
16879;gate-keeper;3495;
16880;gate-keeper;3496;
16881;gate-keeper;3497;
16882;vege_0;3494;
16882;vege_1;3495;
16889;final-crs_2;3494;953
16891;vege_0;3496;
16892;vege_1;3497;
16894;final-crs_11;3495;1529
16894;meat_0;3493;
16902;final-crs_0;3496;806
16914;final-crs_1;3497;1369
16928;final-crs_10;3493;1706
17136;gate-keeper;3548;
17137;frui_0;3548;
