time;ckpt;id;money
367;gate-keeper;74;
375;vege_1;74;
426;final-crs_4;74;445
679;gate-keeper;136;
682;vege_1;136;
689;final-crs_10;136;142
948;gate-keeper;192;
950;frui_0;192;
956;final-crs_12;192;1422
974;gate-keeper;198;
1016;meat_1;198;
1053;final-crs_3;198;1493
1536;gate-keeper;315;
1537;vege_1;315;
1631;final-crs_10;315;676
1802;gate-keeper;370;
1804;vege_1;370;
1847;final-crs_10;370;1044
1880;gate-keeper;386;
1883;vege_0;386;
1914;final-crs_12;386;1898
2364;gate-keeper;484;
2365;vege_1;484;
2365;gate-keeper;485;
2367;vege_0;485;
2389;final-crs_10;484;867
2390;final-crs_12;485;582
2603;gate-keeper;535;
2605;vege_0;535;
2630;final-crs_8;535;2392
3900;gate-keeper;801;
3901;gate-keeper;802;
3902;gate-keeper;803;
3904;vege_0;801;
3906;vege_1;802;
3914;vege_0;803;
3925;final-crs_7;801;338
3931;final-crs_11;802;1109
3948;final-crs_0;803;1301
4193;gate-keeper;865;
4194;gate-keeper;866;
4195;frui_0;866;
4197;vege_1;865;
4205;final-crs_7;866;176
4255;final-crs_3;865;611
4444;gate-keeper;913;
4445;gate-keeper;914;
4446;gate-keeper;915;
4447;gate-keeper;916;
4448;vege_0;913;
4448;gate-keeper;917;
4449;gate-keeper;918;
4451;meat_1;914;
4452;vege_1;915;
4457;vege_0;916;
4462;vege_1;918;
4480;gate-keeper;924;
4481;gate-keeper;925;
4482;meat_0;917;
4484;vege_1;924;
4487;final-crs_3;913;1314
4487;frui_0;925;
4518;final-crs_5;914;2239
4522;final-crs_8;915;436
4531;final-crs_4;916;2295
4567;final-crs_6;918;1714
4568;final-crs_1;917;1354
4571;final-crs_9;924;722
4576;final-crs_2;925;2125
5087;gate-keeper;1051;
5092;vege_1;1051;
5098;final-crs_7;1051;1402
5384;gate-keeper;1109;
5385;gate-keeper;1110;
5386;gate-keeper;1111;
5387;vege_0;1109;
5387;vege_1;1110;
5395;vege_1;1111;
5398;gate-keeper;1114;
5408;meat_0;1114;
5433;final-crs_3;1109;1605
5453;final-crs_8;1110;421
5472;final-crs_5;1111;1225
5486;final-crs_1;1114;295
5647;gate-keeper;1166;
5653;vege_0;1166;
5685;final-crs_3;1166;196
5892;gate-keeper;1217;
5893;gate-keeper;1218;
5895;vege_0;1217;
5895;frui_1;1218;
5901;final-crs_8;1217;973
5945;final-crs_1;1218;1005
6189;gate-keeper;1276;
6190;gate-keeper;1277;
6191;vege_1;1276;
6191;gate-keeper;1278;
6192;vege_0;1277;
6192;gate-keeper;1279;
6196;final-crs_3;1276;667
6201;final-crs_7;1277;1204
6201;vege_1;1278;
6202;vege_0;1279;
6214;final-crs_0;1278;3508
6226;final-crs_5;1279;518
6293;gate-keeper;1299;
6294;gate-keeper;1300;
6295;gate-keeper;1301;
6296;vege_0;1300;
6299;frui_1;1299;
6303;meat_1;1301;
6372;final-crs_8;1300;288
6402;final-crs_0;1299;2032
6402;final-crs_1;1301;2600
6497;gate-keeper;1344;
6504;vege_0;1344;
6518;final-crs_12;1344;3072
6988;gate-keeper;1446;
6990;meat_0;1446;
7051;final-crs_2;1446;1709
7270;gate-keeper;1505;
7271;gate-keeper;1506;
7277;vege_0;1505;
7278;vege_1;1506;
7288;gate-keeper;1510;
7299;meat_1;1510;
7312;final-crs_8;1505;1411
7320;final-crs_12;1506;3452
7334;final-crs_2;1510;2354
7586;gate-keeper;1571;
7587;vege_1;1571;
7593;final-crs_7;1571;927
7618;gate-keeper;1573;
7619;gate-keeper;1574;
7620;gate-keeper;1575;
7621;vege_0;1573;
7621;gate-keeper;1576;
7622;gate-keeper;1577;
7623;gate-keeper;1578;
7625;vege_1;1574;
7631;vege_0;1575;
7633;final-crs_3;1573;70
7634;vege_1;1576;
7640;vege_0;1577;
7644;vege_1;1578;
7702;final-crs_11;1574;1164
7710;final-crs_9;1575;393
7747;final-crs_6;1576;105
7793;final-crs_2;1577;556
7797;final-crs_7;1578;295
7886;gate-keeper;1632;
7887;gate-keeper;1633;
7889;frui_1;1632;
7892;frui_0;1633;
7940;final-crs_9;1632;3153
7973;final-crs_6;1633;92
8175;gate-keeper;1692;
8176;vege_0;1692;
8184;final-crs_6;1692;650
8425;gate-keeper;1737;
8426;gate-keeper;1738;
8427;vege_1;1737;
8427;gate-keeper;1739;
8428;final-crs_6;1737;393
8428;gate-keeper;1740;
8429;gate-keeper;1741;
8430;frui_1;1739;
8430;gate-keeper;1742;
8431;final-crs_11;1739;1138
8431;vege_0;1738;
8433;frui_0;1740;
8436;vege_1;1742;
8461;meat_1;1741;
8480;final-crs_0;1738;3039
8487;final-crs_2;1740;698
8488;final-crs_5;1742;3003
8522;final-crs_12;1741;464
8753;gate-keeper;1809;
8754;vege_0;1809;
8754;gate-keeper;1810;
8760;vege_1;1810;
8764;final-crs_12;1809;2620
8767;final-crs_10;1810;1417
8905;gate-keeper;1836;
8906;vege_0;1836;
8906;gate-keeper;1837;
8907;gate-keeper;1838;
8908;final-crs_9;1836;757
8908;frui_0;1838;
8908;gate-keeper;1839;
8909;gate-keeper;1840;
8910;gate-keeper;1841;
8911;gate-keeper;1842;
8913;vege_1;1837;
8913;frui_0;1842;
8915;final-crs_6;1838;413
8917;final-crs_5;1837;1567
8917;vege_0;1839;
8924;vege_1;1841;
8938;final-crs_11;1842;1196
8948;meat_1;1840;
8962;final-crs_12;1839;518
8971;final-crs_0;1841;371
9011;final-crs_3;1840;1611
9011;gate-keeper;1861;
9012;vege_0;1861;
9012;gate-keeper;1862;
9013;meat_1;1862;
9013;gate-keeper;1863;
9016;frui_0;1863;
9031;final-crs_10;1861;557
9070;final-crs_1;1862;2021
9070;final-crs_7;1863;327
9300;gate-keeper;1924;
9303;vege_0;1924;
9335;final-crs_7;1924;604
9590;gate-keeper;1985;
9598;vege_1;1985;
9614;final-crs_2;1985;3498
9666;gate-keeper;2001;
9684;meat_0;2001;
9693;final-crs_9;2001;1370
9884;gate-keeper;2043;
9885;gate-keeper;2044;
9886;gate-keeper;2045;
9890;vege_0;2044;
9891;meat_1;2043;
9894;vege_1;2045;
9916;final-crs_9;2044;2111
9931;final-crs_12;2043;2354
9935;final-crs_0;2045;98
10196;gate-keeper;2108;
10198;vege_0;2108;
10203;final-crs_0;2108;1208
10487;gate-keeper;2167;
10488;vege_0;2167;
10488;gate-keeper;2168;
10496;final-crs_12;2167;3633
10497;vege_0;2168;
10503;final-crs_8;2168;2580
10525;gate-keeper;2176;
10526;vege_0;2176;
10529;gate-keeper;2177;
10535;vege_0;2177;
10544;final-crs_2;2176;1553
10552;final-crs_5;2177;1407
10757;gate-keeper;2224;
10761;frui_1;2224;
10788;final-crs_2;2224;2359
11062;gate-keeper;2287;
11067;vege_1;2287;
11078;final-crs_1;2287;110
11370;gate-keeper;2353;
11371;vege_1;2353;
11390;final-crs_4;2353;2910
11733;gate-keeper;2424;
11734;gate-keeper;2425;
11735;gate-keeper;2426;
11736;gate-keeper;2427;
11737;gate-keeper;2428;
11738;vege_1;2424;
11738;frui_1;2425;
11742;vege_0;2426;
11747;vege_1;2427;
11749;vege_0;2428;
11755;final-crs_12;2424;466
11781;final-crs_2;2425;1596
11805;final-crs_1;2426;1363
11819;final-crs_11;2427;2304
11854;final-crs_3;2428;499
12042;gate-keeper;2491;
12047;vege_0;2491;
12086;final-crs_3;2491;3341
12379;gate-keeper;2562;
12381;frui_1;2562;
12427;final-crs_10;2562;732
12481;gate-keeper;2582;
12482;gate-keeper;2583;
12485;frui_1;2583;
12489;vege_1;2582;
12508;final-crs_1;2583;1283
12511;final-crs_2;2582;1220
12977;gate-keeper;2684;
12985;vege_1;2684;
12993;final-crs_1;2684;2158
13297;gate-keeper;2750;
13298;vege_0;2750;
13298;gate-keeper;2751;
13299;gate-keeper;2752;
13304;vege_1;2751;
13307;vege_0;2752;
13310;final-crs_7;2750;1695
13316;final-crs_2;2751;2019
13319;final-crs_9;2752;1073
13482;gate-keeper;2790;
13483;gate-keeper;2791;
13484;frui_1;2791;
13485;vege_0;2790;
13508;final-crs_3;2791;2348
13509;final-crs_12;2790;793
13604;gate-keeper;2812;
13605;vege_1;2812;
13605;gate-keeper;2813;
13606;gate-keeper;2814;
13607;vege_0;2814;
13607;gate-keeper;2815;
13608;gate-keeper;2816;
13609;frui_0;2815;
13611;meat_0;2813;
13615;vege_1;2816;
13642;final-crs_10;2812;565
13665;final-crs_4;2814;1293
13671;final-crs_11;2815;334
13680;final-crs_1;2813;1619
13680;final-crs_5;2816;260
13905;gate-keeper;2877;
13906;gate-keeper;2878;
13907;gate-keeper;2879;
13909;vege_0;2877;
13912;final-crs_10;2877;378
13913;vege_1;2878;
13914;final-crs_11;2878;2194
13957;meat_1;2879;
13981;final-crs_7;2879;1373
14249;gate-keeper;2949;
14250;gate-keeper;2950;
14256;meat_0;2949;
14257;frui_0;2950;
14258;final-crs_9;2949;551
14266;final-crs_3;2950;564
15081;gate-keeper;3123;
15082;frui_0;3123;
15091;final-crs_4;3123;1644
15152;gate-keeper;3136;
15153;frui_1;3136;
15153;gate-keeper;3137;
15160;vege_0;3137;
15186;final-crs_12;3136;2623
15194;final-crs_3;3137;1821
15315;gate-keeper;3171;
15316;gate-keeper;3172;
15321;vege_1;3172;
15321;frui_0;3171;
15349;final-crs_4;3172;1589
15382;final-crs_7;3171;1183
15521;gate-keeper;3216;
15524;vege_1;3216;
15540;final-crs_0;3216;1434
15805;gate-keeper;3273;
15806;gate-keeper;3274;
15807;gate-keeper;3275;
15808;vege_1;3273;
15813;vege_0;3274;
15818;vege_1;3275;
15829;final-crs_7;3273;687
15862;final-crs_6;3274;1404
15873;final-crs_2;3275;785
16421;gate-keeper;3403;
16427;meat_0;3403;
16464;final-crs_5;3403;157
16717;gate-keeper;3464;
16719;frui_1;3464;
16720;final-crs_8;3464;2244
16927;gate-keeper;3507;
16928;gate-keeper;3508;
16929;frui_1;3507;
16930;vege_1;3508;
16948;final-crs_4;3507;471
16953;final-crs_10;3508;1204
16962;gate-keeper;3515;
16964;frui_0;3515;
16966;final-crs_1;3515;2378
17255;gate-keeper;3576;
17258;vege_1;3576;
17264;final-crs_7;3576;513
17554;gate-keeper;3636;
17555;gate-keeper;3637;
17558;vege_1;3636;
17559;vege_0;3637;
17572;final-crs_9;3636;833
17579;final-crs_3;3637;813
17809;gate-keeper;3690;
17811;vege_1;3690;
17824;final-crs_4;3690;457
17896;gate-keeper;3703;
17897;gate-keeper;3704;
17898;vege_0;3704;
17898;gate-keeper;3705;
17899;gate-keeper;3706;
17900;frui_1;3703;
17900;gate-keeper;3707;
17901;gate-keeper;3708;
17902;vege_1;3706;
17902;frui_0;3705;
17903;final-crs_6;3704;1033
17907;vege_0;3707;
17911;vege_1;3708;
17927;final-crs_1;3703;1193
17943;final-crs_10;3706;1641
17943;final-crs_11;3705;661
17979;final-crs_5;3707;827
17993;final-crs_0;3708;1207
18426;gate-keeper;3816;
18427;gate-keeper;3817;
18428;gate-keeper;3818;
18430;frui_0;3818;
18431;vege_0;3816;
18433;final-crs_10;3818;1436
18434;vege_1;3817;
18475;final-crs_8;3816;2130
18478;final-crs_5;3817;105
19002;gate-keeper;3937;
19007;vege_0;3937;
19087;final-crs_11;3937;1855
19299;gate-keeper;3999;
19312;meat_0;3999;
19343;final-crs_11;3999;2377
19716;gate-keeper;4254;
19717;vege_1;4254;
19734;final-crs_10;4254;849
20214;gate-keeper;4358;
20216;vege_1;4358;
20228;final-crs_9;4358;2762
20490;gate-keeper;4585;
20491;gate-keeper;4586;
20492;gate-keeper;4587;
20493;vege_1;4586;
20494;vege_0;4587;
20494;frui_0;4585;
20521;final-crs_7;4586;355
20557;final-crs_11;4587;473
20582;final-crs_2;4585;862
20690;gate-keeper;4796;
20691;gate-keeper;4797;
20692;vege_1;4797;
20710;meat_1;4796;
20745;final-crs_7;4797;1811
20762;gate-keeper;4809;
20763;gate-keeper;4810;
20764;gate-keeper;4811;
20765;frui_0;4811;
20765;gate-keeper;4812;
20766;vege_0;4809;
20768;vege_1;4810;
20776;vege_0;4812;
20798;final-crs_11;4796;2208
20833;final-crs_12;4811;2039
20839;final-crs_5;4809;2550
20840;final-crs_4;4810;2670
20845;final-crs_1;4812;1979
20985;gate-keeper;4854;
20986;gate-keeper;4855;
20987;gate-keeper;4856;
20988;gate-keeper;4857;
20989;frui_0;4855;
20989;gate-keeper;4858;
20993;vege_0;4854;
20994;vege_1;4856;
21003;vege_0;4857;
21003;vege_1;4858;
21038;final-crs_11;4855;3463
21058;final-crs_0;4854;311
21063;final-crs_10;4856;522
21078;final-crs_5;4857;973
21082;final-crs_2;4858;390
21125;gate-keeper;4887;
21126;frui_0;4887;
21145;final-crs_1;4887;2005
21416;gate-keeper;5114;
21417;gate-keeper;5115;
21418;gate-keeper;5116;
21419;vege_1;5114;
21419;gate-keeper;5117;
21423;vege_0;5115;
21424;frui_0;5116;
21436;final-crs_7;5114;160
21436;meat_1;5117;
21450;final-crs_0;5115;2097
21453;final-crs_8;5116;605
21491;final-crs_9;5117;3221
21700;gate-keeper;5513;
21701;gate-keeper;5514;
21702;gate-keeper;5515;
21703;gate-keeper;5516;
21704;frui_1;5513;
21704;gate-keeper;5517;
21705;gate-keeper;5518;
21706;gate-keeper;5519;
21707;gate-keeper;5520;
21708;gate-keeper;5521;
21709;vege_1;5514;
21709;gate-keeper;5522;
21710;vege_0;5515;
21710;gate-keeper;5523;
21711;final-crs_0;5513;2175
21711;frui_0;5520;
21711;gate-keeper;5524;
21712;frui_1;5522;
21712;gate-keeper;5525;
21713;gate-keeper;5526;
21714;gate-keeper;5527;
21715;gate-keeper;5528;
21716;vege_1;5516;
21716;gate-keeper;5529;
21717;frui_0;5525;
21717;gate-keeper;5530;
21718;gate-keeper;5531;
21719;vege_0;5517;
21719;frui_1;5528;
21719;gate-keeper;5532;
21720;gate-keeper;5533;
21721;gate-keeper;5534;
21722;gate-keeper;5535;
21723;gate-keeper;5536;
21724;gate-keeper;5537;
21725;vege_1;5518;
21725;gate-keeper;5538;
21726;gate-keeper;5539;
21727;gate-keeper;5540;
21728;vege_0;5519;
21728;gate-keeper;5541;
21729;gate-keeper;5542;
21730;gate-keeper;5543;
21731;gate-keeper;5544;
21732;gate-keeper;5545;
21733;final-crs_2;5514;776
21733;gate-keeper;5546;
21734;gate-keeper;5547;
21735;vege_1;5521;
21735;gate-keeper;5548;
21736;gate-keeper;5549;
21737;vege_0;5523;
21737;frui_1;5546;
21737;gate-keeper;5550;
21738;gate-keeper;5551;
21739;gate-keeper;5552;
21740;gate-keeper;5553;
21741;meat_0;5530;
21741;gate-keeper;5554;
21742;gate-keeper;5555;
21743;frui_1;5552;
21743;gate-keeper;5556;
21744;vege_1;5524;
21744;gate-keeper;5557;
21745;gate-keeper;5558;
21746;gate-keeper;5559;
21747;vege_0;5526;
21747;meat_1;5534;
21747;gate-keeper;5560;
21748;gate-keeper;5561;
21749;frui_1;5558;
21749;gate-keeper;5562;
21750;gate-keeper;5563;
21751;gate-keeper;5564;
21752;frui_0;5559;
21752;gate-keeper;5565;
21753;gate-keeper;5566;
21754;vege_1;5527;
21754;gate-keeper;5567;
21755;gate-keeper;5568;
21756;gate-keeper;5569;
21757;frui_1;5561;
21757;gate-keeper;5570;
21758;vege_0;5529;
21758;frui_0;5567;
21758;gate-keeper;5571;
21759;gate-keeper;5572;
21760;gate-keeper;5573;
21761;gate-keeper;5574;
21762;gate-keeper;5575;
21763;gate-keeper;5576;
21764;frui_0;5574;
21764;frui_1;5575;
