time;ckpt;id;money
275;gate-keeper;54;
276;gate-keeper;55;
278;vege_0;54;
279;vege_1;55;
283;final-crs_11;54;1473
434;final-crs_5;55;163
588;gate-keeper;119;
590;frui_1;119;
686;final-crs_5;119;711
816;gate-keeper;164;
817;gate-keeper;165;
820;vege_1;164;
820;frui_0;165;
915;final-crs_4;164;2475
926;final-crs_11;165;2234
1197;gate-keeper;243;
1198;vege_0;243;
1198;gate-keeper;244;
1199;final-crs_11;243;1018
1203;vege_1;244;
1204;final-crs_8;244;158
1531;gate-keeper;314;
1535;vege_0;314;
1585;final-crs_10;314;777
1588;gate-keeper;325;
1589;gate-keeper;326;
1591;vege_0;325;
1591;frui_0;326;
1613;final-crs_0;325;427
1617;final-crs_4;326;254
1837;gate-keeper;377;
1839;vege_0;377;
1843;final-crs_10;377;1599
2350;gate-keeper;478;
2351;gate-keeper;479;
2352;gate-keeper;480;
2353;gate-keeper;481;
2354;gate-keeper;482;
2355;frui_0;479;
2357;vege_0;478;
2358;vege_1;480;
2358;frui_1;482;
2367;vege_0;481;
2383;final-crs_6;479;817
2418;final-crs_5;478;270
2444;final-crs_9;480;303
2468;final-crs_8;482;661
2472;final-crs_7;481;1635
2573;gate-keeper;524;
2574;gate-keeper;525;
2575;meat_1;524;
2575;gate-keeper;526;
2576;final-crs_12;524;1948
2576;vege_0;526;
2576;gate-keeper;527;
2577;gate-keeper;528;
2578;gate-keeper;529;
2582;vege_1;527;
2587;vege_0;528;
2592;vege_1;529;
2602;meat_0;525;
2631;final-crs_6;526;4108
2661;gate-keeper;546;
2662;frui_0;546;
2662;gate-keeper;547;
2666;vege_1;547;
2667;final-crs_9;527;168
2687;final-crs_5;528;1760
2693;final-crs_11;529;3152
2716;final-crs_1;525;1736
2716;final-crs_8;546;675
2723;final-crs_7;547;76
3248;gate-keeper;666;
3249;gate-keeper;667;
3250;vege_0;666;
3250;vege_1;667;
3250;gate-keeper;668;
3251;gate-keeper;669;
3255;frui_0;668;
3259;vege_1;669;
3283;final-crs_6;666;414
3297;final-crs_0;667;252
3298;final-crs_10;668;423
3388;final-crs_5;669;1419
3537;gate-keeper;728;
3544;vege_1;728;
3560;final-crs_0;728;1290
3823;gate-keeper;787;
3827;meat_1;787;
3841;gate-keeper;791;
3843;frui_0;791;
3872;final-crs_9;787;659
3892;final-crs_4;791;720
4122;gate-keeper;851;
4127;vege_1;851;
4138;final-crs_12;851;2203
4473;gate-keeper;923;
4478;vege_0;923;
4519;final-crs_9;923;928
4667;gate-keeper;963;
4668;vege_1;963;
4682;final-crs_12;963;640
4961;gate-keeper;1024;
4962;gate-keeper;1025;
4966;vege_0;1024;
4967;vege_1;1025;
5031;final-crs_9;1024;431
5071;final-crs_6;1025;1251
5261;gate-keeper;1082;
5262;gate-keeper;1083;
5263;gate-keeper;1084;
5264;gate-keeper;1085;
5265;gate-keeper;1086;
5266;gate-keeper;1087;
5267;vege_1;1082;
5268;meat_0;1086;
5269;vege_0;1083;
5270;frui_1;1085;
5276;vege_1;1084;
5280;vege_0;1087;
5289;final-crs_9;1082;1152
5315;final-crs_6;1086;96
5321;final-crs_12;1083;1177
5347;final-crs_3;1085;1205
5364;final-crs_7;1084;751
5364;final-crs_8;1087;1117
5565;gate-keeper;1149;
5567;vege_0;1149;
5568;final-crs_4;1149;2021
5850;gate-keeper;1205;
5851;gate-keeper;1206;
5852;gate-keeper;1207;
5853;gate-keeper;1208;
5854;gate-keeper;1209;
5855;gate-keeper;1210;
5856;vege_0;1205;
5859;final-crs_2;1205;1983
5859;vege_1;1206;
5859;frui_0;1210;
5864;final-crs_8;1206;2510
5866;vege_0;1207;
5869;vege_1;1208;
5871;final-crs_3;1210;1157
5877;vege_0;1209;
5882;final-crs_0;1207;1350
5891;final-crs_5;1208;2106
5933;final-crs_1;1209;1304
6153;gate-keeper;1271;
6154;gate-keeper;1272;
6162;meat_1;1271;
6202;final-crs_11;1271;961
6205;meat_0;1272;
6216;final-crs_1;1272;2589
6418;gate-keeper;1327;
6437;meat_0;1327;
