time;ckpt;id;money
297;gate-keeper;60;
298;vege_0;60;
457;final-crs_5;60;436
1231;gate-keeper;251;
1232;frui_0;251;
1234;final-crs_1;251;1289
1524;gate-keeper;313;
1527;frui_1;313;
1638;final-crs_11;313;1586
1848;gate-keeper;379;
1850;vege_1;379;
1899;final-crs_12;379;630
2133;gate-keeper;438;
2137;frui_1;438;
2139;final-crs_10;438;1911
2454;gate-keeper;504;
2491;meat_1;504;
2509;final-crs_9;504;1606
2613;gate-keeper;536;
2614;gate-keeper;537;
2619;vege_0;536;
2622;vege_1;537;
2644;final-crs_1;536;429
2652;final-crs_8;537;1558
3043;gate-keeper;626;
3044;gate-keeper;627;
3045;frui_0;626;
3046;vege_1;627;
3051;final-crs_11;626;345
3084;final-crs_2;627;2971
3321;gate-keeper;681;
3322;gate-keeper;682;
3323;gate-keeper;683;
3324;gate-keeper;684;
3326;vege_0;682;
3327;frui_0;681;
3328;frui_1;683;
3332;vege_1;684;
3334;final-crs_6;682;1865
3334;gate-keeper;685;
3335;gate-keeper;686;
3340;frui_1;685;
3342;vege_0;686;
3347;final-crs_8;681;274
3361;final-crs_7;683;676
3371;final-crs_0;684;203
3373;final-crs_10;685;1585
3374;final-crs_3;686;86
3607;gate-keeper;741;
3608;vege_1;741;
3608;gate-keeper;742;
3609;vege_0;742;
3609;gate-keeper;743;
3611;final-crs_10;741;2039
3613;frui_0;743;
3642;final-crs_3;742;1752
3648;final-crs_1;743;1092
4255;gate-keeper;877;
4256;gate-keeper;878;
4257;vege_1;877;
4257;gate-keeper;879;
4260;final-crs_8;877;402
4264;vege_0;878;
4266;vege_1;879;
4279;final-crs_2;878;1939
4301;gate-keeper;888;
4304;vege_0;888;
4312;final-crs_0;879;1309
4329;final-crs_1;888;1495
4567;gate-keeper;943;
4569;vege_0;943;
4571;final-crs_5;943;269
4875;gate-keeper;1008;
4877;vege_1;1008;
4908;final-crs_4;1008;911
5044;gate-keeper;1043;
5045;vege_1;1043;
5049;final-crs_2;1043;2048
5138;gate-keeper;1057;
5139;gate-keeper;1058;
5140;gate-keeper;1059;
5141;gate-keeper;1060;
5142;gate-keeper;1061;
5143;vege_0;1057;
5147;vege_1;1058;
5153;vege_0;1060;
5157;vege_1;1061;
5159;meat_1;1059;
5190;final-crs_4;1057;2525
5190;final-crs_6;1058;1214
5203;final-crs_8;1060;288
5212;final-crs_7;1061;778
5236;final-crs_0;1059;1267
5759;gate-keeper;1190;
5760;gate-keeper;1191;
5764;vege_0;1191;
5764;meat_1;1190;
5797;final-crs_5;1191;1769
5836;final-crs_9;1190;789
6015;gate-keeper;1242;
6016;gate-keeper;1243;
6018;vege_1;1242;
6022;vege_0;1243;
6035;final-crs_5;1242;1152
6074;final-crs_9;1243;798
6101;gate-keeper;1261;
6107;frui_0;1261;
6117;final-crs_10;1261;1358
6704;gate-keeper;1386;
6705;gate-keeper;1387;
6707;vege_0;1386;
6709;meat_0;1387;
6718;final-crs_5;1386;2551
6721;final-crs_2;1387;148
6889;gate-keeper;1422;
6890;gate-keeper;1423;
6891;gate-keeper;1424;
6892;vege_1;1423;
6892;gate-keeper;1425;
6893;gate-keeper;1426;
6894;vege_0;1424;
6894;frui_1;1422;
6900;vege_1;1425;
6902;vege_0;1426;
6909;final-crs_3;1423;414
6915;final-crs_4;1424;1830
6935;final-crs_6;1422;1347
6947;final-crs_2;1425;422
6951;final-crs_8;1426;523
7041;gate-keeper;1453;
7042;gate-keeper;1454;
7043;gate-keeper;1455;
7044;gate-keeper;1456;
7045;gate-keeper;1457;
7046;gate-keeper;1458;
7047;vege_1;1454;
7050;vege_0;1455;
7056;vege_1;1456;
7056;meat_1;1453;
7058;vege_0;1457;
7065;vege_1;1458;
7066;final-crs_9;1454;1615
7073;final-crs_10;1455;130
7095;final-crs_12;1456;1514
7105;final-crs_3;1453;1036
7133;final-crs_1;1457;1070
7143;final-crs_7;1458;335
7321;gate-keeper;1516;
7325;frui_1;1516;
7327;final-crs_12;1516;281
7592;gate-keeper;1572;
7598;vege_1;1572;
7617;final-crs_2;1572;169
7705;gate-keeper;1596;
7710;vege_1;1596;
7725;final-crs_6;1596;819
7901;gate-keeper;1636;
7902;vege_1;1636;
7927;final-crs_5;1636;2073
8524;gate-keeper;1762;
8529;vege_0;1762;
8533;final-crs_2;1762;214
9157;gate-keeper;1893;
9158;gate-keeper;1894;
9160;frui_0;1894;
9161;vege_0;1893;
9163;final-crs_11;1894;1910
9172;final-crs_9;1893;990
9448;gate-keeper;1954;
9449;gate-keeper;1955;
9450;gate-keeper;1956;
9456;vege_0;1954;
9457;vege_1;1955;
9463;final-crs_0;1954;839
9467;vege_0;1956;
9481;final-crs_5;1955;342
9494;final-crs_4;1956;241
9805;gate-keeper;2029;
9809;vege_1;2029;
9814;final-crs_3;2029;970
10464;gate-keeper;2160;
10465;gate-keeper;2161;
10466;gate-keeper;2162;
10467;vege_1;2160;
10467;gate-keeper;2163;
10472;final-crs_5;2160;701
10473;vege_0;2161;
10477;vege_1;2162;
10483;vege_0;2163;
10488;final-crs_6;2161;1445
10492;final-crs_0;2162;2004
10500;final-crs_4;2163;1306
10774;gate-keeper;2228;
10777;frui_1;2228;
10796;final-crs_11;2228;642
11203;gate-keeper;2317;
11205;vege_1;2317;
11216;final-crs_1;2317;679
11376;gate-keeper;2354;
11382;vege_1;2354;
11424;final-crs_3;2354;2463
11424;gate-keeper;2363;
11425;gate-keeper;2364;
11430;vege_1;2363;
11431;vege_0;2364;
11449;final-crs_1;2363;637
11470;final-crs_0;2364;2340
11787;gate-keeper;2438;
11788;gate-keeper;2439;
11791;vege_1;2438;
11794;vege_0;2439;
11798;final-crs_6;2438;1723
11827;final-crs_10;2439;2878
12083;gate-keeper;2497;
12084;gate-keeper;2498;
12085;gate-keeper;2499;
12086;gate-keeper;2500;
12087;frui_1;2500;
12089;vege_0;2499;
12091;final-crs_7;2500;1280
12093;meat_1;2497;
12110;gate-keeper;2503;
12111;gate-keeper;2504;
12112;gate-keeper;2505;
12114;frui_0;2503;
12119;vege_0;2504;
12119;vege_1;2505;
12126;meat_0;2498;
12154;final-crs_9;2499;385
12165;final-crs_4;2497;1582
12168;final-crs_2;2503;593
12190;final-crs_0;2504;1768
12194;final-crs_12;2505;97
12201;final-crs_1;2498;1647
12418;gate-keeper;2566;
12419;vege_0;2566;
12419;gate-keeper;2567;
12420;gate-keeper;2568;
12421;gate-keeper;2569;
12422;gate-keeper;2570;
12424;frui_0;2568;
12426;frui_1;2569;
12427;vege_0;2570;
12428;final-crs_9;2566;2484
12433;final-crs_12;2568;313
12440;final-crs_1;2569;159
12450;final-crs_0;2570;2078
12460;meat_1;2567;
12506;final-crs_6;2567;1506
12701;gate-keeper;2623;
12702;vege_0;2623;
12702;gate-keeper;2624;
12703;final-crs_0;2623;1936
12703;gate-keeper;2625;
12704;vege_1;2624;
12704;gate-keeper;2626;
12705;gate-keeper;2627;
12706;gate-keeper;2628;
12707;frui_1;2626;
12711;vege_0;2625;
12712;vege_1;2627;
12719;vege_0;2628;
12774;final-crs_10;2624;2013
12795;final-crs_6;2626;99
12822;final-crs_7;2625;106
12834;final-crs_3;2627;703
12861;final-crs_2;2628;432
13032;gate-keeper;2695;
13036;vege_0;2695;
13073;final-crs_7;2695;2628
13340;gate-keeper;2759;
13341;gate-keeper;2760;
13342;gate-keeper;2761;
13344;vege_1;2759;
13344;frui_0;2761;
13349;vege_0;2760;
13350;final-crs_3;2759;139
13377;final-crs_5;2761;2429
13392;final-crs_0;2760;2186
13642;gate-keeper;2824;
13648;vege_0;2824;
13672;final-crs_4;2824;2925
13850;gate-keeper;2865;
13851;gate-keeper;2866;
13852;vege_1;2865;
13852;gate-keeper;2867;
13853;vege_0;2866;
13859;frui_0;2867;
13860;final-crs_10;2865;848
13861;final-crs_8;2866;2153
13863;final-crs_3;2867;122
13913;gate-keeper;2880;
13919;vege_0;2880;
13927;final-crs_12;2880;838
14447;gate-keeper;2983;
14448;gate-keeper;2984;
14449;frui_1;2984;
