time;ckpt;id;money
4880;final-crs_8;1004;1438
4899;meat_1;1003;
4901;final-crs_2;1005;2486
4906;final-crs_11;1003;2026
5167;gate-keeper;1065;
5168;gate-keeper;1066;
5169;gate-keeper;1067;
5170;vege_1;1065;
5171;vege_0;1066;
5179;vege_1;1067;
5193;final-crs_12;1065;1385
5223;final-crs_7;1066;225
5243;final-crs_5;1067;1909
5573;gate-keeper;1150;
5574;gate-keeper;1151;
5578;vege_0;1150;
5579;vege_1;1151;
5582;final-crs_2;1150;3297
5615;final-crs_6;1151;1307
5744;gate-keeper;1186;
5745;gate-keeper;1187;
5746;gate-keeper;1188;
5747;vege_0;1186;
5752;vege_1;1187;
5757;vege_0;1188;
5793;final-crs_3;1186;1238
5832;final-crs_9;1187;983
5866;final-crs_8;1188;2660
6025;gate-keeper;1244;
6026;vege_0;1244;
6026;gate-keeper;1245;
6027;vege_1;1245;
6027;gate-keeper;1246;
6035;vege_0;1246;
6062;final-crs_9;1244;2717
6124;final-crs_0;1245;1524
6125;final-crs_2;1246;1420
6381;gate-keeper;1318;
6382;gate-keeper;1319;
6383;frui_1;1318;
6389;final-crs_12;1318;1012
6390;vege_0;1319;
6415;final-crs_6;1319;1097
6594;gate-keeper;1364;
6595;frui_0;1364;
6623;final-crs_11;1364;2625
6669;gate-keeper;1375;
6670;gate-keeper;1376;
6671;gate-keeper;1377;
6672;vege_0;1375;
6672;gate-keeper;1378;
6673;gate-keeper;1379;
6674;gate-keeper;1380;
6675;vege_1;1376;
6675;frui_0;1380;
6682;vege_0;1377;
6685;vege_1;1378;
6691;final-crs_7;1375;1983
6692;vege_0;1379;
6708;final-crs_3;1376;247
6763;final-crs_0;1380;771
6789;final-crs_9;1377;1248
6808;final-crs_2;1378;4016
6819;final-crs_12;1379;2219
7263;gate-keeper;1502;
7264;gate-keeper;1503;
7265;gate-keeper;1504;
7269;vege_0;1502;
7270;frui_1;1503;
7273;final-crs_0;1502;1954
7273;vege_1;1504;
7285;final-crs_9;1503;1593
7297;final-crs_5;1504;3680
7573;gate-keeper;1568;
7624;meat_0;1568;
7634;final-crs_6;1568;1664
7851;gate-keeper;1625;
7852;gate-keeper;1626;
7857;vege_0;1625;
7858;vege_1;1626;
7869;final-crs_6;1625;811
7882;final-crs_7;1626;2104
8162;gate-keeper;1688;
8163;gate-keeper;1689;
8165;frui_0;1688;
8172;vege_1;1689;
8176;final-crs_10;1688;1154
8218;final-crs_12;1689;452
8475;gate-keeper;1752;
8476;gate-keeper;1753;
8480;vege_0;1752;
8481;vege_1;1753;
8493;gate-keeper;1755;
8494;final-crs_4;1752;2137
8494;gate-keeper;1756;
8498;final-crs_0;1753;338
8498;vege_1;1755;
8500;vege_0;1756;
8563;final-crs_7;1755;1369
8578;final-crs_6;1756;215
8776;gate-keeper;1814;
8777;frui_0;1814;
8777;gate-keeper;1815;
8786;meat_0;1815;
8801;final-crs_6;1814;1118
8826;final-crs_7;1815;2048
9112;gate-keeper;1885;
9117;vege_0;1885;
9120;final-crs_10;1885;2758
9266;gate-keeper;1917;
9268;vege_1;1917;
9314;final-crs_3;1917;135
9429;gate-keeper;1950;
9430;gate-keeper;1951;
9431;gate-keeper;1952;
9437;vege_0;1950;
9437;vege_1;1951;
9443;meat_0;1952;
9456;final-crs_0;1950;970
9502;final-crs_6;1951;798
9504;final-crs_2;1952;1268
9742;gate-keeper;2015;
9743;gate-keeper;2016;
9745;vege_0;2015;
9746;vege_1;2016;
9749;final-crs_8;2015;2974
9750;final-crs_2;2016;739
10002;gate-keeper;2065;
10003;gate-keeper;2066;
10004;gate-keeper;2067;
10005;gate-keeper;2068;
10007;vege_1;2065;
10010;frui_0;2068;
10011;vege_0;2066;
10015;vege_1;2067;
10016;final-crs_5;2065;1026
10022;final-crs_1;2068;851
10056;gate-keeper;2079;
10065;vege_1;2079;
10086;final-crs_4;2066;1689
10112;final-crs_10;2067;714
10119;final-crs_12;2079;106
10299;gate-keeper;2129;
10304;frui_1;2129;
10306;final-crs_10;2129;2212
10564;gate-keeper;2184;
10568;vege_1;2184;
10585;final-crs_12;2184;509
10845;gate-keeper;2243;
10846;vege_0;2243;
10860;final-crs_0;2243;1731
11092;gate-keeper;2293;
11093;gate-keeper;2294;
11094;frui_1;2293;
11099;frui_0;2294;
11108;final-crs_6;2293;1024
11123;final-crs_8;2294;1085
11166;gate-keeper;2309;
11171;frui_0;2309;
11184;final-crs_9;2309;3288
11931;gate-keeper;2469;
11935;vege_0;2469;
11960;final-crs_2;2469;577
12090;gate-keeper;2501;
12094;vege_1;2501;
12114;final-crs_11;2501;160
12351;gate-keeper;2556;
12355;vege_0;2556;
12362;final-crs_11;2556;2137
12673;gate-keeper;2622;
12676;vege_0;2622;
12688;final-crs_3;2622;1777
13000;gate-keeper;2685;
13001;gate-keeper;2686;
13002;vege_0;2685;
13002;gate-keeper;2687;
13003;gate-keeper;2688;
13004;gate-keeper;2689;
13007;frui_1;2688;
13008;vege_1;2686;
13011;vege_0;2687;
13015;final-crs_12;2685;71
13023;meat_1;2689;
13056;final-crs_8;2688;3203
13074;final-crs_7;2686;353
13098;final-crs_6;2687;1514
13100;final-crs_11;2689;2990
13313;gate-keeper;2755;
13326;meat_1;2755;
13362;final-crs_11;2755;624
13398;gate-keeper;2773;
13425;meat_0;2773;
13429;final-crs_2;2773;2359
13929;gate-keeper;2883;
13930;gate-keeper;2884;
13937;vege_0;2883;
13941;meat_0;2884;
13947;final-crs_4;2883;1667
13948;final-crs_12;2884;1549
14537;gate-keeper;3008;
14542;vege_1;3008;
14560;final-crs_0;3008;2040
14790;gate-keeper;3062;
14795;meat_1;3062;
14814;final-crs_0;3062;256
14820;gate-keeper;3067;
14821;gate-keeper;3068;
14825;vege_0;3067;
14831;vege_1;3068;
14834;final-crs_2;3067;2622
14866;final-crs_3;3068;1298
15097;gate-keeper;3126;
15102;vege_0;3126;
15137;final-crs_4;3126;2076
15341;gate-keeper;3176;
15342;vege_0;3176;
15342;gate-keeper;3177;
15344;final-crs_5;3176;656
15351;vege_0;3177;
15359;final-crs_12;3177;1122
15668;gate-keeper;3243;
15669;vege_1;3243;
15669;gate-keeper;3244;
15670;gate-keeper;3245;
15671;vege_0;3244;
15671;gate-keeper;3246;
15677;vege_1;3245;
15680;gate-keeper;3247;
15681;vege_0;3246;
15681;gate-keeper;3248;
15682;final-crs_6;3243;1280
15682;gate-keeper;3249;
15687;vege_1;3247;
15691;vege_0;3248;
15697;vege_1;3249;
15699;final-crs_8;3244;2053
15701;final-crs_0;3245;442
15710;final-crs_9;3246;2006
15724;final-crs_11;3247;1656
15776;final-crs_2;3248;1930
15787;final-crs_12;3249;1530
15985;gate-keeper;3311;
15986;gate-keeper;3312;
15989;vege_1;3311;
15994;vege_0;3312;
16006;final-crs_2;3311;1601
16015;final-crs_12;3312;1572
16461;gate-keeper;3411;
16465;vege_1;3411;
16473;final-crs_12;3411;1919
16594;gate-keeper;3436;
16595;vege_1;3436;
16595;gate-keeper;3437;
16596;gate-keeper;3438;
16603;vege_0;3437;
16606;final-crs_4;3436;1401
16606;final-crs_6;3437;1344
16606;meat_1;3438;
16621;final-crs_3;3438;1128
16890;gate-keeper;3500;
16891;frui_1;3500;
16905;final-crs_0;3500;1604
17210;gate-keeper;3564;
17211;gate-keeper;3565;
17212;gate-keeper;3566;
17213;gate-keeper;3567;
17216;vege_0;3564;
17216;frui_0;3566;
17218;frui_1;3567;
17220;vege_1;3565;
17222;final-crs_10;3564;1401
17264;final-crs_6;3566;355
17306;final-crs_3;3567;1381
17319;gate-keeper;3585;
17320;vege_1;3585;
17320;gate-keeper;3586;
17321;frui_0;3586;
17321;gate-keeper;3587;
17322;gate-keeper;3588;
17323;gate-keeper;3589;
17327;frui_0;3588;
17328;vege_0;3587;
17330;vege_1;3589;
17347;final-crs_7;3565;430
17348;final-crs_1;3585;1920
17380;final-crs_2;3586;971
17381;final-crs_4;3588;2105
17397;final-crs_11;3587;1647
17407;final-crs_12;3589;1049
17527;gate-keeper;3632;
17548;meat_1;3632;
17565;final-crs_1;3632;495
17818;gate-keeper;3691;
17819;gate-keeper;3692;
17824;vege_1;3691;
17825;vege_0;3692;
17845;final-crs_2;3691;1236
17851;final-crs_4;3692;1706
18138;gate-keeper;3757;
18139;gate-keeper;3758;
18140;vege_0;3757;
18146;vege_1;3758;
18173;final-crs_12;3757;841
18177;final-crs_3;3758;1111
18227;gate-keeper;3778;
18231;vege_1;3778;
18234;final-crs_1;3778;305
18395;gate-keeper;3812;
18396;frui_1;3812;
18445;final-crs_3;3812;1437
18661;gate-keeper;3868;
18664;vege_0;3868;
18666;final-crs_3;3868;640
18988;gate-keeper;3933;
18989;gate-keeper;3934;
18990;gate-keeper;3935;
18992;vege_1;3933;
18997;vege_0;3934;
19001;vege_1;3935;
19015;final-crs_5;3933;700
19039;final-crs_2;3934;398
19058;final-crs_8;3935;2389
19150;gate-keeper;3968;
19151;gate-keeper;3969;
19152;frui_1;3969;
19154;vege_1;3968;
19155;final-crs_7;3969;1045
19155;final-crs_11;3968;545
19261;gate-keeper;3990;
19262;gate-keeper;3991;
19263;gate-keeper;3992;
19269;vege_1;3990;
19270;vege_0;3991;
19277;final-crs_5;3990;793
19278;vege_1;3992;
19298;final-crs_12;3991;2015
19312;final-crs_8;3992;491
19581;gate-keeper;4225;
19582;gate-keeper;4226;
19583;gate-keeper;4227;
19584;vege_1;4225;
19584;gate-keeper;4228;
19586;vege_0;4226;
19593;vege_1;4228;
19595;final-crs_8;4225;569
19595;meat_1;4227;
19602;final-crs_7;4226;1258
19611;final-crs_10;4228;1501
19618;final-crs_3;4227;1379
19861;gate-keeper;4284;
19893;meat_1;4284;
19901;gate-keeper;4291;
19902;gate-keeper;4292;
19905;vege_0;4291;
19908;final-crs_2;4284;1471
19908;vege_1;4292;
19915;final-crs_0;4291;1403
19917;final-crs_3;4292;3377
20141;gate-keeper;4342;
20142;vege_1;4342;
20158;final-crs_9;4342;315
20630;gate-keeper;4783;
20631;frui_0;4783;
20631;gate-keeper;4784;
20632;gate-keeper;4785;
20633;final-crs_1;4783;4211
20633;vege_0;4785;
20635;final-crs_3;4785;2519
20655;meat_1;4784;
20718;final-crs_8;4784;188
20727;gate-keeper;4803;
20728;vege_1;4803;
20728;gate-keeper;4804;
20735;vege_0;4804;
20755;final-crs_7;4803;3032
20766;gate-keeper;4813;
20778;final-crs_11;4804;2044
20784;meat_1;4813;
20793;final-crs_12;4813;1079
21357;gate-keeper;4933;
21358;gate-keeper;4934;
21359;frui_0;4934;
21359;gate-keeper;4935;
21361;vege_0;4933;
21365;vege_1;4935;
21374;final-crs_6;4934;669
21378;final-crs_4;4933;1160
21380;final-crs_3;4935;1409
21636;gate-keeper;5333;
21644;vege_0;5333;
21671;final-crs_7;5333;2161
21678;gate-keeper;5512;
21682;vege_1;5512;
21686;final-crs_11;5512;133
21993;gate-keeper;5746;
21994;gate-keeper;5747;
21995;gate-keeper;5748;
22001;vege_0;5746;
22002;vege_1;5747;
22005;final-crs_10;5746;2024
22010;vege_0;5748;
22052;final-crs_9;5747;530
22079;final-crs_7;5748;355
22271;gate-keeper;5805;
22273;vege_1;5805;
22307;final-crs_9;5805;625
22559;gate-keeper;5863;
22560;gate-keeper;5864;
22563;vege_0;5863;
22567;vege_1;5864;
22574;final-crs_4;5863;223
22582;final-crs_1;5864;1963
22675;gate-keeper;5888;
22676;frui_0;5888;
22721;final-crs_0;5888;797
22912;gate-keeper;5935;
22913;gate-keeper;5936;
22914;gate-keeper;5937;
22915;gate-keeper;5938;
22916;vege_1;5936;
22917;frui_0;5935;
22922;vege_0;5937;
22926;vege_1;5938;
22939;final-crs_0;5936;1646
22968;final-crs_5;5935;2185
22972;final-crs_9;5937;1693
22993;final-crs_2;5938;160
23254;gate-keeper;6178;
23257;vege_0;6178;
23264;final-crs_12;6178;1149
23575;gate-keeper;6241;
23576;gate-keeper;6242;
23577;gate-keeper;6243;
23578;gate-keeper;6244;
23579;frui_1;6243;
23581;frui_0;6244;
23585;final-crs_1;6243;592
23585;vege_0;6241;
23585;vege_1;6242;
23619;final-crs_0;6244;629
23646;final-crs_5;6241;2612
23664;final-crs_2;6242;1892
23706;gate-keeper;6272;
23708;vege_0;6272;
23713;final-crs_4;6272;733
23892;gate-keeper;6646;
23893;gate-keeper;6647;
23894;gate-keeper;6648;
23895;gate-keeper;6649;
23896;vege_1;6646;
23896;gate-keeper;6650;
23898;vege_0;6648;
23898;frui_0;6647;
23898;frui_1;6650;
23907;vege_1;6649;
23916;final-crs_2;6646;1898
23917;final-crs_4;6648;1202
23939;final-crs_9;6647;327
23977;final-crs_8;6650;1772
23983;final-crs_10;6649;476
24451;gate-keeper;6765;
24452;gate-keeper;6766;
24455;frui_0;6765;
24457;vege_1;6766;
24474;final-crs_6;6765;2283
24482;final-crs_7;6766;98
24714;gate-keeper;6818;
24715;gate-keeper;6819;
24716;gate-keeper;6820;
24718;vege_0;6818;
24719;vege_1;6819;
24723;meat_0;6820;
24730;final-crs_6;6818;3232
24742;final-crs_12;6819;759
24745;final-crs_0;6820;553
24985;gate-keeper;6876;
24986;gate-keeper;6877;
24988;vege_0;6876;
24988;frui_1;6877;
25040;final-crs_0;6876;1412
25045;final-crs_11;6877;919
25415;gate-keeper;6966;
25418;meat_1;6966;
25429;final-crs_7;6966;4095
25594;gate-keeper;7001;
25595;gate-keeper;7002;
25596;gate-keeper;7003;
25597;vege_0;7001;
25597;frui_0;7003;
25598;vege_1;7002;
25653;final-crs_12;7001;2988
25654;final-crs_4;7003;1850
25689;final-crs_10;7002;2543
25855;gate-keeper;7056;
25856;frui_0;7056;
25882;final-crs_12;7056;1061
26145;gate-keeper;7115;
26146;gate-keeper;7116;
26147;gate-keeper;7117;
26148;vege_1;7116;
26151;frui_1;7117;
26166;final-crs_4;7116;188
26171;final-crs_6;7117;1355
26180;meat_0;7115;
26204;gate-keeper;7129;
26206;vege_0;7129;
26207;final-crs_2;7115;895
26227;final-crs_10;7129;3216
26823;gate-keeper;7255;
26824;vege_0;7255;
26824;gate-keeper;7256;
26825;gate-keeper;7257;
26826;gate-keeper;7258;
26827;frui_0;7257;
26828;vege_1;7256;
26835;vege_0;7258;
26837;final-crs_5;7255;2981
26858;final-crs_4;7257;280
26896;final-crs_7;7256;2432
26902;final-crs_6;7258;2752
27120;gate-keeper;7321;
27121;vege_0;7321;
27136;final-crs_1;7321;644
27244;gate-keeper;7347;
27245;vege_0;7347;
27253;final-crs_0;7347;335
27366;gate-keeper;7372;
27367;gate-keeper;7373;
27373;frui_1;7373;
27391;meat_1;7372;
27396;final-crs_7;7373;495
27399;final-crs_1;7372;677
27971;gate-keeper;7496;
27972;frui_1;7496;
27972;gate-keeper;7497;
27974;vege_0;7497;
28002;final-crs_12;7496;713
28106;final-crs_4;7497;1303
28273;gate-keeper;7557;
28274;gate-keeper;7558;
28275;gate-keeper;7559;
28276;vege_0;7557;
28277;frui_0;7559;
28280;vege_1;7558;
28338;final-crs_4;7557;1973
28347;final-crs_2;7559;1248
28362;final-crs_8;7558;2387
28617;gate-keeper;7627;
28618;gate-keeper;7628;
28619;gate-keeper;7629;
28620;gate-keeper;7630;
28621;frui_0;7627;
28622;vege_0;7628;
28623;frui_1;7629;
28624;final-crs_10;7627;3471
28637;final-crs_5;7628;2409
28649;meat_1;7630;
28658;final-crs_11;7629;1474
28663;final-crs_9;7630;2405
28881;gate-keeper;7686;
28882;vege_1;7686;
28912;final-crs_9;7686;2441
29111;gate-keeper;7730;
29112;frui_1;7730;
29112;gate-keeper;7731;
29113;gate-keeper;7732;
29118;final-crs_3;7730;1164
29118;frui_0;7731;
29119;vege_0;7732;
29125;gate-keeper;7735;
29127;frui_1;7735;
29134;final-crs_9;7731;556
29152;final-crs_1;7732;1790
29171;gate-keeper;7740;
29172;gate-keeper;7741;
29173;gate-keeper;7742;
29174;frui_0;7740;
29174;gate-keeper;7743;
29175;gate-keeper;7744;
29176;vege_0;7741;
29178;vege_1;7742;
29186;vege_0;7743;
29187;vege_1;7744;
29204;final-crs_12;7735;3285
29239;final-crs_2;7740;1566
29243;final-crs_4;7741;1866
29287;final-crs_8;7742;843
29310;final-crs_7;7743;1254
29317;final-crs_0;7744;749
29424;gate-keeper;7796;
29425;gate-keeper;7797;
29431;vege_0;7796;
29432;final-crs_1;7796;2241
29433;vege_1;7797;
29449;final-crs_4;7797;729
29695;gate-keeper;7853;
29696;vege_0;7853;
29705;final-crs_12;7853;2169
29937;gate-keeper;7902;
29938;gate-keeper;7903;
29943;vege_1;7902;
29947;vege_0;7903;
29966;final-crs_4;7902;212
29975;final-crs_12;7903;1296
30018;gate-keeper;7919;
30019;gate-keeper;7920;
30024;vege_1;7919;
30027;vege_0;7920;
30032;final-crs_11;7919;1060
30037;final-crs_6;7920;988
30313;gate-keeper;7976;
30314;gate-keeper;7977;
30315;gate-keeper;7978;
30316;vege_0;7976;
30316;frui_0;7978;
30316;gate-keeper;7979;
30320;vege_1;7979;
30347;meat_0;7977;
30351;final-crs_0;7976;1964
30369;final-crs_1;7978;766
30381;final-crs_9;7979;1940
30409;final-crs_7;7977;2270
30706;gate-keeper;8057;
30707;gate-keeper;8058;
30708;gate-keeper;8059;
30709;vege_1;8057;
30709;frui_1;8058;
30709;gate-keeper;8060;
30714;vege_0;8059;
30717;final-crs_12;8057;2783
30719;vege_1;8060;
30734;final-crs_4;8058;1731
30739;final-crs_11;8059;2724
30753;final-crs_3;8060;495
30753;gate-keeper;8069;
30754;gate-keeper;8070;
30755;vege_1;8069;
30761;vege_0;8070;
30771;final-crs_10;8069;1870
30877;final-crs_0;8070;627
31035;gate-keeper;8129;
31038;frui_1;8129;
31081;final-crs_2;8129;2955
31324;gate-keeper;8190;
31328;vege_1;8190;
31356;final-crs_6;8190;1037
31609;gate-keeper;8247;
31616;vege_1;8247;
31648;final-crs_9;8247;2335
31661;gate-keeper;8253;
31662;gate-keeper;8254;
31663;vege_1;8253;
31663;gate-keeper;8255;
31664;gate-keeper;8256;
31665;gate-keeper;8257;
31666;vege_0;8254;
31666;gate-keeper;8258;
31669;frui_0;8256;
31672;vege_1;8255;
31676;vege_0;8257;
31677;final-crs_3;8253;1354
31683;vege_1;8258;
31685;final-crs_11;8254;462
31725;final-crs_4;8256;1865
31728;final-crs_12;8255;689
31757;final-crs_5;8257;1257
31762;final-crs_10;8258;2136
31942;gate-keeper;8313;
31943;gate-keeper;8314;
31944;vege_0;8313;
31944;gate-keeper;8315;
31945;frui_0;8314;
31945;gate-keeper;8316;
31947;vege_1;8316;
31948;meat_1;8315;
31957;final-crs_11;8313;348
31994;final-crs_10;8314;1068
32000;final-crs_5;8316;2238
32003;final-crs_12;8315;80
32268;gate-keeper;8383;
32269;vege_0;8383;
32269;gate-keeper;8384;
32303;final-crs_9;8383;2678
32314;meat_0;8384;
32317;final-crs_8;8384;1517
32561;gate-keeper;8444;
32563;vege_1;8444;
32581;final-crs_3;8444;1760
32634;gate-keeper;8460;
32640;vege_1;8460;
32678;final-crs_7;8460;192
33121;gate-keeper;8560;
33122;gate-keeper;8561;
33128;vege_0;8560;
33128;vege_1;8561;
33154;final-crs_1;8560;1444
33166;final-crs_10;8561;1261
33427;gate-keeper;8624;
33429;vege_0;8624;
33435;final-crs_0;8624;879
33485;gate-keeper;8637;
33491;vege_1;8637;
33498;final-crs_5;8637;297
33727;gate-keeper;8682;
33728;gate-keeper;8683;
33729;gate-keeper;8684;
33730;vege_0;8682;
33730;gate-keeper;8685;
33731;gate-keeper;8686;
33732;frui_0;8684;
33732;gate-keeper;8687;
33733;vege_1;8683;
33736;final-crs_5;8682;617
33740;vege_0;8685;
33741;vege_1;8686;
33744;final-crs_8;8684;613
33749;vege_0;8687;
33762;final-crs_2;8683;1407
33793;final-crs_1;8685;1725
33818;final-crs_9;8686;1056
33823;final-crs_4;8687;1742
34357;gate-keeper;8814;
34358;vege_1;8814;
34397;final-crs_7;8814;1162
34550;gate-keeper;8854;
34551;frui_0;8854;
34571;final-crs_3;8854;1476
34674;gate-keeper;8874;
34675;gate-keeper;8875;
34676;frui_1;8875;
34676;gate-keeper;8876;
34677;gate-keeper;8877;
34678;gate-keeper;8878;
34679;gate-keeper;8879;
34680;gate-keeper;8880;
34681;final-crs_11;8875;1030
34681;vege_1;8874;
34683;vege_0;8876;
34683;frui_0;8879;
34690;vege_1;8877;
34692;vege_0;8878;
34699;final-crs_9;8874;935
34710;meat_1;8880;
34716;final-crs_1;8876;1147
34725;final-crs_8;8879;689
34735;final-crs_5;8877;337
34753;final-crs_6;8878;1776
34766;final-crs_10;8880;1426
35018;gate-keeper;8951;
35019;gate-keeper;8952;
35021;vege_1;8951;
35025;vege_0;8952;
35035;final-crs_10;8951;637
35042;final-crs_0;8952;985
35293;gate-keeper;9006;
35294;frui_0;9006;
35294;gate-keeper;9007;
35295;frui_1;9007;
35295;gate-keeper;9008;
35296;gate-keeper;9009;
35298;vege_0;9009;
35307;meat_0;9008;
35319;final-crs_1;9006;1333
35325;gate-keeper;9014;
35326;gate-keeper;9015;
35327;gate-keeper;9016;
35328;frui_1;9015;
35333;vege_1;9014;
35335;vege_0;9016;
35337;final-crs_3;9007;1000
35371;gate-keeper;9025;
35373;vege_0;9025;
35386;final-crs_9;9009;1107
35395;final-crs_7;9008;1570
35417;final-crs_8;9015;550
35417;final-crs_11;9014;2698
35445;final-crs_5;9016;209
35454;final-crs_2;9025;1399
35946;gate-keeper;9143;
35949;vege_0;9143;
35957;final-crs_7;9143;463
36366;gate-keeper;9230;
36368;frui_1;9230;
36377;final-crs_5;9230;1730
36534;gate-keeper;9264;
36535;frui_0;9264;
36535;gate-keeper;9265;
36536;gate-keeper;9266;
36537;vege_1;9265;
36541;vege_0;9266;
36566;final-crs_5;9264;1909
36570;final-crs_3;9265;2962
36596;final-crs_9;9266;786
36819;gate-keeper;9322;
36820;gate-keeper;9323;
36821;vege_0;9322;
36821;gate-keeper;9324;
36822;frui_0;9323;
36822;gate-keeper;9325;
36830;vege_0;9324;
36856;final-crs_9;9322;756
36862;meat_1;9325;
36866;final-crs_8;9323;3415
36881;final-crs_11;9324;1126
36904;final-crs_12;9325;747
37127;gate-keeper;9388;
37128;gate-keeper;9389;
37129;vege_0;9389;
37130;frui_0;9388;
37183;final-crs_0;9389;589
37186;final-crs_7;9388;243
37329;gate-keeper;9432;
37338;meat_0;9432;
37344;final-crs_9;9432;90
37688;gate-keeper;9505;
37689;frui_0;9505;
37689;gate-keeper;9506;
37690;vege_0;9506;
37690;gate-keeper;9507;
37698;vege_0;9507;
37708;final-crs_6;9505;2360
37719;final-crs_0;9506;412
37730;final-crs_1;9507;2150
38019;gate-keeper;9577;
38022;vege_1;9577;
38046;final-crs_5;9577;180
38191;gate-keeper;9614;
38192;vege_1;9614;
38202;final-crs_1;9614;1907
38293;gate-keeper;9635;
38294;vege_1;9635;
38302;final-crs_5;9635;2315
38556;gate-keeper;9685;
38557;gate-keeper;9686;
38558;gate-keeper;9687;
38559;vege_1;9685;
38559;gate-keeper;9688;
38560;gate-keeper;9689;
38561;meat_1;9686;
38561;gate-keeper;9690;
38562;frui_0;9688;
38566;vege_0;9689;
38567;vege_1;9690;
38573;meat_0;9687;
38585;final-crs_10;9685;931
38607;final-crs_4;9686;1764
38615;final-crs_8;9688;1540
38619;final-crs_6;9689;72
38642;final-crs_12;9690;683
38651;final-crs_1;9687;662
38942;gate-keeper;9765;
38943;gate-keeper;9766;
38944;gate-keeper;9767;
38945;gate-keeper;9768;
38946;frui_1;9768;
38946;gate-keeper;9769;
38947;gate-keeper;9770;
38948;vege_0;9765;
38948;vege_1;9769;
38957;final-crs_5;9768;2111
38957;vege_1;9770;
38965;final-crs_0;9765;1551
38993;meat_0;9766;
39005;meat_1;9767;
39038;final-crs_4;9769;429
39040;final-crs_3;9770;1985
39043;final-crs_10;9766;1187
39047;final-crs_8;9767;237
39374;gate-keeper;10029;
39375;frui_1;10029;
39375;gate-keeper;10030;
39381;frui_0;10030;
39394;final-crs_1;10029;2216
39418;final-crs_11;10030;1462
39669;gate-keeper;10258;
39670;gate-keeper;10259;
39671;frui_0;10258;
39671;gate-keeper;10260;
39672;vege_1;10259;
39673;final-crs_11;10258;1903
39680;vege_0;10260;
39683;final-crs_9;10259;311
39718;final-crs_3;10260;484
40007;gate-keeper;10328;
40008;gate-keeper;10329;
40009;vege_1;10329;
40009;gate-keeper;10330;
40015;vege_0;10330;
40024;meat_0;10328;
40045;final-crs_8;10329;1944
40072;final-crs_1;10330;473
40073;final-crs_6;10328;2493
40327;gate-keeper;10396;
40331;vege_1;10396;
40336;final-crs_6;10396;835
40590;gate-keeper;10451;
40592;vege_1;10451;
40616;final-crs_9;10451;1861
40781;gate-keeper;10489;
40782;frui_1;10489;
40809;final-crs_6;10489;798
40875;gate-keeper;10509;
40877;frui_1;10509;
40883;final-crs_11;10509;1048
41454;gate-keeper;10968;
41455;gate-keeper;10969;
41458;vege_0;10968;
41459;vege_1;10969;
41463;final-crs_5;10968;1169
41552;final-crs_1;10969;1752
41795;gate-keeper;11212;
41796;vege_0;11212;
41829;final-crs_0;11212;1930
42396;gate-keeper;11326;
42397;gate-keeper;11327;
42398;gate-keeper;11328;
42399;frui_0;11328;
42399;gate-keeper;11329;
42400;gate-keeper;11330;
42401;gate-keeper;11331;
42402;vege_0;11326;
42402;gate-keeper;11332;
42403;gate-keeper;11333;
42404;gate-keeper;11334;
42405;frui_0;11333;
42406;vege_1;11327;
42410;meat_1;11332;
42411;vege_0;11329;
