time;ckpt;id;money
285;gate-keeper;0;
295;meat_1;0;
409;final-crs_0;0;960
601;gate-keeper;1;
604;frui_0;1;
624;final-crs_2;1;1206
835;gate-keeper;2;
839;frui_0;2;
846;gate-keeper;3;
854;vege_1;3;
897;final-crs_2;2;212
897;final-crs_4;3;1643
1123;gate-keeper;4;
1125;frui_0;4;
1153;final-crs_2;4;917
1455;gate-keeper;5;
1456;gate-keeper;6;
1457;vege_1;5;
1462;vege_0;6;
1470;final-crs_1;5;635
1485;final-crs_5;6;372
1776;gate-keeper;7;
1780;vege_0;7;
1843;final-crs_2;7;857
2110;gate-keeper;8;
2111;gate-keeper;9;
2113;frui_1;8;
2115;vege_0;9;
2117;final-crs_6;8;212
2127;final-crs_2;9;1990
2385;gate-keeper;10;
2386;vege_0;10;
2399;final-crs_4;10;1107
2662;gate-keeper;11;
2665;frui_1;11;
2686;gate-keeper;12;
2687;frui_0;12;
2820;final-crs_3;11;1425
2841;final-crs_7;12;955
3020;gate-keeper;13;
3025;frui_1;13;
3076;final-crs_5;13;1250
3265;gate-keeper;14;
3266;frui_1;14;
3322;final-crs_5;14;1345
3501;gate-keeper;15;
3506;vege_0;15;
3518;gate-keeper;16;
3519;vege_1;16;
3535;final-crs_3;15;926
3573;final-crs_6;16;1023
3781;gate-keeper;17;
3785;vege_1;17;
3802;final-crs_6;17;530
4117;gate-keeper;18;
4118;vege_0;18;
4127;final-crs_4;18;435
4394;gate-keeper;19;
4395;gate-keeper;20;
4399;frui_0;19;
4401;frui_1;20;
4502;final-crs_6;19;120
4545;final-crs_5;20;423
4664;gate-keeper;21;
4671;vege_1;21;
4752;final-crs_6;21;1658
4981;gate-keeper;22;
4982;gate-keeper;23;
4983;vege_1;23;
4989;final-crs_6;23;1508
4998;meat_0;22;
5002;final-crs_5;22;1041
5203;gate-keeper;24;
5216;meat_1;24;
5237;final-crs_6;24;768
5525;gate-keeper;25;
5527;vege_1;25;
5539;final-crs_3;25;413
5792;gate-keeper;26;
5793;gate-keeper;27;
5798;vege_0;27;
