time;ckpt;id;money
616;gate-keeper;0;
617;gate-keeper;1;
618;frui_0;1;
619;vege_1;0;
669;final-crs_4;1;361
670;final-crs_3;0;381
894;gate-keeper;2;
895;frui_0;2;
915;final-crs_1;2;1341
1152;gate-keeper;3;
1158;vege_0;3;
1220;final-crs_5;3;172
1475;gate-keeper;4;
1492;meat_1;4;
1496;final-crs_0;4;398
1807;gate-keeper;5;
1834;meat_1;5;
1878;final-crs_3;5;1097
2085;gate-keeper;6;
2088;frui_1;6;
2151;final-crs_3;6;572
2324;gate-keeper;7;
2372;meat_0;7;
2409;final-crs_3;7;462
2725;gate-keeper;8;
2728;frui_0;8;
2749;final-crs_5;8;1322
3083;gate-keeper;9;
3084;vege_1;9;
3157;final-crs_0;9;973
3345;gate-keeper;10;
3365;meat_0;10;
3401;final-crs_3;10;1119
3687;gate-keeper;11;
3688;meat_1;11;
3706;final-crs_2;11;891
4043;gate-keeper;12;
4044;gate-keeper;13;
4045;frui_0;12;
4050;vege_0;13;
4074;final-crs_1;12;2258
4083;final-crs_0;13;201
4215;gate-keeper;14;
4219;vege_1;14;
4340;final-crs_0;14;1119
4665;gate-keeper;15;
4668;vege_1;15;
4807;final-crs_0;15;1918
4942;gate-keeper;16;
4945;vege_1;16;
5031;final-crs_5;16;666
5047;gate-keeper;17;
5048;vege_0;17;
5050;final-crs_0;17;443
5339;gate-keeper;18;
5343;vege_1;18;
5364;final-crs_3;18;1558
5627;gate-keeper;19;
5639;meat_1;19;
5650;final-crs_5;19;1606
5920;gate-keeper;20;
5928;vege_1;20;
5969;final-crs_2;20;933
6506;gate-keeper;21;
6507;gate-keeper;22;
6508;vege_0;21;
6511;meat_1;22;
6524;final-crs_1;21;2284
6556;final-crs_3;22;1192
6765;gate-keeper;23;
6802;meat_0;23;
6870;final-crs_5;23;2674
7054;gate-keeper;24;
7057;vege_0;24;
7123;final-crs_5;24;2086
7311;gate-keeper;25;
7320;meat_0;25;
7347;final-crs_5;25;787
7684;gate-keeper;26;
7703;meat_1;26;
7710;final-crs_3;26;2507
8016;gate-keeper;27;
8047;meat_0;27;
8100;gate-keeper;28;
8107;vege_0;28;
8109;final-crs_5;27;491
8121;final-crs_2;28;938
8320;gate-keeper;29;
8324;vege_0;29;
8368;final-crs_2;29;2052
8617;gate-keeper;30;
8618;frui_1;30;
8630;final-crs_0;30;445
8916;gate-keeper;31;
8922;vege_0;31;
9082;final-crs_2;31;1773
9232;gate-keeper;32;
9240;meat_0;32;
9325;final-crs_2;32;770
9566;gate-keeper;33;
9595;meat_0;33;
9603;final-crs_3;33;2222
9833;gate-keeper;34;
9851;meat_0;34;
9895;final-crs_4;34;2275
10139;gate-keeper;35;
10165;meat_1;35;
10207;final-crs_5;35;1095
10418;gate-keeper;36;
10422;frui_1;36;
10453;final-crs_5;36;2024
10746;gate-keeper;37;
10759;meat_1;37;
10769;final-crs_3;37;2595
11017;gate-keeper;38;
11018;vege_1;38;
11125;final-crs_5;38;61
11301;gate-keeper;39;
11303;vege_0;39;
11378;final-crs_5;39;1948
11563;gate-keeper;40;
11568;vege_1;40;
11600;final-crs_5;40;1118
11894;gate-keeper;41;
11916;meat_1;41;
11921;final-crs_3;41;1371
12211;gate-keeper;42;
12220;vege_0;42;
12223;final-crs_4;42;1789
12404;gate-keeper;43;
12407;vege_0;43;
12423;final-crs_2;43;2442
12765;gate-keeper;44;
12768;vege_0;44;
12788;final-crs_0;44;1870
13092;gate-keeper;45;
13097;vege_1;45;
13119;final-crs_4;45;1600
13349;gate-keeper;46;
13355;meat_0;46;
13396;final-crs_4;46;2213
13690;gate-keeper;47;
13691;gate-keeper;48;
13695;frui_0;47;
13697;vege_0;48;
13709;final-crs_1;47;794
13806;final-crs_0;48;1078
14113;gate-keeper;49;
14118;meat_0;49;
14149;final-crs_5;49;1760
14615;gate-keeper;50;
14616;gate-keeper;51;
14620;meat_1;50;
14655;meat_0;51;
14723;final-crs_2;50;1175
14725;final-crs_1;51;916
14883;gate-keeper;52;
14886;vege_1;52;
14955;final-crs_2;52;1677
15058;gate-keeper;53;
15059;gate-keeper;54;
15060;frui_1;54;
15060;gate-keeper;55;
15062;vege_1;53;
15084;final-crs_3;54;273
15084;meat_1;55;
15120;final-crs_5;53;2055
15156;gate-keeper;56;
15157;gate-keeper;57;
15163;vege_0;56;
15164;vege_1;57;
15182;final-crs_4;55;1429
15212;final-crs_0;56;354
15213;final-crs_2;57;701
15458;gate-keeper;58;
15481;meat_1;58;
15488;final-crs_1;58;2282
15807;gate-keeper;59;
15808;gate-keeper;60;
15809;gate-keeper;61;
15810;frui_0;59;
15811;vege_1;60;
15815;vege_0;61;
15820;final-crs_5;59;1444
15865;final-crs_0;60;1887
15875;final-crs_4;61;1920
16029;gate-keeper;62;
16030;gate-keeper;63;
16031;gate-keeper;64;
16035;vege_1;62;
16037;vege_0;64;
16041;final-crs_5;62;3437
16043;meat_0;63;
16058;final-crs_3;64;3742
16103;final-crs_0;63;2960
16383;gate-keeper;65;
16387;vege_0;65;
16469;final-crs_2;65;1118
16703;gate-keeper;66;
16704;vege_0;66;
16706;final-crs_2;66;800
16966;gate-keeper;67;
16967;frui_0;67;
16981;final-crs_1;67;2398
17272;gate-keeper;68;
17278;vege_0;68;
17297;final-crs_3;68;579
17523;gate-keeper;69;
17530;meat_0;69;
17576;final-crs_3;69;3529
17875;gate-keeper;70;
17896;meat_0;70;
17955;final-crs_1;70;2774
18186;gate-keeper;71;
18188;vege_1;71;
18218;final-crs_5;71;1791
18488;gate-keeper;72;
18534;meat_1;72;
18537;final-crs_3;72;1404
18770;gate-keeper;73;
18771;gate-keeper;74;
18772;gate-keeper;75;
18773;vege_0;73;
18773;frui_0;75;
18773;gate-keeper;76;
18774;final-crs_2;73;2735
18774;gate-keeper;77;
18775;gate-keeper;78;
18784;meat_0;74;
18791;final-crs_0;75;660
18810;final-crs_3;74;2249
18829;meat_1;76;
18848;meat_0;77;
18883;meat_1;78;
18961;final-crs_1;76;89
18966;final-crs_4;77;1491
18966;final-crs_5;78;160
19062;gate-keeper;79;
19063;frui_1;79;
19063;gate-keeper;80;
19064;gate-keeper;81;
19065;vege_0;80;
19068;vege_1;81;
19177;final-crs_4;79;929
19217;final-crs_1;80;946
19224;final-crs_5;81;699
19410;gate-keeper;82;
19411;gate-keeper;83;
19412;gate-keeper;84;
19415;vege_0;82;
19420;vege_1;83;
19423;vege_0;84;
19439;final-crs_5;82;1659
19472;final-crs_2;83;2587
19473;final-crs_1;84;715
19749;gate-keeper;85;
19750;gate-keeper;86;
19751;gate-keeper;87;
19754;vege_0;85;
19758;vege_1;86;
19766;vege_0;87;
19831;final-crs_4;85;4255
19908;final-crs_5;86;543
19933;final-crs_2;87;1279
20065;gate-keeper;88;
20066;gate-keeper;89;
20067;gate-keeper;90;
20068;frui_0;88;
20069;vege_0;89;
20076;vege_1;90;
20131;final-crs_5;88;1616
20138;gate-keeper;91;
20139;gate-keeper;92;
20140;gate-keeper;93;
20141;gate-keeper;94;
20142;gate-keeper;95;
20143;gate-keeper;96;
20144;gate-keeper;97;
20145;vege_0;91;
20145;gate-keeper;98;
20148;vege_1;92;
20150;frui_0;97;
20153;vege_0;94;
20157;vege_1;96;
20157;meat_0;93;
20188;meat_1;95;
20200;final-crs_2;89;1031
20215;final-crs_1;90;1015
20216;final-crs_0;91;2114
20219;meat_0;98;
20261;final-crs_3;92;3489
20313;final-crs_4;97;1599
20355;final-crs_5;94;812
20364;gate-keeper;99;
20365;gate-keeper;100;
20366;vege_1;99;
20371;vege_0;100;
20381;final-crs_0;96;1882
20432;final-crs_2;93;942
20433;final-crs_1;95;725
20434;final-crs_3;98;242
20525;final-crs_4;99;4047
20560;final-crs_0;100;2054
20716;gate-keeper;101;
20718;vege_1;101;
20826;final-crs_4;101;1120
21026;gate-keeper;102;
21028;frui_1;102;
21053;final-crs_4;102;2192
21297;gate-keeper;103;
21298;gate-keeper;104;
21299;gate-keeper;105;
21300;vege_1;104;
21304;vege_0;105;
21315;meat_0;103;
21350;final-crs_0;104;1534
21359;gate-keeper;106;
21360;gate-keeper;107;
21362;vege_0;106;
21362;vege_1;107;
21365;final-crs_5;105;1309
21369;final-crs_1;103;2745
21379;final-crs_2;106;969
21488;final-crs_3;107;1908
21618;gate-keeper;108;
21620;vege_0;108;
21727;final-crs_3;108;275
21887;gate-keeper;109;
21890;meat_1;109;
21975;final-crs_3;109;1273
22336;gate-keeper;110;
22339;vege_1;110;
22342;final-crs_0;110;331
22625;gate-keeper;111;
22629;meat_0;111;
22636;final-crs_5;111;1128
22920;gate-keeper;112;
22921;vege_1;112;
22930;final-crs_4;112;2235
23259;gate-keeper;113;
23260;gate-keeper;114;
23264;vege_1;114;
23267;meat_0;113;
23301;final-crs_0;114;331
23302;final-crs_3;113;1578
23612;gate-keeper;115;
23619;vege_0;115;
23624;final-crs_4;115;61
23868;gate-keeper;116;
23869;gate-keeper;117;
23870;vege_0;116;
23870;gate-keeper;118;
23871;gate-keeper;119;
23872;vege_1;117;
23872;gate-keeper;120;
23880;vege_0;118;
23886;final-crs_4;116;1816
23890;final-crs_5;117;2113
23920;meat_1;119;
23932;final-crs_2;118;873
23937;meat_0;120;
23987;final-crs_0;119;2539
24040;final-crs_3;120;1617
24226;gate-keeper;121;
24229;frui_1;121;
24281;final-crs_3;121;2719
24503;gate-keeper;122;
24504;vege_1;122;
24522;final-crs_3;122;2183
24841;gate-keeper;123;
24846;vege_0;123;
24857;final-crs_5;123;218
25142;gate-keeper;124;
25148;vege_1;124;
25179;final-crs_0;124;173
25420;gate-keeper;125;
25422;frui_1;125;
25438;final-crs_0;125;1476
25698;gate-keeper;126;
25748;meat_1;126;
25784;final-crs_2;126;2567
25809;gate-keeper;127;
25813;vege_1;127;
25830;final-crs_4;127;591
26023;gate-keeper;128;
26058;meat_0;128;
26098;final-crs_5;128;3136
26330;gate-keeper;129;
26331;gate-keeper;130;
26332;gate-keeper;131;
26334;frui_0;129;
26334;meat_0;131;
26336;final-crs_5;129;3087
26338;vege_0;130;
26414;final-crs_3;131;2156
26443;final-crs_1;130;854
26630;gate-keeper;132;
26631;gate-keeper;133;
26632;gate-keeper;134;
26635;vege_0;132;
26643;meat_1;133;
26677;meat_0;134;
26678;final-crs_3;132;2918
26720;final-crs_1;133;965
26737;final-crs_0;134;888
26906;gate-keeper;135;
26909;vege_1;135;
26916;final-crs_3;135;2030
27213;gate-keeper;136;
27220;meat_1;136;
27235;final-crs_1;136;1236
27527;gate-keeper;137;
27530;vege_1;137;
27536;final-crs_5;137;618
27609;gate-keeper;138;
27617;vege_0;138;
27642;final-crs_0;138;2484
27862;gate-keeper;139;
27863;vege_0;139;
27866;final-crs_0;139;1635
28439;gate-keeper;140;
28446;meat_1;140;
28510;final-crs_4;140;1776
28744;gate-keeper;141;
28745;gate-keeper;142;
28751;vege_0;141;
28758;final-crs_5;141;327
28775;meat_1;142;
28777;final-crs_4;142;2935
29019;gate-keeper;143;
29021;meat_1;143;
29074;final-crs_2;143;1883
29330;gate-keeper;144;
29372;meat_1;144;
29391;final-crs_3;144;854
29613;gate-keeper;145;
29617;vege_1;145;
29623;final-crs_0;145;395
29888;gate-keeper;146;
29898;meat_1;146;
29954;final-crs_5;146;2606
30165;gate-keeper;147;
30168;vege_1;147;
30193;final-crs_1;147;325
30462;gate-keeper;148;
30466;vege_0;148;
30568;final-crs_0;148;2394
30765;gate-keeper;149;
30767;vege_0;149;
30825;final-crs_3;149;468
31047;gate-keeper;150;
31048;vege_1;150;
31068;final-crs_0;150;2722
31364;gate-keeper;151;
31371;meat_0;151;
31420;final-crs_1;151;1593
31543;gate-keeper;152;
31561;meat_0;152;
31578;final-crs_3;152;3404
32020;gate-keeper;153;
32022;vege_1;153;
32027;final-crs_3;153;2840
32321;gate-keeper;154;
32322;gate-keeper;155;
32323;frui_0;155;
32324;vege_1;154;
32421;final-crs_1;155;1353
32433;final-crs_2;154;1595
32602;gate-keeper;156;
32603;vege_1;156;
32664;final-crs_1;156;640
32889;gate-keeper;157;
32923;meat_1;157;
32955;final-crs_0;157;399
33156;gate-keeper;158;
33163;vege_1;158;
33169;final-crs_5;158;1027
33477;gate-keeper;159;
33478;gate-keeper;160;
33479;vege_0;159;
33479;gate-keeper;161;
33482;vege_1;161;
33482;gate-keeper;162;
33483;gate-keeper;163;
33486;meat_0;160;
33489;vege_0;163;
33519;meat_1;162;
33553;final-crs_3;159;85
33585;final-crs_4;161;2393
33603;final-crs_1;160;1181
33647;final-crs_0;163;770
33648;final-crs_5;162;597
33815;gate-keeper;164;
33837;meat_1;164;
33864;final-crs_4;164;3174
34125;gate-keeper;165;
34126;vege_0;165;
34138;final-crs_5;165;219
34430;gate-keeper;166;
34432;vege_1;166;
34561;final-crs_1;166;1430
34719;gate-keeper;167;
34721;vege_0;167;
34779;final-crs_1;167;1564
34981;gate-keeper;168;
34982;vege_0;168;
34989;final-crs_1;168;3211
35064;gate-keeper;169;
35069;vege_1;169;
35085;final-crs_2;169;2186
35519;gate-keeper;170;
35525;vege_0;170;
35561;final-crs_4;170;683
35832;gate-keeper;171;
35838;vege_0;171;
35888;final-crs_2;171;72
36112;gate-keeper;172;
36115;vege_0;172;
36154;final-crs_2;172;1425
36336;gate-keeper;173;
36360;meat_0;173;
36394;final-crs_2;173;2942
36689;gate-keeper;174;
36706;meat_0;174;
36772;final-crs_0;174;1680
36906;gate-keeper;175;
36909;vege_1;175;
36921;final-crs_1;175;595
37191;gate-keeper;176;
37192;vege_1;176;
37193;final-crs_3;176;1947
37214;gate-keeper;177;
37215;gate-keeper;178;
37216;gate-keeper;179;
37220;frui_1;179;
37223;vege_0;177;
37244;final-crs_4;179;1718
37264;meat_1;178;
37280;final-crs_5;177;127
37295;final-crs_0;178;3851
37492;gate-keeper;180;
37493;gate-keeper;181;
37498;vege_0;180;
37503;meat_0;181;
37508;final-crs_0;180;528
37522;final-crs_5;181;785
37781;gate-keeper;182;
37802;meat_1;182;
37858;final-crs_2;182;3283
38048;gate-keeper;183;
38050;vege_0;183;
38104;final-crs_2;183;2135
38205;gate-keeper;184;
38206;vege_0;184;
38208;final-crs_3;184;2575
38353;gate-keeper;185;
38370;meat_0;185;
38414;final-crs_4;185;592
38619;gate-keeper;186;
38624;vege_0;186;
38654;final-crs_3;186;3356
38861;gate-keeper;187;
38862;gate-keeper;188;
38863;vege_0;187;
38863;gate-keeper;189;
38864;vege_1;188;
38864;gate-keeper;190;
38869;meat_1;190;
38873;vege_0;189;
38876;final-crs_4;187;1434
38876;final-crs_5;188;2307
38878;final-crs_3;190;2225
38904;gate-keeper;191;
38910;vege_0;191;
38930;final-crs_1;189;1683
38991;final-crs_0;191;2116
39162;gate-keeper;192;
39170;vege_0;192;
39225;final-crs_0;192;2475
39477;gate-keeper;193;
39508;meat_1;193;
39540;final-crs_5;193;2538
39787;gate-keeper;194;
39790;vege_0;194;
39791;final-crs_1;194;880
40023;gate-keeper;195;
40028;frui_1;195;
40032;final-crs_1;195;1069
40385;gate-keeper;196;
40386;gate-keeper;197;
40387;gate-keeper;198;
40392;vege_1;196;
40395;vege_0;197;
40401;vege_1;198;
40420;final-crs_4;196;1784
40441;final-crs_5;197;2047
40494;final-crs_2;198;4639
40698;gate-keeper;199;
40699;gate-keeper;200;
40700;vege_0;199;
