time;ckpt;id;money
327;gate-keeper;0;
328;gate-keeper;1;
329;gate-keeper;2;
330;gate-keeper;3;
332;frui_0;0;
332;frui_1;3;
350;meat_0;1;
356;meat_1;2;
464;final-crs_6;0;568
467;final-crs_5;3;606
483;final-crs_2;1;213
493;final-crs_3;2;569
863;gate-keeper;8;
864;gate-keeper;9;
865;gate-keeper;10;
866;gate-keeper;11;
868;vege_0;8;
871;vege_1;9;
878;vege_0;10;
881;vege_1;11;
933;final-crs_8;8;745
940;final-crs_6;9;1045
952;final-crs_5;10;1308
954;final-crs_2;11;340
973;gate-keeper;13;
974;vege_0;13;
997;final-crs_7;13;585
1176;gate-keeper;14;
1177;gate-keeper;15;
1178;vege_0;14;
1178;gate-keeper;16;
1185;final-crs_2;14;282
1187;vege_0;16;
1197;meat_0;15;
1209;final-crs_10;16;68
1215;final-crs_8;15;1036
1448;gate-keeper;17;
1449;gate-keeper;18;
1450;gate-keeper;19;
1451;gate-keeper;20;
1454;vege_0;18;
1455;frui_1;20;
1463;final-crs_8;18;643
1464;final-crs_9;20;494
1493;meat_0;17;
1504;final-crs_0;17;1143
1504;meat_1;19;
1509;final-crs_11;19;916
1778;gate-keeper;22;
1779;vege_1;22;
1779;gate-keeper;23;
1780;gate-keeper;24;
1784;vege_0;23;
1789;vege_1;24;
1822;final-crs_4;22;299
1845;final-crs_5;23;778
1885;final-crs_6;24;108
2047;gate-keeper;28;
2050;vege_1;28;
2063;gate-keeper;29;
2064;frui_0;29;
2072;final-crs_4;28;294
2075;final-crs_5;29;1780
2365;gate-keeper;31;
2366;gate-keeper;32;
2367;gate-keeper;33;
2368;vege_0;31;
2379;final-crs_2;31;1776
2392;meat_0;32;
2392;meat_1;33;
2408;final-crs_3;32;78
2410;final-crs_1;33;723
2650;gate-keeper;35;
2651;gate-keeper;36;
2652;gate-keeper;37;
2653;frui_0;36;
2654;vege_1;35;
2658;frui_1;37;
2660;final-crs_8;36;516
2674;final-crs_1;35;128
2684;final-crs_10;37;232
2935;gate-keeper;41;
2950;meat_1;41;
2951;final-crs_9;41;458
3233;gate-keeper;43;
3234;gate-keeper;44;
3235;vege_0;43;
3235;gate-keeper;45;
3237;final-crs_11;43;1441
3239;frui_1;45;
3242;meat_0;44;
3261;final-crs_10;45;712
3310;final-crs_6;44;1710
3432;gate-keeper;47;
3433;gate-keeper;48;
3434;frui_1;48;
3436;vege_1;47;
3449;final-crs_11;48;462
3537;gate-keeper;49;
3538;final-crs_0;47;585
3538;vege_1;49;
3538;gate-keeper;50;
3541;vege_0;50;
3571;final-crs_6;49;1213
3586;final-crs_7;50;442
3812;gate-keeper;53;
3813;gate-keeper;54;
3841;meat_0;53;
3847;final-crs_1;53;622
3848;meat_1;54;
3855;final-crs_6;54;984
3901;gate-keeper;55;
3902;vege_0;55;
3948;final-crs_8;55;1085
4100;gate-keeper;57;
4101;gate-keeper;58;
4106;vege_1;57;
4108;vege_0;58;
4128;final-crs_2;57;206
4136;final-crs_11;58;435
4357;gate-keeper;61;
4358;gate-keeper;62;
4362;frui_1;62;
4367;final-crs_11;62;128
4398;meat_1;61;
4507;final-crs_0;61;683
4638;gate-keeper;66;
4643;frui_1;66;
4740;final-crs_1;66;1326
4858;gate-keeper;67;
4859;gate-keeper;68;
4860;frui_0;67;
4860;gate-keeper;69;
4861;vege_0;68;
4861;vege_1;69;
4871;final-crs_8;67;1049
4875;final-crs_11;68;514
4931;gate-keeper;70;
4937;frui_0;70;
4974;final-crs_1;69;638
4995;final-crs_9;70;587
5208;gate-keeper;71;
5209;gate-keeper;72;
5210;gate-keeper;73;
5211;gate-keeper;74;
5212;vege_0;71;
5213;frui_1;74;
5214;vege_1;72;
5220;vege_0;73;
5227;final-crs_5;71;108
5233;final-crs_1;74;1358
5248;final-crs_0;72;79
5254;final-crs_4;73;750
5471;gate-keeper;75;
5472;gate-keeper;76;
5473;gate-keeper;77;
5474;frui_0;76;
5474;gate-keeper;78;
5475;vege_1;75;
5477;vege_0;77;
5485;vege_1;78;
5500;final-crs_0;76;74
5505;final-crs_2;75;1457
5528;final-crs_9;77;330
5533;final-crs_3;78;878
5766;gate-keeper;81;
5767;gate-keeper;82;
5768;gate-keeper;83;
5770;vege_0;82;
5772;final-crs_3;82;823
5772;frui_0;81;
5776;final-crs_9;81;230
5786;meat_1;83;
5787;final-crs_10;83;1352
6057;gate-keeper;84;
6058;gate-keeper;85;
6059;gate-keeper;86;
6060;gate-keeper;87;
6061;vege_1;84;
6064;final-crs_3;84;617
6064;vege_0;85;
6070;final-crs_4;85;104
6070;vege_1;87;
6086;meat_0;86;
6098;final-crs_1;87;448
6187;final-crs_5;86;788
6387;gate-keeper;88;
6388;gate-keeper;89;
6389;gate-keeper;90;
6390;gate-keeper;91;
6391;vege_1;88;
6391;gate-keeper;92;
6393;vege_0;89;
6393;frui_0;91;
6400;vege_1;90;
6401;meat_0;92;
6434;final-crs_5;88;467
6450;final-crs_10;89;136
6453;final-crs_2;91;146
6468;final-crs_8;90;1741
6476;final-crs_0;92;1308
6690;gate-keeper;93;
6691;vege_1;93;
6691;gate-keeper;94;
6692;gate-keeper;95;
6693;gate-keeper;96;
6699;vege_0;94;
6699;meat_1;95;
6701;final-crs_6;93;287
6702;vege_1;96;
6727;final-crs_7;94;87
6735;final-crs_0;95;1798
6748;final-crs_10;96;658
6800;gate-keeper;98;
6801;vege_1;98;
6802;final-crs_11;98;634
6989;gate-keeper;99;
6990;gate-keeper;100;
6992;frui_0;99;
6998;final-crs_0;99;604
6998;meat_1;100;
7009;final-crs_9;100;344
7619;gate-keeper;107;
7620;gate-keeper;108;
7621;gate-keeper;109;
7622;gate-keeper;110;
7624;frui_1;109;
7627;final-crs_7;109;1267
7628;vege_1;107;
7629;vege_0;110;
7638;meat_1;108;
7662;final-crs_9;107;245
7671;final-crs_6;110;428
7671;final-crs_10;108;852
7820;gate-keeper;111;
7821;gate-keeper;112;
7822;gate-keeper;113;
7823;frui_0;112;
7823;meat_0;113;
7824;vege_1;111;
7841;final-crs_5;112;1052
7860;final-crs_8;113;1441
7868;final-crs_2;111;1256
7927;gate-keeper;114;
7929;frui_0;114;
7979;final-crs_1;114;241
8540;gate-keeper;120;
8541;gate-keeper;121;
8542;gate-keeper;122;
8543;vege_0;120;
8543;gate-keeper;123;
8545;frui_0;121;
8545;frui_1;122;
8549;vege_1;123;
8560;final-crs_2;120;980
8577;final-crs_8;121;1239
8582;final-crs_9;122;850
8594;final-crs_4;123;1838
8621;gate-keeper;125;
8628;vege_0;125;
8643;final-crs_7;125;495
8845;gate-keeper;126;
8846;vege_1;126;
8846;gate-keeper;127;
8847;gate-keeper;128;
8848;vege_0;127;
8855;final-crs_9;126;267
8856;vege_1;128;
8874;final-crs_4;127;181
8881;final-crs_6;128;262
9094;gate-keeper;132;
9095;vege_1;132;
9096;final-crs_4;132;464
9407;gate-keeper;134;
9408;gate-keeper;135;
9409;gate-keeper;136;
9411;vege_1;134;
9411;frui_0;136;
9416;vege_0;135;
9426;final-crs_0;134;1419
9477;gate-keeper;137;
9481;meat_1;137;
9485;final-crs_11;136;557
9488;final-crs_1;135;1226
9509;final-crs_2;137;338
9671;gate-keeper;138;
9672;gate-keeper;139;
9673;gate-keeper;140;
9675;vege_0;138;
9676;vege_1;139;
9684;vege_0;140;
9686;final-crs_11;138;84
9702;final-crs_2;139;453
9717;final-crs_1;140;1380
9998;gate-keeper;142;
9999;gate-keeper;143;
10000;vege_1;142;
10000;gate-keeper;144;
10001;gate-keeper;145;
10004;vege_0;143;
10006;final-crs_4;142;1185
10008;vege_1;144;
10014;vege_0;145;
10035;final-crs_9;143;613
10046;final-crs_6;144;1190
10046;final-crs_8;145;973
10172;gate-keeper;147;
10173;vege_0;147;
10177;final-crs_2;147;919
10272;gate-keeper;148;
10273;gate-keeper;149;
10275;vege_1;148;
10283;vege_0;149;
10286;final-crs_8;148;521
10287;final-crs_3;149;1042
10579;gate-keeper;152;
10580;frui_0;152;
10580;gate-keeper;153;
10586;frui_1;153;
10605;final-crs_10;152;724
10625;final-crs_1;153;494
10853;gate-keeper;156;
10854;gate-keeper;157;
10855;gate-keeper;158;
10859;frui_0;156;
10865;final-crs_1;156;447
10878;meat_0;157;
10879;final-crs_7;157;2112
10886;meat_1;158;
10906;final-crs_0;158;1057
10994;gate-keeper;159;
10995;gate-keeper;160;
10996;vege_1;159;
10997;final-crs_3;159;1234
10997;frui_1;160;
11065;final-crs_10;160;264
11075;gate-keeper;161;
11081;vege_0;161;
11110;final-crs_1;161;1628
11161;gate-keeper;162;
11162;vege_1;162;
11182;final-crs_4;162;1511
11441;gate-keeper;165;
11442;gate-keeper;166;
11443;vege_1;166;
11443;frui_0;165;
11451;final-crs_5;166;887
11463;final-crs_9;165;480
11717;gate-keeper;169;
11718;vege_0;169;
11718;gate-keeper;170;
11724;meat_0;170;
11730;final-crs_8;169;760
11730;final-crs_9;170;1583
11989;gate-keeper;173;
11990;gate-keeper;174;
11992;vege_0;174;
11993;frui_0;173;
12050;final-crs_7;174;1035
12059;final-crs_6;173;1093
12276;gate-keeper;177;
12277;gate-keeper;178;
12281;vege_0;177;
12281;vege_1;178;
12289;final-crs_1;177;79
12290;final-crs_7;178;1374
12554;gate-keeper;181;
12555;gate-keeper;182;
12557;vege_0;182;
12558;meat_0;181;
12566;final-crs_1;182;918
12578;final-crs_5;181;1497
12609;gate-keeper;183;
12614;vege_0;183;
12619;final-crs_0;183;690
12856;gate-keeper;186;
12857;frui_0;186;
12857;gate-keeper;187;
12858;frui_1;187;
12873;final-crs_9;186;70
12896;final-crs_8;187;484
13147;gate-keeper;190;
13148;gate-keeper;191;
13150;vege_1;190;
13151;vege_0;191;
13155;final-crs_8;190;421
13177;final-crs_11;191;1952
13455;gate-keeper;195;
13456;gate-keeper;196;
13458;vege_0;195;
13461;vege_1;196;
13485;final-crs_7;195;1907
13532;final-crs_2;196;104
13678;gate-keeper;199;
13679;gate-keeper;200;
13681;frui_0;199;
13686;meat_1;200;
13711;final-crs_7;199;370
13766;final-crs_5;200;431
14042;gate-keeper;203;
14043;gate-keeper;204;
14044;gate-keeper;205;
14045;vege_1;204;
14045;frui_0;203;
14045;frui_1;205;
14050;final-crs_2;204;562
14053;final-crs_11;203;378
14058;final-crs_4;205;1667
14328;gate-keeper;208;
14329;vege_1;208;
14329;gate-keeper;209;
14338;final-crs_2;208;1038
14339;meat_1;209;
14386;final-crs_3;209;208
14469;gate-keeper;211;
14480;meat_0;211;
14490;final-crs_5;211;1089
14557;gate-keeper;213;
14560;vege_1;213;
14584;final-crs_4;213;687
14857;gate-keeper;216;
14858;gate-keeper;217;
14863;vege_0;216;
14864;vege_1;217;
14881;final-crs_8;216;120
14894;final-crs_1;217;1296
14970;gate-keeper;218;
14971;gate-keeper;219;
14976;vege_0;218;
14976;vege_1;219;
15024;final-crs_2;218;764
15025;final-crs_10;219;385
15157;gate-keeper;220;
15158;gate-keeper;221;
15161;vege_0;220;
15161;frui_1;221;
15164;final-crs_6;220;1056
15180;final-crs_0;221;547
15456;gate-keeper;226;
15458;frui_1;226;
15463;final-crs_11;226;389
15948;gate-keeper;229;
15949;gate-keeper;230;
15950;vege_1;229;
15950;gate-keeper;231;
15951;gate-keeper;232;
15952;final-crs_8;229;373
15952;vege_0;231;
15952;frui_0;230;
15959;final-crs_6;231;1900
15971;final-crs_9;230;1460
15980;meat_1;232;
15988;final-crs_2;232;1327
16259;gate-keeper;233;
16260;gate-keeper;234;
16261;vege_0;233;
16261;vege_1;234;
16261;gate-keeper;235;
16262;gate-keeper;236;
16263;frui_1;236;
16263;gate-keeper;237;
16266;frui_0;237;
16268;meat_1;235;
16279;final-crs_4;233;185
16281;gate-keeper;238;
16287;vege_0;238;
16302;final-crs_3;234;260
16358;final-crs_1;236;766
16359;final-crs_7;237;1471
16378;final-crs_11;235;1987
16396;final-crs_0;238;2040
16567;gate-keeper;240;
16568;gate-keeper;241;
16569;gate-keeper;242;
16570;vege_0;241;
16570;meat_1;240;
16573;final-crs_1;241;977
16574;vege_1;242;
16602;final-crs_11;240;652
16604;final-crs_7;242;1092
16880;gate-keeper;244;
16881;gate-keeper;245;
16882;gate-keeper;246;
