time;ckpt;id;money
291;gate-keeper;0;
292;vege_0;0;
454;final-crs_3;0;736
537;gate-keeper;1;
540;vege_1;1;
696;final-crs_3;1;90
756;gate-keeper;2;
758;vege_1;2;
761;final-crs_1;2;1076
1128;gate-keeper;3;
1129;vege_0;3;
1129;gate-keeper;4;
1130;frui_0;4;
1138;final-crs_3;3;1466
1154;final-crs_6;4;394
1470;gate-keeper;5;
1509;meat_0;5;
1518;final-crs_0;5;1312
1650;gate-keeper;6;
1651;frui_1;6;
1694;final-crs_4;6;729
1737;gate-keeper;7;
1742;vege_1;7;
1754;final-crs_0;7;354
2057;gate-keeper;8;
2063;vege_1;8;
2108;final-crs_3;8;1430
2348;gate-keeper;9;
2349;gate-keeper;10;
2355;vege_0;9;
2356;vege_1;10;
2393;final-crs_1;9;305
2425;final-crs_5;10;975
2658;gate-keeper;11;
2662;vege_0;11;
2687;final-crs_4;11;1671
2708;gate-keeper;12;
2709;vege_0;12;
2713;final-crs_0;12;388
2978;gate-keeper;13;
2983;vege_1;13;
3005;final-crs_0;13;535
3262;gate-keeper;14;
3263;vege_1;14;
3294;final-crs_2;14;406
3563;gate-keeper;15;
3564;frui_0;15;
3564;gate-keeper;16;
3576;final-crs_3;15;230
3591;meat_0;16;
3608;final-crs_5;16;706
3899;gate-keeper;17;
3902;vege_0;17;
3916;final-crs_4;17;1029
4144;gate-keeper;18;
4145;gate-keeper;19;
4146;vege_0;18;
4152;vege_1;19;
4188;final-crs_4;18;537
4195;final-crs_1;19;1752
4533;gate-keeper;20;
4534;vege_1;20;
4540;final-crs_2;20;1158
4823;gate-keeper;21;
4824;gate-keeper;22;
4826;vege_1;21;
4830;vege_0;22;
4852;final-crs_4;21;1463
4920;final-crs_1;22;852
5056;gate-keeper;23;
5059;vege_0;23;
5062;final-crs_6;23;400
5363;gate-keeper;24;
5365;vege_0;24;
5382;final-crs_1;24;815
5656;gate-keeper;25;
5657;gate-keeper;26;
5659;frui_1;25;
5680;final-crs_5;25;231
5685;meat_0;26;
5726;final-crs_2;26;292
5959;gate-keeper;27;
5980;meat_0;27;
5982;final-crs_2;27;790
6181;gate-keeper;28;
6186;vege_0;28;
6230;final-crs_3;28;685
6328;gate-keeper;29;
6331;vege_0;29;
6357;final-crs_0;29;313
6661;gate-keeper;30;
6663;vege_1;30;
6731;final-crs_3;30;1328
6943;gate-keeper;31;
6944;vege_1;31;
6944;gate-keeper;32;
6948;vege_0;32;
6977;final-crs_4;31;629
6981;final-crs_2;32;332
7271;gate-keeper;33;
7273;meat_0;33;
7274;final-crs_3;33;115
7575;gate-keeper;34;
7576;gate-keeper;35;
7577;frui_0;34;
7577;frui_1;35;
7606;final-crs_5;34;537
7737;final-crs_6;35;1319
7860;gate-keeper;36;
7862;vege_0;36;
7974;final-crs_2;36;1645
7980;gate-keeper;37;
7982;vege_0;37;
7997;final-crs_6;37;91
8179;gate-keeper;38;
8183;frui_0;38;
8221;final-crs_4;38;1556
8459;gate-keeper;39;
8467;vege_0;39;
8475;final-crs_6;39;349
8788;gate-keeper;40;
8789;gate-keeper;41;
8790;frui_0;41;
8792;vege_1;40;
8845;final-crs_5;41;179
8923;final-crs_4;40;349
9107;gate-keeper;42;
9108;vege_0;42;
9138;final-crs_5;42;1636
9334;gate-keeper;43;
9335;gate-keeper;44;
9337;vege_1;43;
9340;vege_0;44;
9361;final-crs_5;43;74
9407;final-crs_6;44;642
9669;gate-keeper;45;
9670;vege_0;45;
9687;final-crs_4;45;278
9886;gate-keeper;46;
9892;vege_0;46;
9903;final-crs_4;46;122
9957;gate-keeper;47;
9963;vege_1;47;
9976;final-crs_1;47;1249
10243;gate-keeper;48;
10274;meat_1;48;
10311;final-crs_5;48;572
10555;gate-keeper;49;
10556;gate-keeper;50;
10557;frui_1;50;
10558;vege_1;49;
10589;final-crs_6;50;942
10592;final-crs_5;49;1312
10881;gate-keeper;51;
10910;meat_0;51;
10945;final-crs_1;51;1362
11233;gate-keeper;52;
11234;gate-keeper;53;
11235;vege_1;52;
11239;vege_0;53;
11286;final-crs_5;52;282
11325;final-crs_6;53;597
11514;gate-keeper;54;
11519;vege_1;54;
11583;final-crs_0;54;1111
11688;gate-keeper;55;
11689;frui_1;55;
11787;final-crs_5;55;943
11804;gate-keeper;56;
11808;vege_1;56;
11831;final-crs_0;56;766
12063;gate-keeper;57;
12064;vege_1;57;
12113;final-crs_6;57;812
12384;gate-keeper;58;
12393;vege_1;58;
12532;final-crs_0;58;582
12647;gate-keeper;59;
12648;gate-keeper;60;
12654;vege_1;59;
12655;vege_0;60;
12739;final-crs_0;59;1026
12783;final-crs_5;60;398
13018;gate-keeper;61;
13019;vege_1;61;
13043;final-crs_5;61;290
13306;gate-keeper;62;
13307;vege_0;62;
13307;gate-keeper;63;
13316;vege_0;63;
13324;final-crs_4;62;367
13334;final-crs_6;63;1044
13577;gate-keeper;64;
13596;meat_0;64;
13612;final-crs_2;64;1843
13865;gate-keeper;65;
13868;meat_1;65;
13883;final-crs_3;65;381
14158;gate-keeper;66;
14159;gate-keeper;67;
14160;vege_0;66;
14164;vege_1;67;
14177;final-crs_5;66;1136
14229;final-crs_6;67;1045
14480;gate-keeper;68;
14481;gate-keeper;69;
14482;frui_0;69;
14485;final-crs_4;69;781
14493;meat_0;68;
14496;final-crs_2;68;890
14766;gate-keeper;70;
14768;vege_0;70;
