time;ckpt;id;money
618;gate-keeper;4;
619;gate-keeper;5;
620;gate-keeper;6;
621;vege_0;4;
621;gate-keeper;7;
622;frui_0;5;
625;vege_1;7;
626;frui_1;6;
665;final-crs_4;4;186
703;final-crs_5;5;1185
707;final-crs_0;7;1447
744;final-crs_3;6;452
884;gate-keeper;8;
885;frui_0;8;
885;gate-keeper;9;
886;gate-keeper;10;
888;frui_1;9;
891;frui_0;10;
920;final-crs_5;8;174
930;final-crs_4;9;1740
951;final-crs_0;10;223
1066;gate-keeper;13;
1067;frui_0;13;
1154;final-crs_4;13;506
1220;gate-keeper;14;
1221;gate-keeper;15;
1224;vege_0;15;
1225;frui_0;14;
1233;final-crs_6;15;366
1266;final-crs_2;14;470
1535;gate-keeper;17;
1536;gate-keeper;18;
1537;frui_1;17;
1537;gate-keeper;19;
1538;frui_0;19;
1539;vege_0;18;
1643;final-crs_0;17;1339
1659;final-crs_4;19;82
1667;final-crs_5;18;183
1814;gate-keeper;21;
1815;frui_1;21;
1815;gate-keeper;22;
1816;gate-keeper;23;
1818;frui_0;22;
1822;frui_1;23;
1861;final-crs_4;21;1683
1893;final-crs_5;22;940
1895;final-crs_0;23;457
2060;gate-keeper;26;
2061;gate-keeper;27;
2062;vege_1;26;
2064;meat_0;27;
2106;final-crs_5;26;824
2117;final-crs_0;27;968
2207;gate-keeper;28;
2214;frui_0;28;
2239;final-crs_1;28;241
2363;gate-keeper;30;
2364;gate-keeper;31;
2371;vege_0;30;
2373;vege_1;31;
2424;final-crs_2;30;63
2424;final-crs_3;31;1272
2685;gate-keeper;34;
2686;gate-keeper;35;
2688;vege_0;34;
2709;final-crs_6;34;623
2730;meat_1;35;
2825;final-crs_0;35;1230
2991;gate-keeper;38;
2992;gate-keeper;39;
2994;frui_0;39;
2998;vege_0;38;
3046;final-crs_0;39;565
3076;gate-keeper;40;
3082;frui_0;40;
3118;final-crs_4;38;1195
3124;final-crs_5;40;271
3294;gate-keeper;43;
3298;vege_0;43;
3342;final-crs_5;43;1132
3566;gate-keeper;47;
3595;meat_1;47;
3600;final-crs_2;47;907
3754;gate-keeper;48;
3755;gate-keeper;49;
3785;meat_1;48;
3786;meat_0;49;
3795;final-crs_5;48;298
3833;final-crs_2;49;1313
3849;gate-keeper;51;
3852;vege_1;51;
3906;final-crs_4;51;442
4072;gate-keeper;54;
4077;vege_0;54;
4144;final-crs_3;54;148
4156;gate-keeper;55;
4157;frui_1;55;
4186;final-crs_4;55;821
4422;gate-keeper;57;
4423;gate-keeper;58;
4427;frui_0;58;
4455;final-crs_6;58;617
4462;meat_1;57;
4474;final-crs_1;57;653
4710;gate-keeper;60;
4711;gate-keeper;61;
4712;gate-keeper;62;
4713;gate-keeper;63;
4717;vege_1;60;
4719;vege_0;62;
4725;final-crs_5;60;1001
4727;vege_1;63;
4731;meat_1;61;
4801;final-crs_0;62;849
4834;final-crs_2;63;2266
4869;final-crs_3;61;574
5051;gate-keeper;67;
5059;vege_1;67;
5070;final-crs_3;67;756
5229;gate-keeper;69;
5232;vege_1;69;
5315;final-crs_2;69;1024
5672;gate-keeper;76;
5673;vege_1;76;
5755;final-crs_2;76;617
5957;gate-keeper;80;
5960;vege_0;80;
5978;final-crs_2;80;224
6252;gate-keeper;83;
