time;ckpt;id;money
852;gate-keeper;46;
853;gate-keeper;47;
855;vege_1;46;
858;vege_0;47;
876;final-crs_2;46;973
878;final-crs_4;47;728
975;gate-keeper;53;
976;gate-keeper;54;
977;vege_0;53;
978;final-crs_9;53;407
979;vege_1;54;
989;final-crs_6;54;1258
1391;gate-keeper;72;
1392;vege_1;72;
1392;gate-keeper;73;
1393;gate-keeper;74;
1394;gate-keeper;75;
1395;gate-keeper;76;
1396;gate-keeper;77;
1397;vege_0;74;
1397;gate-keeper;78;
1398;frui_0;73;
1402;vege_1;76;
1407;vege_0;77;
1410;vege_1;78;
1411;final-crs_2;72;1170
1413;final-crs_7;74;203
1434;meat_0;75;
1435;final-crs_10;73;200
1435;final-crs_11;76;443
1438;final-crs_3;77;320
1457;final-crs_9;78;1326
1486;final-crs_6;75;276
1727;gate-keeper;97;
1731;meat_1;97;
1761;final-crs_6;97;356
2004;gate-keeper;108;
2005;gate-keeper;109;
2006;gate-keeper;110;
2007;gate-keeper;111;
2008;gate-keeper;112;
2009;vege_1;109;
2009;gate-keeper;113;
2011;frui_0;108;
2011;frui_1;110;
2012;vege_0;111;
2018;meat_0;113;
2019;vege_1;112;
2021;final-crs_6;109;1029
2023;final-crs_8;108;514
2049;final-crs_5;110;151
2053;final-crs_1;111;264
2123;final-crs_4;113;878
2144;final-crs_7;112;182
2295;gate-keeper;128;
2296;gate-keeper;129;
2297;vege_0;128;
2299;frui_0;129;
2376;final-crs_7;128;899
2406;final-crs_4;129;656
2596;gate-keeper;145;
2597;frui_1;145;
2597;gate-keeper;146;
2599;vege_1;146;
2601;final-crs_7;145;332
2620;final-crs_3;146;1465
2891;gate-keeper;161;
2892;frui_0;161;
2892;gate-keeper;162;
2893;vege_1;162;
2893;gate-keeper;163;
2894;gate-keeper;164;
2896;frui_1;163;
2898;frui_0;164;
2912;final-crs_9;161;779
2919;final-crs_2;162;945
2959;final-crs_11;163;680
2965;final-crs_6;164;248
3824;gate-keeper;214;
3825;gate-keeper;215;
3826;gate-keeper;216;
3827;gate-keeper;217;
3828;frui_0;215;
3828;frui_1;217;
3828;meat_1;216;
3829;vege_0;214;
3857;final-crs_11;215;366
3862;final-crs_9;217;149
3867;final-crs_10;216;1617
3897;final-crs_2;214;1464
3918;gate-keeper;222;
3951;meat_1;222;
3969;final-crs_8;222;732
4136;gate-keeper;234;
4137;gate-keeper;235;
4139;vege_0;235;
4139;frui_1;234;
4162;final-crs_1;235;1011
4170;final-crs_8;234;1273
4490;gate-keeper;253;
4491;vege_1;253;
4491;gate-keeper;254;
4492;gate-keeper;255;
4494;frui_1;254;
4495;vege_0;255;
4503;final-crs_5;253;111
4504;final-crs_9;254;869
4505;final-crs_7;255;123
4631;gate-keeper;263;
4637;meat_1;263;
4643;final-crs_1;263;1057
4788;gate-keeper;267;
4789;gate-keeper;268;
4790;vege_1;268;
4790;gate-keeper;269;
4791;gate-keeper;270;
4792;gate-keeper;271;
4793;final-crs_3;268;1205
4794;frui_0;270;
4800;vege_0;269;
4821;meat_0;267;
4825;final-crs_2;270;918
4830;final-crs_4;269;918
4831;meat_1;271;
4842;final-crs_11;267;615
4850;final-crs_1;271;666
5082;gate-keeper;285;
5083;vege_0;285;
5083;gate-keeper;286;
5084;gate-keeper;287;
5088;frui_0;287;
5093;vege_0;286;
5106;final-crs_8;285;181
5134;final-crs_1;287;225
5172;final-crs_9;286;246
5390;gate-keeper;301;
5391;gate-keeper;302;
5392;gate-keeper;303;
5393;vege_0;301;
5393;gate-keeper;304;
5398;vege_1;304;
5407;final-crs_9;301;711
5409;meat_1;302;
5418;final-crs_5;304;1835
5423;final-crs_0;302;995
5441;meat_0;303;
5465;final-crs_7;303;1113
5473;gate-keeper;308;
5474;vege_1;308;
5474;gate-keeper;309;
5479;final-crs_10;308;1187
5480;vege_0;309;
5499;final-crs_6;309;971
5689;gate-keeper;319;
5690;frui_0;319;
5690;gate-keeper;320;
5691;meat_0;320;
5691;gate-keeper;321;
5694;final-crs_0;319;488
5704;meat_1;321;
5721;final-crs_7;320;175
5728;final-crs_6;321;985
5984;gate-keeper;338;
5985;vege_1;338;
6031;final-crs_11;338;1355
6289;gate-keeper;353;
6290;gate-keeper;354;
6291;gate-keeper;355;
6292;frui_1;354;
6292;meat_0;353;
6297;vege_0;355;
6299;final-crs_8;354;293
6339;final-crs_2;353;1237
6356;final-crs_1;355;152
6594;gate-keeper;370;
6595;gate-keeper;371;
6596;gate-keeper;372;
6597;frui_1;371;
6598;vege_0;370;
6598;frui_0;372;
6599;final-crs_6;371;196
6624;final-crs_5;370;740
6641;final-crs_1;372;268
6902;gate-keeper;389;
6903;frui_0;389;
6920;final-crs_1;389;1007
7099;gate-keeper;400;
7101;vege_0;400;
7110;final-crs_7;400;1154
7239;gate-keeper;408;
7240;vege_0;408;
7269;final-crs_0;408;669
7329;gate-keeper;413;
