time;ckpt;id;money
263;gate-keeper;0;
264;gate-keeper;1;
265;gate-keeper;2;
266;frui_1;0;
266;gate-keeper;3;
267;frui_0;2;
267;gate-keeper;4;
268;final-crs_1;0;335
268;gate-keeper;5;
269;gate-keeper;6;
270;final-crs_9;2;90
270;gate-keeper;7;
271;vege_0;1;
271;gate-keeper;8;
272;vege_1;4;
272;gate-keeper;9;
273;gate-keeper;10;
274;gate-keeper;11;
275;gate-keeper;12;
276;gate-keeper;13;
277;gate-keeper;14;
279;frui_1;14;
280;vege_0;8;
284;vege_1;9;
290;vege_0;10;
291;meat_1;3;
293;vege_1;11;
299;vege_0;13;
312;meat_0;5;
359;meat_1;6;
371;meat_0;7;
418;final-crs_5;1;1135
424;meat_1;12;
433;final-crs_6;4;1345
445;final-crs_2;14;1315
450;final-crs_3;8;895
463;final-crs_11;9;505
473;final-crs_7;10;1006
473;final-crs_8;3;982
480;final-crs_4;11;929
506;final-crs_1;13;1773
510;final-crs_0;5;838
515;final-crs_10;6;548
525;final-crs_9;7;236
550;gate-keeper;30;
556;vege_1;30;
654;final-crs_5;12;959
665;final-crs_2;30;749
866;gate-keeper;48;
871;vege_1;48;
892;final-crs_3;48;512
1173;gate-keeper;65;
1174;gate-keeper;66;
1175;vege_1;66;
1180;frui_0;65;
1193;final-crs_8;66;1024
1194;final-crs_4;65;761
1456;gate-keeper;80;
1457;gate-keeper;81;
1460;vege_0;80;
1466;vege_1;81;
1485;final-crs_1;80;1193
1538;final-crs_9;81;1282
1613;gate-keeper;89;
1614;gate-keeper;90;
1615;vege_0;89;
1615;frui_0;90;
1649;final-crs_8;89;684
1652;final-crs_4;90;573
2320;gate-keeper;130;
2321;vege_0;130;
2321;gate-keeper;131;
2330;vege_0;131;
2336;final-crs_6;130;574
2342;final-crs_4;131;1175
2537;gate-keeper;142;
2538;gate-keeper;143;
2539;frui_1;142;
2543;vege_0;143;
2560;final-crs_9;142;825
2578;final-crs_0;143;1434
2640;gate-keeper;147;
2641;gate-keeper;148;
2642;gate-keeper;149;
2644;vege_1;147;
2645;vege_0;148;
2654;vege_1;149;
2678;final-crs_7;147;949
2694;final-crs_1;148;1425
2714;final-crs_5;149;522
2941;gate-keeper;167;
2963;meat_1;167;
2995;final-crs_3;167;494
3245;gate-keeper;184;
3247;vege_0;184;
3270;final-crs_4;184;276
3336;gate-keeper;185;
3337;gate-keeper;186;
3338;vege_0;185;
3338;gate-keeper;187;
3339;vege_1;187;
3339;meat_0;186;
3339;gate-keeper;188;
3340;final-crs_6;185;1796
3340;gate-keeper;189;
3341;gate-keeper;190;
3349;vege_0;188;
3350;vege_1;189;
3354;final-crs_8;187;83
3364;meat_1;190;
3371;final-crs_10;186;463
3380;final-crs_5;188;1180
3390;final-crs_11;189;1064
3398;final-crs_3;190;1577
3572;gate-keeper;202;
3573;gate-keeper;203;
3575;frui_0;203;
3576;vege_0;202;
3584;final-crs_6;203;400
3586;final-crs_5;202;566
3590;gate-keeper;204;
3594;vege_0;204;
3605;final-crs_10;204;60
4156;gate-keeper;236;
4158;vege_1;236;
4202;final-crs_0;236;247
4441;gate-keeper;249;
4442;frui_0;249;
4442;gate-keeper;250;
4443;frui_1;250;
4443;gate-keeper;251;
4444;final-crs_9;249;861
4444;gate-keeper;252;
4445;vege_1;252;
4448;frui_0;251;
4470;final-crs_4;250;591
4479;final-crs_0;252;930
4504;final-crs_2;251;97
5024;gate-keeper;282;
5025;gate-keeper;283;
5026;gate-keeper;284;
5028;vege_1;284;
5029;frui_0;282;
5039;final-crs_6;284;2347
5051;final-crs_1;282;885
5052;meat_0;283;
5055;final-crs_3;283;618
5298;gate-keeper;299;
5299;frui_1;299;
5385;final-crs_0;299;391
5599;gate-keeper;314;
5600;gate-keeper;315;
5601;vege_1;314;
5601;gate-keeper;316;
5605;frui_1;316;
5608;vege_0;315;
5616;final-crs_8;314;1118
5670;final-crs_4;316;887
5710;final-crs_7;315;296
5864;gate-keeper;331;
5866;frui_0;331;
5875;final-crs_9;331;917
6089;gate-keeper;341;
6090;gate-keeper;342;
6091;vege_1;342;
6091;gate-keeper;343;
6092;gate-keeper;344;
6095;frui_0;341;
6095;frui_1;344;
6099;vege_0;343;
6110;final-crs_9;342;377
6139;final-crs_8;341;1547
6150;final-crs_4;344;316
6166;final-crs_7;343;458
6459;gate-keeper;363;
6460;frui_1;363;
6460;gate-keeper;364;
6461;vege_1;364;
6470;final-crs_2;363;897
6487;final-crs_1;364;129
6744;gate-keeper;380;
6745;vege_0;380;
6769;final-crs_11;380;658
7038;gate-keeper;396;
7040;frui_0;396;
7062;final-crs_0;396;2121
7318;gate-keeper;412;
7326;vege_0;412;
7362;final-crs_2;412;633
7601;gate-keeper;428;
7602;vege_0;428;
7617;final-crs_4;428;62
7857;gate-keeper;442;
7858;gate-keeper;443;
7859;frui_0;442;
7859;frui_1;443;
7877;final-crs_3;442;1393
7881;final-crs_7;443;1236
8250;gate-keeper;463;
8251;gate-keeper;464;
8252;gate-keeper;465;
8256;vege_0;463;
8256;vege_1;464;
8265;vege_0;465;
8271;final-crs_11;463;1496
8295;final-crs_0;464;1165
8318;final-crs_8;465;664
8531;gate-keeper;481;
8532;frui_1;481;
8541;final-crs_8;481;269
8713;gate-keeper;491;
8715;meat_0;491;
8720;final-crs_9;491;990
8806;gate-keeper;495;
8807;frui_0;495;
8807;gate-keeper;496;
8812;frui_0;496;
8821;final-crs_1;495;779
8823;final-crs_6;496;684
9146;gate-keeper;516;
9151;vege_0;516;
9167;final-crs_9;516;478
9454;gate-keeper;532;
9455;gate-keeper;533;
9461;vege_0;533;
9463;final-crs_2;533;1014
9480;meat_1;532;
9494;final-crs_6;532;451
9647;gate-keeper;544;
9653;vege_0;544;
9674;final-crs_2;544;63
9782;gate-keeper;549;
9783;gate-keeper;550;
9784;frui_0;549;
9784;gate-keeper;551;
9789;vege_1;551;
9823;final-crs_9;549;945
9826;meat_1;550;
9843;final-crs_3;551;688
9880;final-crs_10;550;1314
10004;gate-keeper;564;
10007;frui_0;564;
10014;final-crs_6;564;421
10336;gate-keeper;580;
10337;gate-keeper;581;
10338;gate-keeper;582;
10339;frui_1;580;
10344;vege_1;581;
10347;vege_0;582;
10391;final-crs_2;580;411
10445;final-crs_4;581;1122
10450;final-crs_5;582;1276
10654;gate-keeper;600;
10655;gate-keeper;601;
10656;gate-keeper;602;
10659;frui_0;602;
10669;final-crs_6;602;222
10674;meat_1;600;
10683;final-crs_5;600;821
10683;meat_0;601;
10694;final-crs_4;601;724
10899;gate-keeper;614;
10900;gate-keeper;615;
10903;vege_0;614;
10911;meat_0;615;
10914;final-crs_4;614;198
10934;final-crs_8;615;795
11148;gate-keeper;630;
11151;vege_0;630;
11175;final-crs_5;630;1353
11389;gate-keeper;643;
11392;vege_0;643;
11415;final-crs_5;643;455
11685;gate-keeper;660;
11688;vege_1;660;
11695;final-crs_11;660;1384
11965;gate-keeper;674;
11966;gate-keeper;675;
11967;frui_1;675;
11967;gate-keeper;676;
11971;vege_1;676;
11977;meat_1;674;
11979;final-crs_10;675;1659
11980;final-crs_9;676;499
12039;final-crs_3;674;395
12267;gate-keeper;690;
