time;ckpt;id;money
578;gate-keeper;2;
579;gate-keeper;3;
580;gate-keeper;4;
581;vege_0;3;
598;meat_1;2;
612;meat_0;4;
646;final-crs_2;3;610
668;final-crs_4;2;74
708;final-crs_0;4;1377
883;gate-keeper;5;
884;vege_1;5;
884;gate-keeper;6;
885;vege_0;6;
885;gate-keeper;7;
886;frui_0;7;
911;final-crs_4;5;468
949;final-crs_0;6;1133
953;final-crs_6;7;189
1206;gate-keeper;8;
1207;vege_0;8;
1207;gate-keeper;9;
1208;frui_1;9;
1214;final-crs_5;8;260
1223;final-crs_6;9;156
1533;gate-keeper;11;
1534;gate-keeper;12;
1535;frui_0;12;
1551;final-crs_3;12;1646
1557;meat_1;11;
1592;final-crs_1;11;416
1836;gate-keeper;13;
1837;gate-keeper;14;
1838;gate-keeper;15;
1839;frui_0;15;
1845;vege_1;14;
1846;meat_1;13;
1855;final-crs_1;15;1531
1856;final-crs_7;14;604
1921;final-crs_4;13;301
2158;gate-keeper;17;
2159;frui_1;17;
2159;gate-keeper;18;
2165;vege_0;18;
2167;final-crs_4;17;345
2168;final-crs_1;18;1230
2504;gate-keeper;21;
2506;meat_1;21;
2531;final-crs_5;21;342
3111;gate-keeper;26;
3118;vege_1;26;
3133;final-crs_4;26;739
3407;gate-keeper;29;
3413;vege_1;29;
3429;final-crs_7;29;1415
3711;gate-keeper;32;
3723;meat_1;32;
3757;final-crs_3;32;707
4021;gate-keeper;35;
4022;vege_1;35;
4064;final-crs_4;35;157
4312;gate-keeper;37;
4314;vege_0;37;
4319;final-crs_5;37;569
4635;gate-keeper;40;
4639;vege_1;40;
4702;final-crs_0;40;469
4799;gate-keeper;42;
4821;meat_1;42;
4835;final-crs_2;42;997
5009;gate-keeper;43;
5010;vege_0;43;
5010;gate-keeper;44;
5012;final-crs_4;43;1723
5013;vege_1;44;
5059;final-crs_7;44;533
5326;gate-keeper;45;
5327;gate-keeper;46;
5328;gate-keeper;47;
5333;vege_0;45;
5333;vege_1;46;
5342;vege_0;47;
5351;final-crs_2;45;1684
5355;final-crs_0;46;107
5454;final-crs_3;47;1488
5612;gate-keeper;48;
5613;gate-keeper;49;
5614;vege_1;48;
5617;final-crs_0;48;295
5620;frui_0;49;
5643;final-crs_3;49;236
5884;gate-keeper;51;
5885;gate-keeper;52;
5886;vege_1;51;
5887;frui_1;52;
5903;final-crs_0;51;382
5990;final-crs_4;52;186
6576;gate-keeper;58;
6577;frui_1;58;
6595;final-crs_0;58;2091
6808;gate-keeper;60;
6812;vege_1;60;
6884;final-crs_6;60;67
7173;gate-keeper;63;
7176;frui_0;63;
7199;final-crs_1;63;2108
7453;gate-keeper;64;
7454;gate-keeper;65;
7455;frui_0;65;
7472;meat_1;64;
7473;final-crs_4;65;1145
7480;final-crs_0;64;1271
7681;gate-keeper;66;
7682;gate-keeper;67;
7683;frui_0;67;
7700;final-crs_4;67;418
7707;meat_1;66;
7793;final-crs_3;66;1050
7846;gate-keeper;69;
7848;frui_1;69;
7862;final-crs_7;69;401
8031;gate-keeper;71;
8034;frui_0;71;
8058;final-crs_3;71;294
8316;gate-keeper;72;
8317;frui_0;72;
8317;gate-keeper;73;
8328;final-crs_7;72;247
8331;meat_0;73;
8363;final-crs_2;73;356
8598;gate-keeper;74;
8599;gate-keeper;75;
8600;gate-keeper;76;
8601;vege_1;74;
8601;frui_1;76;
8602;meat_1;75;
8605;final-crs_0;74;723
8608;final-crs_5;76;1098
8623;final-crs_4;75;679
8780;gate-keeper;77;
8781;frui_0;77;
8816;final-crs_5;77;610
8901;gate-keeper;78;
8902;gate-keeper;79;
8904;vege_0;79;
8904;frui_1;78;
8915;final-crs_1;79;1360
8975;final-crs_3;78;315
9140;gate-keeper;81;
9141;frui_0;81;
9270;final-crs_3;81;743
9463;gate-keeper;83;
9464;gate-keeper;84;
9465;frui_0;83;
9470;frui_1;84;
9500;final-crs_3;83;1070
9507;gate-keeper;85;
9509;vege_1;85;
9542;final-crs_6;84;626
9548;final-crs_5;85;60
10143;gate-keeper;90;
10145;frui_0;90;
10152;final-crs_4;90;1152
10414;gate-keeper;93;
10443;meat_1;93;
10482;final-crs_3;93;67
10750;gate-keeper;96;
10755;meat_0;96;
10777;final-crs_6;96;465
11016;gate-keeper;98;
11039;meat_0;98;
11048;final-crs_1;98;226
11298;gate-keeper;101;
11300;frui_1;101;
11332;final-crs_4;101;316
11609;gate-keeper;104;
11615;vege_0;104;
11660;final-crs_2;104;454
11919;gate-keeper;106;
11920;frui_0;106;
11920;gate-keeper;107;
11925;vege_0;107;
11935;final-crs_3;106;80
11945;final-crs_6;107;964
12199;gate-keeper;109;
12202;frui_1;109;
12232;final-crs_6;109;97
12459;gate-keeper;111;
12460;gate-keeper;112;
12462;vege_0;112;
12466;meat_0;111;
12469;final-crs_6;112;342
12472;final-crs_0;111;519
12713;gate-keeper;114;
12736;meat_1;114;
12809;final-crs_5;114;548
13172;gate-keeper;117;
13173;frui_1;117;
13173;gate-keeper;118;
13174;final-crs_2;117;804
13175;vege_0;118;
13177;final-crs_7;118;689
13863;gate-keeper;122;
13864;gate-keeper;123;
13865;vege_0;122;
13865;gate-keeper;124;
13866;frui_0;123;
13870;frui_1;124;
13896;final-crs_2;122;254
13904;final-crs_7;123;1522
13922;final-crs_1;124;1200
14005;gate-keeper;125;
14007;frui_1;125;
14036;final-crs_0;125;192
14528;gate-keeper;130;
14529;frui_1;130;
14554;final-crs_0;130;1369
15076;gate-keeper;135;
15077;frui_1;135;
15083;final-crs_7;135;145
15622;gate-keeper;138;
15623;gate-keeper;139;
15627;vege_1;138;
15631;vege_0;139;
15671;final-crs_6;138;1302
15674;gate-keeper;140;
15676;vege_1;140;
15693;final-crs_5;139;1028
15701;final-crs_4;140;1009
16011;gate-keeper;143;
16014;vege_1;143;
16051;final-crs_1;143;1913
16291;gate-keeper;145;
16292;gate-keeper;146;
16293;gate-keeper;147;
16294;frui_0;146;
16294;gate-keeper;148;
16295;vege_0;145;
16295;gate-keeper;149;
16296;gate-keeper;150;
16297;gate-keeper;151;
16299;vege_1;150;
16300;frui_0;148;
16300;frui_1;149;
16309;meat_0;147;
16320;final-crs_0;146;686
16326;final-crs_6;145;940
16335;final-crs_4;150;230
16335;meat_1;151;
16338;final-crs_3;148;451
16347;final-crs_1;149;1109
16388;final-crs_5;147;705
16476;final-crs_7;151;380
16520;gate-keeper;159;
16521;gate-keeper;160;
16522;gate-keeper;161;
16523;vege_1;159;
16523;frui_0;160;
16523;gate-keeper;162;
16524;gate-keeper;163;
16525;meat_1;162;
16526;frui_1;163;
16531;vege_0;161;
16542;final-crs_2;159;475
16578;final-crs_0;160;1224
16582;final-crs_3;162;193
16594;final-crs_6;163;679
16607;final-crs_5;161;197
16656;gate-keeper;164;
16657;gate-keeper;165;
16658;vege_1;164;
16660;vege_0;165;
16722;final-crs_7;164;400
16757;final-crs_2;165;74
16959;gate-keeper;167;
16960;frui_1;167;
17008;final-crs_2;167;329
17221;gate-keeper;169;
17228;vege_0;169;
17234;final-crs_7;169;294
17466;gate-keeper;172;
17473;vege_1;172;
17477;final-crs_7;172;665
17597;gate-keeper;173;
17601;vege_1;173;
17619;final-crs_1;173;911
17857;gate-keeper;175;
17861;frui_0;175;
17926;final-crs_7;175;212
18145;gate-keeper;177;
18146;frui_1;177;
18146;gate-keeper;178;
18152;frui_0;178;
18174;final-crs_7;177;389
18219;final-crs_2;178;445
18424;gate-keeper;181;
18430;vege_0;181;
18441;final-crs_3;181;131
19005;gate-keeper;191;
19006;vege_1;191;
19006;gate-keeper;192;
19007;vege_0;192;
19007;gate-keeper;193;
19008;gate-keeper;194;
19015;vege_1;193;
19031;meat_0;194;
19055;final-crs_3;191;1698
19095;final-crs_1;192;1424
19103;final-crs_7;193;809
19115;final-crs_5;194;805
19124;gate-keeper;195;
19135;meat_1;195;
19192;final-crs_0;195;710
19242;gate-keeper;196;
19244;vege_1;196;
19296;final-crs_3;196;251
19507;gate-keeper;198;
19508;gate-keeper;199;
19509;gate-keeper;200;
19510;gate-keeper;201;
19511;gate-keeper;202;
19512;frui_1;201;
