time;ckpt;id;money
279;gate-keeper;0;
280;gate-keeper;1;
281;vege_1;0;
281;frui_1;1;
459;final-crs_2;0;1039
472;final-crs_4;1;937
1245;gate-keeper;10;
1272;meat_0;10;
1282;final-crs_7;10;873
1897;gate-keeper;16;
1903;vege_0;16;
1950;final-crs_2;16;686
2450;gate-keeper;19;
2451;gate-keeper;20;
2452;vege_0;20;
2470;final-crs_4;20;1416
2505;meat_0;19;
2522;final-crs_1;19;428
2792;gate-keeper;22;
2793;gate-keeper;23;
2795;vege_0;22;
2799;vege_1;23;
2829;final-crs_6;22;1234
2848;gate-keeper;24;
2856;final-crs_2;23;693
2856;meat_1;24;
2870;final-crs_5;24;429
3028;gate-keeper;25;
3031;frui_1;25;
3037;final-crs_7;25;907
3310;gate-keeper;27;
3311;gate-keeper;28;
3317;vege_1;27;
3318;vege_0;28;
3335;final-crs_2;27;108
3400;final-crs_3;28;961
3609;gate-keeper;30;
3610;gate-keeper;31;
3613;frui_1;30;
3615;frui_0;31;
3635;final-crs_3;30;111
3646;final-crs_4;31;529
3847;gate-keeper;33;
3848;vege_0;33;
3884;final-crs_3;33;735
3920;gate-keeper;34;
3923;frui_0;34;
3979;final-crs_0;34;274
4190;gate-keeper;36;
4198;meat_0;36;
4234;final-crs_0;36;73
4462;gate-keeper;38;
4463;gate-keeper;39;
4470;vege_0;38;
4474;meat_1;39;
4493;final-crs_5;38;725
4524;final-crs_2;39;1228
4748;gate-keeper;41;
4752;frui_1;41;
4754;final-crs_2;41;387
5688;gate-keeper;50;
5695;vege_1;50;
5707;final-crs_4;50;1084
6187;gate-keeper;53;
6188;gate-keeper;54;
6190;frui_1;53;
6192;frui_0;54;
6206;gate-keeper;55;
6231;meat_0;55;
6233;final-crs_3;53;646
6261;final-crs_1;54;552
6268;final-crs_6;55;591
6473;gate-keeper;56;
6474;gate-keeper;57;
6478;vege_1;56;
6480;frui_0;57;
6488;final-crs_3;56;227
6507;final-crs_6;57;900
6790;gate-keeper;59;
6795;frui_0;59;
6804;final-crs_4;59;176
7062;gate-keeper;61;
7063;gate-keeper;62;
7067;frui_0;62;
7073;final-crs_2;62;516
7111;meat_1;61;
7131;final-crs_7;61;638
7711;gate-keeper;68;
7717;meat_0;68;
7743;final-crs_0;68;679
8008;gate-keeper;70;
8013;vege_0;70;
8056;final-crs_7;70;476
9036;gate-keeper;80;
9043;vege_1;80;
9062;final-crs_6;80;1849
9203;gate-keeper;82;
9206;vege_1;82;
9212;final-crs_5;82;738
9752;gate-keeper;86;
9753;gate-keeper;87;
9754;frui_1;87;
9762;final-crs_6;87;781
