time;ckpt;id;money
336;gate-keeper;0;
337;gate-keeper;1;
339;vege_0;0;
341;frui_0;1;
435;final-crs_7;0;1574
463;final-crs_5;1;728
689;gate-keeper;2;
690;gate-keeper;3;
692;frui_0;2;
698;vege_1;3;
731;final-crs_6;2;731
736;final-crs_5;3;1869
847;gate-keeper;4;
853;vege_1;4;
931;final-crs_7;4;1428
947;gate-keeper;5;
948;vege_0;5;
960;final-crs_3;5;2764
1276;gate-keeper;6;
1277;gate-keeper;7;
1278;gate-keeper;8;
1282;vege_1;6;
1282;frui_1;8;
1284;vege_0;7;
1426;final-crs_3;6;1313
1446;final-crs_7;8;576
1457;final-crs_2;7;1576
1573;gate-keeper;9;
1574;vege_1;9;
1574;gate-keeper;10;
1575;frui_0;10;
1656;final-crs_3;9;3424
1689;final-crs_0;10;2036
1825;gate-keeper;11;
1826;gate-keeper;12;
1827;frui_0;11;
1830;vege_0;12;
1882;final-crs_3;11;1203
1931;final-crs_4;12;1517
2131;gate-keeper;13;
2132;gate-keeper;14;
2133;vege_1;13;
2133;frui_1;14;
2151;final-crs_7;13;1674
2166;final-crs_1;14;3178
2401;gate-keeper;15;
2402;vege_0;15;
2402;gate-keeper;16;
2406;vege_1;16;
2422;final-crs_1;15;2564
2455;final-crs_0;16;235
2601;gate-keeper;17;
2603;vege_1;17;
2624;final-crs_3;17;4388
2657;gate-keeper;18;
2659;vege_1;18;
2695;final-crs_2;18;535
2931;gate-keeper;19;
2932;gate-keeper;20;
2933;vege_0;19;
2934;vege_1;20;
2937;final-crs_5;19;1384
2949;final-crs_4;20;369
3184;gate-keeper;21;
3185;frui_0;21;
3214;final-crs_6;21;2062
3450;gate-keeper;22;
3451;gate-keeper;23;
3453;vege_1;22;
3454;frui_1;23;
3533;final-crs_1;22;1586
3574;final-crs_7;23;1710
3745;gate-keeper;24;
3746;gate-keeper;25;
3747;frui_1;24;
3749;vege_0;25;
3766;final-crs_1;24;3169
3825;final-crs_7;25;1266
3846;gate-keeper;26;
3850;frui_1;26;
3865;final-crs_4;26;1011
4070;gate-keeper;27;
4071;gate-keeper;28;
4072;frui_1;28;
4075;final-crs_7;28;92
4116;meat_0;27;
4118;final-crs_3;27;315
4161;gate-keeper;29;
4162;vege_1;29;
4191;final-crs_0;29;180
4397;gate-keeper;30;
4398;vege_0;30;
4503;final-crs_1;30;501
4710;gate-keeper;31;
4711;gate-keeper;32;
4714;frui_1;31;
4716;frui_0;32;
4775;final-crs_7;31;1552
4810;final-crs_5;32;2470
4960;gate-keeper;33;
4961;gate-keeper;34;
4963;vege_1;33;
4967;meat_0;34;
5005;final-crs_7;33;1538
5036;final-crs_2;34;3260
5288;gate-keeper;35;
5289;gate-keeper;36;
5293;vege_0;35;
5298;vege_1;36;
5319;final-crs_5;35;1797
5324;final-crs_4;36;1226
5586;gate-keeper;37;
5587;gate-keeper;38;
5589;vege_1;37;
5591;vege_0;38;
5593;final-crs_4;37;2738
5607;final-crs_3;38;2665
5844;gate-keeper;39;
5845;frui_1;39;
5845;gate-keeper;40;
5849;vege_0;40;
5850;final-crs_3;39;1764
5881;final-crs_0;40;3421
6130;gate-keeper;41;
6131;vege_1;41;
6131;gate-keeper;42;
6135;vege_0;42;
6186;final-crs_2;41;1968
6226;final-crs_1;42;3766
6421;gate-keeper;43;
6422;vege_0;43;
6422;gate-keeper;44;
6427;vege_1;44;
6461;final-crs_1;43;241
6524;final-crs_3;44;1878
6747;gate-keeper;45;
6748;gate-keeper;46;
6752;meat_1;45;
6756;vege_0;46;
6764;final-crs_5;45;3026
6768;gate-keeper;47;
6775;vege_0;47;
6789;final-crs_0;46;3517
6808;final-crs_6;47;573
7077;gate-keeper;48;
7078;gate-keeper;49;
7080;vege_1;48;
7084;vege_0;49;
7096;final-crs_7;48;3279
7129;final-crs_2;49;2583
7387;gate-keeper;50;
7388;vege_0;50;
7388;gate-keeper;51;
7389;final-crs_1;50;1602
7390;frui_1;51;
7393;final-crs_2;51;1301
7532;gate-keeper;52;
7538;vege_0;52;
7572;final-crs_7;52;2203
7682;gate-keeper;53;
7688;meat_0;53;
7706;final-crs_0;53;2162
8022;gate-keeper;54;
8023;vege_0;54;
8023;gate-keeper;55;
8024;gate-keeper;56;
8026;frui_0;56;
8034;meat_0;55;
8047;final-crs_7;54;2919
8112;final-crs_4;56;644
8115;final-crs_2;55;1177
8279;gate-keeper;57;
8280;vege_0;57;
8327;gate-keeper;58;
8340;meat_0;58;
8364;final-crs_1;57;3948
8366;final-crs_4;58;2577
8675;gate-keeper;59;
8676;gate-keeper;60;
8679;vege_0;60;
8692;final-crs_0;60;1223
8692;meat_0;59;
8694;final-crs_6;59;1977
8993;gate-keeper;61;
8994;gate-keeper;62;
8995;frui_1;62;
8995;gate-keeper;63;
8998;vege_0;63;
9015;final-crs_7;62;835
9019;meat_1;61;
9118;final-crs_3;63;1946
9127;final-crs_4;61;2116
9251;gate-keeper;64;
9252;gate-keeper;65;
9254;vege_1;64;
9261;vege_0;65;
9273;final-crs_7;64;2465
9328;final-crs_4;65;938
9606;gate-keeper;66;
9607;gate-keeper;67;
9611;vege_0;66;
9613;vege_1;67;
9646;final-crs_6;66;766
9652;final-crs_1;67;867
9909;gate-keeper;68;
9910;vege_0;68;
9910;gate-keeper;69;
9911;gate-keeper;70;
9912;vege_1;69;
9920;vege_1;70;
9974;final-crs_5;68;523
10007;final-crs_3;69;584
10026;final-crs_7;70;1148
10077;gate-keeper;71;
10083;vege_0;71;
10099;final-crs_0;71;1842
10227;gate-keeper;72;
10231;vege_1;72;
10236;final-crs_5;72;3759
10538;gate-keeper;73;
10539;gate-keeper;74;
10540;vege_0;73;
10542;vege_1;74;
10569;final-crs_1;73;5918
10580;final-crs_7;74;2131
10827;gate-keeper;75;
10828;gate-keeper;76;
10830;vege_0;75;
10830;vege_1;76;
10833;final-crs_1;75;1643
10903;final-crs_2;76;1201
11011;gate-keeper;77;
11012;frui_1;77;
11018;final-crs_7;77;822
11114;gate-keeper;78;
11118;meat_1;78;
11129;final-crs_6;78;341
11459;gate-keeper;79;
11460;vege_0;79;
11460;gate-keeper;80;
11463;frui_1;80;
11467;final-crs_3;79;4233
11492;final-crs_7;80;2071
11779;gate-keeper;81;
11780;gate-keeper;82;
11781;vege_1;81;
11803;final-crs_0;81;1076
11809;meat_0;82;
11817;final-crs_6;82;4309
11928;gate-keeper;83;
