time;ckpt;id;money
308;gate-keeper;4;
313;vege_1;4;
434;final-crs_11;4;4491
569;gate-keeper;5;
570;gate-keeper;6;
571;gate-keeper;7;
572;gate-keeper;8;
573;vege_1;5;
576;vege_0;7;
582;vege_1;8;
584;meat_0;6;
650;final-crs_2;5;748
674;final-crs_9;7;4142
676;final-crs_0;8;682
685;final-crs_4;6;2438
763;gate-keeper;9;
764;gate-keeper;10;
765;vege_0;9;
765;gate-keeper;11;
769;frui_0;10;
772;vege_1;11;
853;gate-keeper;12;
855;vege_0;12;
895;final-crs_2;9;2145
896;final-crs_9;10;826
897;final-crs_0;11;1642
916;final-crs_6;12;3827
1136;gate-keeper;16;
1137;vege_1;16;
1137;gate-keeper;17;
1142;vege_0;17;
1145;final-crs_6;16;832
1149;final-crs_0;17;4191
1426;gate-keeper;18;
1427;gate-keeper;19;
1428;vege_0;19;
1428;gate-keeper;20;
1429;gate-keeper;21;
1430;frui_0;21;
1437;vege_0;20;
1439;final-crs_10;19;3454
1449;meat_0;18;
1461;final-crs_11;21;2969
1467;final-crs_3;20;2439
1492;final-crs_8;18;1073
1716;gate-keeper;23;
1717;gate-keeper;24;
1718;gate-keeper;25;
1719;gate-keeper;26;
1720;vege_1;23;
1721;vege_0;24;
1721;frui_1;26;
1729;final-crs_11;23;2089
1733;meat_0;25;
1766;final-crs_8;24;849
1789;gate-keeper;27;
1794;vege_1;27;
1799;final-crs_6;26;3608
1853;final-crs_2;25;1353
1866;final-crs_0;27;510
2069;gate-keeper;30;
2070;frui_1;30;
2070;gate-keeper;31;
2073;vege_0;31;
2093;final-crs_2;30;412
2100;final-crs_0;31;2468
2409;gate-keeper;33;
2410;gate-keeper;34;
2411;gate-keeper;35;
2412;gate-keeper;36;
2413;frui_1;36;
2414;final-crs_9;36;3135
2419;vege_1;33;
2420;vege_0;34;
2429;vege_1;35;
2449;final-crs_3;33;2330
2454;final-crs_1;34;2118
2456;final-crs_6;35;1280
2632;gate-keeper;38;
2633;gate-keeper;39;
2634;frui_1;38;
2634;gate-keeper;40;
2635;frui_0;39;
2641;frui_1;40;
2658;final-crs_11;38;341
2668;final-crs_9;39;1631
2671;final-crs_6;40;2264
2715;gate-keeper;41;
2716;frui_0;41;
2722;final-crs_8;41;319
3393;gate-keeper;51;
3394;gate-keeper;52;
3397;vege_0;51;
3398;frui_1;52;
3399;final-crs_6;51;2274
3426;final-crs_11;52;2145
4293;gate-keeper;65;
4294;gate-keeper;66;
4298;vege_0;65;
4299;vege_1;66;
4303;final-crs_3;65;2169
4312;final-crs_7;66;1364
4537;gate-keeper;70;
4542;vege_0;70;
4543;final-crs_3;70;879
4792;gate-keeper;74;
4796;vege_1;74;
4807;final-crs_3;74;1595
5045;gate-keeper;75;
5046;gate-keeper;76;
5047;gate-keeper;77;
5048;gate-keeper;78;
5049;frui_1;76;
5052;vege_0;75;
5054;vege_1;77;
5061;vege_0;78;
5062;final-crs_8;76;909
5105;final-crs_10;75;1624
5108;final-crs_9;77;754
5118;final-crs_0;78;3432
5216;gate-keeper;79;
5217;vege_0;79;
5217;gate-keeper;80;
5225;vege_1;80;
5238;final-crs_4;79;2894
5311;final-crs_3;80;143
5322;gate-keeper;81;
5323;vege_0;81;
5323;gate-keeper;82;
5327;final-crs_8;81;1361
5329;frui_1;82;
5340;final-crs_10;82;3531
5608;gate-keeper;86;
5609;gate-keeper;87;
5615;vege_1;87;
5622;final-crs_9;87;1973
5648;meat_0;86;
5683;final-crs_7;86;785
5961;gate-keeper;92;
5962;gate-keeper;93;
5964;vege_1;93;
5978;meat_1;92;
5981;final-crs_4;93;2022
6037;final-crs_0;92;1702
6177;gate-keeper;94;
6178;gate-keeper;95;
6179;gate-keeper;96;
6184;vege_0;94;
6184;vege_1;95;
6188;final-crs_7;94;1348
6195;vege_0;96;
6216;final-crs_4;95;344
6288;final-crs_10;96;1921
7071;gate-keeper;108;
7072;gate-keeper;109;
7073;gate-keeper;110;
7075;vege_1;108;
7077;vege_0;109;
7079;meat_1;110;
7113;final-crs_11;108;3023
7136;final-crs_2;109;377
7139;final-crs_3;110;2177
7635;gate-keeper;116;
7636;gate-keeper;117;
7637;gate-keeper;118;
7638;gate-keeper;119;
7639;vege_0;117;
7639;vege_1;118;
7640;frui_0;116;
7648;vege_1;119;
7698;final-crs_6;117;331
7732;final-crs_0;118;2198
7739;final-crs_8;116;498
7759;final-crs_10;119;3216
7866;gate-keeper;120;
7867;gate-keeper;121;
7868;vege_1;120;
7868;gate-keeper;122;
7872;vege_0;121;
7875;final-crs_2;120;1529
7878;vege_1;122;
7895;final-crs_7;121;1247
7927;final-crs_6;122;2105
8037;gate-keeper;125;
8038;vege_1;125;
8059;final-crs_3;125;411
8199;gate-keeper;128;
8201;vege_1;128;
8202;final-crs_8;128;2841
8490;gate-keeper;130;
8491;gate-keeper;131;
8492;frui_0;130;
8492;gate-keeper;132;
8495;frui_1;131;
8497;frui_0;132;
8514;final-crs_11;130;1547
8526;final-crs_10;131;736
8535;final-crs_3;132;1467
8768;gate-keeper;134;
8769;gate-keeper;135;
8770;gate-keeper;136;
8771;meat_1;134;
8776;final-crs_3;134;512
8776;frui_0;135;
8778;vege_0;136;
8787;final-crs_10;135;3893
8790;final-crs_4;136;1131
8835;gate-keeper;137;
8838;vege_0;137;
8840;final-crs_7;137;581
9068;gate-keeper;138;
9069;gate-keeper;139;
9070;gate-keeper;140;
9071;gate-keeper;141;
9076;vege_0;138;
9077;vege_1;139;
9083;vege_0;140;
9087;vege_1;141;
9099;final-crs_7;138;548
9139;final-crs_8;139;3003
9174;final-crs_1;140;3746
9191;final-crs_5;141;456
9386;gate-keeper;144;
9387;gate-keeper;145;
9388;gate-keeper;146;
9390;vege_1;144;
9393;vege_0;145;
9396;final-crs_1;144;1264
9399;vege_1;146;
9441;final-crs_5;145;451
9444;final-crs_11;146;2825
9647;gate-keeper;148;
9648;vege_0;148;
9648;gate-keeper;149;
9649;gate-keeper;150;
9658;vege_0;150;
9670;final-crs_0;148;1214
9681;meat_0;149;
9704;final-crs_11;150;1778
9712;gate-keeper;151;
9715;frui_1;151;
9723;final-crs_2;149;575
9741;final-crs_3;151;587
10012;gate-keeper;152;
10013;gate-keeper;153;
10014;gate-keeper;154;
10015;gate-keeper;155;
10016;gate-keeper;156;
10017;vege_0;152;
10018;vege_1;153;
10026;final-crs_10;152;3000
10026;vege_0;154;
10027;vege_1;155;
10032;final-crs_9;153;3004
10035;vege_1;156;
10071;final-crs_8;154;2337
10074;final-crs_1;155;2112
10077;final-crs_7;156;2942
10562;gate-keeper;162;
10563;gate-keeper;163;
10564;gate-keeper;164;
10565;vege_0;162;
10567;vege_1;163;
10575;final-crs_6;162;4109
10592;final-crs_0;163;184
10595;meat_1;164;
10614;final-crs_5;164;1803
10636;gate-keeper;165;
10642;frui_0;165;
10647;final-crs_4;165;516
11273;gate-keeper;176;
11300;meat_1;176;
11307;final-crs_6;176;2663
11616;gate-keeper;181;
11659;meat_1;181;
11679;final-crs_11;181;3126
11920;gate-keeper;186;
11922;vege_1;186;
11925;final-crs_8;186;588
12055;gate-keeper;187;
12056;frui_0;187;
12056;gate-keeper;188;
12058;vege_1;188;
12083;final-crs_2;187;5445
12102;final-crs_11;188;439
12242;gate-keeper;190;
12243;gate-keeper;191;
12244;frui_1;191;
12251;vege_1;190;
12280;final-crs_10;191;1335
12286;final-crs_11;190;2892
12492;gate-keeper;195;
12495;vege_0;195;
12498;final-crs_7;195;2948
12537;gate-keeper;196;
12542;frui_0;196;
12555;final-crs_5;196;3266
12802;gate-keeper;200;
12803;vege_1;200;
12808;final-crs_5;200;64
13058;gate-keeper;204;
13060;vege_0;204;
13071;final-crs_4;204;819
13175;gate-keeper;205;
13176;gate-keeper;206;
13183;vege_0;205;
13185;vege_1;206;
13194;final-crs_2;205;2709
13221;final-crs_5;206;1527
13339;gate-keeper;209;
13342;vege_0;209;
13391;final-crs_1;209;1057
13672;gate-keeper;213;
13673;gate-keeper;214;
13678;vege_1;213;
13679;final-crs_2;213;5288
13683;vege_0;214;
13691;final-crs_7;214;440
13948;gate-keeper;219;
13954;vege_1;219;
13956;final-crs_5;219;3284
14332;gate-keeper;224;
14333;gate-keeper;225;
14335;vege_1;224;
14339;meat_1;225;
14375;final-crs_10;224;619
14378;final-crs_5;225;1618
14685;gate-keeper;230;
14686;gate-keeper;231;
14692;vege_1;230;
14695;vege_0;231;
14697;final-crs_8;230;3704
14713;final-crs_9;231;4964
14952;gate-keeper;233;
14953;gate-keeper;234;
14954;gate-keeper;235;
14955;vege_1;233;
14956;final-crs_8;233;1293
14961;vege_0;234;
14962;vege_1;235;
14983;final-crs_3;234;1637
15013;final-crs_0;235;898
15267;gate-keeper;239;
15268;gate-keeper;240;
15270;vege_0;239;
15275;vege_1;240;
15279;final-crs_3;239;876
15289;final-crs_0;240;1148
15289;gate-keeper;241;
15293;vege_1;241;
15300;final-crs_11;241;689
15511;gate-keeper;243;
15512;frui_1;243;
15512;gate-keeper;244;
15513;frui_0;244;
15530;final-crs_0;243;987
15530;final-crs_6;244;3632
15585;gate-keeper;246;
15590;vege_1;246;
15593;final-crs_2;246;2357
15882;gate-keeper;248;
15883;gate-keeper;249;
15884;gate-keeper;250;
15885;vege_0;248;
15890;final-crs_2;248;533
15891;vege_1;249;
15893;vege_0;250;
15954;final-crs_8;249;1591
15967;final-crs_9;250;4511
16130;gate-keeper;253;
16131;gate-keeper;254;
16133;vege_0;253;
16134;frui_0;254;
16142;final-crs_1;253;991
16212;final-crs_9;254;1847
16408;gate-keeper;258;
16409;gate-keeper;259;
16412;frui_1;258;
16418;vege_1;259;
16422;final-crs_1;258;4237
16425;final-crs_9;259;3763
16449;gate-keeper;260;
16452;frui_1;260;
16458;final-crs_11;260;378
16706;gate-keeper;263;
16707;gate-keeper;264;
16714;vege_0;263;
16715;vege_1;264;
16723;final-crs_5;263;1152
16724;final-crs_7;264;1032
17025;gate-keeper;267;
17026;gate-keeper;268;
17027;frui_1;268;
17027;gate-keeper;269;
17032;vege_1;267;
17032;frui_0;269;
17063;final-crs_10;268;2746
17109;final-crs_2;267;1783
17120;final-crs_1;269;1074
17157;gate-keeper;270;
17158;gate-keeper;271;
17164;vege_1;270;
17165;final-crs_7;270;1916
17165;vege_0;271;
17176;final-crs_6;271;2448
17328;gate-keeper;274;
17333;vege_1;274;
17338;final-crs_4;274;1779
17613;gate-keeper;277;
17614;gate-keeper;278;
17615;gate-keeper;279;
17618;frui_0;279;
17620;vege_0;277;
17620;vege_1;278;
17645;final-crs_11;279;1850
17652;final-crs_7;277;193
17657;final-crs_8;278;3056
17888;gate-keeper;282;
17889;gate-keeper;283;
17890;gate-keeper;284;
17891;vege_1;282;
17891;gate-keeper;285;
17892;gate-keeper;286;
17893;gate-keeper;287;
17894;gate-keeper;288;
17895;gate-keeper;289;
17896;gate-keeper;290;
17897;vege_0;283;
17897;gate-keeper;291;
17898;gate-keeper;292;
17899;gate-keeper;293;
17900;vege_1;284;
17900;gate-keeper;294;
17901;gate-keeper;295;
17904;frui_0;294;
17905;frui_1;295;
17907;vege_0;285;
17911;vege_1;286;
17912;final-crs_8;282;362
17917;vege_0;287;
17921;vege_1;288;
17928;vege_0;289;
17928;meat_1;290;
17930;vege_1;291;
17932;final-crs_11;283;873
17937;meat_0;293;
17938;final-crs_3;284;1518
17938;final-crs_5;294;1373
17938;vege_0;292;
17943;gate-keeper;296;
17944;gate-keeper;297;
17945;gate-keeper;298;
17946;gate-keeper;299;
17947;vege_0;297;
17949;vege_1;299;
17984;meat_1;296;
17998;meat_0;298;
17999;final-crs_0;295;1284
18042;final-crs_4;285;1389
18048;final-crs_1;286;1365
18048;final-crs_9;287;1646
18074;final-crs_6;288;193
18080;final-crs_2;289;103
18109;final-crs_10;290;2554
18111;final-crs_8;291;1199
18139;final-crs_7;293;1689
18139;final-crs_11;292;2643
18181;gate-keeper;302;
18182;frui_1;302;
18199;final-crs_5;297;1216
18218;final-crs_3;299;1782
18246;final-crs_0;296;3765
18246;final-crs_1;298;1470
18286;final-crs_4;302;3363
18452;gate-keeper;307;
18455;vege_1;307;
18458;final-crs_5;307;1496
18731;gate-keeper;311;
18732;gate-keeper;312;
18737;vege_0;311;
18739;vege_1;312;
18754;final-crs_6;311;4458
18787;final-crs_7;312;506
18790;gate-keeper;313;
18792;vege_0;313;
18797;final-crs_4;313;285
19070;gate-keeper;316;
19071;gate-keeper;317;
19073;vege_1;317;
19075;meat_0;316;
19146;final-crs_5;317;2105
19182;final-crs_10;316;938
19324;gate-keeper;321;
19325;vege_0;321;
19325;gate-keeper;322;
19326;gate-keeper;323;
19327;gate-keeper;324;
19328;frui_1;322;
19328;gate-keeper;325;
19329;gate-keeper;326;
19330;frui_0;324;
19330;gate-keeper;327;
19331;gate-keeper;328;
19332;gate-keeper;329;
19333;gate-keeper;330;
19334;vege_0;325;
19334;gate-keeper;331;
19335;gate-keeper;332;
19336;gate-keeper;333;
19337;gate-keeper;334;
19339;vege_1;326;
19343;vege_0;327;
19349;vege_1;328;
19350;meat_1;323;
19353;vege_0;329;
19356;vege_1;330;
19361;vege_0;331;
19366;vege_1;332;
19371;vege_0;334;
19373;meat_0;333;
19396;final-crs_10;321;666
19404;final-crs_5;322;153
19451;final-crs_1;324;2099
19455;final-crs_3;325;361
19468;final-crs_6;326;2129
19476;final-crs_0;327;3262
19508;final-crs_8;328;3498
19518;final-crs_4;323;3298
19529;final-crs_7;329;486
19537;final-crs_2;330;234
19541;final-crs_11;331;364
19559;final-crs_9;332;2475
19612;gate-keeper;341;
19617;frui_0;341;
19634;final-crs_10;334;695
19637;final-crs_5;333;603
19686;final-crs_1;341;2756
19708;gate-keeper;342;
19728;meat_1;342;
19738;final-crs_7;342;2140
19941;gate-keeper;346;
19942;vege_1;346;
19942;gate-keeper;347;
19943;gate-keeper;348;
19944;gate-keeper;349;
19945;gate-keeper;350;
19946;gate-keeper;351;
19947;vege_0;348;
19947;gate-keeper;352;
19948;frui_0;347;
19948;gate-keeper;353;
19949;frui_1;349;
19949;gate-keeper;354;
19950;gate-keeper;355;
19951;gate-keeper;356;
19952;gate-keeper;357;
19953;vege_1;351;
19953;gate-keeper;358;
19954;gate-keeper;359;
19958;vege_0;352;
19962;final-crs_8;346;1843
19963;vege_1;353;
19967;final-crs_0;348;2923
19967;vege_0;354;
19969;meat_1;350;
19971;final-crs_1;347;3242
19974;vege_1;355;
19976;vege_0;356;
19981;meat_0;359;
19984;vege_0;357;
19984;vege_1;358;
19991;final-crs_4;349;1254
19996;final-crs_7;351;1005
20048;final-crs_9;352;915
20049;final-crs_11;353;2719
20063;final-crs_2;354;4283
20124;final-crs_5;350;1198
20160;final-crs_10;355;1255
20177;final-crs_6;356;2279
20178;final-crs_8;359;152
20179;final-crs_3;357;372
20216;gate-keeper;374;
20217;vege_0;374;
20217;gate-keeper;375;
20218;gate-keeper;376;
20219;frui_0;376;
20219;gate-keeper;377;
20220;final-crs_0;358;917
20220;gate-keeper;378;
20221;gate-keeper;379;
20222;vege_1;375;
20222;gate-keeper;380;
20223;gate-keeper;381;
20228;vege_0;377;
20230;meat_1;380;
20231;vege_1;378;
20232;final-crs_7;374;2043
20238;vege_0;379;
20245;meat_0;381;
20246;final-crs_1;376;4251
