time;ckpt;id;money
879;gate-keeper;14;
881;vege_0;14;
909;final-crs_2;14;1635
988;gate-keeper;16;
989;frui_0;16;
1006;final-crs_1;16;1164
1485;gate-keeper;25;
1488;frui_0;25;
1509;final-crs_6;25;561
1892;gate-keeper;31;
1893;gate-keeper;32;
1894;gate-keeper;33;
1895;vege_1;31;
1897;meat_0;32;
1916;final-crs_5;31;709
1937;final-crs_2;32;1017
1943;meat_1;33;
1946;final-crs_8;33;1074
2631;gate-keeper;46;
2636;meat_1;46;
2639;final-crs_8;46;2048
2858;gate-keeper;48;
2859;gate-keeper;49;
2860;gate-keeper;50;
2867;vege_1;48;
2868;vege_0;49;
2872;meat_1;50;
2891;final-crs_2;48;1135
2906;final-crs_3;49;740
2931;final-crs_1;50;418
3146;gate-keeper;54;
3147;gate-keeper;55;
3148;frui_0;54;
3169;meat_1;55;
3170;final-crs_6;54;842
3206;final-crs_8;55;569
3226;gate-keeper;57;
3227;vege_1;57;
3281;final-crs_4;57;435
3733;gate-keeper;66;
3734;meat_1;66;
3759;final-crs_7;66;899
4284;gate-keeper;75;
4285;frui_0;75;
4306;final-crs_5;75;1241
4534;gate-keeper;80;
4537;vege_0;80;
4616;gate-keeper;81;
4642;meat_0;81;
4643;final-crs_8;80;166
4665;final-crs_0;81;346
4839;gate-keeper;85;
4847;vege_0;85;
4873;final-crs_0;85;793
5163;gate-keeper;91;
5165;vege_0;91;
5177;final-crs_5;91;1024
5472;gate-keeper;96;
5498;meat_1;96;
5514;gate-keeper;97;
5516;meat_0;97;
5547;final-crs_0;96;240
5566;final-crs_8;97;81
5763;gate-keeper;101;
5770;vege_1;101;
5808;final-crs_4;101;1004
6082;gate-keeper;106;
6083;gate-keeper;107;
6086;vege_0;106;
6088;vege_1;107;
6113;final-crs_8;106;352
6136;final-crs_5;107;138
6333;gate-keeper;111;
6346;meat_1;111;
6376;final-crs_7;111;276
6504;gate-keeper;115;
6517;meat_1;115;
6537;final-crs_0;115;1042
6678;gate-keeper;117;
6679;vege_1;117;
6679;gate-keeper;118;
6680;meat_0;118;
6723;gate-keeper;119;
6726;vege_1;119;
6746;final-crs_8;117;574
6775;final-crs_0;118;1797
6787;final-crs_4;119;648
6950;gate-keeper;123;
6957;meat_1;123;
6958;final-crs_8;123;725
7836;gate-keeper;139;
7863;meat_1;139;
7870;final-crs_1;139;515
8145;gate-keeper;144;
8175;meat_0;144;
8196;final-crs_8;144;813
8310;gate-keeper;147;
8312;meat_1;147;
8336;final-crs_6;147;1483
8438;gate-keeper;148;
8439;gate-keeper;149;
8440;gate-keeper;150;
8443;vege_1;149;
8443;frui_1;148;
8444;vege_0;150;
8462;final-crs_4;149;771
8528;final-crs_5;148;1237
8540;final-crs_6;150;491
8788;gate-keeper;156;
8809;meat_0;156;
8829;final-crs_1;156;998
9072;gate-keeper;161;
9116;meat_0;161;
9160;final-crs_4;161;604
9365;gate-keeper;166;
9372;vege_0;166;
9402;final-crs_1;166;2011
9915;gate-keeper;173;
9916;gate-keeper;174;
9917;vege_0;174;
9917;gate-keeper;175;
9918;gate-keeper;176;
9919;frui_1;176;
9926;vege_1;175;
9932;meat_0;173;
9980;final-crs_0;174;300
9990;gate-keeper;177;
9995;vege_1;177;
10014;final-crs_2;176;514
10028;final-crs_3;175;547
10054;final-crs_5;173;159
10054;final-crs_7;177;469
