time;ckpt;id;money
282;gate-keeper;0;
283;gate-keeper;1;
284;gate-keeper;2;
285;gate-keeper;3;
286;gate-keeper;4;
287;vege_0;0;
287;vege_1;1;
290;frui_0;2;
293;meat_0;3;
297;vege_0;4;
382;final-crs_1;0;825
451;final-crs_4;1;149
453;final-crs_6;2;335
461;final-crs_8;3;866
474;final-crs_3;4;1203
595;gate-keeper;10;
601;vege_1;10;
623;final-crs_1;10;1062
791;gate-keeper;11;
792;gate-keeper;12;
793;frui_1;11;
793;gate-keeper;13;
798;vege_1;12;
801;vege_0;13;
860;final-crs_1;11;1324
915;final-crs_8;12;1404
950;final-crs_3;13;463
1220;gate-keeper;20;
1223;vege_1;20;
1237;final-crs_6;20;168
1681;gate-keeper;26;
1682;gate-keeper;27;
1683;gate-keeper;28;
1684;gate-keeper;29;
1688;vege_1;26;
1689;vege_0;27;
1691;final-crs_4;26;108
1697;vege_1;29;
1698;final-crs_7;27;155
1720;meat_1;28;
1725;final-crs_3;29;449
1743;gate-keeper;30;
1744;final-crs_6;28;863
1778;meat_1;30;
1821;final-crs_0;30;1049
2021;gate-keeper;35;
2024;vege_0;35;
2082;final-crs_0;35;1145
2288;gate-keeper;37;
2289;gate-keeper;38;
2290;gate-keeper;39;
2291;gate-keeper;40;
2293;vege_0;37;
2297;vege_1;38;
2298;final-crs_1;37;879
2302;vege_0;39;
2307;vege_1;40;
2319;final-crs_0;38;1135
2327;final-crs_5;39;437
2357;final-crs_8;40;188
2524;gate-keeper;43;
2525;gate-keeper;44;
2530;vege_1;43;
2531;vege_0;44;
2539;final-crs_1;43;706
2550;final-crs_3;44;930
2588;gate-keeper;45;
2589;vege_0;45;
2602;final-crs_8;45;607
2915;gate-keeper;51;
2916;vege_1;51;
2942;final-crs_7;51;992
3215;gate-keeper;56;
3246;meat_1;56;
3267;final-crs_3;56;1194
3450;gate-keeper;59;
3451;gate-keeper;60;
3452;gate-keeper;61;
3454;frui_1;61;
3455;vege_0;59;
3468;final-crs_1;61;786
3468;meat_0;60;
3485;final-crs_3;59;913
3508;final-crs_6;60;1082
3540;gate-keeper;62;
3549;vege_1;62;
3570;final-crs_4;62;366
3789;gate-keeper;67;
3792;vege_0;67;
3808;final-crs_0;67;933
3899;gate-keeper;68;
3900;gate-keeper;69;
3902;vege_1;68;
3918;final-crs_3;68;523
3928;meat_1;69;
3954;final-crs_6;69;799
4035;gate-keeper;70;
4036;gate-keeper;71;
4040;vege_0;71;
4044;final-crs_5;71;501
4053;meat_1;70;
4085;final-crs_2;70;1040
4323;gate-keeper;76;
4329;vege_0;76;
4354;final-crs_2;76;888
4646;gate-keeper;82;
4649;vege_1;82;
4691;final-crs_1;82;652
4924;gate-keeper;86;
4925;gate-keeper;87;
4934;meat_1;86;
4946;final-crs_8;86;1446
4966;meat_0;87;
4994;final-crs_5;87;159
5252;gate-keeper;92;
5255;vege_0;92;
5260;final-crs_0;92;445
5817;gate-keeper;102;
5818;vege_1;102;
5824;final-crs_6;102;1036
6142;gate-keeper;108;
6147;vege_0;108;
6161;final-crs_5;108;280
6178;gate-keeper;109;
6180;vege_1;109;
6199;final-crs_1;109;833
6467;gate-keeper;112;
6468;vege_0;112;
6468;gate-keeper;113;
6469;gate-keeper;114;
6473;vege_1;113;
6477;vege_0;114;
6486;final-crs_8;112;1186
6528;final-crs_4;113;168
6536;final-crs_2;114;724
6777;gate-keeper;120;
6782;vege_1;120;
6788;final-crs_2;120;675
6979;gate-keeper;124;
6986;vege_0;124;
6997;final-crs_3;124;1380
7102;gate-keeper;125;
7103;gate-keeper;126;
7104;frui_0;125;
7136;meat_0;126;
7163;final-crs_0;125;1890
7183;final-crs_1;126;1059
7352;gate-keeper;129;
7353;gate-keeper;130;
7354;vege_1;130;
7354;frui_0;129;
7387;final-crs_1;130;495
7390;final-crs_3;129;86
7645;gate-keeper;134;
7646;gate-keeper;135;
7648;frui_0;134;
7651;final-crs_1;134;240
7674;meat_0;135;
7680;final-crs_0;135;741
7899;gate-keeper;140;
7900;vege_0;140;
7902;final-crs_1;140;219
7973;gate-keeper;141;
7975;vege_0;141;
7981;final-crs_4;141;1016
8541;gate-keeper;151;
8546;vege_1;151;
8617;final-crs_0;151;1309
8660;gate-keeper;152;
8661;gate-keeper;153;
8662;gate-keeper;154;
8663;vege_0;152;
8668;final-crs_2;152;586
8671;vege_1;153;
8692;meat_0;154;
8701;final-crs_5;153;1407
8719;final-crs_8;154;227
9132;gate-keeper;162;
9133;frui_1;162;
9161;final-crs_6;162;173
9451;gate-keeper;167;
9455;vege_1;167;
9465;final-crs_5;167;1086
9569;gate-keeper;168;
9570;gate-keeper;169;
9571;gate-keeper;170;
9573;vege_0;168;
9575;meat_1;170;
9577;vege_1;169;
9591;final-crs_0;168;158
9609;final-crs_6;170;678
9691;final-crs_2;169;536
10242;gate-keeper;178;
10243;gate-keeper;179;
10244;vege_0;178;
10244;frui_1;179;
10244;gate-keeper;180;
10245;gate-keeper;181;
10250;final-crs_3;178;1501
10251;vege_1;180;
10256;final-crs_7;179;1146
10258;final-crs_1;180;1619
10273;meat_1;181;
10305;final-crs_0;181;179
10411;gate-keeper;183;
10412;gate-keeper;184;
10421;vege_0;183;
10421;vege_1;184;
10441;final-crs_4;183;619
10478;final-crs_5;184;144
10585;gate-keeper;186;
10586;gate-keeper;187;
10590;vege_1;186;
10592;vege_0;187;
10626;final-crs_6;186;443
10655;final-crs_2;187;1309
10912;gate-keeper;192;
10913;gate-keeper;193;
10914;meat_0;192;
10918;vege_0;193;
10923;final-crs_4;192;764
10942;final-crs_7;193;1456
11102;gate-keeper;194;
11103;vege_1;194;
11103;gate-keeper;195;
11104;gate-keeper;196;
11108;vege_0;195;
11114;vege_1;196;
11116;final-crs_6;194;1105
11132;final-crs_2;195;549
11169;final-crs_4;196;463
11535;gate-keeper;203;
11538;vege_1;203;
11607;final-crs_6;203;879
11856;gate-keeper;207;
11857;gate-keeper;208;
11858;gate-keeper;209;
11860;vege_0;207;
11861;vege_1;208;
11865;final-crs_4;207;350
11868;final-crs_6;208;895
11874;meat_0;209;
11876;final-crs_2;209;729
12152;gate-keeper;213;
12153;gate-keeper;214;
12159;vege_1;213;
12162;meat_1;214;
12216;final-crs_1;213;938
12222;final-crs_3;214;1472
12459;gate-keeper;218;
12460;vege_1;218;
12460;gate-keeper;219;
12461;gate-keeper;220;
12466;final-crs_1;218;171
12493;meat_0;219;
12493;meat_1;220;
12499;final-crs_3;219;433
12510;final-crs_0;220;803
12692;gate-keeper;224;
12696;vege_0;224;
12732;final-crs_3;224;1206
12755;gate-keeper;225;
12781;meat_0;225;
12785;final-crs_5;225;418
13082;gate-keeper;230;
13084;vege_1;230;
13094;final-crs_7;230;63
13679;gate-keeper;241;
13686;meat_0;241;
13692;final-crs_3;241;394
13702;gate-keeper;242;
13703;vege_0;242;
13724;final-crs_1;242;960
14491;gate-keeper;255;
14492;gate-keeper;256;
14494;vege_1;255;
14502;vege_0;256;
14531;final-crs_4;255;1238
14554;final-crs_6;256;1460
15433;gate-keeper;273;
15434;vege_1;273;
15439;final-crs_2;273;1660
15535;gate-keeper;274;
15536;gate-keeper;275;
15537;vege_1;275;
15538;final-crs_7;275;424
15565;meat_1;274;
15676;final-crs_1;274;542
15790;gate-keeper;279;
15792;vege_0;279;
15817;final-crs_7;279;373
16082;gate-keeper;285;
16114;meat_0;285;
16137;final-crs_2;285;660
16351;gate-keeper;289;
16363;meat_0;289;
16366;final-crs_7;289;598
16440;gate-keeper;290;
16441;gate-keeper;291;
16446;vege_1;290;
16447;vege_0;291;
16456;final-crs_5;290;917
16491;final-crs_1;291;570
16627;gate-keeper;294;
16629;vege_1;294;
16631;final-crs_8;294;97
17191;gate-keeper;300;
17192;vege_1;300;
17192;gate-keeper;301;
17193;gate-keeper;302;
17194;frui_0;301;
17194;gate-keeper;303;
17198;vege_0;302;
17201;vege_1;303;
17242;final-crs_1;300;1365
17242;final-crs_6;301;186
17318;final-crs_3;302;622
17324;final-crs_7;303;94
17906;gate-keeper;317;
17911;vege_1;317;
17923;final-crs_5;317;1193
19194;gate-keeper;353;
19195;frui_1;353;
19195;gate-keeper;354;
19196;frui_0;354;
19196;gate-keeper;355;
19197;gate-keeper;356;
19198;vege_1;356;
19221;final-crs_2;353;534
19223;meat_0;355;
19233;final-crs_7;354;624
19252;final-crs_0;356;684
19269;gate-keeper;357;
19274;vege_1;357;
19307;final-crs_4;355;365
19337;final-crs_1;357;239
19570;gate-keeper;359;
19571;gate-keeper;360;
19572;gate-keeper;361;
19573;gate-keeper;362;
19575;vege_1;359;
19579;vege_0;360;
19584;vege_1;361;
19586;vege_0;362;
19590;final-crs_3;359;1463
19607;final-crs_1;360;1290
19625;final-crs_6;361;668
19655;final-crs_7;362;850
19874;gate-keeper;381;
19875;vege_1;381;
19875;gate-keeper;382;
19876;gate-keeper;383;
19878;vege_0;383;
19879;meat_1;382;
19894;final-crs_0;381;169
19902;final-crs_7;383;2214
19908;final-crs_8;382;611
20137;gate-keeper;387;
20138;gate-keeper;388;
20139;frui_0;387;
20141;final-crs_8;387;737
20144;vege_0;388;
20145;final-crs_0;388;850
20413;gate-keeper;391;
20414;gate-keeper;392;
20415;gate-keeper;393;
20416;vege_1;391;
20416;gate-keeper;394;
20417;gate-keeper;395;
20418;gate-keeper;396;
20419;vege_0;394;
20419;gate-keeper;397;
20420;gate-keeper;398;
20421;gate-keeper;399;
20422;gate-keeper;400;
20423;gate-keeper;401;
20424;gate-keeper;402;
20425;vege_1;396;
20425;gate-keeper;403;
20426;gate-keeper;404;
20427;gate-keeper;405;
