time;ckpt;id;money
607;gate-keeper;3;
608;gate-keeper;4;
609;gate-keeper;5;
612;vege_1;3;
614;frui_1;5;
616;meat_1;4;
715;final-crs_0;3;98
724;final-crs_4;5;79
727;final-crs_5;4;166
742;gate-keeper;6;
743;gate-keeper;7;
748;frui_0;6;
773;final-crs_3;6;611
781;meat_1;7;
783;final-crs_6;7;1683
839;gate-keeper;8;
843;vege_1;8;
941;final-crs_0;8;1286
1132;gate-keeper;9;
1133;gate-keeper;10;
1134;gate-keeper;11;
1137;frui_1;9;
1138;vege_1;10;
1155;final-crs_6;9;345
1166;meat_0;11;
1170;final-crs_0;10;1495
1208;final-crs_5;11;386
1463;gate-keeper;13;
1464;gate-keeper;14;
1465;gate-keeper;15;
1472;vege_0;13;
1472;meat_0;14;
1473;vege_1;15;
1512;final-crs_1;13;1233
1545;final-crs_3;14;920
1599;final-crs_2;15;1855
1747;gate-keeper;17;
1748;gate-keeper;18;
1750;vege_1;18;
1750;frui_1;17;
1767;final-crs_3;18;291
1778;final-crs_1;17;469
2074;gate-keeper;19;
2075;gate-keeper;20;
2076;vege_0;19;
2076;gate-keeper;21;
2078;frui_0;21;
2081;vege_1;20;
2086;final-crs_6;19;984
2155;final-crs_0;21;518
2183;final-crs_5;20;415
2394;gate-keeper;23;
2395;vege_0;23;
2395;gate-keeper;24;
2396;gate-keeper;25;
2397;frui_1;24;
2398;final-crs_5;23;845
2399;meat_1;25;
2480;final-crs_1;24;335
2483;final-crs_3;25;797
2674;gate-keeper;26;
2675;gate-keeper;27;
2676;gate-keeper;28;
2677;frui_0;27;
2701;meat_1;26;
2706;final-crs_1;27;306
2719;final-crs_3;26;1225
2721;meat_0;28;
2782;final-crs_2;28;217
3008;gate-keeper;30;
3009;frui_0;30;
3009;gate-keeper;31;
3010;gate-keeper;32;
3012;vege_1;31;
3019;vege_0;32;
3053;final-crs_0;30;642
3062;final-crs_4;31;367
3068;final-crs_6;32;647
3141;gate-keeper;33;
3145;frui_1;33;
3196;final-crs_3;33;1400
3493;gate-keeper;37;
3496;frui_1;37;
3500;final-crs_5;37;167
3543;gate-keeper;38;
3544;frui_1;38;
3548;final-crs_6;38;343
3807;gate-keeper;40;
3808;frui_0;40;
3808;gate-keeper;41;
3813;vege_0;41;
3836;final-crs_0;40;812
3944;final-crs_1;41;1275
4061;gate-keeper;44;
4062;vege_0;44;
4088;final-crs_3;44;1422
4420;gate-keeper;47;
4421;frui_1;47;
4450;final-crs_2;47;1205
4748;gate-keeper;50;
4749;gate-keeper;51;
4751;frui_1;51;
4752;final-crs_5;51;961
4753;vege_1;50;
4804;final-crs_3;50;1144
4910;gate-keeper;53;
4932;meat_1;53;
4947;final-crs_4;53;1244
5077;gate-keeper;54;
5078;gate-keeper;55;
5080;vege_1;54;
5083;vege_0;55;
5114;final-crs_0;54;358
5170;final-crs_1;55;571
5402;gate-keeper;59;
5404;vege_0;59;
5473;final-crs_6;59;217
5745;gate-keeper;63;
5748;vege_0;63;
5752;final-crs_3;63;783
5801;gate-keeper;64;
5803;frui_0;64;
5834;final-crs_4;64;964
6081;gate-keeper;67;
6086;vege_1;67;
6094;final-crs_1;67;729
6386;gate-keeper;70;
6387;frui_1;70;
6453;final-crs_0;70;1381
6659;gate-keeper;74;
