time;ckpt;id;money
330;gate-keeper;0;
331;frui_0;0;
450;final-crs_5;0;545
654;gate-keeper;1;
655;gate-keeper;2;
657;frui_0;2;
658;vege_1;1;
698;final-crs_0;2;253
721;final-crs_5;1;605
947;gate-keeper;3;
949;frui_0;3;
952;final-crs_0;3;241
1257;gate-keeper;4;
1258;gate-keeper;5;
1260;vege_0;4;
1263;vege_1;5;
1266;final-crs_2;4;232
1295;final-crs_4;5;66
1563;gate-keeper;6;
1565;frui_1;6;
1593;final-crs_3;6;1004
1876;gate-keeper;7;
1877;vege_1;7;
1877;gate-keeper;8;
1881;frui_0;8;
1921;final-crs_0;7;1090
1938;final-crs_5;8;1179
2211;gate-keeper;9;
2213;vege_0;9;
2229;final-crs_2;9;665
2467;gate-keeper;10;
2470;frui_1;10;
2480;final-crs_4;10;145
2795;gate-keeper;11;
2796;gate-keeper;12;
2799;frui_1;11;
2801;frui_0;12;
2831;final-crs_1;11;62
2842;final-crs_5;12;1001
3100;gate-keeper;13;
3127;meat_1;13;
3148;final-crs_3;13;901
3415;gate-keeper;14;
3416;gate-keeper;15;
3417;frui_1;14;
3423;vege_0;15;
3424;final-crs_2;14;600
3468;final-crs_4;15;229
3725;gate-keeper;16;
3726;frui_0;16;
3727;final-crs_4;16;672
3980;gate-keeper;17;
3981;frui_0;17;
4020;final-crs_0;17;979
4309;gate-keeper;18;
4310;gate-keeper;19;
4353;meat_0;18;
4367;meat_1;19;
4381;final-crs_3;18;1256
4385;final-crs_1;19;361
4587;gate-keeper;20;
4604;meat_1;20;
4657;final-crs_2;20;90
4770;gate-keeper;21;
4771;frui_1;21;
4819;final-crs_5;21;1435
5130;gate-keeper;22;
5131;vege_0;22;
5131;gate-keeper;23;
5132;final-crs_1;22;347
5133;meat_0;23;
5170;final-crs_0;23;648
5456;gate-keeper;24;
5457;vege_0;24;
5517;final-crs_5;24;1283
5714;gate-keeper;25;
5715;gate-keeper;26;
5736;meat_0;25;
5755;final-crs_5;25;269
5768;meat_1;26;
5807;final-crs_2;26;177
6058;gate-keeper;27;
6062;vege_1;27;
6066;final-crs_0;27;728
6364;gate-keeper;28;
6365;vege_1;28;
6365;gate-keeper;29;
6368;final-crs_4;28;1287
6373;meat_0;29;
6438;final-crs_5;29;280
6673;gate-keeper;30;
6680;vege_0;30;
6700;final-crs_5;30;780
6987;gate-keeper;31;
6988;gate-keeper;32;
6989;vege_1;32;
6990;frui_0;31;
7041;final-crs_3;32;883
7048;final-crs_2;31;362
7232;gate-keeper;33;
7239;vege_1;33;
7285;final-crs_0;33;132
7421;gate-keeper;34;
7424;vege_0;34;
7430;final-crs_4;34;1219
7763;gate-keeper;35;
7768;frui_0;35;
7771;final-crs_0;35;920
8040;gate-keeper;36;
8044;frui_1;36;
8053;final-crs_1;36;216
8310;gate-keeper;37;
8311;vege_0;37;
8311;gate-keeper;38;
8313;final-crs_1;37;134
8316;vege_1;38;
8346;final-crs_2;38;296
8592;gate-keeper;39;
8597;vege_1;39;
8604;final-crs_2;39;748
8878;gate-keeper;40;
8881;vege_1;40;
8895;final-crs_5;40;1242
9188;gate-keeper;41;
9189;gate-keeper;42;
9191;meat_0;41;
9209;final-crs_1;41;1972
9230;meat_1;42;
9250;final-crs_3;42;931
9532;gate-keeper;43;
9534;frui_0;43;
9550;final-crs_0;43;1619
9831;gate-keeper;44;
9832;gate-keeper;45;
9833;frui_0;44;
9835;frui_1;45;
9846;final-crs_4;44;1004
9914;final-crs_3;45;625
10210;gate-keeper;46;
10231;meat_0;46;
10249;final-crs_2;46;812
10479;gate-keeper;47;
10480;gate-keeper;48;
10485;frui_0;47;
10485;frui_1;48;
10513;final-crs_0;47;787
10583;final-crs_4;48;479
10820;gate-keeper;49;
10825;vege_0;49;
10939;final-crs_1;49;882
11032;gate-keeper;50;
11035;frui_1;50;
11111;gate-keeper;51;
11112;vege_1;51;
11209;final-crs_5;50;1306
11210;final-crs_1;51;1196
11345;gate-keeper;52;
11362;meat_1;52;
11422;final-crs_1;52;907
11536;gate-keeper;53;
11540;frui_0;53;
11641;final-crs_1;53;981
11906;gate-keeper;54;
11942;meat_0;54;
11955;final-crs_3;54;678
12090;gate-keeper;55;
12091;vege_0;55;
12120;final-crs_1;55;471
12180;gate-keeper;56;
12181;frui_0;56;
12205;final-crs_5;56;855
12488;gate-keeper;57;
12494;vege_0;57;
12504;final-crs_0;57;588
12820;gate-keeper;58;
12863;meat_1;58;
12933;final-crs_3;58;183
12985;gate-keeper;59;
12991;meat_0;59;
13055;final-crs_5;59;977
13110;gate-keeper;60;
