time;ckpt;id;money
258;gate-keeper;0;
259;frui_0;0;
275;final-crs_3;0;611
603;gate-keeper;1;
604;gate-keeper;2;
605;gate-keeper;3;
606;frui_0;1;
607;frui_1;2;
612;frui_1;3;
615;final-crs_2;1;307
675;final-crs_5;2;374
687;final-crs_6;3;1117
911;gate-keeper;4;
912;gate-keeper;5;
915;vege_0;4;
915;meat_1;5;
942;final-crs_4;4;771
945;final-crs_0;5;629
1036;gate-keeper;6;
1052;meat_0;6;
1064;final-crs_8;6;601
1224;gate-keeper;7;
1239;meat_0;7;
1258;final-crs_7;7;505
1491;gate-keeper;8;
1492;gate-keeper;9;
1494;vege_1;8;
1502;meat_1;9;
1530;final-crs_8;8;110
1609;final-crs_2;9;1007
1611;gate-keeper;10;
1615;vege_0;10;
1638;final-crs_6;10;616
1815;gate-keeper;11;
1816;vege_0;11;
1821;final-crs_2;11;517
2096;gate-keeper;12;
2097;gate-keeper;13;
2098;vege_0;12;
2100;final-crs_5;12;1141
2106;vege_1;13;
2109;final-crs_6;13;2376
2415;gate-keeper;14;
2416;gate-keeper;15;
2418;vege_1;14;
2419;frui_0;15;
2432;final-crs_11;14;434
2437;final-crs_3;15;1269
2523;gate-keeper;16;
2525;vege_0;16;
2563;final-crs_6;16;148
2681;gate-keeper;17;
2687;frui_0;17;
2722;final-crs_2;17;555
2994;gate-keeper;18;
3026;meat_1;18;
3048;final-crs_7;18;674
3263;gate-keeper;19;
3264;gate-keeper;20;
3269;vege_0;19;
3280;meat_0;20;
3284;final-crs_7;19;677
3290;final-crs_5;20;186
3364;gate-keeper;21;
3389;meat_1;21;
3456;final-crs_0;21;990
3528;gate-keeper;22;
3536;vege_0;22;
3538;final-crs_5;22;496
3791;gate-keeper;23;
3792;gate-keeper;24;
3796;frui_1;24;
3797;vege_0;23;
3801;final-crs_7;24;1746
3805;final-crs_1;23;420
4094;gate-keeper;25;
4095;gate-keeper;26;
4097;frui_1;25;
4099;frui_0;26;
4129;final-crs_9;25;636
4162;final-crs_3;26;1410
4210;gate-keeper;27;
4211;frui_0;27;
4223;final-crs_10;27;1016
4388;gate-keeper;28;
4390;vege_1;28;
4395;final-crs_0;28;1217
4689;gate-keeper;29;
4690;gate-keeper;30;
4691;frui_0;29;
4694;vege_0;30;
4744;final-crs_1;29;685
4749;final-crs_12;30;916
4996;gate-keeper;31;
4997;frui_1;31;
4997;gate-keeper;32;
5002;frui_0;32;
5017;final-crs_8;31;319
5018;final-crs_11;32;1016
5135;gate-keeper;33;
5136;frui_0;33;
5159;final-crs_0;33;651
5358;gate-keeper;34;
5362;vege_0;34;
5368;final-crs_3;34;1740
5648;gate-keeper;35;
5649;gate-keeper;36;
5651;frui_1;35;
5652;frui_0;36;
5665;final-crs_7;35;743
5677;final-crs_4;36;914
5945;gate-keeper;37;
5946;gate-keeper;38;
5948;vege_1;37;
5955;vege_0;38;
5975;final-crs_12;37;515
6033;final-crs_1;38;2206
6211;gate-keeper;39;
6212;vege_0;39;
6212;gate-keeper;40;
6219;vege_1;40;
6262;final-crs_12;39;595
6300;final-crs_3;40;1874
6515;gate-keeper;41;
6516;gate-keeper;42;
6520;meat_1;41;
6521;frui_1;42;
6536;final-crs_5;41;1267
6541;final-crs_3;42;347
6762;gate-keeper;43;
6764;frui_1;43;
6767;final-crs_5;43;248
6830;gate-keeper;44;
6833;frui_1;44;
6855;final-crs_4;44;628
6953;gate-keeper;45;
6956;vege_0;45;
6965;final-crs_12;45;597
7171;gate-keeper;46;
7180;vege_0;46;
7195;final-crs_12;46;803
7542;gate-keeper;47;
7543;gate-keeper;48;
7544;gate-keeper;49;
7545;vege_1;47;
7551;final-crs_1;47;363
7588;meat_1;48;
7593;meat_0;49;
7658;final-crs_10;48;226
7715;final-crs_0;49;129
7716;gate-keeper;50;
7723;vege_0;50;
7729;final-crs_9;50;719
7848;gate-keeper;51;
7849;frui_0;51;
7880;final-crs_10;51;1571
8149;gate-keeper;52;
8150;gate-keeper;53;
8157;vege_1;53;
8193;meat_1;52;
8201;final-crs_8;53;739
8214;final-crs_9;52;469
8480;gate-keeper;54;
8481;gate-keeper;55;
8482;meat_1;55;
8486;vege_0;54;
8491;final-crs_3;55;211
8492;final-crs_0;54;329
8606;gate-keeper;56;
8607;frui_0;56;
8648;final-crs_8;56;619
8804;gate-keeper;57;
8807;frui_0;57;
8834;final-crs_10;57;235
9095;gate-keeper;58;
9119;meat_0;58;
9174;final-crs_7;58;311
9440;gate-keeper;59;
9441;frui_0;59;
9441;gate-keeper;60;
9442;gate-keeper;61;
9443;final-crs_3;59;1188
9443;vege_1;60;
9449;vege_0;61;
9458;final-crs_11;60;532
9466;final-crs_1;61;887
9770;gate-keeper;62;
9771;gate-keeper;63;
9773;frui_1;62;
9777;frui_0;63;
9788;final-crs_10;62;238
9789;final-crs_9;63;441
10049;gate-keeper;64;
10050;vege_0;64;
10050;gate-keeper;65;
10051;frui_1;65;
10079;final-crs_5;64;226
10101;final-crs_6;65;781
10290;gate-keeper;66;
10291;gate-keeper;67;
10293;meat_1;66;
10294;final-crs_3;66;494
10294;frui_0;67;
10296;final-crs_12;67;738
10485;gate-keeper;68;
10490;frui_1;68;
10491;final-crs_9;68;491
10664;gate-keeper;69;
10677;meat_0;69;
10681;final-crs_8;69;496
10948;gate-keeper;70;
10949;gate-keeper;71;
10953;vege_1;71;
10954;final-crs_3;71;351
10970;meat_1;70;
11019;final-crs_2;70;1014
11226;gate-keeper;72;
11227;gate-keeper;73;
11230;vege_0;73;
11241;meat_0;72;
11245;final-crs_10;73;1273
11262;final-crs_6;72;685
11657;gate-keeper;74;
11658;gate-keeper;75;
11662;vege_1;74;
11683;meat_1;75;
11689;final-crs_3;74;884
11741;final-crs_10;75;482
11948;gate-keeper;76;
11949;gate-keeper;77;
11950;vege_0;76;
11952;vege_1;77;
11985;final-crs_11;76;1805
11992;final-crs_10;77;1173
12065;gate-keeper;78;
12067;vege_0;78;
12098;final-crs_9;78;2259
12274;gate-keeper;79;
12276;frui_0;79;
12280;final-crs_5;79;670
12576;gate-keeper;80;
12577;gate-keeper;81;
12578;gate-keeper;82;
12582;vege_0;80;
12583;vege_1;82;
12583;meat_1;81;
12605;final-crs_8;80;60
12607;final-crs_4;82;998
12620;final-crs_0;81;512
12893;gate-keeper;83;
12894;gate-keeper;84;
12896;frui_1;84;
12897;vege_0;83;
12917;final-crs_5;84;1719
12919;final-crs_2;83;496
12984;gate-keeper;85;
12986;vege_0;85;
12993;final-crs_11;85;916
13133;gate-keeper;86;
13134;frui_1;86;
13144;final-crs_0;86;69
13426;gate-keeper;87;
13427;gate-keeper;88;
13429;vege_0;87;
13429;frui_1;88;
13435;final-crs_7;87;746
13435;final-crs_9;88;231
13699;gate-keeper;89;
13700;gate-keeper;90;
13703;vege_1;89;
13703;frui_0;90;
13706;final-crs_1;89;834
13723;final-crs_7;90;1025
13884;gate-keeper;91;
13889;vege_1;91;
13922;final-crs_2;91;258
13984;gate-keeper;92;
13987;frui_0;92;
14000;final-crs_11;92;206
14242;gate-keeper;93;
14243;gate-keeper;94;
14244;vege_1;94;
14245;frui_0;93;
14285;final-crs_8;94;1360
14295;final-crs_3;93;457
14517;gate-keeper;95;
14518;meat_0;95;
14543;final-crs_6;95;1159
14683;gate-keeper;96;
14684;frui_1;96;
14723;final-crs_12;96;880
14810;gate-keeper;97;
14811;frui_1;97;
14826;final-crs_10;97;204
15120;gate-keeper;98;
15121;gate-keeper;99;
15124;vege_0;99;
15126;frui_0;98;
15138;final-crs_5;99;278
15140;final-crs_2;98;1121
15441;gate-keeper;100;
15442;gate-keeper;101;
15444;frui_1;100;
15446;vege_1;101;
15478;final-crs_11;100;138
15497;final-crs_0;101;1033
15527;gate-keeper;102;
15529;frui_1;102;
15574;final-crs_10;102;1889
15709;gate-keeper;103;
15714;meat_0;103;
15748;final-crs_8;103;672
16011;gate-keeper;104;
16012;gate-keeper;105;
16030;meat_1;104;
16060;meat_0;105;
16068;final-crs_9;104;922
16090;final-crs_3;105;532
16343;gate-keeper;106;
16344;gate-keeper;107;
16349;vege_0;106;
16352;vege_1;107;
16353;final-crs_5;106;889
16367;final-crs_0;107;1667
16487;gate-keeper;108;
16488;frui_1;108;
16518;final-crs_8;108;163
16622;gate-keeper;109;
16648;meat_0;109;
16657;final-crs_0;109;626
16889;gate-keeper;110;
16917;meat_1;110;
16923;final-crs_7;110;808
17196;gate-keeper;111;
17197;gate-keeper;112;
17198;gate-keeper;113;
17199;vege_0;111;
17202;vege_1;112;
17208;vege_0;113;
17248;final-crs_10;111;867
17251;final-crs_8;112;692
17258;final-crs_2;113;1076
17366;gate-keeper;114;
17384;meat_1;114;
17415;final-crs_0;114;363
17542;gate-keeper;115;
17543;vege_0;115;
17554;final-crs_9;115;2248
17722;gate-keeper;116;
17723;vege_1;116;
17776;final-crs_9;116;594
17996;gate-keeper;117;
17997;gate-keeper;118;
17998;gate-keeper;119;
17999;gate-keeper;120;
18000;frui_1;117;
18000;gate-keeper;121;
18002;frui_0;119;
18005;vege_0;121;
18032;final-crs_9;117;555
18039;final-crs_1;119;1519
18041;meat_0;118;
18053;meat_1;120;
18057;final-crs_3;121;1467
18065;final-crs_5;118;793
18072;final-crs_11;120;948
18295;gate-keeper;122;
18296;gate-keeper;123;
18297;vege_1;122;
18297;gate-keeper;124;
18298;final-crs_6;122;708
18298;gate-keeper;125;
18299;frui_0;123;
18299;gate-keeper;126;
18302;vege_0;124;
18307;vege_1;125;
18309;gate-keeper;127;
18310;gate-keeper;128;
18311;vege_0;126;
18311;gate-keeper;129;
18312;gate-keeper;130;
18313;frui_0;129;
18313;gate-keeper;131;
18316;vege_1;127;
18320;vege_0;130;
18326;vege_1;131;
18327;final-crs_3;123;1127
18328;final-crs_11;124;262
18334;final-crs_12;125;1783
18343;final-crs_4;126;1247
18359;meat_1;128;
18366;final-crs_7;129;240
18397;final-crs_8;127;633
18417;final-crs_0;130;1187
18458;final-crs_2;131;587
