time;ckpt;id;money
816;gate-keeper;51;
825;vege_0;51;
866;final-crs_10;51;2116
911;gate-keeper;55;
912;gate-keeper;56;
913;gate-keeper;57;
914;vege_0;55;
918;vege_1;56;
923;vege_0;57;
932;final-crs_4;55;623
948;final-crs_5;56;250
954;final-crs_0;57;235
1206;gate-keeper;73;
1207;gate-keeper;74;
1208;gate-keeper;75;
1212;vege_1;74;
1213;vege_0;75;
1221;meat_1;73;
1241;final-crs_7;74;795
1248;final-crs_2;75;951
1262;final-crs_8;73;969
1494;gate-keeper;93;
1495;gate-keeper;94;
1499;frui_0;93;
1500;frui_1;94;
1501;final-crs_2;93;572
1536;final-crs_11;94;1544
1669;gate-keeper;101;
1670;gate-keeper;102;
1671;gate-keeper;103;
1672;gate-keeper;104;
1673;gate-keeper;105;
1676;vege_0;101;
1676;vege_1;102;
1677;frui_0;104;
1682;final-crs_4;101;1927
1684;vege_1;103;
1685;vege_0;105;
1712;final-crs_8;102;766
1718;final-crs_7;104;71
1719;final-crs_5;103;558
1749;final-crs_2;105;648
1763;gate-keeper;112;
1768;vege_1;112;
1795;final-crs_6;112;131
2045;gate-keeper;128;
2046;gate-keeper;129;
2047;vege_0;128;
2047;gate-keeper;130;
2052;vege_1;129;
2058;vege_0;130;
2117;final-crs_0;128;82
2126;final-crs_3;129;1331
2142;final-crs_10;130;1086
2368;gate-keeper;145;
2369;gate-keeper;146;
2370;vege_1;146;
2370;gate-keeper;147;
2371;frui_0;145;
2371;gate-keeper;148;
2372;gate-keeper;149;
2373;final-crs_0;146;699
2373;gate-keeper;150;
2374;vege_0;147;
2380;vege_1;148;
2382;vege_0;149;
2388;final-crs_5;145;2075
2390;final-crs_10;147;125
2390;vege_0;150;
2392;final-crs_2;148;1764
2393;final-crs_7;149;835
2404;final-crs_3;150;1786
2643;gate-keeper;163;
2644;gate-keeper;164;
2645;gate-keeper;165;
2646;gate-keeper;166;
2647;vege_0;163;
2647;gate-keeper;167;
2648;vege_1;164;
2648;gate-keeper;168;
2653;final-crs_8;163;782
2657;vege_0;165;
2658;vege_1;166;
2661;meat_0;167;
2664;final-crs_4;164;948
2664;final-crs_7;165;715
2667;vege_0;168;
2691;final-crs_1;166;1039
2723;final-crs_9;167;258
2769;gate-keeper;176;
2772;frui_1;176;
2784;final-crs_3;168;328
2805;final-crs_6;176;1062
2965;gate-keeper;181;
2966;gate-keeper;182;
2967;gate-keeper;183;
2968;gate-keeper;184;
2969;vege_1;181;
2969;gate-keeper;185;
2970;vege_0;182;
2970;gate-keeper;186;
2971;gate-keeper;187;
2972;frui_0;184;
2972;gate-keeper;188;
2973;gate-keeper;189;
2974;frui_1;185;
2977;vege_1;183;
2980;vege_0;186;
2983;final-crs_9;181;704
2985;vege_1;187;
2988;vege_0;188;
2993;vege_1;189;
3011;final-crs_6;182;550
3033;final-crs_0;184;947
3034;final-crs_11;185;172
3040;final-crs_3;183;992
3051;final-crs_10;186;353
3071;final-crs_8;187;1128
3085;final-crs_5;188;420
3127;final-crs_4;189;917
3249;gate-keeper;202;
3250;gate-keeper;203;
3251;frui_1;202;
3251;gate-keeper;204;
3252;vege_0;204;
3252;frui_0;203;
3252;gate-keeper;205;
3253;gate-keeper;206;
3254;gate-keeper;207;
3259;vege_1;205;
3261;vege_0;206;
3268;vege_1;207;
3280;final-crs_3;202;1222
3281;gate-keeper;209;
3282;final-crs_10;204;192
3289;vege_0;209;
3292;final-crs_6;203;1760
3301;final-crs_0;205;771
3314;final-crs_11;206;1011
3324;final-crs_5;207;339
3335;final-crs_8;209;552
3569;gate-keeper;226;
3570;gate-keeper;227;
3571;gate-keeper;228;
3575;vege_1;226;
3578;vege_0;227;
3585;vege_1;228;
3586;final-crs_1;226;462
3591;final-crs_7;227;1358
3630;final-crs_4;228;1026
3742;gate-keeper;239;
3745;vege_0;239;
3780;final-crs_6;239;764
3805;gate-keeper;243;
3811;vege_0;243;
3812;final-crs_1;243;586
4354;gate-keeper;276;
4355;gate-keeper;277;
4356;gate-keeper;278;
4358;frui_0;276;
4360;vege_0;277;
4364;vege_1;278;
4368;final-crs_4;276;136
4397;final-crs_9;277;104
4416;final-crs_3;278;525
4672;gate-keeper;296;
4673;gate-keeper;297;
4674;gate-keeper;298;
4676;vege_1;296;
4677;vege_0;298;
4677;frui_0;297;
4747;gate-keeper;300;
4748;gate-keeper;301;
4749;gate-keeper;302;
4750;vege_1;300;
4750;gate-keeper;303;
4752;vege_0;301;
4753;frui_1;302;
4759;vege_1;303;
4762;final-crs_6;296;966
4765;final-crs_0;298;1483
4770;final-crs_1;297;700
4798;final-crs_7;300;95
4798;final-crs_11;301;1070
4801;final-crs_5;302;875
4801;final-crs_8;303;1027
4972;gate-keeper;317;
4977;vege_0;317;
4978;final-crs_1;317;1247
5286;gate-keeper;338;
5291;vege_0;338;
5294;final-crs_6;338;1189
6214;gate-keeper;397;
6215;gate-keeper;398;
6217;vege_1;398;
6218;frui_0;397;
6229;final-crs_6;398;2189
6248;final-crs_9;397;1014
6475;gate-keeper;416;
6480;vege_0;416;
6506;final-crs_6;416;569
6768;gate-keeper;433;
6769;gate-keeper;434;
6774;vege_0;433;
6795;meat_0;434;
6797;final-crs_3;433;377
6829;final-crs_5;434;365
7109;gate-keeper;455;
7110;vege_1;455;
7110;gate-keeper;456;
7114;final-crs_9;455;664
7117;vege_0;456;
7127;final-crs_0;456;562
7446;gate-keeper;477;
7447;vege_1;477;
7452;final-crs_10;477;1163
7750;gate-keeper;497;
7758;vege_0;497;
7808;final-crs_7;497;1226
8317;gate-keeper;532;
8318;gate-keeper;533;
8319;gate-keeper;534;
8322;meat_1;532;
8323;vege_0;533;
8326;vege_1;534;
8378;final-crs_10;532;760
8393;final-crs_0;533;1020
8411;final-crs_1;534;655
8585;gate-keeper;551;
8605;meat_0;551;
8665;final-crs_1;551;815
8869;gate-keeper;567;
8870;vege_0;567;
8870;gate-keeper;568;
8871;gate-keeper;569;
8872;frui_1;569;
8872;gate-keeper;570;
8879;vege_0;568;
8881;vege_1;570;
8886;final-crs_11;567;64
8902;final-crs_4;569;1030
8925;final-crs_3;568;538
8926;final-crs_1;570;695
9208;gate-keeper;590;
9209;gate-keeper;591;
9210;frui_1;591;
