time;ckpt;id;money
655;gate-keeper;40;
657;vege_0;40;
679;final-crs_4;40;173
966;gate-keeper;60;
971;vege_1;60;
973;final-crs_2;60;163
1082;gate-keeper;61;
1083;gate-keeper;62;
1084;vege_0;61;
1084;gate-keeper;63;
1085;frui_0;63;
1085;gate-keeper;64;
1086;gate-keeper;65;
1087;gate-keeper;66;
1088;gate-keeper;67;
1089;frui_1;64;
1092;frui_0;67;
1093;vege_1;62;
1095;vege_0;65;
1104;vege_0;66;
1140;final-crs_4;61;1207
1141;final-crs_3;63;1465
1157;final-crs_5;64;75
1179;final-crs_11;67;1802
1200;final-crs_2;62;691
1208;final-crs_8;65;227
1219;final-crs_0;66;912
1248;gate-keeper;78;
1252;vege_1;78;
1263;final-crs_10;78;603
1584;gate-keeper;100;
1585;frui_0;100;
1613;final-crs_4;100;682
1891;gate-keeper;120;
1894;vege_1;120;
1904;final-crs_8;120;633
2235;gate-keeper;141;
2236;gate-keeper;142;
2237;frui_1;142;
2242;vege_1;141;
2284;final-crs_9;142;1257
2332;final-crs_8;141;508
2547;gate-keeper;161;
2548;gate-keeper;162;
2552;vege_0;161;
2554;vege_1;162;
2587;final-crs_2;161;823
2592;final-crs_11;162;615
2657;gate-keeper;169;
2660;vege_1;169;
2675;final-crs_5;169;1532
3142;gate-keeper;199;
3143;gate-keeper;200;
3146;vege_0;200;
3147;frui_1;199;
3152;final-crs_0;200;507
3194;final-crs_6;199;1309
3518;gate-keeper;222;
3519;vege_0;222;
3519;gate-keeper;223;
3520;gate-keeper;224;
3521;gate-keeper;225;
3525;frui_1;225;
3528;vege_1;223;
3529;vege_0;224;
3531;final-crs_2;222;1218
3543;final-crs_8;225;415
3564;final-crs_3;223;1356
3567;final-crs_4;224;951
3663;gate-keeper;234;
3666;vege_1;234;
3680;final-crs_0;234;389
3786;gate-keeper;242;
3788;frui_0;242;
3815;final-crs_4;242;521
4692;gate-keeper;299;
4693;vege_1;299;
4697;final-crs_1;299;1133
5013;gate-keeper;318;
5014;gate-keeper;319;
5015;vege_0;318;
5015;gate-keeper;320;
5019;final-crs_2;318;1706
5022;vege_1;319;
5024;final-crs_3;319;1526
5065;meat_1;320;
5078;final-crs_5;320;1214
5306;gate-keeper;339;
5307;vege_1;339;
5352;final-crs_7;339;847
5424;gate-keeper;340;
5425;gate-keeper;341;
5426;gate-keeper;342;
5427;vege_1;342;
5427;gate-keeper;343;
5428;final-crs_11;342;721
5428;frui_0;340;
5428;frui_1;343;
5428;gate-keeper;344;
5429;meat_0;341;
5429;gate-keeper;345;
5430;vege_0;344;
5430;gate-keeper;346;
5431;gate-keeper;347;
5434;frui_1;346;
5437;vege_1;345;
5439;vege_0;347;
5448;final-crs_9;340;260
5465;final-crs_2;343;701
5482;final-crs_3;341;775
5501;final-crs_10;344;438
5507;final-crs_4;346;76
5522;final-crs_5;345;241
5524;final-crs_0;347;162
5622;gate-keeper;360;
5625;vege_0;360;
5648;final-crs_6;360;1092
5916;gate-keeper;379;
5924;vege_1;379;
5946;final-crs_9;379;1136
6233;gate-keeper;399;
6234;vege_1;399;
6234;gate-keeper;400;
6235;final-crs_5;399;383
6279;meat_1;400;
6328;final-crs_6;400;297
6329;gate-keeper;405;
6330;gate-keeper;406;
6331;frui_0;406;
6333;final-crs_1;406;550
6334;vege_1;405;
6343;final-crs_7;405;1112
6544;gate-keeper;419;
6545;vege_1;419;
6545;gate-keeper;420;
6549;final-crs_1;419;1142
6550;vege_0;420;
6596;final-crs_6;420;315
6840;gate-keeper;436;
6841;gate-keeper;437;
6842;gate-keeper;438;
6843;gate-keeper;439;
6844;vege_1;436;
6846;vege_0;437;
6847;frui_0;439;
6852;vege_1;438;
6854;final-crs_3;436;662
6872;final-crs_2;437;1765
6879;final-crs_0;439;1314
6885;final-crs_4;438;483
7159;gate-keeper;457;
7160;gate-keeper;458;
7161;gate-keeper;459;
7164;vege_1;457;
7169;vege_0;458;
7171;vege_1;459;
7214;final-crs_10;457;1049
7234;gate-keeper;463;
7235;gate-keeper;464;
7236;vege_0;463;
7236;vege_1;464;
7246;final-crs_11;458;1618
7261;final-crs_5;459;552
7264;final-crs_4;463;154
7271;final-crs_6;464;875
7409;gate-keeper;474;
7410;vege_1;474;
7410;gate-keeper;475;
7411;vege_0;475;
7475;final-crs_11;474;144
7496;final-crs_10;475;1480
7719;gate-keeper;494;
7720;gate-keeper;495;
7724;vege_1;494;
7726;vege_0;495;
7734;final-crs_11;494;262
7750;final-crs_5;495;1430
7808;gate-keeper;500;
7809;gate-keeper;501;
7810;vege_0;500;
7815;frui_0;501;
7837;final-crs_2;500;1125
7847;final-crs_1;501;1392
8050;gate-keeper;517;
8053;vege_1;517;
8057;final-crs_2;517;382
8200;gate-keeper;519;
8201;gate-keeper;520;
8202;vege_1;519;
8202;gate-keeper;521;
8203;gate-keeper;522;
8204;gate-keeper;523;
8205;gate-keeper;524;
8206;gate-keeper;525;
8207;gate-keeper;526;
8208;gate-keeper;527;
8209;vege_0;520;
8210;final-crs_4;519;585
8210;vege_1;521;
8212;final-crs_10;520;680
8219;vege_0;523;
8219;vege_1;524;
8220;meat_0;522;
8229;vege_1;525;
8230;vege_0;526;
8234;final-crs_11;521;1055
8239;vege_1;527;
8251;final-crs_6;523;63
8260;final-crs_7;524;698
8262;final-crs_0;522;417
8265;final-crs_3;525;289
8271;final-crs_5;526;558
8281;final-crs_8;527;849
8366;gate-keeper;536;
8367;vege_0;536;
8367;gate-keeper;537;
8372;vege_1;537;
8438;final-crs_10;536;1538
8459;final-crs_4;537;218
8673;gate-keeper;556;
8674;gate-keeper;557;
8678;frui_1;557;
8678;meat_1;556;
8683;final-crs_6;557;1533
8704;final-crs_10;556;1082
8997;gate-keeper;575;
8998;gate-keeper;576;
8999;frui_0;575;
8999;gate-keeper;577;
9000;gate-keeper;578;
9003;vege_0;577;
9009;vege_1;578;
9015;final-crs_4;575;80
9015;gate-keeper;579;
9016;final-crs_1;577;952
9018;frui_0;579;
9026;meat_0;576;
9028;final-crs_5;578;1331
9055;final-crs_9;579;1146
9068;final-crs_2;576;192
9306;gate-keeper;595;
9307;gate-keeper;596;
9308;frui_1;595;
9308;gate-keeper;597;
9309;frui_0;597;
9310;vege_1;596;
9312;final-crs_9;595;677
9387;final-crs_6;597;341
9420;final-crs_0;596;1352
9672;gate-keeper;617;
9673;gate-keeper;618;
9674;vege_1;617;
9674;gate-keeper;619;
9675;gate-keeper;620;
9676;gate-keeper;621;
9678;frui_1;620;
9680;vege_0;621;
9686;meat_1;618;
9691;meat_0;619;
9728;final-crs_5;617;1605
9732;final-crs_11;620;539
9757;final-crs_4;621;553
9766;final-crs_2;618;940
9787;final-crs_1;619;1465
9932;gate-keeper;635;
9933;gate-keeper;636;
9934;vege_1;635;
9934;gate-keeper;637;
9935;gate-keeper;638;
9938;vege_0;636;
9941;final-crs_5;635;1124
9943;vege_1;637;
9947;vege_0;638;
9968;gate-keeper;639;
9969;gate-keeper;640;
9970;frui_1;639;
9970;gate-keeper;641;
9973;vege_0;641;
9975;frui_0;640;
9979;final-crs_11;636;638
9989;final-crs_4;637;250
10000;final-crs_1;638;96
10014;final-crs_7;639;1130
10017;final-crs_2;641;1286
10051;final-crs_9;640;416
10207;gate-keeper;656;
10213;vege_1;656;
10230;final-crs_7;656;217
10490;gate-keeper;674;
10497;vege_1;674;
10503;final-crs_9;674;1137
10703;gate-keeper;688;
10705;vege_0;688;
10725;final-crs_9;688;60
11055;gate-keeper;710;
11067;meat_1;710;
11087;final-crs_10;710;1301
11343;gate-keeper;728;
11344;gate-keeper;729;
11346;vege_0;729;
11346;frui_1;728;
11353;final-crs_10;729;299
11369;final-crs_2;728;573
11548;gate-keeper;736;
11549;gate-keeper;737;
11550;gate-keeper;738;
11551;vege_0;736;
11551;vege_1;737;
11551;gate-keeper;739;
11552;gate-keeper;740;
11553;gate-keeper;741;
11554;gate-keeper;742;
11559;frui_1;741;
11560;vege_0;738;
11561;vege_1;739;
11570;vege_0;740;
11572;vege_1;742;
11586;final-crs_0;736;1002
11616;gate-keeper;743;
11617;gate-keeper;744;
11618;gate-keeper;745;
11619;gate-keeper;746;
11620;vege_0;746;
11620;meat_1;744;
11621;frui_1;743;
11622;frui_0;745;
11623;final-crs_2;737;951
11623;final-crs_10;741;638
11633;final-crs_5;738;675
11690;final-crs_9;739;221
11694;final-crs_4;740;520
11731;final-crs_1;742;978
11735;final-crs_6;746;928
11737;final-crs_11;744;128
11740;final-crs_3;743;1162
11746;final-crs_8;745;118
11936;gate-keeper;765;
11937;gate-keeper;766;
11938;vege_1;765;
11938;gate-keeper;767;
11941;frui_1;767;
11944;final-crs_11;765;457
11945;vege_0;766;
11946;final-crs_6;767;719
11980;final-crs_3;766;182
12220;gate-keeper;785;
12229;meat_1;785;
12237;final-crs_3;785;748
12333;gate-keeper;792;
12335;vege_0;792;
12357;final-crs_4;792;221
12561;gate-keeper;805;
12562;vege_1;805;
12562;gate-keeper;806;
12563;gate-keeper;807;
12569;vege_0;806;
12573;vege_1;807;
12578;final-crs_5;805;1244
12611;final-crs_4;806;1193
12615;final-crs_10;807;660
12876;gate-keeper;824;
12877;gate-keeper;825;
12878;gate-keeper;826;
12879;gate-keeper;827;
12881;vege_0;824;
12881;frui_1;827;
12886;vege_1;825;
12890;vege_0;826;
12915;final-crs_8;824;492
12950;final-crs_6;827;725
12959;final-crs_11;825;974
12969;final-crs_1;826;596
13219;gate-keeper;848;
13221;vege_1;848;
13224;final-crs_1;848;945
13247;gate-keeper;849;
13248;gate-keeper;850;
13249;vege_1;849;
13255;vege_0;850;
13267;final-crs_0;849;1304
13294;final-crs_10;850;1056
13479;gate-keeper;859;
13480;gate-keeper;860;
13481;gate-keeper;861;
13482;gate-keeper;862;
13483;vege_1;859;
13483;frui_0;861;
13483;gate-keeper;863;
13484;vege_0;860;
13484;gate-keeper;864;
13492;vege_1;862;
13494;vege_0;863;
13494;meat_1;864;
13498;final-crs_3;859;201
13518;final-crs_0;861;92
13530;final-crs_4;860;429
13546;final-crs_9;862;411
13559;final-crs_5;863;320
13561;final-crs_10;864;2072
14200;gate-keeper;908;
14201;gate-keeper;909;
14202;gate-keeper;910;
14203;vege_1;909;
14207;vege_0;910;
14219;final-crs_1;909;263
14220;meat_1;908;
14246;final-crs_4;910;781
14249;final-crs_9;908;616
14273;gate-keeper;911;
14274;gate-keeper;912;
14275;gate-keeper;913;
14276;vege_1;911;
14276;gate-keeper;914;
14277;vege_0;912;
14277;frui_1;914;
14277;gate-keeper;915;
14284;vege_1;913;
14286;vege_0;915;
14290;final-crs_0;911;989
14328;final-crs_7;912;307
14359;final-crs_6;914;1218
14378;final-crs_2;913;606
14385;final-crs_8;915;173
14559;gate-keeper;923;
14560;gate-keeper;924;
14561;gate-keeper;925;
14562;vege_0;925;
14562;gate-keeper;926;
14563;gate-keeper;927;
14564;gate-keeper;928;
14565;frui_0;927;
14565;gate-keeper;929;
14566;gate-keeper;930;
14567;gate-keeper;931;
14568;gate-keeper;932;
14569;gate-keeper;933;
14570;vege_1;929;
14570;gate-keeper;934;
14572;vege_0;931;
