time;ckpt;id;money
355;gate-keeper;2;
356;vege_1;2;
416;final-crs_2;2;433
622;gate-keeper;5;
626;vege_1;5;
661;final-crs_7;5;1619
911;gate-keeper;8;
921;meat_0;8;
956;final-crs_9;8;636
1232;gate-keeper;12;
1233;frui_0;12;
1265;final-crs_10;12;747
1526;gate-keeper;15;
1528;vege_1;15;
1554;final-crs_11;15;1441
1831;gate-keeper;18;
1832;frui_1;18;
1841;final-crs_1;18;387
2084;gate-keeper;21;
2092;vege_1;21;
2158;final-crs_2;21;742
2393;gate-keeper;24;
2428;meat_0;24;
2460;final-crs_5;24;1084
2699;gate-keeper;27;
2701;vege_0;27;
2715;final-crs_10;27;1388
3006;gate-keeper;30;
3007;gate-keeper;31;
3008;frui_0;31;
3009;final-crs_11;31;321
3011;vege_1;30;
3019;final-crs_8;30;413
3325;gate-keeper;34;
3326;gate-keeper;35;
3328;frui_0;34;
3331;final-crs_2;34;634
3331;frui_1;35;
3365;final-crs_3;35;398
3821;gate-keeper;40;
3824;meat_1;40;
3853;final-crs_2;40;594
3913;gate-keeper;41;
3930;meat_0;41;
3944;final-crs_10;41;1278
4246;gate-keeper;44;
4247;gate-keeper;45;
4248;vege_0;44;
4248;frui_0;45;
4264;final-crs_5;44;1579
4281;final-crs_8;45;1042
4566;gate-keeper;47;
4567;gate-keeper;48;
4572;frui_0;47;
4574;vege_0;48;
4575;final-crs_7;47;383
4615;final-crs_10;48;775
4836;gate-keeper;51;
4843;frui_0;51;
4880;final-crs_10;51;667
5129;gate-keeper;54;
5130;gate-keeper;55;
5132;vege_1;55;
5139;final-crs_4;55;277
5158;meat_1;54;
5161;final-crs_6;54;782
5331;gate-keeper;57;
5335;vege_0;57;
5343;final-crs_9;57;163
5470;gate-keeper;58;
5475;frui_0;58;
5488;final-crs_3;58;743
5735;gate-keeper;60;
5736;gate-keeper;61;
5741;vege_0;60;
5742;frui_0;61;
5773;final-crs_7;60;469
5839;final-crs_9;61;372
6008;gate-keeper;64;
6011;frui_1;64;
6071;final-crs_1;64;969
6316;gate-keeper;67;
6317;gate-keeper;68;
6322;vege_1;67;
6326;final-crs_6;67;1038
6326;vege_0;68;
6344;final-crs_11;68;1774
6628;gate-keeper;71;
6629;gate-keeper;72;
6631;frui_0;71;
6638;vege_1;72;
6661;final-crs_8;71;988
6673;final-crs_0;72;1706
6964;gate-keeper;74;
6965;gate-keeper;75;
6967;frui_0;75;
6972;vege_1;74;
6986;final-crs_7;75;1089
6989;final-crs_9;74;226
7188;gate-keeper;78;
7191;meat_0;78;
7199;final-crs_1;78;482
7265;gate-keeper;79;
7294;meat_1;79;
7348;final-crs_2;79;554
7575;gate-keeper;81;
7576;gate-keeper;82;
7577;gate-keeper;83;
7579;vege_1;81;
7579;frui_1;83;
7581;vege_0;82;
7589;final-crs_2;81;535
7594;final-crs_8;83;962
7611;final-crs_3;82;101
7795;gate-keeper;85;
7834;meat_0;85;
7839;final-crs_2;85;886
8139;gate-keeper;88;
8140;frui_1;88;
8140;gate-keeper;89;
8141;vege_0;89;
8163;final-crs_1;88;177
8172;final-crs_0;89;1123
8363;gate-keeper;91;
8364;gate-keeper;92;
8365;vege_1;91;
8370;vege_0;92;
8374;final-crs_0;91;1175
8381;final-crs_1;92;677
8632;gate-keeper;95;
8633;frui_0;95;
8640;final-crs_1;95;337
8900;gate-keeper;98;
8936;meat_0;98;
8959;final-crs_9;98;1814
9195;gate-keeper;101;
9212;meat_1;101;
9220;final-crs_11;101;310
9225;gate-keeper;102;
9227;frui_1;102;
9237;final-crs_8;102;268
9538;gate-keeper;105;
9539;vege_0;105;
9555;final-crs_2;105;481
9836;gate-keeper;107;
9837;gate-keeper;108;
9840;vege_1;108;
9856;final-crs_5;108;704
9880;meat_1;107;
9944;final-crs_6;107;766
10110;gate-keeper;111;
10112;frui_1;111;
10151;final-crs_1;111;212
10286;gate-keeper;112;
10287;vege_1;112;
10287;gate-keeper;113;
10291;frui_0;113;
10323;final-crs_5;112;112
10330;final-crs_2;113;342
10405;gate-keeper;115;
10412;vege_0;115;
10469;final-crs_11;115;171
10985;gate-keeper;122;
11010;meat_1;122;
11013;final-crs_5;122;880
11078;gate-keeper;123;
11081;vege_0;123;
11088;final-crs_2;123;998
