time;ckpt;id;money
351;gate-keeper;10;
352;gate-keeper;11;
353;frui_1;11;
354;vege_0;10;
456;final-crs_9;11;732
469;final-crs_1;10;129
678;gate-keeper;22;
681;vege_1;22;
683;final-crs_8;22;109
797;gate-keeper;23;
798;gate-keeper;24;
799;gate-keeper;25;
800;vege_0;23;
800;frui_1;24;
800;gate-keeper;26;
806;vege_1;25;
810;vege_0;26;
920;final-crs_3;23;291
920;final-crs_9;24;777
937;final-crs_2;25;1290
948;final-crs_8;26;950
1260;gate-keeper;43;
1262;vege_0;43;
1295;final-crs_0;43;128
1522;gate-keeper;52;
1525;vege_1;52;
1560;final-crs_0;52;529
1749;gate-keeper;54;
1750;gate-keeper;55;
1751;vege_0;54;
1751;gate-keeper;56;
1752;gate-keeper;57;
1753;frui_0;55;
1753;gate-keeper;58;
1754;gate-keeper;59;
1755;vege_1;56;
1755;gate-keeper;60;
1762;vege_0;57;
1764;vege_1;58;
1771;vege_0;59;
1775;vege_1;60;
1785;final-crs_4;54;185
1798;final-crs_0;55;1090
1816;gate-keeper;63;
1819;vege_0;63;
1850;final-crs_3;56;320
1879;final-crs_2;57;1387
1911;final-crs_9;58;75
1922;final-crs_6;59;91
1925;final-crs_7;60;249
1937;final-crs_10;63;791
2332;gate-keeper;78;
2333;gate-keeper;79;
2334;vege_0;78;
2334;gate-keeper;80;
2335;gate-keeper;81;
2336;gate-keeper;82;
2339;frui_0;81;
2340;vege_1;79;
2341;final-crs_3;78;434
2344;vege_0;80;
2349;vege_1;82;
2367;final-crs_2;81;337
2375;final-crs_6;79;938
2392;final-crs_9;80;949
2440;final-crs_7;82;558
2649;gate-keeper;89;
2650;gate-keeper;90;
2651;gate-keeper;91;
2652;vege_1;89;
2652;gate-keeper;92;
2653;gate-keeper;93;
2656;vege_0;91;
2657;frui_0;92;
2657;meat_1;90;
2661;vege_1;93;
2663;final-crs_7;89;1051
2682;gate-keeper;94;
2690;vege_0;94;
2694;final-crs_5;91;220
2701;final-crs_10;92;518
2711;final-crs_8;90;386
2737;final-crs_4;93;313
2744;final-crs_3;94;68
2948;gate-keeper;100;
2949;gate-keeper;101;
2950;vege_0;100;
2950;gate-keeper;102;
2951;gate-keeper;103;
2952;vege_1;101;
2954;final-crs_8;100;694
2960;vege_0;102;
2960;vege_1;103;
2964;final-crs_1;101;149
2970;final-crs_4;102;637
2978;final-crs_3;103;66
3199;gate-keeper;111;
3200;gate-keeper;112;
3201;vege_1;111;
3201;frui_0;112;
3209;final-crs_4;111;808
3229;final-crs_1;112;866
3361;gate-keeper;116;
3362;gate-keeper;117;
3363;gate-keeper;118;
3365;vege_0;116;
3367;vege_1;117;
3375;vege_0;118;
3403;final-crs_3;116;1168
3403;final-crs_10;117;146
3423;final-crs_8;118;371
3510;gate-keeper;122;
3511;vege_0;122;
3511;gate-keeper;123;
3512;frui_0;123;
3572;final-crs_6;122;345
3575;final-crs_0;123;962
3685;gate-keeper;130;
3689;vege_1;130;
3713;final-crs_1;130;1055
3756;gate-keeper;132;
3777;meat_1;132;
3785;final-crs_6;132;1364
4088;gate-keeper;142;
4089;gate-keeper;143;
4092;frui_0;142;
4093;vege_1;143;
4136;final-crs_5;142;650
4146;final-crs_3;143;76
4333;gate-keeper;146;
4334;gate-keeper;147;
4335;gate-keeper;148;
4336;vege_0;146;
4336;vege_1;148;
4336;gate-keeper;149;
4337;frui_1;147;
4337;gate-keeper;150;
4338;gate-keeper;151;
4339;gate-keeper;152;
4342;frui_1;152;
4344;vege_1;150;
4358;meat_1;149;
4369;final-crs_5;146;1684
4372;meat_0;151;
4376;final-crs_3;148;851
4393;final-crs_10;147;1299
4401;final-crs_2;152;161
4418;final-crs_4;150;512
4437;final-crs_1;149;89
4483;final-crs_6;151;945
4651;gate-keeper;160;
4652;gate-keeper;161;
4653;gate-keeper;162;
4654;gate-keeper;163;
4655;gate-keeper;164;
4657;frui_1;161;
4658;vege_1;160;
4658;frui_0;164;
4660;final-crs_2;161;165
4660;vege_0;162;
4667;vege_1;163;
4672;final-crs_4;160;919
4721;final-crs_6;164;728
4732;gate-keeper;165;
4733;vege_0;165;
4733;gate-keeper;166;
4734;vege_1;166;
4734;gate-keeper;167;
4742;vege_0;167;
4758;final-crs_9;162;230
4771;final-crs_8;163;485
4779;final-crs_7;165;668
4834;final-crs_0;166;1451
4842;final-crs_5;167;160
4917;gate-keeper;168;
4918;gate-keeper;169;
4919;gate-keeper;170;
4920;gate-keeper;171;
4921;vege_0;168;
4921;gate-keeper;172;
4922;gate-keeper;173;
4923;vege_1;169;
