time;ckpt;id;money
282;gate-keeper;0;
283;gate-keeper;1;
284;vege_0;0;
284;gate-keeper;2;
285;gate-keeper;3;
289;vege_1;1;
292;vege_0;2;
298;vege_1;3;
438;final-crs_5;0;354
441;final-crs_4;1;1103
445;final-crs_1;2;864
452;final-crs_7;3;500
585;gate-keeper;8;
593;vege_1;8;
646;final-crs_1;8;1308
821;gate-keeper;9;
822;gate-keeper;10;
823;gate-keeper;11;
824;frui_0;11;
824;gate-keeper;12;
826;vege_1;9;
829;vege_0;10;
837;vege_1;12;
893;final-crs_1;11;261
939;final-crs_8;9;1323
950;final-crs_6;10;351
951;final-crs_7;12;962
1161;gate-keeper;14;
1162;vege_0;14;
1162;gate-keeper;15;
1163;gate-keeper;16;
1164;gate-keeper;17;
1165;frui_1;15;
1165;meat_1;16;
1166;final-crs_8;14;979
1171;vege_0;17;
1186;final-crs_7;15;868
1198;final-crs_3;16;368
1216;final-crs_4;17;1098
1461;gate-keeper;18;
1462;gate-keeper;19;
1463;gate-keeper;20;
1464;gate-keeper;21;
1465;gate-keeper;22;
1468;frui_0;22;
1469;vege_0;18;
1470;vege_1;19;
1477;vege_0;20;
1479;vege_1;21;
1481;final-crs_6;22;999
1502;final-crs_2;18;651
1630;final-crs_7;19;578
1631;final-crs_0;20;882
1643;final-crs_3;21;591
1745;gate-keeper;26;
1749;vege_1;26;
1861;final-crs_7;26;1207
1996;gate-keeper;28;
1997;gate-keeper;29;
1998;gate-keeper;30;
2000;vege_1;29;
2003;frui_0;28;
2003;frui_1;30;
2089;final-crs_7;29;550
2089;gate-keeper;32;
2090;meat_0;32;
2109;final-crs_0;28;1493
2124;final-crs_3;30;1526
2124;final-crs_4;32;611
2442;gate-keeper;37;
2444;vege_0;37;
2490;final-crs_1;37;501
2893;gate-keeper;43;
2894;meat_0;43;
2894;gate-keeper;44;
2895;gate-keeper;45;
2898;vege_1;45;
2904;final-crs_3;43;865
2906;final-crs_8;45;268
2950;meat_0;44;
3023;final-crs_1;44;429
3303;gate-keeper;51;
3306;vege_1;51;
3307;final-crs_7;51;537
3630;gate-keeper;56;
3633;vege_0;56;
3645;final-crs_3;56;823
3829;gate-keeper;60;
3837;meat_1;60;
3861;final-crs_5;60;1143
3904;gate-keeper;61;
3949;meat_0;61;
3955;final-crs_4;61;319
4211;gate-keeper;66;
4212;frui_1;66;
4218;final-crs_6;66;228
4537;gate-keeper;71;
4542;vege_0;71;
4544;final-crs_5;71;469
4811;gate-keeper;72;
4812;gate-keeper;73;
4813;vege_1;72;
4813;gate-keeper;74;
4814;gate-keeper;75;
4821;vege_1;73;
4822;vege_0;74;
4824;meat_0;75;
4828;final-crs_1;72;958
4845;final-crs_3;73;883
4853;final-crs_4;74;732
4860;final-crs_8;75;514
5123;gate-keeper;76;
5124;gate-keeper;77;
5125;frui_1;76;
5125;gate-keeper;78;
5126;gate-keeper;79;
5127;vege_1;77;
5127;gate-keeper;80;
5128;final-crs_6;76;130
5131;vege_0;78;
5131;frui_1;79;
5137;vege_1;80;
5199;final-crs_7;77;1611
5217;final-crs_5;78;934
5276;final-crs_4;79;362
5305;final-crs_0;80;1495
5672;gate-keeper;85;
5673;gate-keeper;86;
5674;gate-keeper;87;
5675;gate-keeper;88;
5676;vege_1;87;
5677;frui_0;85;
5677;frui_1;86;
5681;vege_0;88;
5731;gate-keeper;89;
5737;vege_1;89;
5738;final-crs_3;87;80
5768;final-crs_4;85;367
5778;final-crs_1;86;1188
5778;final-crs_6;88;128
5811;final-crs_0;89;172
6044;gate-keeper;91;
6045;gate-keeper;92;
6046;gate-keeper;93;
6047;frui_1;91;
6047;gate-keeper;94;
6049;vege_1;92;
6050;frui_0;94;
6051;vege_0;93;
6059;final-crs_8;91;213
6077;final-crs_7;92;177
6085;final-crs_5;94;788
6104;final-crs_2;93;293
6405;gate-keeper;99;
6406;gate-keeper;100;
6408;vege_1;100;
6409;frui_1;99;
6459;final-crs_3;100;1124
6464;final-crs_4;99;561
6669;gate-keeper;101;
6670;gate-keeper;102;
6671;gate-keeper;103;
6672;gate-keeper;104;
6674;vege_1;101;
6674;frui_1;102;
6675;frui_0;103;
6706;final-crs_4;101;998
6716;meat_0;104;
6763;final-crs_0;102;429
6763;final-crs_7;103;575
6763;final-crs_8;104;401
7002;gate-keeper;109;
7003;gate-keeper;110;
7007;vege_0;109;
7008;frui_1;110;
7010;final-crs_7;109;390
7037;final-crs_6;110;1141
7295;gate-keeper;111;
7296;gate-keeper;112;
7297;gate-keeper;113;
7298;gate-keeper;114;
7300;vege_1;111;
7305;vege_0;113;
7306;final-crs_1;111;1021
7310;vege_1;114;
7310;meat_0;112;
7327;final-crs_2;113;932
7392;final-crs_3;114;120
7424;final-crs_4;112;171
7575;gate-keeper;116;
7576;gate-keeper;117;
7577;gate-keeper;118;
7578;gate-keeper;119;
7579;vege_0;118;
7580;vege_1;119;
7580;frui_0;116;
7602;meat_0;117;
7654;final-crs_3;118;238
7666;final-crs_8;119;120
7697;final-crs_4;116;1636
7724;final-crs_0;117;723
7834;gate-keeper;123;
7839;vege_0;123;
7877;final-crs_3;123;1007
8093;gate-keeper;126;
8094;gate-keeper;127;
8098;vege_0;126;
8100;vege_1;127;
8132;final-crs_3;126;1491
8146;final-crs_8;127;699
8434;gate-keeper;131;
8435;vege_0;131;
8435;gate-keeper;132;
8436;vege_1;132;
8436;gate-keeper;133;
8437;frui_1;133;
8460;final-crs_2;131;1052
8499;final-crs_1;132;861
8501;final-crs_6;133;318
8559;gate-keeper;135;
8563;frui_1;135;
8595;final-crs_3;135;498
8766;gate-keeper;138;
8771;frui_0;138;
8809;final-crs_8;138;636
9066;gate-keeper;139;
9067;gate-keeper;140;
9068;vege_1;139;
9068;gate-keeper;141;
9069;gate-keeper;142;
9070;vege_0;140;
9070;frui_0;142;
9070;gate-keeper;143;
9078;vege_1;143;
9081;final-crs_3;139;672
9090;final-crs_7;140;1062
9099;meat_0;141;
9119;final-crs_4;142;531
9121;final-crs_0;143;69
9128;final-crs_2;141;65
9383;gate-keeper;144;
9384;gate-keeper;145;
9385;vege_0;144;
9385;gate-keeper;146;
9386;gate-keeper;147;
9390;vege_1;145;
9391;gate-keeper;148;
9394;vege_0;146;
9400;vege_1;147;
9403;vege_0;148;
9408;final-crs_5;144;672
9472;final-crs_6;145;430
9508;final-crs_8;146;1500
9518;final-crs_1;147;369
9541;final-crs_3;148;1639
10027;gate-keeper;157;
10028;frui_0;157;
10028;gate-keeper;158;
10030;vege_1;158;
10037;final-crs_2;157;1348
10060;final-crs_3;158;1266
10334;gate-keeper;163;
10340;vege_1;163;
10345;final-crs_3;163;289
10482;gate-keeper;164;
10483;gate-keeper;165;
10485;meat_0;164;
10486;vege_0;165;
10575;final-crs_3;164;1067
10582;final-crs_7;165;1312
10639;gate-keeper;168;
10648;vege_1;168;
10656;final-crs_1;168;769
10973;gate-keeper;172;
10974;frui_0;172;
10974;gate-keeper;173;
10980;vege_1;173;
10984;final-crs_2;172;1015
11016;final-crs_5;173;566
11538;gate-keeper;181;
11539;gate-keeper;182;
11540;vege_1;181;
11544;vege_0;182;
11554;final-crs_5;181;1030
11565;final-crs_3;182;899
11881;gate-keeper;186;
11882;gate-keeper;187;
11883;gate-keeper;188;
11887;vege_0;186;
11889;vege_1;187;
11895;final-crs_8;186;436
11897;vege_0;188;
11907;final-crs_0;187;225
11951;final-crs_7;188;555
12002;gate-keeper;189;
12003;gate-keeper;190;
12006;frui_0;189;
12056;meat_0;190;
12076;final-crs_3;189;460
12081;final-crs_6;190;1081
12193;gate-keeper;191;
12194;gate-keeper;192;
12195;gate-keeper;193;
12199;frui_0;191;
12199;frui_1;193;
12200;vege_0;192;
12205;final-crs_7;191;1029
12224;final-crs_4;193;814
12250;final-crs_2;192;921
12517;gate-keeper;197;
12518;vege_0;197;
12518;gate-keeper;198;
12520;frui_0;198;
12523;final-crs_5;197;1032
12541;final-crs_0;198;1322
12762;gate-keeper;201;
12763;gate-keeper;202;
12764;frui_1;201;
12766;frui_0;202;
12790;final-crs_0;201;418
12824;gate-keeper;203;
12826;vege_0;203;
12835;final-crs_1;202;301
12859;final-crs_8;203;1257
13048;gate-keeper;206;
13049;vege_0;206;
13054;final-crs_1;206;428
13355;gate-keeper;210;
13356;gate-keeper;211;
13360;vege_0;211;
13396;final-crs_2;211;666
13396;meat_1;210;
13400;final-crs_7;210;506
13631;gate-keeper;215;
13632;vege_1;215;
13632;gate-keeper;216;
13643;final-crs_7;215;1225
13685;meat_0;216;
13723;final-crs_3;216;863
13832;gate-keeper;217;
13833;gate-keeper;218;
13834;gate-keeper;219;
13835;vege_1;217;
13836;frui_0;218;
13837;vege_0;219;
13882;final-crs_5;217;1094
13886;final-crs_6;218;1749
13893;final-crs_4;219;260
13954;gate-keeper;220;
13955;gate-keeper;221;
13958;frui_1;220;
13961;vege_0;221;
14031;final-crs_1;220;1203
14050;final-crs_8;221;183
14212;gate-keeper;224;
14213;gate-keeper;225;
14217;frui_0;225;
14224;meat_1;224;
14286;final-crs_8;225;127
14294;final-crs_1;224;448
14456;gate-keeper;229;
14458;frui_0;229;
14474;final-crs_8;229;1243
14778;gate-keeper;234;
14782;frui_0;234;
14791;final-crs_1;234;1232
15108;gate-keeper;239;
15109;gate-keeper;240;
15114;frui_0;239;
15117;vege_0;240;
15168;final-crs_2;239;701
15174;final-crs_8;240;453
15415;gate-keeper;244;
15416;gate-keeper;245;
15420;vege_1;244;
15425;vege_0;245;
15426;final-crs_8;244;137
15487;final-crs_7;245;495
15603;gate-keeper;246;
15604;gate-keeper;247;
15605;vege_0;246;
