time;ckpt;id;money
563;gate-keeper;4;
564;gate-keeper;5;
565;gate-keeper;6;
566;gate-keeper;7;
569;vege_1;4;
574;vege_0;6;
580;meat_0;5;
596;meat_1;7;
673;final-crs_7;4;938
677;final-crs_5;6;310
681;final-crs_8;5;382
688;final-crs_3;7;626
921;gate-keeper;13;
958;meat_1;13;
990;final-crs_0;13;156
1657;gate-keeper;23;
1658;gate-keeper;24;
1659;gate-keeper;25;
1665;vege_1;23;
1667;vege_0;25;
1672;final-crs_4;23;899
1684;meat_0;24;
1711;final-crs_2;25;130
1720;final-crs_0;24;321
1807;gate-keeper;27;
1808;vege_0;27;
1833;final-crs_3;27;781
2055;gate-keeper;31;
2057;vege_0;31;
2061;final-crs_3;31;1468
2344;gate-keeper;33;
2345;gate-keeper;34;
2346;gate-keeper;35;
2347;frui_1;33;
2347;gate-keeper;36;
2350;frui_0;34;
2353;frui_1;35;
2356;frui_0;36;
2361;final-crs_7;33;1206
2385;final-crs_1;34;735
2392;final-crs_0;35;525
2392;final-crs_4;36;1298
2641;gate-keeper;38;
2642;gate-keeper;39;
2643;gate-keeper;40;
2644;vege_1;38;
2644;gate-keeper;41;
2645;frui_0;39;
2648;frui_1;40;
2688;meat_0;41;
2693;gate-keeper;42;
2696;vege_0;42;
2719;final-crs_8;38;416
2769;final-crs_3;39;573
2776;final-crs_5;40;700
2817;final-crs_6;41;271
2823;final-crs_4;42;144
2974;gate-keeper;46;
2975;vege_0;46;
2991;final-crs_8;46;1061
3260;gate-keeper;47;
3261;gate-keeper;48;
3262;vege_0;47;
3262;gate-keeper;49;
3263;gate-keeper;50;
3265;vege_1;48;
3271;vege_0;49;
3275;vege_1;50;
3287;final-crs_3;47;1095
3334;final-crs_4;48;1555
3343;final-crs_1;49;1262
3350;gate-keeper;52;
3353;final-crs_6;50;101
3354;vege_1;52;
3355;final-crs_7;52;166
3525;gate-keeper;53;
3526;gate-keeper;54;
3527;vege_0;53;
3527;gate-keeper;55;
3529;final-crs_3;53;768
3531;vege_1;54;
3537;meat_1;55;
3573;final-crs_1;54;162
3579;final-crs_7;55;842
3798;gate-keeper;57;
3799;gate-keeper;58;
3800;gate-keeper;59;
3802;vege_0;58;
3802;frui_0;57;
3809;vege_1;59;
3812;final-crs_2;58;884
3818;final-crs_1;57;903
3832;final-crs_7;59;1307
4160;gate-keeper;62;
4161;frui_1;62;
4161;gate-keeper;63;
4162;gate-keeper;64;
4163;gate-keeper;65;
4165;vege_0;64;
4167;final-crs_5;62;286
4167;frui_1;63;
4168;frui_0;65;
4267;final-crs_6;64;331
4272;final-crs_7;63;413
4296;final-crs_3;65;517
4478;gate-keeper;67;
4479;gate-keeper;68;
4480;vege_0;67;
4480;gate-keeper;69;
4481;gate-keeper;70;
4482;vege_1;68;
4482;frui_0;70;
4489;vege_0;69;
4528;final-crs_7;67;670
4530;final-crs_2;68;744
4549;final-crs_6;70;1189
4550;final-crs_3;69;982
5386;gate-keeper;81;
5387;gate-keeper;82;
5388;gate-keeper;83;
5389;gate-keeper;84;
5390;vege_0;81;
5391;frui_0;82;
5392;vege_1;83;
5392;frui_1;84;
5467;final-crs_8;81;148
5470;final-crs_2;82;714
5490;final-crs_7;83;469
5553;final-crs_0;84;1081
5772;gate-keeper;90;
5778;vege_0;90;
5792;final-crs_3;90;669
6079;gate-keeper;95;
6084;vege_0;95;
6098;final-crs_5;95;268
6249;gate-keeper;96;
6250;gate-keeper;97;
6251;gate-keeper;98;
6255;vege_0;96;
6256;vege_1;97;
6258;final-crs_3;96;245
6263;final-crs_0;97;65
6264;vege_0;98;
6267;final-crs_5;98;1181
6742;gate-keeper;105;
6745;vege_1;105;
6770;final-crs_5;105;683
