time;ckpt;id;money
340;gate-keeper;3;
344;vege_1;3;
427;final-crs_1;3;99
622;gate-keeper;7;
629;meat_0;7;
666;final-crs_1;7;685
879;gate-keeper;8;
880;gate-keeper;9;
881;gate-keeper;10;
882;gate-keeper;11;
884;vege_1;8;
886;vege_0;9;
886;frui_0;11;
903;final-crs_4;8;1103
926;final-crs_1;9;179
929;meat_0;10;
932;final-crs_2;11;173
940;final-crs_3;10;2270
1183;gate-keeper;13;
1184;gate-keeper;14;
1185;gate-keeper;15;
1190;vege_1;13;
1192;vege_0;14;
1199;vege_1;15;
1220;final-crs_8;13;4155
1223;final-crs_7;14;3362
1231;final-crs_0;15;240
1434;gate-keeper;17;
1435;gate-keeper;18;
1436;vege_0;17;
1436;gate-keeper;19;
1438;vege_1;18;
1441;frui_0;19;
1453;final-crs_8;17;541
1455;final-crs_7;18;139
1506;final-crs_0;19;2077
1673;gate-keeper;21;
1674;gate-keeper;22;
1676;frui_1;21;
1679;final-crs_7;21;2012
1683;vege_0;22;
1696;final-crs_8;22;743
1969;gate-keeper;26;
1970;frui_1;26;
1978;final-crs_0;26;1074
2278;gate-keeper;28;
2279;gate-keeper;29;
2280;gate-keeper;30;
2281;frui_1;30;
2283;vege_1;28;
2296;meat_1;29;
2333;final-crs_6;30;2699
2389;final-crs_3;28;2889
2394;final-crs_2;29;837
2579;gate-keeper;32;
2580;gate-keeper;33;
2581;gate-keeper;34;
2582;vege_1;32;
2587;vege_0;33;
2592;vege_1;34;
2612;final-crs_3;32;1154
2625;final-crs_2;33;2753
2644;final-crs_5;34;889
2811;gate-keeper;37;
2814;vege_1;37;
2874;final-crs_2;37;587
2908;gate-keeper;39;
2910;vege_1;39;
2961;final-crs_0;39;2540
3248;gate-keeper;42;
3249;gate-keeper;43;
3252;vege_1;42;
3254;vege_0;43;
3258;final-crs_3;42;601
3298;final-crs_6;43;231
3563;gate-keeper;46;
3564;gate-keeper;47;
3581;meat_0;46;
3583;meat_1;47;
3635;final-crs_8;46;1805
3641;gate-keeper;48;
3643;vege_1;48;
3656;final-crs_5;47;451
3711;final-crs_0;48;2811
3892;gate-keeper;50;
3893;gate-keeper;51;
3894;gate-keeper;52;
3900;vege_0;50;
3900;vege_1;51;
3907;vege_0;52;
3966;final-crs_7;50;1055
3971;final-crs_0;51;2977
3971;final-crs_3;52;637
4224;gate-keeper;55;
4225;frui_0;55;
4225;gate-keeper;56;
4226;gate-keeper;57;
4227;vege_1;57;
4231;final-crs_0;55;2874
4238;final-crs_6;57;2171
4238;meat_0;56;
4246;final-crs_3;56;1460
4473;gate-keeper;59;
4474;vege_0;59;
4474;gate-keeper;60;
4475;gate-keeper;61;
4476;final-crs_0;59;188
4477;vege_1;60;
4484;vege_0;61;
4486;final-crs_7;60;5153
4506;final-crs_2;61;3017
4551;gate-keeper;62;
4552;frui_1;62;
4634;final-crs_8;62;2273
4809;gate-keeper;64;
4810;gate-keeper;65;
4811;frui_1;64;
4835;meat_1;65;
4864;final-crs_8;64;286
4882;final-crs_5;65;1145
5131;gate-keeper;68;
5132;gate-keeper;69;
5133;gate-keeper;70;
5135;frui_1;69;
5141;vege_1;70;
5143;meat_0;68;
5181;final-crs_3;69;349
5190;final-crs_7;70;509
5204;final-crs_0;68;907
5422;gate-keeper;73;
5423;gate-keeper;74;
5426;vege_1;73;
5426;frui_0;74;
5429;final-crs_0;73;2328
5445;final-crs_3;74;1696
6178;gate-keeper;85;
6183;vege_1;85;
6246;final-crs_5;85;823
6485;gate-keeper;89;
6486;frui_0;89;
6516;final-crs_6;89;1467
6783;gate-keeper;93;
6788;frui_0;93;
6816;final-crs_7;93;396
6975;gate-keeper;94;
6976;gate-keeper;95;
6977;vege_1;94;
6977;gate-keeper;96;
6979;vege_0;95;
6983;final-crs_5;94;75
7009;meat_1;96;
7012;final-crs_6;95;1044
7016;final-crs_8;96;2107
7080;gate-keeper;97;
7135;meat_0;97;
7137;final-crs_2;97;614
7421;gate-keeper;101;
7422;gate-keeper;102;
7425;vege_0;101;
7439;meat_0;102;
7446;final-crs_6;101;1022
7493;final-crs_5;102;1347
7735;gate-keeper;106;
7744;vege_0;106;
7784;final-crs_4;106;1648
7819;gate-keeper;107;
7824;vege_0;107;
7908;final-crs_2;107;2016
8066;gate-keeper;109;
8067;gate-keeper;110;
8068;frui_1;109;
8068;gate-keeper;111;
8076;vege_0;111;
8110;meat_1;110;
8158;final-crs_6;109;4192
8180;final-crs_2;111;1117
8204;final-crs_8;110;1107
8377;gate-keeper;115;
8378;vege_0;115;
8399;final-crs_6;115;1067
8678;gate-keeper;117;
8679;vege_0;117;
8679;gate-keeper;118;
8680;gate-keeper;119;
8682;frui_1;119;
8686;final-crs_2;117;1276
8687;vege_1;118;
8698;final-crs_0;119;1302
8703;final-crs_1;118;1102
8817;gate-keeper;121;
8832;meat_0;121;
8904;final-crs_1;121;1571
9005;gate-keeper;122;
9006;gate-keeper;123;
9010;vege_1;122;
9014;final-crs_7;122;921
9027;meat_1;123;
9138;final-crs_1;123;2339
9321;gate-keeper;128;
9330;vege_1;128;
9374;final-crs_1;128;949
9635;gate-keeper;129;
9636;gate-keeper;130;
9637;vege_1;129;
9637;gate-keeper;131;
9638;gate-keeper;132;
9643;vege_0;130;
9645;frui_0;132;
9648;vege_1;131;
9655;final-crs_3;129;3018
9660;final-crs_0;130;3060
9673;final-crs_2;132;1747
9718;final-crs_8;131;653
9725;gate-keeper;133;
9726;frui_0;133;
9747;final-crs_4;133;1008
10455;gate-keeper;141;
10456;gate-keeper;142;
10457;frui_1;142;
10457;gate-keeper;143;
10459;vege_1;141;
10461;final-crs_5;142;1415
10462;frui_0;143;
10526;final-crs_1;141;637
10557;final-crs_7;143;1884
10887;gate-keeper;149;
10894;frui_0;149;
10912;final-crs_0;149;2223
11133;gate-keeper;150;
11134;vege_1;150;
11134;gate-keeper;151;
11135;gate-keeper;152;
11136;vege_0;151;
11143;vege_0;152;
11158;final-crs_0;150;2123
11158;final-crs_4;151;2474
11200;gate-keeper;153;
11208;vege_1;153;
11217;final-crs_8;152;1498
11219;final-crs_5;153;465
11278;gate-keeper;154;
11283;vege_1;154;
11293;final-crs_2;154;2421
11509;gate-keeper;157;
11513;vege_1;157;
11577;final-crs_2;157;2280
12103;gate-keeper;165;
12104;vege_1;165;
12115;final-crs_0;165;741
12185;gate-keeper;166;
12186;vege_1;166;
12218;final-crs_1;166;1099
12423;gate-keeper;169;
12424;vege_1;169;
12424;gate-keeper;170;
12426;vege_0;170;
12477;final-crs_1;169;1391
12483;final-crs_8;170;1417
13047;gate-keeper;177;
13048;frui_0;177;
13048;gate-keeper;178;
13051;vege_1;178;
13077;final-crs_7;177;230
13084;final-crs_3;178;2232
13146;gate-keeper;179;
13154;vege_0;179;
13165;final-crs_5;179;1486
13698;gate-keeper;186;
13708;vege_0;186;
13713;final-crs_6;186;994
14016;gate-keeper;188;
14017;gate-keeper;189;
14018;frui_1;188;
14018;gate-keeper;190;
14019;gate-keeper;191;
14020;vege_0;191;
14021;final-crs_3;188;1273
14040;final-crs_7;191;2654
14047;meat_1;189;
14052;final-crs_5;189;290
14066;meat_0;190;
14087;final-crs_4;190;3842
14328;gate-keeper;193;
14329;gate-keeper;194;
14330;gate-keeper;195;
14333;frui_0;194;
14335;vege_0;193;
14336;final-crs_4;194;771
14344;meat_1;195;
14362;final-crs_8;193;3260
14376;final-crs_1;195;2001
14891;gate-keeper;201;
14892;gate-keeper;202;
14893;gate-keeper;203;
14897;vege_0;201;
14899;vege_1;202;
14907;vege_0;203;
14954;final-crs_3;201;667
14957;final-crs_6;202;3435
14990;final-crs_0;203;1034
15238;gate-keeper;205;
15239;frui_0;205;
15239;gate-keeper;206;
15240;gate-keeper;207;
15241;gate-keeper;208;
15245;final-crs_7;205;930
15247;vege_1;206;
15268;meat_0;207;
15297;meat_1;208;
15308;final-crs_4;206;144
15323;final-crs_8;207;1550
15330;final-crs_5;208;1028
15485;gate-keeper;209;
15486;gate-keeper;210;
15487;gate-keeper;211;
15489;frui_1;211;
15491;vege_1;209;
15493;vege_0;210;
15559;final-crs_2;211;1050
15559;final-crs_4;209;275
15581;final-crs_8;210;80
15697;gate-keeper;213;
15698;gate-keeper;214;
15700;vege_0;213;
15700;vege_1;214;
15738;final-crs_7;213;99
15744;final-crs_0;214;2120
15750;gate-keeper;215;
15757;vege_1;215;
15790;final-crs_4;215;1993
16053;gate-keeper;217;
16054;gate-keeper;218;
16055;gate-keeper;219;
16058;vege_0;218;
16059;frui_1;219;
16060;final-crs_2;218;1297
16062;final-crs_5;219;2849
16102;meat_0;217;
16124;final-crs_6;217;488
16587;gate-keeper;225;
16588;gate-keeper;226;
16596;vege_0;225;
16597;vege_1;226;
16609;final-crs_3;225;3669
16624;final-crs_6;226;242
16653;gate-keeper;227;
16659;vege_0;227;
16749;final-crs_1;227;1003
16919;gate-keeper;230;
16920;gate-keeper;231;
16924;meat_0;231;
16925;vege_0;230;
16967;final-crs_5;231;1978
16998;final-crs_7;230;2501
17194;gate-keeper;235;
17198;vege_1;235;
17212;final-crs_0;235;1583
17559;gate-keeper;239;
17560;gate-keeper;240;
17561;vege_0;239;
17565;vege_1;240;
17597;final-crs_4;239;624
17662;final-crs_5;240;3275
17870;gate-keeper;242;
17871;gate-keeper;243;
17872;frui_0;243;
17872;gate-keeper;244;
17876;vege_1;242;
17880;vege_0;244;
17897;final-crs_1;243;304
17907;final-crs_6;242;1636
17920;final-crs_7;244;974
18188;gate-keeper;247;
18189;gate-keeper;248;
18190;frui_1;247;
18195;frui_0;248;
18196;final-crs_7;247;2455
18199;final-crs_8;248;545
18201;gate-keeper;249;
18205;vege_0;249;
18268;final-crs_3;249;2349
18485;gate-keeper;250;
18486;gate-keeper;251;
18487;gate-keeper;252;
18490;vege_1;250;
18495;vege_0;251;
18497;final-crs_2;250;1533
18500;vege_1;252;
18510;final-crs_3;251;1173
18557;final-crs_1;252;2008
18887;gate-keeper;257;
18893;meat_0;257;
18897;final-crs_6;257;2137
19402;gate-keeper;265;
19403;frui_1;265;
19418;final-crs_8;265;1605
19710;gate-keeper;269;
19713;vege_0;269;
19769;final-crs_2;269;1814
19985;gate-keeper;282;
19986;gate-keeper;283;
19987;gate-keeper;284;
19988;gate-keeper;285;
19990;vege_1;282;
19993;vege_0;283;
19997;vege_1;284;
19999;final-crs_2;282;2469
20003;vege_0;285;
20016;final-crs_6;283;951
20018;final-crs_4;284;317
20039;final-crs_7;285;1886
20538;gate-keeper;302;
20539;vege_1;302;
20539;gate-keeper;303;
20540;gate-keeper;304;
20541;gate-keeper;305;
20542;frui_0;304;
20542;gate-keeper;306;
20548;vege_0;303;
20548;vege_1;305;
20556;vege_1;306;
20568;final-crs_8;302;1019
20570;gate-keeper;307;
20577;vege_1;307;
20582;final-crs_5;304;1175
20638;final-crs_0;303;2545
20660;final-crs_3;305;638
20682;final-crs_6;306;89
20690;final-crs_1;307;2294
20768;gate-keeper;308;
20769;vege_0;308;
20769;gate-keeper;309;
20770;gate-keeper;310;
20774;vege_1;309;
20775;final-crs_7;308;1241
20776;final-crs_8;309;2928
20779;vege_0;310;
20841;final-crs_5;310;922
21102;gate-keeper;313;
21103;vege_1;313;
21103;gate-keeper;314;
21106;vege_0;314;
21121;final-crs_6;313;1852
21150;final-crs_0;314;1393
21375;gate-keeper;315;
21376;gate-keeper;316;
21377;gate-keeper;317;
21378;gate-keeper;318;
21382;vege_1;315;
21385;vege_0;316;
21393;vege_0;317;
21393;vege_1;318;
21408;final-crs_3;315;523
21410;final-crs_0;316;2328
21411;final-crs_2;317;1716
21437;gate-keeper;331;
21438;vege_0;331;
21438;gate-keeper;332;
21439;vege_1;332;
21449;final-crs_4;318;823
21488;final-crs_7;331;1813
21523;final-crs_8;332;1851
21693;gate-keeper;333;
21694;gate-keeper;334;
21695;vege_1;334;
21695;gate-keeper;335;
21697;frui_1;333;
21699;vege_0;335;
21763;final-crs_7;334;2067
21784;final-crs_8;333;1109
21833;final-crs_5;335;238
22272;gate-keeper;341;
22273;frui_1;341;
22273;gate-keeper;342;
22274;gate-keeper;343;
22275;final-crs_8;341;1198
22275;gate-keeper;344;
22276;gate-keeper;345;
22277;gate-keeper;346;
22278;gate-keeper;347;
22279;vege_0;342;
22279;gate-keeper;348;
22280;frui_1;347;
22280;gate-keeper;349;
22281;gate-keeper;350;
22282;vege_1;343;
22282;gate-keeper;351;
22283;gate-keeper;352;
22284;frui_0;348;
22287;frui_1;351;
22288;final-crs_7;342;674
22289;vege_0;344;
22291;vege_1;345;
22296;vege_0;346;
22299;vege_1;352;
22306;gate-keeper;353;
22307;gate-keeper;354;
22308;frui_1;353;
22308;gate-keeper;355;
22309;gate-keeper;356;
22310;gate-keeper;357;
22311;frui_0;354;
22311;meat_0;349;
22315;vege_0;355;
22316;vege_1;356;
22324;vege_0;357;
22333;final-crs_5;347;1081
22335;meat_1;350;
22343;final-crs_6;343;3103
22346;final-crs_0;348;94
22370;final-crs_3;351;3561
22381;final-crs_4;344;2449
22383;final-crs_1;345;2919
22474;final-crs_2;346;178
22534;final-crs_8;352;3044
22546;final-crs_7;353;2400
22569;gate-keeper;370;
22570;gate-keeper;371;
22571;gate-keeper;372;
22572;frui_0;371;
22572;gate-keeper;373;
22573;frui_1;373;
22573;gate-keeper;374;
22575;vege_1;372;
22576;final-crs_3;354;440
22578;final-crs_1;349;2428
22578;vege_0;374;
22579;meat_1;370;
22588;final-crs_5;355;2355
22600;final-crs_4;356;459
22611;final-crs_6;357;425
22625;final-crs_0;350;3588
22703;final-crs_2;371;1445
22742;final-crs_7;373;582
22747;final-crs_8;372;936
22777;final-crs_3;374;1053
22784;final-crs_1;370;419
22905;gate-keeper;387;
22906;gate-keeper;388;
22907;gate-keeper;389;
22908;gate-keeper;390;
22909;frui_0;387;
22909;gate-keeper;391;
22911;frui_1;388;
22916;vege_0;389;
22916;vege_1;390;
22916;frui_0;391;
22982;final-crs_2;387;869
22984;final-crs_8;388;373
22989;final-crs_7;389;1221
23016;final-crs_3;390;1850
23023;final-crs_1;391;3235
23166;gate-keeper;404;
23167;gate-keeper;405;
23168;gate-keeper;406;
23169;gate-keeper;407;
23170;gate-keeper;408;
23171;gate-keeper;409;
23172;gate-keeper;410;
23173;vege_1;404;
23173;frui_0;406;
23173;gate-keeper;411;
23174;gate-keeper;412;
23175;frui_1;409;
23175;gate-keeper;413;
