time;ckpt;id;money
317;gate-keeper;0;
320;vege_1;0;
412;final-crs_1;0;619
626;gate-keeper;1;
627;gate-keeper;2;
632;vege_1;1;
632;meat_1;2;
675;final-crs_4;1;870
677;final-crs_0;2;1409
947;gate-keeper;3;
948;gate-keeper;4;
949;frui_1;3;
950;vege_1;4;
993;final-crs_3;3;623
995;final-crs_5;4;933
1231;gate-keeper;5;
1232;gate-keeper;6;
1233;frui_1;5;
1234;vege_0;6;
1301;final-crs_7;5;596
1305;final-crs_1;6;917
1536;gate-keeper;7;
1538;vege_0;7;
1541;final-crs_7;7;869
1874;gate-keeper;8;
1875;gate-keeper;9;
1879;vege_1;8;
1895;meat_0;9;
1901;final-crs_3;8;377
1903;final-crs_6;9;422
1959;gate-keeper;10;
1961;vege_1;10;
1971;final-crs_7;10;282
2186;gate-keeper;11;
2193;meat_1;11;
2209;final-crs_4;11;890
2481;gate-keeper;12;
2482;gate-keeper;13;
2483;vege_0;12;
2487;vege_1;13;
2488;final-crs_1;12;684
2571;final-crs_0;13;944
2681;gate-keeper;14;
2682;vege_1;14;
2693;final-crs_4;14;467
3039;gate-keeper;15;
3040;gate-keeper;16;
3042;vege_1;15;
3045;vege_0;16;
3109;final-crs_0;15;1131
3121;final-crs_2;16;1372
3331;gate-keeper;17;
3332;gate-keeper;18;
3338;vege_1;17;
3341;vege_0;18;
3348;final-crs_2;17;393
3365;final-crs_6;18;745
3662;gate-keeper;19;
3663;gate-keeper;20;
3669;vege_1;19;
3670;vege_0;20;
3761;final-crs_6;19;321
3771;final-crs_1;20;813
3953;gate-keeper;21;
3954;vege_1;21;
4013;final-crs_6;21;627
4261;gate-keeper;22;
4262;gate-keeper;23;
4266;vege_1;23;
4268;final-crs_1;23;1285
4272;meat_0;22;
4297;final-crs_7;22;489
4533;gate-keeper;24;
4534;meat_0;24;
4534;gate-keeper;25;
4541;vege_0;25;
4570;final-crs_7;24;639
4598;final-crs_4;25;1451
4716;gate-keeper;26;
4720;meat_0;26;
4734;final-crs_2;26;1613
5223;gate-keeper;27;
5224;gate-keeper;28;
5225;vege_1;27;
5228;vege_0;28;
5251;final-crs_6;27;300
5301;final-crs_4;28;1576
5548;gate-keeper;29;
5549;gate-keeper;30;
5551;vege_1;29;
5551;frui_0;30;
5591;gate-keeper;31;
5592;vege_1;31;
5595;final-crs_6;29;67
5625;final-crs_3;30;916
5651;final-crs_1;31;1866
5800;gate-keeper;32;
5827;meat_1;32;
5838;final-crs_3;32;761
6064;gate-keeper;33;
6065;vege_0;33;
6071;final-crs_0;33;655
6325;gate-keeper;34;
6326;gate-keeper;35;
