time;ckpt;id;money
551;gate-keeper;8;
559;vege_1;8;
606;final-crs_9;8;1025
1033;gate-keeper;13;
1034;gate-keeper;14;
1035;gate-keeper;15;
1036;gate-keeper;16;
1037;frui_0;16;
1038;vege_1;13;
1042;vege_0;14;
1048;vege_1;15;
1069;final-crs_3;16;703
1078;final-crs_9;13;1460
1088;gate-keeper;17;
1091;vege_0;17;
1133;final-crs_0;14;611
1142;final-crs_11;15;1314
1161;final-crs_8;17;1185
1353;gate-keeper;19;
1354;gate-keeper;20;
1355;gate-keeper;21;
1357;vege_0;19;
1359;vege_1;20;
1366;vege_0;21;
1375;final-crs_10;19;869
1376;final-crs_6;20;303
1390;final-crs_0;21;75
1618;gate-keeper;24;
1619;gate-keeper;25;
1620;gate-keeper;26;
1625;vege_0;24;
1627;vege_1;25;
1628;final-crs_10;24;1569
1635;final-crs_0;25;1226
1635;vege_0;26;
1687;final-crs_11;26;1065
1826;gate-keeper;29;
1833;meat_1;29;
1834;final-crs_9;29;1446
1893;gate-keeper;30;
1894;gate-keeper;31;
1897;vege_1;31;
1901;final-crs_10;31;1403
1901;meat_0;30;
1916;final-crs_4;30;851
2202;gate-keeper;34;
2203;gate-keeper;35;
2204;gate-keeper;36;
2206;vege_0;36;
2219;final-crs_8;36;73
2239;meat_0;34;
2240;meat_1;35;
2250;final-crs_1;34;1488
2273;final-crs_3;35;474
2521;gate-keeper;39;
2522;gate-keeper;40;
2523;vege_1;40;
2523;gate-keeper;41;
2530;vege_0;41;
2534;meat_0;39;
2543;final-crs_6;40;219
2598;final-crs_11;41;871
2616;final-crs_0;39;226
2751;gate-keeper;45;
2754;vege_0;45;
2763;final-crs_9;45;303
2790;gate-keeper;46;
2797;vege_1;46;
2858;final-crs_10;46;641
3081;gate-keeper;48;
3082;gate-keeper;49;
3083;gate-keeper;50;
3084;gate-keeper;51;
3087;vege_0;48;
3090;vege_1;49;
3097;vege_0;51;
3114;final-crs_0;48;1512
3128;final-crs_3;49;1619
3131;final-crs_7;51;667
3138;meat_1;50;
3143;final-crs_5;50;1176
3384;gate-keeper;53;
3385;gate-keeper;54;
3386;gate-keeper;55;
3387;gate-keeper;56;
3388;vege_1;53;
3388;gate-keeper;57;
3390;vege_0;54;
3398;vege_1;55;
3399;vege_0;56;
3407;vege_1;57;
3418;final-crs_2;53;798
3454;final-crs_8;54;1888
3519;final-crs_10;55;531
3575;gate-keeper;58;
3576;gate-keeper;59;
3577;frui_0;59;
3577;gate-keeper;60;
3578;final-crs_5;56;1867
3578;vege_0;58;
3579;final-crs_11;57;1920
3587;final-crs_6;59;112
3588;final-crs_1;58;2812
3614;meat_0;60;
3621;final-crs_0;60;2212
3736;gate-keeper;62;
3737;vege_0;62;
3793;final-crs_10;62;281
4009;gate-keeper;67;
4011;vege_0;67;
4019;final-crs_6;67;370
4305;gate-keeper;69;
4306;gate-keeper;70;
4307;gate-keeper;71;
4308;gate-keeper;72;
4309;vege_0;70;
4312;vege_1;71;
4316;meat_0;69;
4319;vege_0;72;
4329;final-crs_1;70;239
4331;final-crs_5;71;2172
4334;final-crs_0;69;1454
4346;final-crs_2;72;1500
4596;gate-keeper;77;
4601;vege_0;77;
4630;final-crs_7;77;1095
4633;gate-keeper;78;
4639;vege_0;78;
4661;final-crs_8;78;1614
4888;gate-keeper;80;
4889;gate-keeper;81;
4890;gate-keeper;82;
4927;meat_0;80;
4960;meat_1;81;
4977;final-crs_9;80;608
4983;final-crs_6;81;86
4990;meat_0;82;
5004;final-crs_1;82;380
5176;gate-keeper;84;
5177;gate-keeper;85;
5178;gate-keeper;86;
5179;gate-keeper;87;
5181;vege_1;84;
5182;vege_0;85;
5187;meat_1;86;
5191;vege_0;87;
5213;final-crs_9;84;3197
5234;final-crs_2;85;1517
5244;final-crs_1;86;870
5262;final-crs_0;87;1308
6133;gate-keeper;102;
6135;meat_0;102;
6157;final-crs_5;102;217
6455;gate-keeper;108;
6457;vege_1;108;
6468;final-crs_0;108;2596
7030;gate-keeper;113;
7031;gate-keeper;114;
7032;gate-keeper;115;
7033;gate-keeper;116;
7034;gate-keeper;117;
7035;gate-keeper;118;
7037;vege_1;118;
7037;frui_0;115;
7037;meat_1;113;
7038;frui_1;116;
7039;final-crs_2;118;1947
7040;final-crs_10;115;2946
7043;final-crs_6;113;1039
7043;frui_0;117;
7050;meat_0;114;
7103;final-crs_9;116;705
7121;final-crs_8;117;1002
7152;final-crs_5;114;1387
7152;gate-keeper;120;
7153;vege_1;120;
7203;final-crs_11;120;961
7334;gate-keeper;123;
7346;meat_0;123;
7356;final-crs_8;123;1380
7889;gate-keeper;132;
7892;vege_1;132;
7904;final-crs_1;132;1674
8239;gate-keeper;137;
8240;gate-keeper;138;
8244;vege_0;137;
8245;vege_1;138;
8262;final-crs_6;137;619
8333;final-crs_4;138;1782
8544;gate-keeper;142;
8545;gate-keeper;143;
8547;vege_0;142;
8549;meat_0;143;
8566;final-crs_0;142;954
8567;final-crs_4;143;297
8863;gate-keeper;147;
8864;vege_0;147;
8864;gate-keeper;148;
8865;gate-keeper;149;
8873;vege_1;148;
8875;vege_0;149;
8878;final-crs_10;147;2531
8879;final-crs_7;148;151
8892;final-crs_8;149;1391
9205;gate-keeper;151;
9206;vege_1;151;
9206;gate-keeper;152;
9207;final-crs_0;151;409
9207;gate-keeper;153;
9208;gate-keeper;154;
9212;vege_0;152;
9212;frui_0;154;
9216;vege_1;153;
9231;final-crs_9;152;691
9235;final-crs_2;154;2488
9290;final-crs_3;153;1356
9490;gate-keeper;159;
9492;frui_1;159;
9538;final-crs_1;159;1497
9627;gate-keeper;160;
9628;gate-keeper;161;
9646;meat_1;160;
9651;meat_0;161;
9654;final-crs_5;160;1574
9676;final-crs_3;161;2201
10448;gate-keeper;175;
10452;vege_0;175;
10475;final-crs_6;175;1238
10675;gate-keeper;176;
10676;gate-keeper;177;
10677;gate-keeper;178;
10678;gate-keeper;179;
10679;vege_1;176;
10683;vege_0;177;
10687;vege_1;178;
10690;vege_0;179;
10699;final-crs_4;176;719
10744;final-crs_6;177;1520
10752;final-crs_1;178;2211
10773;final-crs_8;179;2327
11191;gate-keeper;187;
11211;gate-keeper;188;
11213;frui_1;188;
