time;ckpt;id;money
288;gate-keeper;15;
295;vege_1;15;
475;final-crs_0;15;187
552;gate-keeper;18;
553;gate-keeper;19;
554;gate-keeper;20;
555;gate-keeper;21;
556;gate-keeper;22;
557;frui_1;19;
557;gate-keeper;23;
558;frui_0;22;
558;gate-keeper;24;
559;gate-keeper;25;
560;gate-keeper;26;
561;gate-keeper;27;
562;vege_0;20;
562;gate-keeper;28;
563;vege_1;21;
563;frui_1;23;
563;gate-keeper;29;
564;frui_0;24;
564;gate-keeper;30;
569;frui_0;29;
569;meat_1;18;
573;vege_0;25;
573;vege_1;27;
581;vege_1;28;
593;meat_0;26;
627;meat_1;30;
686;final-crs_1;19;499
694;final-crs_6;22;991
696;final-crs_2;20;152
718;final-crs_0;21;92
723;final-crs_11;23;1036
739;final-crs_10;24;1333
749;final-crs_7;29;60
757;final-crs_8;18;1418
758;final-crs_9;25;1198
765;final-crs_5;27;1496
774;final-crs_3;28;871
774;final-crs_4;26;148
924;final-crs_2;30;319
981;gate-keeper;55;
982;vege_1;55;
990;final-crs_3;55;742
1165;gate-keeper;56;
1166;vege_1;56;
1166;gate-keeper;57;
1167;gate-keeper;58;
1168;gate-keeper;59;
1169;final-crs_6;56;203
1169;gate-keeper;60;
1170;gate-keeper;61;
1171;gate-keeper;62;
1172;vege_0;57;
1172;gate-keeper;63;
1173;gate-keeper;64;
1174;gate-keeper;65;
1175;frui_1;64;
1176;vege_1;58;
1177;meat_1;62;
1183;final-crs_11;57;402
1183;vege_0;59;
1186;vege_1;60;
1191;vege_0;61;
1194;final-crs_10;64;338
1196;vege_1;63;
1201;vege_0;65;
1219;final-crs_4;58;994
1222;final-crs_9;62;1079
1226;final-crs_3;59;746
1235;final-crs_0;60;894
1244;final-crs_8;61;1234
1261;final-crs_5;63;529
1283;final-crs_7;65;630
1452;gate-keeper;72;
1453;gate-keeper;73;
1454;gate-keeper;74;
1455;gate-keeper;75;
1456;gate-keeper;76;
1457;frui_1;72;
1457;gate-keeper;77;
1458;gate-keeper;78;
1459;gate-keeper;79;
1460;final-crs_5;72;758
1460;vege_0;73;
1460;gate-keeper;80;
1461;vege_1;75;
1461;gate-keeper;81;
1462;gate-keeper;82;
1463;frui_0;79;
1468;vege_0;76;
1469;final-crs_4;73;95
1471;vege_1;77;
1485;meat_1;74;
1497;meat_0;78;
1509;final-crs_9;75;1167
1514;final-crs_8;79;213
1544;meat_1;80;
1554;meat_0;81;
1561;final-crs_7;76;1706
1608;meat_1;82;
1610;final-crs_10;77;725
1635;final-crs_2;74;165
1653;final-crs_0;78;795
1681;final-crs_1;80;436
1685;final-crs_6;81;251
1697;final-crs_5;82;410
1762;gate-keeper;99;
1764;vege_1;99;
1786;final-crs_7;99;1359
2399;gate-keeper;134;
2400;gate-keeper;135;
2401;gate-keeper;136;
2403;vege_0;134;
2403;meat_1;136;
2407;final-crs_4;134;885
2408;vege_1;135;
2415;final-crs_1;136;320
2462;final-crs_6;135;626
2707;gate-keeper;154;
2708;gate-keeper;155;
2713;vege_1;154;
2717;vege_0;155;
2747;final-crs_5;154;1162
2764;final-crs_8;155;296
2990;gate-keeper;169;
2991;gate-keeper;170;
2992;gate-keeper;171;
2994;vege_0;169;
3001;vege_1;170;
3003;final-crs_11;169;259
3017;meat_1;171;
3023;final-crs_8;170;1473
3049;final-crs_2;171;1674
3075;gate-keeper;175;
3076;gate-keeper;176;
3080;vege_0;175;
3080;vege_1;176;
3087;final-crs_1;175;1025
3088;final-crs_3;176;558
3263;gate-keeper;187;
3266;vege_0;187;
3282;final-crs_8;187;675
3580;gate-keeper;206;
3612;meat_1;206;
3615;final-crs_6;206;467
3705;gate-keeper;209;
3706;gate-keeper;210;
3707;gate-keeper;211;
3708;frui_0;210;
3708;gate-keeper;212;
3709;final-crs_11;210;383
3709;gate-keeper;213;
3713;frui_1;211;
3715;frui_0;212;
3717;final-crs_10;211;615
3718;meat_1;209;
3719;frui_1;213;
3735;final-crs_2;212;924
3754;final-crs_5;209;103
3767;final-crs_1;213;1390
3918;gate-keeper;225;
3921;frui_1;225;
3948;final-crs_2;225;631
4263;gate-keeper;242;
4264;gate-keeper;243;
4265;gate-keeper;244;
4266;vege_0;242;
4266;vege_1;244;
4266;frui_0;243;
