time;ckpt;id;money
286;gate-keeper;0;
287;vege_0;0;
287;gate-keeper;1;
288;gate-keeper;2;
295;vege_1;1;
298;vege_0;2;
425;final-crs_8;0;1698
428;final-crs_5;1;171
451;final-crs_2;2;1309
570;gate-keeper;4;
571;gate-keeper;5;
577;vege_1;4;
590;meat_0;5;
667;final-crs_5;4;1543
673;final-crs_8;5;1527
959;gate-keeper;10;
960;vege_1;10;
988;final-crs_2;10;875
1238;gate-keeper;11;
1239;gate-keeper;12;
1240;vege_1;11;
1240;gate-keeper;13;
1241;gate-keeper;14;
1243;vege_0;12;
1249;vege_1;14;
1254;meat_0;13;
1354;final-crs_5;11;109
1385;final-crs_6;12;924
1405;final-crs_8;14;553
1433;final-crs_2;13;1148
1519;gate-keeper;15;
1520;gate-keeper;16;
1521;gate-keeper;17;
1523;vege_1;15;
1525;vege_0;16;
1532;vege_1;17;
1638;final-crs_5;15;336
1641;final-crs_6;16;1301
1647;final-crs_2;17;150
1827;gate-keeper;20;
1828;gate-keeper;21;
1829;gate-keeper;22;
1830;vege_1;20;
1834;vege_0;22;
1843;meat_0;21;
1882;final-crs_5;20;1039
1890;final-crs_6;22;926
1892;final-crs_2;21;2262
2067;gate-keeper;23;
2068;gate-keeper;24;
2069;vege_0;23;
2069;gate-keeper;25;
2070;final-crs_2;23;1341
2111;meat_1;24;
2114;final-crs_6;24;82
2127;meat_0;25;
2160;final-crs_4;25;342
2438;gate-keeper;30;
2439;vege_0;30;
2544;final-crs_3;30;386
2807;gate-keeper;31;
2808;gate-keeper;32;
2809;vege_1;32;
2809;gate-keeper;33;
2810;gate-keeper;34;
2811;gate-keeper;35;
2812;frui_1;33;
2831;final-crs_8;32;1275
2840;meat_0;31;
2854;meat_1;34;
2863;final-crs_7;33;579
2870;final-crs_5;31;967
2873;final-crs_0;34;656
2902;meat_0;35;
2934;final-crs_1;35;1688
2940;gate-keeper;36;
2942;frui_0;36;
2979;final-crs_2;36;1083
3155;gate-keeper;40;
3162;vege_1;40;
3200;final-crs_1;40;588
3419;gate-keeper;43;
3467;meat_1;43;
3495;final-crs_1;43;550
3673;gate-keeper;44;
3674;gate-keeper;45;
3675;gate-keeper;46;
3677;meat_0;45;
3678;frui_1;44;
3680;vege_0;46;
3696;final-crs_2;45;227
3698;final-crs_3;44;1962
3744;final-crs_1;46;865
3778;gate-keeper;48;
3783;vege_1;48;
3803;final-crs_7;48;643
3865;gate-keeper;49;
3867;vege_0;49;
3904;final-crs_4;49;3103
4001;gate-keeper;50;
4010;vege_0;50;
4012;final-crs_8;50;989
4247;gate-keeper;51;
4248;gate-keeper;52;
4249;vege_0;52;
4249;gate-keeper;53;
4250;gate-keeper;54;
4266;final-crs_0;52;411
4274;meat_1;51;
4306;meat_0;53;
4327;final-crs_7;51;1521
4327;meat_1;54;
4328;final-crs_5;53;377
4369;final-crs_2;54;2592
4578;gate-keeper;58;
4579;vege_1;58;
4605;final-crs_1;58;1295
4819;gate-keeper;59;
4820;gate-keeper;60;
4821;gate-keeper;61;
4824;vege_1;60;
4829;meat_1;59;
4830;final-crs_5;60;602
4842;final-crs_1;59;477
4861;meat_0;61;
4882;final-crs_2;61;240
4887;gate-keeper;62;
4889;vege_0;62;
4895;final-crs_8;62;257
5221;gate-keeper;67;
5226;vege_1;67;
5253;final-crs_0;67;592
5541;gate-keeper;71;
5548;vege_0;71;
5604;final-crs_5;71;808
5858;gate-keeper;75;
5888;meat_1;75;
5906;final-crs_4;75;256
6177;gate-keeper;79;
6194;meat_0;79;
6212;final-crs_6;79;954
6452;gate-keeper;82;
6453;gate-keeper;83;
6454;vege_0;83;
6456;final-crs_6;83;485
6479;meat_1;82;
6539;final-crs_8;82;150
6767;gate-keeper;86;
6768;gate-keeper;87;
6770;vege_1;86;
6784;meat_1;87;
6800;final-crs_8;86;1388
6836;final-crs_7;87;1486
7042;gate-keeper;90;
7043;gate-keeper;91;
7109;meat_0;90;
7111;final-crs_3;90;732
7113;meat_1;91;
7132;final-crs_2;91;746
7349;gate-keeper;94;
7352;vege_1;94;
7358;final-crs_7;94;537
7641;gate-keeper;97;
7642;gate-keeper;98;
7646;vege_1;98;
7663;final-crs_2;98;1661
7663;meat_0;97;
7746;final-crs_8;97;527
7995;gate-keeper;101;
7996;gate-keeper;102;
7997;gate-keeper;103;
7998;meat_0;101;
8003;vege_1;102;
8017;final-crs_5;101;835
8025;final-crs_1;102;1620
8039;meat_1;103;
8040;final-crs_4;103;719
8315;gate-keeper;107;
8321;vege_0;107;
8322;final-crs_6;107;1086
8573;gate-keeper;110;
8574;gate-keeper;111;
8575;meat_0;110;
8577;vege_0;111;
8612;final-crs_2;110;82
8624;final-crs_3;111;1426
8946;gate-keeper;114;
8947;gate-keeper;115;
8955;vege_1;114;
8956;vege_0;115;
8973;final-crs_7;114;202
8983;final-crs_4;115;616
9285;gate-keeper;119;
9286;gate-keeper;120;
9290;vege_1;119;
9292;vege_0;120;
9309;final-crs_5;119;846
9317;final-crs_2;120;846
9377;gate-keeper;121;
9393;meat_1;121;
9404;final-crs_4;121;249
9521;gate-keeper;122;
9522;vege_0;122;
9522;gate-keeper;123;
9570;final-crs_5;122;384
9570;meat_0;123;
9571;final-crs_2;123;802
9857;gate-keeper;126;
9858;gate-keeper;127;
9861;vege_1;126;
9865;final-crs_1;126;386
9868;meat_0;127;
9879;final-crs_3;127;81
10123;gate-keeper;130;
10124;gate-keeper;131;
10127;vege_1;130;
10129;vege_0;131;
10138;final-crs_7;130;598
10142;final-crs_1;131;315
10202;gate-keeper;132;
10211;meat_0;132;
10272;final-crs_5;132;506
10507;gate-keeper;134;
10508;frui_0;134;
10508;gate-keeper;135;
10509;vege_1;135;
10509;gate-keeper;136;
10513;frui_1;136;
10577;final-crs_0;134;602
10580;final-crs_2;135;489
10588;final-crs_8;136;338
10668;gate-keeper;137;
10669;gate-keeper;138;
10670;vege_0;137;
10704;meat_0;138;
10716;final-crs_5;137;401
10784;final-crs_0;138;482
11011;gate-keeper;142;
11012;gate-keeper;143;
11013;vege_0;143;
11016;frui_0;142;
11040;final-crs_7;143;1298
11056;final-crs_1;142;633
11604;gate-keeper;150;
11606;vege_1;150;
11668;final-crs_4;150;1075
11930;gate-keeper;154;
11931;gate-keeper;155;
11933;vege_0;155;
11933;frui_0;154;
11957;final-crs_5;155;997
11970;final-crs_1;154;1922
12270;gate-keeper;158;
12271;gate-keeper;159;
12274;vege_1;159;
12284;meat_0;158;
12298;final-crs_8;159;1365
12332;final-crs_3;158;2346
12579;gate-keeper;163;
12595;meat_0;163;
12634;final-crs_4;163;1179
12917;gate-keeper;166;
12918;gate-keeper;167;
12947;meat_0;166;
12967;final-crs_6;166;186
12976;meat_1;167;
13075;final-crs_3;167;1021
13209;gate-keeper;170;
13210;gate-keeper;171;
13211;vege_1;171;
13261;meat_1;170;
13262;final-crs_0;171;559
13271;final-crs_8;170;158
13534;gate-keeper;174;
13535;meat_1;174;
13535;gate-keeper;175;
13545;final-crs_8;174;472
13583;gate-keeper;176;
13586;meat_0;175;
13590;final-crs_5;175;569
13597;meat_1;176;
13630;final-crs_2;176;722
13830;gate-keeper;177;
13831;gate-keeper;178;
13832;vege_0;177;
13832;gate-keeper;179;
13836;frui_0;179;
13839;vege_1;178;
13869;final-crs_5;177;1370
13889;final-crs_7;179;366
13897;final-crs_2;178;1057
14105;gate-keeper;181;
14106;gate-keeper;182;
14107;gate-keeper;183;
14112;vege_0;181;
14115;meat_1;182;
14135;final-crs_5;181;1027
14148;meat_0;183;
14151;final-crs_6;182;619
14161;final-crs_2;183;2625
14401;gate-keeper;186;
14402;gate-keeper;187;
14408;vege_0;186;
14409;vege_1;187;
14413;final-crs_4;186;812
14418;final-crs_5;187;1156
14533;gate-keeper;188;
14553;meat_0;188;
14580;final-crs_7;188;800
14596;gate-keeper;189;
14601;meat_0;189;
14625;final-crs_6;189;392
14672;gate-keeper;190;
14696;meat_1;190;
14704;final-crs_1;190;570
15302;gate-keeper;199;
15303;frui_1;199;
15319;final-crs_5;199;943
15419;gate-keeper;200;
15420;gate-keeper;201;
15423;vege_0;201;
15428;final-crs_0;201;1289
15453;meat_1;200;
15470;final-crs_4;200;902
15940;gate-keeper;207;
15954;meat_0;207;
15997;final-crs_6;207;344
16291;gate-keeper;211;
