time;ckpt;id;money
347;gate-keeper;4;
349;vege_0;4;
406;final-crs_6;4;247
680;gate-keeper;9;
681;frui_0;9;
683;final-crs_1;9;807
1017;gate-keeper;14;
1019;vege_0;14;
1043;final-crs_3;14;792
1293;gate-keeper;18;
1294;vege_1;18;
1329;final-crs_3;18;759
1619;gate-keeper;23;
1622;vege_1;23;
1638;final-crs_5;23;1177
1774;gate-keeper;24;
1775;frui_1;24;
1775;gate-keeper;25;
1776;gate-keeper;26;
1778;vege_1;26;
1789;meat_1;25;
1791;final-crs_7;24;491
1824;final-crs_3;26;1264
1854;final-crs_6;25;959
1864;gate-keeper;27;
1865;frui_1;27;
1871;final-crs_5;27;268
2154;gate-keeper;31;
2155;vege_1;31;
2161;final-crs_2;31;745
2503;gate-keeper;35;
2504;gate-keeper;36;
2505;vege_1;35;
2505;gate-keeper;37;
2506;vege_0;36;
2506;frui_1;37;
2561;final-crs_3;35;1162
2594;final-crs_1;36;1598
2595;final-crs_7;37;1254
2684;gate-keeper;39;
2685;frui_1;39;
2686;final-crs_2;39;311
2830;gate-keeper;42;
2839;meat_0;42;
2846;final-crs_5;42;77
3104;gate-keeper;44;
3105;gate-keeper;45;
3106;gate-keeper;46;
3108;vege_1;45;
3125;final-crs_8;45;1247
3131;meat_1;44;
3142;meat_0;46;
3143;final-crs_0;44;879
3157;final-crs_2;46;667
3393;gate-keeper;48;
3394;gate-keeper;49;
3395;gate-keeper;50;
3398;vege_1;48;
3399;frui_0;49;
3401;frui_1;50;
3444;final-crs_4;48;1322
3460;final-crs_3;49;72
3531;final-crs_7;50;340
3683;gate-keeper;54;
3697;meat_0;54;
3717;final-crs_4;54;309
3722;gate-keeper;55;
3726;vege_1;55;
3775;final-crs_7;55;495
3905;gate-keeper;57;
3911;vege_0;57;
3935;final-crs_3;57;469
4025;gate-keeper;58;
4026;gate-keeper;59;
4028;frui_0;58;
4029;frui_1;59;
4050;final-crs_0;58;790
4050;final-crs_5;59;123
4303;gate-keeper;63;
4304;gate-keeper;64;
4310;vege_0;63;
4312;final-crs_8;63;265
4313;vege_1;64;
4356;final-crs_6;64;188
4610;gate-keeper;68;
4611;gate-keeper;69;
4617;vege_0;69;
4624;meat_0;68;
4656;final-crs_7;69;1094
4717;final-crs_0;68;337
4934;gate-keeper;72;
4935;gate-keeper;73;
4936;gate-keeper;74;
4937;frui_1;73;
4938;vege_0;72;
4943;vege_1;74;
4986;final-crs_0;73;652
4991;final-crs_1;72;1516
5006;final-crs_5;74;1261
5163;gate-keeper;76;
5164;gate-keeper;77;
5166;vege_0;77;
5166;frui_1;76;
5225;final-crs_0;77;296
5245;final-crs_4;76;563
5460;gate-keeper;82;
5477;meat_1;82;
5480;final-crs_1;82;79
5660;gate-keeper;85;
5696;meat_0;85;
5698;final-crs_4;85;426
5773;gate-keeper;86;
5797;meat_0;86;
5804;final-crs_8;86;829
6093;gate-keeper;90;
6094;gate-keeper;91;
6095;vege_1;90;
6101;vege_0;91;
6145;final-crs_4;90;211
