time;ckpt;id;money
268;gate-keeper;0;
273;vege_0;0;
454;final-crs_1;0;93
577;gate-keeper;1;
601;meat_0;1;
696;final-crs_0;1;608
910;gate-keeper;2;
911;gate-keeper;3;
915;vege_0;3;
916;final-crs_0;3;194
960;meat_0;2;
973;final-crs_5;2;122
1209;gate-keeper;4;
1236;meat_1;4;
1253;final-crs_5;4;631
1498;gate-keeper;5;
1499;gate-keeper;6;
1504;vege_0;5;
1505;vege_1;6;
1511;final-crs_1;5;1183
1511;final-crs_3;6;1400
1799;gate-keeper;7;
1839;meat_1;7;
1897;final-crs_2;7;1014
2064;gate-keeper;8;
2065;frui_0;8;
2142;final-crs_2;8;986
2410;gate-keeper;9;
2411;gate-keeper;10;
2412;frui_0;9;
2417;vege_0;10;
2466;final-crs_5;9;143
2498;final-crs_3;10;1230
2628;gate-keeper;11;
2655;meat_1;11;
2703;final-crs_5;11;659
2750;gate-keeper;12;
2755;frui_1;12;
2763;final-crs_3;12;1240
3055;gate-keeper;13;
3057;vege_0;13;
3090;final-crs_4;13;1736
3360;gate-keeper;14;
3361;gate-keeper;15;
3362;vege_1;14;
3371;vege_0;15;
3422;final-crs_5;14;136
3488;final-crs_3;15;759
3672;gate-keeper;16;
3676;vege_0;16;
3701;final-crs_3;16;512
3905;gate-keeper;17;
3910;vege_0;17;
3949;final-crs_3;17;932
3955;gate-keeper;18;
3959;vege_0;18;
3979;final-crs_2;18;1680
4209;gate-keeper;19;
4210;vege_0;19;
4246;final-crs_0;19;851
4449;gate-keeper;20;
4484;meat_1;20;
4524;final-crs_0;20;2245
4708;gate-keeper;21;
4711;vege_0;21;
4791;final-crs_5;21;971
5005;gate-keeper;22;
5024;meat_1;22;
5063;final-crs_0;22;1162
5299;gate-keeper;23;
5300;vege_0;23;
5300;gate-keeper;24;
5313;meat_1;24;
5325;final-crs_1;23;494
5327;final-crs_4;24;614
5585;gate-keeper;25;
5589;vege_0;25;
5684;final-crs_5;25;1108
5950;gate-keeper;26;
5951;gate-keeper;27;
5963;meat_1;26;
5968;final-crs_2;26;1301
5996;meat_0;27;
6006;final-crs_3;27;566
6246;gate-keeper;28;
6263;meat_1;28;
6296;final-crs_1;28;492
6518;gate-keeper;29;
6536;meat_0;29;
6616;final-crs_5;29;160
6782;gate-keeper;30;
6785;vege_0;30;
6823;final-crs_5;30;1606
7078;gate-keeper;31;
7079;gate-keeper;32;
7082;vege_1;31;
7112;meat_0;32;
7131;final-crs_2;31;798
7148;final-crs_0;32;714
7375;gate-keeper;33;
7378;vege_0;33;
7396;final-crs_0;33;1145
7660;gate-keeper;34;
7661;gate-keeper;35;
7691;meat_0;34;
7692;meat_1;35;
7702;final-crs_5;34;895
7771;final-crs_4;35;200
7915;gate-keeper;36;
7917;vege_0;36;
7964;final-crs_5;36;879
8223;gate-keeper;37;
8231;vege_0;37;
8259;gate-keeper;38;
8264;final-crs_0;37;661
8283;meat_0;38;
8324;final-crs_1;38;578
8525;gate-keeper;39;
8530;vege_0;39;
8550;final-crs_1;39;459
8879;gate-keeper;40;
8883;vege_1;40;
8983;final-crs_4;40;609
9098;gate-keeper;41;
9099;gate-keeper;42;
9103;vege_0;41;
9108;vege_1;42;
9221;final-crs_4;41;774
9235;final-crs_1;42;1156
9521;gate-keeper;43;
9522;gate-keeper;44;
9524;vege_0;43;
9539;meat_0;44;
9545;final-crs_0;43;858
9556;final-crs_5;44;1720
9822;gate-keeper;45;
9838;meat_0;45;
9857;final-crs_1;45;670
10090;gate-keeper;46;
10093;frui_0;46;
10108;final-crs_1;46;229
10386;gate-keeper;47;
10387;gate-keeper;48;
10390;vege_0;47;
10395;vege_1;48;
10425;final-crs_4;47;450
10459;final-crs_2;48;890
10677;gate-keeper;49;
10678;meat_1;49;
10743;final-crs_3;49;394
10803;gate-keeper;50;
10804;frui_1;50;
10838;final-crs_1;50;476
10995;gate-keeper;51;
11036;meat_0;51;
11065;final-crs_4;51;364
11334;gate-keeper;52;
11335;vege_1;52;
11336;final-crs_1;52;1954
11576;gate-keeper;53;
11577;vege_1;53;
11655;final-crs_5;53;1087
11814;gate-keeper;54;
11842;meat_1;54;
11873;final-crs_5;54;857
12211;gate-keeper;55;
12212;gate-keeper;56;
12216;vege_0;55;
12231;meat_1;56;
12244;final-crs_0;55;582
12245;final-crs_2;56;1068
12479;gate-keeper;57;
12480;frui_1;57;
12519;final-crs_4;57;839
12744;gate-keeper;58;
12750;vege_1;58;
12770;final-crs_2;58;769
12939;gate-keeper;59;
12944;vege_0;59;
12963;final-crs_2;59;516
13004;gate-keeper;60;
13012;vege_0;60;
13016;final-crs_5;60;1271
13237;gate-keeper;61;
13238;vege_1;61;
13241;final-crs_5;61;950
13544;gate-keeper;62;
13549;vege_1;62;
13604;final-crs_3;62;554
13885;gate-keeper;63;
13886;vege_0;63;
13886;gate-keeper;64;
13893;vege_1;64;
13908;final-crs_0;63;190
13918;final-crs_4;64;435
14186;gate-keeper;65;
14192;meat_1;65;
14220;final-crs_5;65;720
14490;gate-keeper;66;
14494;vege_1;66;
14496;final-crs_2;66;409
14639;gate-keeper;67;
14641;vege_1;67;
14701;final-crs_2;67;651
14809;gate-keeper;68;
14812;vege_0;68;
14832;final-crs_3;68;870
15097;gate-keeper;69;
15101;vege_1;69;
