time;ckpt;id;money
268;gate-keeper;0;
269;gate-keeper;1;
271;vege_1;0;
273;final-crs_0;0;1020
275;vege_0;1;
282;final-crs_8;1;546
562;gate-keeper;2;
563;gate-keeper;3;
567;vege_1;2;
586;meat_1;3;
640;final-crs_11;2;634
668;final-crs_5;3;1358
839;gate-keeper;4;
840;meat_0;4;
840;gate-keeper;5;
841;frui_0;5;
866;final-crs_11;4;1794
868;final-crs_7;5;914
899;gate-keeper;6;
944;meat_1;6;
957;final-crs_10;6;564
1117;gate-keeper;7;
1118;vege_1;7;
1118;gate-keeper;8;
1119;frui_1;8;
1131;final-crs_9;7;445
1155;final-crs_6;8;2167
1427;gate-keeper;9;
1428;gate-keeper;10;
1431;vege_1;9;
1437;final-crs_3;9;115
1439;meat_0;10;
1449;final-crs_10;10;805
1675;gate-keeper;11;
1676;gate-keeper;12;
1681;vege_0;11;
1681;vege_1;12;
1688;final-crs_10;11;448
1697;final-crs_12;12;171
1889;gate-keeper;13;
1890;vege_0;13;
1890;gate-keeper;14;
1894;final-crs_1;13;855
1907;meat_1;14;
1927;final-crs_10;14;464
1959;gate-keeper;15;
1970;meat_1;15;
2006;final-crs_7;15;1297
2247;gate-keeper;16;
2248;vege_0;16;
2248;gate-keeper;17;
2255;final-crs_11;16;1044
2256;vege_1;17;
2281;final-crs_0;17;711
2548;gate-keeper;18;
2549;gate-keeper;19;
2555;vege_1;18;
2556;vege_0;19;
2566;final-crs_5;18;382
2566;final-crs_8;19;1430
2722;gate-keeper;20;
2723;gate-keeper;21;
2726;vege_0;20;
2726;frui_1;21;
2748;final-crs_0;20;745
2776;final-crs_7;21;1037
2832;gate-keeper;22;
2834;vege_0;22;
2869;final-crs_4;22;296
3163;gate-keeper;23;
3164;gate-keeper;24;
3165;gate-keeper;25;
3167;vege_1;23;
3169;vege_0;24;
3182;meat_1;25;
3211;final-crs_11;23;819
3224;final-crs_2;24;697
3241;final-crs_7;25;161
3385;gate-keeper;26;
3389;vege_0;26;
3411;final-crs_4;26;331
3709;gate-keeper;27;
3710;gate-keeper;28;
3711;frui_0;28;
3711;gate-keeper;29;
3713;vege_1;29;
3725;final-crs_7;28;303
3726;final-crs_3;29;795
3730;meat_1;27;
3755;gate-keeper;30;
3756;frui_0;30;
3760;final-crs_6;27;469
3766;final-crs_2;30;369
4048;gate-keeper;31;
4049;gate-keeper;32;
4052;meat_1;31;
4054;final-crs_5;31;559
4116;meat_0;32;
4141;final-crs_3;32;646
4380;gate-keeper;33;
4381;gate-keeper;34;
4382;gate-keeper;35;
4384;frui_1;34;
4389;vege_0;35;
4393;final-crs_4;34;895
4400;final-crs_1;35;1229
4423;meat_0;33;
4438;final-crs_6;33;1366
4438;gate-keeper;36;
4441;vege_1;36;
4456;final-crs_10;36;622
4674;gate-keeper;37;
4675;gate-keeper;38;
4676;frui_0;38;
4681;meat_0;37;
4683;final-crs_6;38;1138
4683;final-crs_10;37;417
4969;gate-keeper;39;
4970;gate-keeper;40;
4972;vege_0;40;
4977;meat_1;39;
4983;final-crs_2;40;890
5014;final-crs_8;39;643
5268;gate-keeper;41;
5269;gate-keeper;42;
5270;vege_0;42;
5270;gate-keeper;43;
5274;vege_1;43;
5286;meat_0;41;
5329;final-crs_1;42;653
5361;final-crs_3;43;1127
5365;final-crs_4;41;132
5483;gate-keeper;44;
5487;vege_0;44;
5498;final-crs_12;44;239
5551;gate-keeper;45;
5586;meat_0;45;
5601;final-crs_4;45;133
5842;gate-keeper;46;
5843;gate-keeper;47;
5845;vege_1;47;
5882;meat_0;46;
5897;final-crs_5;47;677
5958;final-crs_10;46;1040
6147;gate-keeper;48;
6148;gate-keeper;49;
6149;gate-keeper;50;
6151;vege_0;48;
6152;frui_0;50;
6182;final-crs_2;48;619
6187;final-crs_0;50;1160
6196;meat_1;49;
6210;final-crs_6;49;1531
6330;gate-keeper;51;
6331;gate-keeper;52;
6333;vege_0;52;
6366;meat_1;51;
6391;final-crs_5;52;424
6425;final-crs_10;51;862
6512;gate-keeper;53;
6516;vege_1;53;
6521;final-crs_3;53;225
6850;gate-keeper;54;
6851;gate-keeper;55;
6852;gate-keeper;56;
6858;vege_0;54;
6859;vege_1;56;
6860;meat_0;55;
6952;final-crs_4;54;375
6959;final-crs_8;56;1341
6963;final-crs_2;55;184
7097;gate-keeper;57;
7098;gate-keeper;58;
7103;meat_0;57;
7139;meat_1;58;
7183;final-crs_9;57;348
7185;gate-keeper;59;
7187;final-crs_0;58;1186
7189;vege_0;59;
7190;final-crs_2;59;1873
7373;gate-keeper;60;
7375;frui_1;60;
7394;final-crs_8;60;990
7589;gate-keeper;61;
7590;gate-keeper;62;
7595;vege_0;61;
7598;final-crs_5;61;408
7603;meat_1;62;
7632;final-crs_8;62;671
7909;gate-keeper;63;
7910;gate-keeper;64;
7914;meat_0;64;
7915;vege_0;63;
7939;gate-keeper;65;
7940;final-crs_3;64;1260
7940;final-crs_11;63;303
7952;meat_1;65;
7960;final-crs_6;65;832
8203;gate-keeper;66;
8204;gate-keeper;67;
8206;vege_0;66;
8207;vege_1;67;
8224;final-crs_4;66;2129
8282;final-crs_7;67;836
8498;gate-keeper;68;
8499;gate-keeper;69;
8501;meat_1;68;
8525;meat_0;69;
8550;final-crs_9;68;1174
8560;final-crs_2;69;151
8732;gate-keeper;70;
8733;gate-keeper;71;
8736;frui_1;71;
8747;meat_1;70;
8762;final-crs_7;71;2118
