time;ckpt;id;money
634;gate-keeper;46;
658;meat_0;46;
664;final-crs_10;46;518
791;gate-keeper;51;
792;gate-keeper;52;
793;gate-keeper;53;
794;gate-keeper;54;
795;gate-keeper;55;
796;gate-keeper;56;
797;vege_0;53;
797;gate-keeper;57;
798;gate-keeper;58;
799;vege_1;55;
802;frui_1;57;
803;frui_0;58;
807;final-crs_9;53;655
807;vege_0;56;
818;final-crs_4;55;1094
834;meat_0;51;
841;meat_1;52;
885;meat_0;54;
890;final-crs_2;57;916
897;final-crs_10;58;1173
899;final-crs_7;56;712
913;gate-keeper;66;
914;frui_1;66;
914;gate-keeper;67;
916;frui_0;67;
922;final-crs_3;51;1326
936;final-crs_0;52;594
944;final-crs_11;54;121
966;final-crs_5;66;112
1011;final-crs_1;67;560
1196;gate-keeper;88;
1200;frui_0;88;
1206;final-crs_5;88;674
1730;gate-keeper;128;
1731;gate-keeper;129;
1734;vege_1;128;
1738;vege_0;129;
1741;final-crs_5;128;1863
1766;final-crs_1;129;1258
2072;gate-keeper;152;
2073;gate-keeper;153;
2074;meat_1;153;
2074;gate-keeper;154;
2075;gate-keeper;155;
2076;vege_1;152;
2083;vege_0;155;
2097;final-crs_2;153;979
2113;final-crs_0;152;1971
2123;final-crs_11;155;579
2130;meat_1;154;
2156;final-crs_10;154;214
2356;gate-keeper;172;
2357;vege_1;172;
2357;gate-keeper;173;
2358;gate-keeper;174;
2359;final-crs_2;172;1647
2359;gate-keeper;175;
2360;gate-keeper;176;
2362;frui_1;174;
2363;vege_0;173;
2363;frui_0;175;
2369;meat_1;176;
2394;final-crs_10;174;859
2396;final-crs_9;173;295
2413;final-crs_8;175;477
2424;final-crs_4;176;953
2614;gate-keeper;194;
2615;vege_0;194;
2615;gate-keeper;195;
2616;gate-keeper;196;
2617;final-crs_3;194;173
2623;vege_1;195;
2625;final-crs_0;195;503
2626;vege_0;196;
2652;final-crs_10;196;308
2921;gate-keeper;215;
2922;gate-keeper;216;
2923;gate-keeper;217;
2924;gate-keeper;218;
2925;vege_1;215;
2925;gate-keeper;219;
