time;ckpt;id;money
346;gate-keeper;23;
347;vege_1;23;
347;gate-keeper;24;
353;frui_0;24;
402;final-crs_5;23;92
417;final-crs_3;24;694
950;gate-keeper;69;
951;gate-keeper;70;
954;vege_1;69;
955;final-crs_4;69;825
964;meat_0;70;
970;final-crs_11;70;649
1260;gate-keeper;93;
1261;frui_1;93;
1261;gate-keeper;94;
1270;final-crs_1;93;240
1272;meat_0;94;
1298;final-crs_5;94;459
1630;gate-keeper;122;
1635;vege_1;122;
1639;final-crs_10;122;281
1926;gate-keeper;143;
1929;frui_0;143;
1952;final-crs_6;143;1488
2213;gate-keeper;163;
2214;frui_0;163;
2214;gate-keeper;164;
2215;gate-keeper;165;
2219;frui_0;164;
2220;vege_0;165;
2223;final-crs_5;163;992
2230;final-crs_6;164;423
2284;final-crs_9;165;1406
2530;gate-keeper;190;
2533;frui_1;190;
2585;final-crs_8;190;1020
2678;gate-keeper;201;
2727;meat_0;201;
2733;final-crs_7;201;225
2828;gate-keeper;210;
2829;gate-keeper;211;
2830;vege_1;211;
2830;frui_1;210;
2830;gate-keeper;212;
2831;gate-keeper;213;
2833;frui_0;213;
2836;vege_0;212;
2841;final-crs_3;211;1206
2887;final-crs_0;210;1308
2909;final-crs_1;213;179
2909;final-crs_2;212;1337
3127;gate-keeper;233;
3128;gate-keeper;234;
3129;frui_0;233;
3129;gate-keeper;235;
3130;vege_1;234;
3135;frui_0;235;
3147;final-crs_1;233;1109
3160;final-crs_11;234;374
3170;final-crs_2;235;566
3421;gate-keeper;256;
3422;gate-keeper;257;
3427;frui_0;256;
3434;final-crs_7;256;352
3437;meat_1;257;
3450;final-crs_10;257;216
3534;gate-keeper;263;
3535;vege_0;263;
3535;gate-keeper;264;
3536;frui_0;264;
3536;gate-keeper;265;
3538;final-crs_8;263;753
3543;vege_1;265;
3569;final-crs_3;264;463
3571;final-crs_0;265;686
3683;gate-keeper;275;
3684;gate-keeper;276;
3687;frui_1;276;
3689;meat_0;275;
3747;final-crs_8;276;555
3790;final-crs_4;275;294
3954;gate-keeper;297;
3969;meat_1;297;
3970;gate-keeper;298;
3972;vege_0;298;
3994;final-crs_8;297;1321
4035;final-crs_0;298;1055
4436;gate-keeper;328;
4437;gate-keeper;329;
4438;gate-keeper;330;
4439;gate-keeper;331;
4440;vege_1;328;
4440;frui_1;331;
4440;gate-keeper;332;
4441;gate-keeper;333;
4442;vege_0;329;
4445;frui_0;332;
4446;frui_1;333;
4460;final-crs_8;328;700
4471;meat_1;330;
4503;final-crs_9;331;829
4527;final-crs_2;329;1327
4536;final-crs_1;332;416
4553;final-crs_11;333;1259
4554;final-crs_0;330;250
4606;gate-keeper;345;
4607;gate-keeper;346;
4609;frui_0;346;
4633;meat_1;345;
4636;final-crs_5;346;1295
4712;final-crs_9;345;656
4913;gate-keeper;368;
4915;frui_0;368;
4936;final-crs_9;368;645
5270;gate-keeper;395;
5274;vege_1;395;
5321;final-crs_9;395;169
5514;gate-keeper;412;
5515;gate-keeper;413;
5531;meat_1;412;
5558;meat_0;413;
5573;final-crs_9;412;603
5594;final-crs_0;413;205
