time;ckpt;id;money
323;gate-keeper;22;
324;vege_1;22;
413;final-crs_2;22;1431
614;gate-keeper;44;
615;vege_0;44;
615;gate-keeper;45;
622;vege_1;45;
650;final-crs_2;44;831
666;final-crs_8;45;548
830;gate-keeper;60;
831;gate-keeper;61;
837;meat_1;60;
856;meat_0;61;
860;final-crs_8;60;478
862;final-crs_2;61;1084
925;gate-keeper;68;
926;frui_1;68;
950;final-crs_3;68;846
1209;gate-keeper;89;
1210;frui_0;89;
1218;final-crs_10;89;257
1536;gate-keeper;115;
1537;vege_0;115;
1542;final-crs_2;115;2242
1654;gate-keeper;123;
1655;frui_1;123;
1684;final-crs_4;123;472
1806;gate-keeper;134;
1807;gate-keeper;135;
1810;frui_0;134;
1811;frui_1;135;
1812;final-crs_3;134;671
1820;final-crs_6;135;129
2106;gate-keeper;156;
2107;gate-keeper;157;
2111;frui_0;157;
2120;meat_1;156;
2145;final-crs_5;157;803
2184;final-crs_0;156;549
2400;gate-keeper;177;
2401;gate-keeper;178;
2402;gate-keeper;179;
2403;frui_0;179;
2403;gate-keeper;180;
2407;vege_1;177;
2409;vege_0;178;
2410;final-crs_4;179;269
2416;vege_1;180;
2446;final-crs_0;177;663
2467;gate-keeper;185;
2468;frui_0;185;
2477;final-crs_11;178;813
2478;final-crs_9;180;640
2494;final-crs_1;185;508
2724;gate-keeper;202;
2725;gate-keeper;203;
2726;gate-keeper;204;
2727;gate-keeper;205;
2730;vege_0;202;
2731;final-crs_2;202;427
2732;vege_1;203;
2735;final-crs_6;203;847
2740;vege_0;204;
2742;vege_1;205;
2792;final-crs_7;204;150
2794;final-crs_10;205;384
3252;gate-keeper;238;
3253;gate-keeper;239;
3254;gate-keeper;240;
3255;gate-keeper;241;
3256;gate-keeper;242;
3257;gate-keeper;243;
3258;vege_1;238;
3258;gate-keeper;244;
3261;vege_0;239;
3261;frui_1;244;
3266;meat_1;243;
3267;vege_1;240;
3271;vege_0;241;
3273;final-crs_7;238;1404
3278;vege_1;242;
3286;gate-keeper;247;
3290;final-crs_10;239;593
3311;meat_0;247;
3354;final-crs_3;244;721
3358;final-crs_5;243;1684
3359;final-crs_9;240;737
3378;final-crs_4;241;147
3394;final-crs_0;242;935
3409;final-crs_1;247;435
3656;gate-keeper;274;
3657;vege_1;274;
3660;final-crs_1;274;356
3985;gate-keeper;299;
3986;frui_0;299;
3991;final-crs_9;299;101
4310;gate-keeper;323;
4311;gate-keeper;324;
4315;frui_1;324;
4316;final-crs_7;324;830
4326;meat_1;323;
4344;final-crs_5;323;255
4779;gate-keeper;351;
4780;gate-keeper;352;
4781;gate-keeper;353;
4782;gate-keeper;354;
4783;gate-keeper;355;
4784;gate-keeper;356;
4785;meat_0;351;
4785;gate-keeper;357;
4786;frui_0;354;
4786;gate-keeper;358;
4787;vege_0;352;
4787;gate-keeper;359;
4789;vege_1;353;
4789;frui_1;358;
4796;vege_0;355;
4798;vege_1;356;
4805;vege_0;357;
4807;vege_1;359;
4836;final-crs_11;351;485
4885;final-crs_10;354;94
4904;final-crs_8;352;422
4910;final-crs_9;353;311
4928;final-crs_2;358;589
4929;gate-keeper;369;
4930;final-crs_1;355;1455
4930;gate-keeper;370;
4932;vege_1;370;
4952;final-crs_6;356;672
4962;meat_1;369;
4963;final-crs_4;357;804
4976;final-crs_3;359;316
4995;final-crs_0;370;1188
4997;final-crs_7;369;1514
5558;gate-keeper;414;
5559;frui_1;414;
5559;gate-keeper;415;
5560;gate-keeper;416;
5561;vege_0;415;
5567;vege_1;416;
5569;final-crs_9;414;1367
5596;final-crs_2;415;396
5613;final-crs_1;416;135
5722;gate-keeper;419;
5723;gate-keeper;420;
5724;gate-keeper;421;
5725;vege_0;419;
5725;frui_0;421;
5725;gate-keeper;422;
5726;gate-keeper;423;
5727;gate-keeper;424;
5728;vege_1;422;
5728;gate-keeper;425;
5729;gate-keeper;426;
5730;gate-keeper;427;
5731;frui_0;423;
5731;gate-keeper;428;
5732;gate-keeper;429;
5733;frui_1;424;
5734;vege_0;426;
5736;meat_1;420;
5737;vege_1;427;
5738;frui_0;428;
5757;meat_0;425;
5767;final-crs_3;419;1174
5782;final-crs_5;421;1088
5790;meat_1;429;
5813;final-crs_10;422;953
5818;final-crs_9;423;1130
5833;final-crs_2;424;584
5847;final-crs_1;426;162
5888;gate-keeper;439;
5889;gate-keeper;440;
5890;gate-keeper;441;
5891;vege_1;439;
5897;vege_0;440;
5901;vege_1;441;
5908;final-crs_4;420;181
5920;final-crs_8;427;73
5928;final-crs_7;428;405
5945;final-crs_0;425;851
5976;final-crs_6;429;805
5987;final-crs_11;439;93
5996;final-crs_3;440;227
6022;final-crs_5;441;459
6214;gate-keeper;464;
6215;gate-keeper;465;
6216;vege_1;464;
6217;final-crs_6;464;737
6224;vege_0;465;
6232;final-crs_0;465;261
6483;gate-keeper;485;
6484;gate-keeper;486;
6485;vege_0;485;
6488;frui_1;486;
6533;final-crs_2;485;695
6536;final-crs_9;486;236
6583;gate-keeper;489;
6584;gate-keeper;490;
6585;gate-keeper;491;
6586;vege_1;490;
6586;gate-keeper;492;
6587;gate-keeper;493;
6588;final-crs_10;490;1225
6593;vege_0;491;
6595;meat_0;489;
6596;final-crs_4;491;270
6597;vege_1;492;
6603;gate-keeper;495;
6619;final-crs_1;489;665
6631;meat_1;493;
6661;meat_0;495;
6680;final-crs_3;492;205
6689;final-crs_11;493;1114
6690;final-crs_6;495;333
7074;gate-keeper;528;
7075;gate-keeper;529;
7076;frui_1;528;
7080;frui_0;529;
7092;final-crs_1;528;282
7163;final-crs_4;529;273
7407;gate-keeper;553;
7415;vege_1;553;
7418;final-crs_0;553;263
7694;gate-keeper;574;
7701;vege_1;574;
7714;final-crs_3;574;395
8308;gate-keeper;616;
8309;gate-keeper;617;
8310;gate-keeper;618;
8311;gate-keeper;619;
8312;vege_1;616;
8312;frui_1;618;
8312;gate-keeper;620;
8313;gate-keeper;621;
8315;frui_0;620;
8317;vege_0;617;
8321;vege_1;619;
8326;vege_0;621;
8327;final-crs_4;616;524
8348;final-crs_6;618;779
8358;final-crs_11;620;519
8360;final-crs_5;617;1056
8373;final-crs_0;619;785
8394;gate-keeper;627;
8395;frui_0;627;
8416;final-crs_3;621;611
8472;final-crs_7;627;633
8558;gate-keeper;639;
8562;frui_1;639;
8579;final-crs_5;639;860
9132;gate-keeper;683;
9133;vege_1;683;
9161;final-crs_0;683;1523
9246;gate-keeper;691;
9247;vege_1;691;
9247;gate-keeper;692;
9251;frui_0;692;
9254;final-crs_2;691;351
9276;final-crs_7;692;1103
9741;gate-keeper;728;
9742;frui_1;728;
9742;gate-keeper;729;
9746;vege_0;729;
9757;final-crs_5;728;328
9762;final-crs_8;729;1114
10004;gate-keeper;747;
10005;gate-keeper;748;
10006;gate-keeper;749;
10008;frui_1;748;
10009;final-crs_5;748;500
10009;vege_0;749;
10015;final-crs_10;749;378
10038;meat_0;747;
10056;final-crs_3;747;141
10128;gate-keeper;758;
10130;vege_1;758;
10176;final-crs_6;758;140
10325;gate-keeper;772;
10328;frui_1;772;
10340;final-crs_3;772;619
10653;gate-keeper;794;
10654;gate-keeper;795;
10655;gate-keeper;796;
10656;gate-keeper;797;
10657;frui_0;795;
10663;final-crs_7;795;1137
10663;vege_1;794;
10664;vege_0;796;
10672;vege_1;797;
10679;final-crs_6;794;340
10682;final-crs_8;796;1558
10686;final-crs_11;797;330
10942;gate-keeper;820;
10946;frui_1;820;
10953;final-crs_5;820;195
11171;gate-keeper;837;
11212;gate-keeper;840;
11220;meat_1;837;
11221;meat_0;840;
11245;final-crs_10;837;832
11264;final-crs_8;840;631
11568;gate-keeper;865;
11569;vege_1;865;
11569;gate-keeper;866;
11570;frui_1;866;
11570;gate-keeper;867;
11571;final-crs_0;865;738
11573;vege_0;867;
11581;final-crs_6;866;1037
11596;final-crs_3;867;615
11815;gate-keeper;883;
11816;gate-keeper;884;
11817;vege_1;883;
11817;gate-keeper;885;
11819;frui_0;884;
11821;final-crs_6;883;345
11824;vege_0;885;
11862;final-crs_11;884;206
11872;final-crs_5;885;449
12088;gate-keeper;904;
12089;gate-keeper;905;
12092;frui_0;904;
12093;frui_1;905;
12094;final-crs_0;904;2290
12106;gate-keeper;906;
12110;meat_1;906;
12111;final-crs_3;905;1216
12128;final-crs_5;906;356
12450;gate-keeper;929;
12451;vege_0;929;
12451;gate-keeper;930;
12452;gate-keeper;931;
12459;vege_1;931;
12494;meat_0;930;
12497;final-crs_6;929;1446
12533;final-crs_8;931;250
