time;ckpt;id;money
339;gate-keeper;3;
342;frui_0;3;
420;final-crs_2;3;67
628;gate-keeper;7;
667;meat_1;7;
675;final-crs_2;7;1680
1167;gate-keeper;12;
1168;gate-keeper;13;
1169;gate-keeper;14;
1170;vege_1;12;
1173;frui_0;13;
1175;frui_1;14;
1201;final-crs_2;12;1003
1227;final-crs_4;13;491
1243;final-crs_1;14;3262
1502;gate-keeper;16;
1503;gate-keeper;17;
1504;gate-keeper;18;
1506;vege_0;17;
1506;frui_0;18;
1530;meat_1;16;
1599;final-crs_3;17;1294
1617;final-crs_7;18;2780
1654;final-crs_8;16;2118
1805;gate-keeper;23;
1806;vege_1;23;
1836;final-crs_3;23;1361
2140;gate-keeper;24;
2141;gate-keeper;25;
2142;gate-keeper;26;
2143;vege_1;25;
2143;gate-keeper;27;
2144;vege_0;26;
2169;meat_0;24;
2179;meat_1;27;
2191;final-crs_2;25;2443
2206;final-crs_1;26;866
2220;final-crs_6;24;329
2223;final-crs_0;27;467
2413;gate-keeper;28;
2414;frui_1;28;
2414;gate-keeper;29;
2415;gate-keeper;30;
2419;vege_1;29;
2420;final-crs_6;28;970
2423;vege_0;30;
2438;final-crs_1;29;932
2475;final-crs_0;30;1250
2716;gate-keeper;31;
2717;gate-keeper;32;
2718;gate-keeper;33;
2719;gate-keeper;34;
2720;vege_1;31;
2721;vege_0;32;
2722;frui_0;34;
2728;vege_1;33;
2767;final-crs_5;31;1291
2779;final-crs_8;32;1967
2816;final-crs_3;34;1887
2830;final-crs_7;33;831
3068;gate-keeper;36;
3069;gate-keeper;37;
3070;frui_0;37;
3070;gate-keeper;38;
3071;vege_1;36;
3079;meat_0;38;
3081;final-crs_4;37;1118
3103;final-crs_1;36;2596
3143;final-crs_0;38;866
3393;gate-keeper;43;
3398;vege_1;43;
3409;final-crs_2;43;818
3718;gate-keeper;47;
3720;frui_0;47;
3726;final-crs_5;47;160
3998;gate-keeper;48;
3999;gate-keeper;49;
4000;gate-keeper;50;
4001;gate-keeper;51;
4003;frui_0;48;
4003;frui_1;49;
4008;frui_0;50;
4010;frui_1;51;
4039;final-crs_3;48;2284
4048;final-crs_0;49;1859
4049;final-crs_4;50;463
4116;final-crs_6;51;2167
4295;gate-keeper;55;
4299;vege_0;55;
4329;final-crs_4;55;2030
4583;gate-keeper;58;
4627;meat_1;58;
4628;final-crs_7;58;284
4690;gate-keeper;60;
4693;vege_0;60;
4699;final-crs_5;60;1523
4876;gate-keeper;61;
4877;gate-keeper;62;
4879;vege_0;61;
4883;final-crs_7;61;531
4883;vege_1;62;
4891;final-crs_0;62;2282
5228;gate-keeper;64;
5229;vege_1;64;
5229;gate-keeper;65;
5230;gate-keeper;66;
5231;frui_1;66;
5231;gate-keeper;67;
5234;vege_0;67;
5259;final-crs_3;64;460
5260;meat_0;65;
5269;final-crs_2;66;527
5277;final-crs_4;67;1142
5318;final-crs_7;65;1399
5551;gate-keeper;71;
5554;frui_1;71;
5562;final-crs_6;71;412
5844;gate-keeper;73;
5845;gate-keeper;74;
5846;frui_1;73;
5846;gate-keeper;75;
5848;frui_0;74;
5850;vege_0;75;
5862;final-crs_1;73;147
5886;final-crs_8;74;3049
5894;final-crs_0;75;1074
6165;gate-keeper;77;
6166;gate-keeper;78;
6167;frui_0;78;
6167;gate-keeper;79;
6168;vege_1;77;
6183;final-crs_2;78;4142
6199;meat_1;79;
6203;final-crs_4;77;1650
6230;final-crs_3;79;1246
6442;gate-keeper;83;
6445;frui_0;83;
6465;final-crs_3;83;1917
6494;gate-keeper;84;
6498;frui_0;84;
