time;ckpt;id;money
310;gate-keeper;0;
311;vege_0;0;
311;gate-keeper;1;
312;gate-keeper;2;
319;vege_1;1;
321;vege_0;2;
402;final-crs_5;0;185
437;final-crs_6;1;308
438;final-crs_3;2;997
866;gate-keeper;8;
867;gate-keeper;9;
883;meat_0;8;
899;meat_1;9;
900;final-crs_6;8;1669
915;final-crs_0;9;145
1163;gate-keeper;11;
1164;frui_0;11;
1164;gate-keeper;12;
1165;vege_0;12;
1176;final-crs_6;11;2008
1179;final-crs_1;12;590
1788;gate-keeper;20;
1812;meat_0;20;
1855;final-crs_1;20;923
2083;gate-keeper;22;
2084;gate-keeper;23;
2116;meat_0;22;
2120;meat_1;23;
2123;final-crs_3;22;1336
2139;final-crs_0;23;142
2336;gate-keeper;25;
2337;vege_1;25;
2337;gate-keeper;26;
2345;vege_0;26;
2373;final-crs_3;25;445
2377;final-crs_0;26;1466
2666;gate-keeper;29;
2667;gate-keeper;30;
2673;meat_1;29;
2676;final-crs_4;29;76
2725;meat_0;30;
2763;final-crs_1;30;337
2978;gate-keeper;32;
2979;gate-keeper;33;
2980;gate-keeper;34;
2982;vege_1;32;
2989;vege_0;33;
2991;vege_1;34;
2995;final-crs_1;32;821
3057;final-crs_0;33;515
3082;final-crs_5;34;546
3248;gate-keeper;36;
3249;gate-keeper;37;
3251;vege_0;37;
3270;meat_0;36;
3298;gate-keeper;38;
3310;final-crs_2;37;654
3312;final-crs_0;36;1383
3331;meat_0;38;
3335;final-crs_3;38;415
3592;gate-keeper;41;
3595;vege_0;41;
3622;final-crs_4;41;273
3911;gate-keeper;42;
3912;gate-keeper;43;
3913;gate-keeper;44;
3914;gate-keeper;45;
3915;vege_0;42;
3918;vege_1;43;
3925;vege_0;44;
3962;final-crs_1;42;376
3967;meat_0;45;
3985;final-crs_3;43;640
4050;final-crs_0;44;178
4052;final-crs_5;45;800
4216;gate-keeper;46;
4217;gate-keeper;47;
4218;meat_1;46;
4218;gate-keeper;48;
4222;frui_1;47;
4224;vege_0;48;
4231;final-crs_1;46;958
4256;final-crs_0;47;727
4293;final-crs_5;48;182
4491;gate-keeper;51;
4492;gate-keeper;52;
4493;vege_0;51;
4497;vege_1;52;
