time;ckpt;id;money
340;gate-keeper;28;
341;vege_0;28;
410;final-crs_3;28;528
654;gate-keeper;53;
655;gate-keeper;54;
656;vege_0;53;
659;frui_1;54;
660;final-crs_5;53;521
676;final-crs_9;54;549
802;gate-keeper;63;
803;gate-keeper;64;
804;gate-keeper;65;
805;gate-keeper;66;
806;gate-keeper;67;
807;vege_0;63;
808;vege_1;64;
817;vege_0;65;
817;vege_1;67;
837;meat_0;66;
862;final-crs_3;63;1002
863;final-crs_0;64;1081
908;final-crs_5;65;71
930;final-crs_7;67;1233
944;final-crs_10;66;221
997;gate-keeper;83;
998;gate-keeper;84;
1005;vege_0;84;
1009;final-crs_11;84;173
1013;meat_1;83;
1019;final-crs_4;83;774
1279;gate-keeper;106;
1280;gate-keeper;107;
1281;gate-keeper;108;
1282;vege_1;106;
1287;vege_0;108;
1288;meat_1;107;
1324;final-crs_3;106;1022
1339;final-crs_0;108;2498
1375;final-crs_10;107;689
1605;gate-keeper;132;
1606;gate-keeper;133;
1607;gate-keeper;134;
1608;frui_0;133;
1608;gate-keeper;135;
1610;frui_1;134;
1611;final-crs_10;133;552
1611;vege_0;132;
1614;vege_1;135;
1614;gate-keeper;136;
1618;meat_0;136;
1624;final-crs_8;134;1113
1655;final-crs_2;132;1377
1669;final-crs_1;135;231
1685;final-crs_5;136;2455
1937;gate-keeper;162;
1939;vege_0;162;
1940;final-crs_11;162;186
2271;gate-keeper;187;
2272;gate-keeper;188;
2273;vege_0;188;
2273;gate-keeper;189;
2274;frui_0;187;
2274;gate-keeper;190;
2275;gate-keeper;191;
2278;final-crs_7;188;919
2278;vege_1;190;
2278;frui_1;189;
2280;final-crs_0;187;1441
2282;vege_0;191;
2314;final-crs_10;190;2017
2332;final-crs_8;189;1368
2355;final-crs_9;191;1367
2381;gate-keeper;198;
2382;gate-keeper;199;
2383;vege_0;198;
2383;gate-keeper;200;
2415;meat_1;199;
2437;final-crs_4;198;1816
2440;meat_0;200;
2454;final-crs_2;199;1493
2455;final-crs_1;200;776
2570;gate-keeper;212;
2571;gate-keeper;213;
2572;gate-keeper;214;
2573;gate-keeper;215;
2576;vege_1;212;
2580;vege_0;213;
2584;vege_1;214;
2587;vege_0;215;
2598;final-crs_9;212;376
2605;final-crs_8;213;1162
2652;final-crs_4;214;632
2663;final-crs_2;215;213
3134;gate-keeper;259;
3135;gate-keeper;260;
3136;gate-keeper;261;
3137;gate-keeper;262;
3138;gate-keeper;263;
3139;vege_0;259;
3140;vege_1;260;
3144;frui_1;263;
3148;final-crs_2;259;161
3148;vege_0;261;
3156;final-crs_7;260;1069
3161;meat_0;262;
3175;final-crs_0;263;562
3175;final-crs_3;261;269
3212;final-crs_6;262;105
3679;gate-keeper;307;
3680;gate-keeper;308;
3683;vege_0;307;
3684;frui_0;308;
3692;final-crs_3;307;384
3709;final-crs_10;308;1448
4010;gate-keeper;334;
4011;gate-keeper;335;
4014;vege_1;335;
4015;frui_0;334;
4024;gate-keeper;336;
4044;final-crs_1;335;1147
4066;meat_0;336;
4074;final-crs_5;334;663
4104;final-crs_2;336;2219
4288;gate-keeper;358;
4291;vege_0;358;
4309;final-crs_5;358;168
4611;gate-keeper;383;
4612;gate-keeper;384;
4613;frui_0;383;
4613;gate-keeper;385;
4615;vege_0;384;
4616;final-crs_3;383;847
4621;vege_1;385;
4623;final-crs_6;384;609
4624;final-crs_7;385;312
4843;gate-keeper;405;
4844;gate-keeper;406;
4846;frui_0;405;
4861;final-crs_7;405;725
4875;meat_1;406;
4876;gate-keeper;407;
4877;gate-keeper;408;
4878;vege_0;407;
4887;vege_1;408;
4892;final-crs_10;406;1396
4920;final-crs_9;407;231
4938;final-crs_4;408;1497
5202;gate-keeper;435;
5203;gate-keeper;436;
5204;frui_0;435;
5206;vege_0;436;
5222;final-crs_5;435;391
5231;final-crs_1;436;125
5534;gate-keeper;465;
5538;frui_0;465;
5548;final-crs_0;465;489
5724;gate-keeper;479;
5725;gate-keeper;480;
5727;vege_0;479;
5728;vege_1;480;
5730;final-crs_3;479;971
5730;final-crs_4;480;1798
5831;gate-keeper;489;
5835;frui_0;489;
5866;final-crs_2;489;865
6104;gate-keeper;506;
6105;gate-keeper;507;
6106;gate-keeper;508;
6107;gate-keeper;509;
6108;gate-keeper;510;
6109;vege_0;506;
6109;gate-keeper;511;
6110;frui_0;507;
6110;frui_1;509;
6110;gate-keeper;512;
