time;ckpt;id;money
281;gate-keeper;22;
282;gate-keeper;23;
284;vege_0;22;
285;frui_1;23;
410;final-crs_4;22;521
420;final-crs_6;23;492
569;gate-keeper;29;
570;gate-keeper;30;
571;gate-keeper;31;
572;vege_1;29;
572;gate-keeper;32;
573;gate-keeper;33;
574;gate-keeper;34;
575;vege_0;30;
575;gate-keeper;35;
576;gate-keeper;36;
577;gate-keeper;37;
578;gate-keeper;38;
579;vege_1;31;
579;gate-keeper;39;
580;frui_0;38;
580;gate-keeper;40;
581;frui_1;39;
581;gate-keeper;41;
582;gate-keeper;42;
583;gate-keeper;43;
584;vege_0;32;
584;gate-keeper;44;
585;gate-keeper;45;
586;gate-keeper;46;
587;gate-keeper;47;
588;frui_0;41;
589;vege_1;33;
589;frui_1;42;
593;vege_0;34;
595;frui_0;44;
599;vege_1;35;
603;vege_0;36;
607;vege_1;37;
613;vege_0;40;
618;vege_1;43;
623;vege_0;45;
627;vege_1;46;
628;final-crs_4;29;1099
631;vege_0;47;
659;final-crs_11;30;861
687;final-crs_5;31;685
690;final-crs_3;38;593
691;final-crs_8;39;325
707;final-crs_0;32;1254
715;final-crs_6;41;1220
732;final-crs_9;33;114
734;final-crs_7;42;425
740;final-crs_2;34;1897
752;final-crs_10;44;1494
805;final-crs_1;35;1402
817;gate-keeper;68;
818;gate-keeper;69;
826;vege_0;68;
826;vege_1;69;
857;final-crs_4;36;529
920;final-crs_5;37;226
938;final-crs_6;40;700
938;final-crs_11;43;879
945;final-crs_8;45;1838
961;final-crs_3;46;283
990;final-crs_9;47;507
999;final-crs_0;68;284
1008;final-crs_7;69;826
1166;gate-keeper;97;
1167;gate-keeper;98;
1171;frui_0;97;
1171;meat_0;98;
1203;final-crs_5;97;1868
1205;final-crs_3;98;986
1449;gate-keeper;121;
1450;gate-keeper;122;
1453;meat_1;121;
1455;vege_1;122;
1462;final-crs_0;121;871
1463;final-crs_8;122;1891
1696;gate-keeper;143;
1700;vege_0;143;
1703;final-crs_7;143;853
1979;gate-keeper;165;
1980;frui_1;165;
1982;final-crs_3;165;946
2280;gate-keeper;192;
2281;vege_1;192;
2327;final-crs_11;192;150
2891;gate-keeper;241;
2892;vege_0;241;
2892;gate-keeper;242;
2901;final-crs_5;241;471
2902;vege_0;242;
2906;final-crs_3;242;1621
3241;gate-keeper;265;
3242;frui_0;265;
3242;gate-keeper;266;
3243;gate-keeper;267;
3244;vege_0;266;
3244;gate-keeper;268;
3245;gate-keeper;269;
3246;gate-keeper;270;
3247;vege_1;267;
3247;gate-keeper;271;
3253;vege_0;268;
3255;vege_1;269;
3261;vege_0;270;
3264;vege_1;271;
3283;final-crs_11;265;293
3291;final-crs_1;266;328
3342;final-crs_4;267;1573
3352;final-crs_5;268;2072
