time;ckpt;id;money
248;gate-keeper;0;
249;gate-keeper;1;
250;gate-keeper;2;
251;gate-keeper;3;
252;vege_1;0;
252;gate-keeper;4;
253;gate-keeper;5;
254;gate-keeper;6;
255;vege_0;1;
255;gate-keeper;7;
256;gate-keeper;8;
257;gate-keeper;9;
258;gate-keeper;10;
259;gate-keeper;11;
260;gate-keeper;12;
261;vege_1;3;
261;gate-keeper;13;
262;gate-keeper;14;
263;gate-keeper;15;
264;vege_0;5;
264;gate-keeper;16;
265;gate-keeper;17;
266;gate-keeper;18;
267;frui_0;16;
267;gate-keeper;19;
268;frui_1;17;
268;gate-keeper;20;
271;vege_1;6;
274;vege_0;7;
274;frui_0;18;
277;final-crs_9;0;84
281;vege_1;8;
282;vege_0;9;
283;meat_0;2;
287;final-crs_7;1;1240
289;vege_1;10;
290;vege_0;11;
298;vege_1;12;
300;vege_0;13;
301;meat_1;4;
305;vege_1;14;
309;vege_0;15;
317;vege_1;19;
319;vege_0;20;
423;final-crs_11;3;1127
439;final-crs_10;5;716
444;final-crs_2;16;301
451;final-crs_3;17;75
452;final-crs_6;6;420
459;final-crs_0;7;782
467;final-crs_5;18;107
469;final-crs_4;8;1004
469;final-crs_8;9;923
525;final-crs_1;2;215
525;final-crs_9;10;1554
533;final-crs_7;11;452
646;final-crs_0;12;374
664;final-crs_11;13;524
688;final-crs_6;4;438
694;final-crs_3;14;101
707;final-crs_10;15;646
716;final-crs_2;19;1378
727;final-crs_8;20;489
830;gate-keeper;70;
839;vege_0;70;
881;final-crs_0;70;420
1090;gate-keeper;85;
1091;gate-keeper;86;
1092;frui_0;86;
1092;gate-keeper;87;
1093;gate-keeper;88;
1094;gate-keeper;89;
1095;gate-keeper;90;
1096;gate-keeper;91;
1097;vege_1;85;
1097;gate-keeper;92;
1098;vege_0;87;
1100;meat_1;90;
1107;vege_0;88;
1107;vege_1;89;
1118;vege_0;91;
1118;vege_1;92;
1129;final-crs_11;86;1011
1134;final-crs_0;85;1294
1165;final-crs_8;87;520
1174;final-crs_10;90;179
1177;final-crs_3;88;1867
1182;final-crs_6;89;1500
1208;final-crs_5;91;493
1215;final-crs_2;92;135
1347;gate-keeper;109;
1348;vege_0;109;
1348;gate-keeper;110;
1349;gate-keeper;111;
1350;frui_0;110;
1350;gate-keeper;112;
1351;gate-keeper;113;
1352;frui_1;111;
1357;frui_0;113;
1360;final-crs_8;109;460
1367;meat_0;112;
1428;final-crs_6;110;1184
1441;final-crs_3;111;451
1450;final-crs_10;113;836
1456;final-crs_2;112;1163
1625;gate-keeper;137;
1627;vege_0;137;
1657;final-crs_3;137;918
1957;gate-keeper;163;
1961;vege_1;163;
1967;final-crs_6;163;1345
2599;gate-keeper;218;
2604;vege_1;218;
2615;final-crs_5;218;435
2655;gate-keeper;222;
2656;vege_0;222;
2656;gate-keeper;223;
2660;vege_1;223;
2669;final-crs_6;222;1615
2672;final-crs_2;223;592
2942;gate-keeper;243;
2943;vege_1;243;
2943;gate-keeper;244;
2944;vege_0;244;
2944;gate-keeper;245;
2945;gate-keeper;246;
2952;vege_1;245;
2955;vege_0;246;
2993;final-crs_0;243;471
3024;final-crs_9;244;1007
3030;final-crs_4;245;1044
3034;final-crs_11;246;1357
3556;gate-keeper;295;
3557;gate-keeper;296;
3558;vege_1;295;
3558;frui_1;296;
3558;gate-keeper;297;
3560;vege_0;297;
3561;final-crs_1;295;166
3575;final-crs_7;296;176
3577;gate-keeper;299;
3578;vege_0;299;
3589;final-crs_3;297;1672
3608;final-crs_8;299;1545
4200;gate-keeper;342;
4201;gate-keeper;343;
4202;gate-keeper;344;
4203;gate-keeper;345;
4204;gate-keeper;346;
4205;gate-keeper;347;
4206;vege_0;342;
4206;frui_0;345;
4206;gate-keeper;348;
4207;gate-keeper;349;
4208;vege_1;343;
4208;gate-keeper;350;
4209;frui_1;350;
4209;gate-keeper;351;
4212;frui_0;351;
4215;vege_0;344;
4219;final-crs_0;342;972
4219;final-crs_5;345;1383
4219;vege_1;346;
4223;vege_0;347;
4228;vege_1;348;
4229;meat_1;349;
4238;final-crs_3;343;585
4266;final-crs_9;350;539
4279;final-crs_8;351;1546
4289;final-crs_4;344;747
4295;final-crs_1;346;917
4344;final-crs_2;347;660
4344;gate-keeper;359;
4345;frui_0;359;
4345;gate-keeper;360;
4346;gate-keeper;361;
4347;gate-keeper;362;
4348;gate-keeper;363;
4349;vege_0;360;
4352;vege_1;362;
4358;vege_0;363;
4370;meat_0;361;
4387;final-crs_6;348;1763
4398;final-crs_11;349;594
4401;gate-keeper;365;
4402;gate-keeper;366;
4403;final-crs_7;359;1465
4403;gate-keeper;367;
4404;gate-keeper;368;
4405;frui_0;366;
4408;vege_1;365;
4408;frui_1;367;
4409;final-crs_10;360;670
4411;vege_0;368;
4466;final-crs_3;362;112
4478;final-crs_9;363;1103
4481;final-crs_5;361;1166
4496;final-crs_0;366;1345
4498;final-crs_4;365;1276
4519;final-crs_8;367;1355
4573;final-crs_1;368;750
5453;gate-keeper;458;
5459;vege_0;458;
5479;final-crs_10;458;1310
5801;gate-keeper;483;
5802;gate-keeper;484;
5803;gate-keeper;485;
5804;frui_0;484;
5804;gate-keeper;486;
5805;vege_0;483;
5805;gate-keeper;487;
5807;vege_1;486;
5816;vege_0;487;
5822;final-crs_2;484;522
5826;final-crs_7;483;1060
5837;meat_0;485;
5842;final-crs_0;486;510
5856;final-crs_4;487;1665
5881;final-crs_11;485;738
6113;gate-keeper;513;
6114;vege_0;513;
6116;final-crs_4;513;399
6454;gate-keeper;541;
6470;gate-keeper;542;
6474;frui_0;542;
6479;final-crs_10;542;511
6491;meat_1;541;
6509;final-crs_2;541;1043
6780;gate-keeper;569;
6783;frui_0;569;
6793;final-crs_6;569;1120
7346;gate-keeper;617;
7365;meat_0;617;
7366;final-crs_7;617;364
7398;gate-keeper;620;
7399;gate-keeper;621;
7401;vege_1;620;
7403;vege_0;621;
7450;final-crs_10;620;973
7500;final-crs_9;621;1002
7624;gate-keeper;640;
7625;frui_1;640;
7654;final-crs_3;640;191
7934;gate-keeper;662;
7935;gate-keeper;663;
7936;gate-keeper;664;
7937;frui_1;662;
7937;gate-keeper;665;
7938;gate-keeper;666;
7939;vege_0;663;
7939;gate-keeper;667;
7941;vege_1;664;
7948;vege_0;665;
7950;vege_1;666;
7959;vege_0;667;
7963;final-crs_1;662;123
7968;final-crs_8;663;310
7982;final-crs_0;664;1056
7990;final-crs_2;665;489
8006;final-crs_9;666;724
8014;final-crs_6;667;676
8246;gate-keeper;691;
8247;gate-keeper;692;
8248;vege_0;691;
8248;gate-keeper;693;
8249;vege_1;692;
8251;frui_0;693;
8263;final-crs_9;691;890
8266;final-crs_11;692;1626
8290;final-crs_6;693;136
8371;gate-keeper;699;
8372;vege_1;699;
8372;gate-keeper;700;
8373;gate-keeper;701;
8374;gate-keeper;702;
8375;gate-keeper;703;
8376;final-crs_4;699;151
8377;vege_0;700;
8378;frui_1;702;
8381;vege_1;701;
8396;final-crs_10;700;724
8414;final-crs_0;702;173
8418;final-crs_8;701;238
8418;meat_0;703;
8427;final-crs_2;703;856
8550;gate-keeper;716;
8551;gate-keeper;717;
8552;gate-keeper;718;
8555;vege_1;717;
8559;vege_0;718;
8565;meat_1;716;
8589;final-crs_3;717;1461
8607;final-crs_7;718;380
8616;final-crs_4;716;655
8848;gate-keeper;740;
8849;gate-keeper;741;
8850;gate-keeper;742;
8851;gate-keeper;743;
8852;meat_1;743;
8852;gate-keeper;744;
8853;vege_1;740;
8853;frui_1;742;
8856;final-crs_3;743;332
8856;vege_0;741;
8876;final-crs_0;740;1230
8893;meat_0;744;
8910;final-crs_8;742;79
8938;final-crs_2;741;416
8953;final-crs_11;744;1869
9154;gate-keeper;768;
9155;gate-keeper;769;
9163;vege_0;768;
9163;vege_1;769;
9181;final-crs_1;768;1149
9206;final-crs_11;769;860
9489;gate-keeper;798;
9493;vege_0;798;
9516;final-crs_4;798;1510
9809;gate-keeper;822;
9810;gate-keeper;823;
9811;vege_0;822;
9811;gate-keeper;824;
9812;gate-keeper;825;
9813;frui_1;823;
9814;vege_1;824;
9816;final-crs_0;822;823
9820;vege_0;825;
9833;final-crs_8;823;179
9851;final-crs_3;824;128
9880;final-crs_9;825;833
10031;gate-keeper;842;
10032;gate-keeper;843;
10033;vege_0;843;
10033;gate-keeper;844;
10034;frui_1;844;
10044;final-crs_5;843;626
10049;meat_1;842;
10086;gate-keeper;849;
10093;vege_0;849;
10100;final-crs_8;844;1410
10106;final-crs_9;842;1100
10130;final-crs_2;849;970
10385;gate-keeper;870;
10386;gate-keeper;871;
10387;gate-keeper;872;
10388;gate-keeper;873;
10389;frui_1;870;
10391;frui_0;873;
10392;vege_0;871;
10393;vege_1;872;
10428;final-crs_6;870;721
10432;final-crs_4;873;395
10446;final-crs_11;871;193
10463;final-crs_0;872;286
10672;gate-keeper;897;
10679;vege_0;897;
10690;final-crs_11;897;396
10924;gate-keeper;919;
10926;frui_0;919;
10930;final-crs_10;919;1497
11813;gate-keeper;995;
11814;frui_0;995;
11828;final-crs_11;995;905
11889;gate-keeper;997;
11890;gate-keeper;998;
11891;gate-keeper;999;
11892;gate-keeper;1000;
11893;vege_1;997;
11893;gate-keeper;1001;
11896;vege_0;998;
11899;frui_0;1001;
11901;vege_1;999;
11904;vege_0;1000;
11923;final-crs_10;997;1269
11961;final-crs_7;998;744
12006;final-crs_2;1001;1588
12014;final-crs_0;999;1158
12016;final-crs_8;1000;816
12289;gate-keeper;1035;
12293;vege_0;1035;
12344;final-crs_5;1035;131
12440;gate-keeper;1048;
12441;vege_1;1048;
12466;final-crs_0;1048;697
12696;gate-keeper;1064;
12697;gate-keeper;1065;
12698;vege_0;1065;
12698;gate-keeper;1066;
12699;vege_1;1066;
12699;gate-keeper;1067;
12700;gate-keeper;1068;
12701;frui_1;1064;
12701;gate-keeper;1069;
12702;gate-keeper;1070;
12704;final-crs_0;1065;1687
12706;vege_0;1067;
12708;frui_1;1070;
12709;vege_1;1068;
12721;meat_1;1069;
12726;final-crs_8;1066;1824
12757;gate-keeper;1074;
12765;final-crs_9;1064;353
12765;vege_0;1074;
12800;final-crs_3;1067;421
12801;final-crs_2;1070;894
12824;final-crs_11;1068;368
12827;final-crs_6;1069;129
12832;final-crs_4;1074;267
13059;gate-keeper;1099;
13060;vege_1;1099;
13060;gate-keeper;1100;
13063;final-crs_2;1099;588
13063;vege_0;1100;
13084;final-crs_4;1100;97
13383;gate-keeper;1126;
13384;vege_1;1126;
13384;gate-keeper;1127;
13393;vege_0;1127;
13417;final-crs_10;1126;664
13446;final-crs_6;1127;326
13703;gate-keeper;1153;
13705;vege_0;1153;
13808;final-crs_3;1153;1273
13990;gate-keeper;1176;
13991;gate-keeper;1177;
13994;vege_0;1177;
14007;meat_1;1176;
14021;final-crs_4;1177;2162
14037;final-crs_3;1176;619
14273;gate-keeper;1200;
14274;gate-keeper;1201;
14275;vege_1;1201;
14275;frui_0;1200;
14298;final-crs_1;1201;412
14334;final-crs_7;1200;658
14618;gate-keeper;1230;
14624;vege_1;1230;
14690;final-crs_9;1230;557
