time;ckpt;id;money
342;gate-keeper;0;
343;gate-keeper;1;
344;frui_1;0;
350;vege_0;1;
458;final-crs_0;0;571
458;final-crs_6;1;1903
667;gate-keeper;2;
668;vege_1;2;
677;final-crs_0;2;784
953;gate-keeper;3;
954;gate-keeper;4;
958;vege_1;3;
961;final-crs_2;3;1327
961;vege_0;4;
969;final-crs_4;4;1139
1245;gate-keeper;5;
1247;vege_0;5;
1270;final-crs_3;5;1690
1536;gate-keeper;6;
1537;gate-keeper;7;
1538;vege_1;6;
1539;vege_0;7;
1600;final-crs_0;6;679
1646;final-crs_4;7;908
1819;gate-keeper;8;
1820;frui_0;8;
1841;final-crs_0;8;192
2001;gate-keeper;9;
2002;frui_1;9;
2004;final-crs_5;9;790
2100;gate-keeper;10;
2102;vege_1;10;
2113;final-crs_4;10;345
2406;gate-keeper;11;
2411;vege_0;11;
2420;final-crs_3;11;544
2695;gate-keeper;12;
2696;gate-keeper;13;
2701;meat_0;12;
2716;meat_1;13;
2727;final-crs_5;12;991
2766;final-crs_2;13;495
2973;gate-keeper;14;
2974;gate-keeper;15;
2978;vege_1;14;
2983;vege_0;15;
3017;final-crs_2;14;501
3054;final-crs_4;15;542
3262;gate-keeper;16;
3265;vege_0;16;
3267;final-crs_2;16;1830
3567;gate-keeper;17;
3568;gate-keeper;18;
3570;vege_0;17;
3571;vege_1;18;
3640;final-crs_3;17;1432
3700;final-crs_0;18;314
3738;gate-keeper;19;
3746;vege_0;19;
3789;final-crs_6;19;446
3865;gate-keeper;20;
3866;vege_0;20;
3926;final-crs_0;20;900
4158;gate-keeper;21;
4161;vege_0;21;
4189;final-crs_0;21;2015
4483;gate-keeper;22;
4484;gate-keeper;23;
4490;vege_0;22;
4490;vege_1;23;
4507;final-crs_5;22;365
4519;final-crs_4;23;1513
4775;gate-keeper;24;
4776;vege_0;24;
4829;gate-keeper;25;
4833;vege_1;25;
4849;final-crs_3;24;771
4886;final-crs_2;25;316
5051;gate-keeper;26;
5054;meat_0;26;
5103;final-crs_3;26;640
5349;gate-keeper;27;
5355;meat_1;27;
5419;final-crs_5;27;2010
5613;gate-keeper;28;
5614;gate-keeper;29;
5616;vege_0;28;
5620;vege_1;29;
5675;final-crs_0;28;307
5682;final-crs_5;29;1529
5732;gate-keeper;30;
5734;frui_1;30;
5764;final-crs_3;30;1731
5896;gate-keeper;31;
5899;frui_1;31;
5924;final-crs_4;31;70
6235;gate-keeper;32;
6237;vege_0;32;
6266;final-crs_1;32;735
6590;gate-keeper;33;
6591;gate-keeper;34;
6592;frui_1;33;
6593;vege_1;34;
6606;gate-keeper;35;
6610;vege_0;35;
6618;final-crs_2;33;396
6636;final-crs_4;34;94
6646;final-crs_0;35;823
6830;gate-keeper;36;
6832;frui_0;36;
6865;final-crs_3;36;769
7100;gate-keeper;37;
7102;vege_1;37;
7108;final-crs_6;37;1566
7396;gate-keeper;38;
7397;gate-keeper;39;
7401;meat_1;38;
7430;meat_0;39;
7491;final-crs_1;38;405
7562;final-crs_3;39;1441
7573;gate-keeper;40;
7575;frui_1;40;
7582;final-crs_0;40;728
7939;gate-keeper;41;
7940;frui_0;41;
7940;gate-keeper;42;
7983;final-crs_1;41;174
7997;meat_0;42;
8003;final-crs_6;42;782
8226;gate-keeper;43;
8227;gate-keeper;44;
8230;vege_1;43;
8231;vege_0;44;
8254;final-crs_6;43;258
8263;final-crs_4;44;1204
8412;gate-keeper;45;
8413;frui_1;45;
8435;final-crs_1;45;794
8535;gate-keeper;46;
8541;vege_0;46;
8592;final-crs_5;46;290
8854;gate-keeper;47;
8855;gate-keeper;48;
8856;meat_0;47;
8859;frui_0;48;
8937;final-crs_0;47;1442
8943;final-crs_1;48;784
9122;gate-keeper;49;
9125;vege_0;49;
9175;final-crs_1;49;86
9319;gate-keeper;50;
9325;vege_0;50;
9381;final-crs_0;50;1312
9675;gate-keeper;51;
9676;gate-keeper;52;
9678;frui_0;51;
9680;vege_1;52;
9766;final-crs_4;51;467
9778;final-crs_2;52;686
9975;gate-keeper;53;
9980;vege_1;53;
9988;final-crs_4;53;366
10295;gate-keeper;54;
10296;gate-keeper;55;
10298;vege_0;54;
10303;final-crs_3;54;304
10303;vege_1;55;
10354;final-crs_0;55;1113
10588;gate-keeper;56;
10589;gate-keeper;57;
10591;frui_1;56;
10617;final-crs_2;56;236
10637;meat_1;57;
10647;final-crs_1;57;823
10876;gate-keeper;58;
10882;vege_1;58;
10890;final-crs_1;58;856
10981;gate-keeper;59;
10983;vege_1;59;
10992;final-crs_3;59;564
11218;gate-keeper;60;
11219;meat_1;60;
11237;final-crs_3;60;405
11595;gate-keeper;61;
11596;gate-keeper;62;
11601;vege_0;61;
11604;vege_1;62;
