time;ckpt;id;money
289;gate-keeper;0;
290;gate-keeper;1;
291;gate-keeper;2;
292;frui_1;2;
292;gate-keeper;3;
293;gate-keeper;4;
296;vege_0;1;
296;frui_0;3;
298;vege_1;4;
301;meat_1;0;
434;final-crs_5;2;101
437;final-crs_4;1;1368
444;final-crs_7;3;742
470;final-crs_2;4;557
471;final-crs_6;0;910
530;gate-keeper;6;
531;gate-keeper;7;
532;gate-keeper;8;
533;frui_1;7;
533;gate-keeper;9;
535;vege_0;6;
539;frui_0;8;
540;vege_1;9;
548;final-crs_1;7;568
662;final-crs_7;6;150
682;final-crs_5;8;1823
684;final-crs_4;9;347
705;gate-keeper;13;
707;vege_0;13;
713;final-crs_6;13;246
1125;gate-keeper;19;
1126;gate-keeper;20;
1127;gate-keeper;21;
1128;gate-keeper;22;
1129;frui_1;19;
1132;vege_0;20;
1134;vege_1;21;
1144;final-crs_5;19;98
1159;meat_1;22;
1162;final-crs_6;20;1747
1183;final-crs_2;21;102
1220;final-crs_3;22;334
1372;gate-keeper;25;
1373;vege_1;25;
1373;gate-keeper;26;
1374;gate-keeper;27;
1377;final-crs_6;25;599
1378;vege_0;26;
1379;final-crs_5;26;710
1384;vege_1;27;
1436;final-crs_2;27;192
1718;gate-keeper;34;
1719;gate-keeper;35;
1720;frui_1;34;
1742;meat_1;35;
1811;final-crs_7;34;1112
1816;final-crs_5;35;170
1996;gate-keeper;39;
1997;frui_1;39;
1997;gate-keeper;40;
1998;gate-keeper;41;
2001;vege_0;41;
2008;meat_0;40;
2045;final-crs_5;39;1927
2059;final-crs_4;41;481
2078;final-crs_7;40;1141
2304;gate-keeper;46;
2305;gate-keeper;47;
2306;gate-keeper;48;
2308;vege_0;46;
2310;frui_1;48;
2314;vege_1;47;
2339;final-crs_2;46;291
2375;final-crs_1;48;1266
2409;final-crs_8;47;1033
3441;gate-keeper;73;
3447;vege_0;73;
3468;final-crs_2;73;493
3745;gate-keeper;79;
3746;frui_0;79;
3746;gate-keeper;80;
3751;vege_0;80;
3833;final-crs_7;79;2029
3838;final-crs_6;80;720
3862;gate-keeper;82;
3866;vege_1;82;
3883;final-crs_8;82;637
4032;gate-keeper;83;
4033;gate-keeper;84;
4034;vege_1;83;
4034;gate-keeper;85;
4035;gate-keeper;86;
4037;frui_1;84;
4038;frui_0;86;
4041;vege_0;85;
4066;final-crs_7;83;302
4069;final-crs_0;84;285
4070;final-crs_8;86;543
4077;final-crs_6;85;236
4208;gate-keeper;88;
4209;gate-keeper;89;
4210;gate-keeper;90;
4211;vege_0;88;
4211;frui_1;89;
4212;frui_0;90;
4216;final-crs_1;88;698
4237;final-crs_4;89;340
4315;final-crs_8;90;1238
4352;gate-keeper;91;
4353;gate-keeper;92;
4354;frui_0;91;
4354;gate-keeper;93;
4355;frui_1;93;
4357;vege_0;92;
4416;final-crs_5;91;910
4421;final-crs_2;93;1410
4429;final-crs_4;92;436
4570;gate-keeper;98;
4573;frui_1;98;
4579;final-crs_0;98;441
4857;gate-keeper;100;
4858;frui_0;100;
4858;gate-keeper;101;
4859;final-crs_5;100;379
4859;gate-keeper;102;
4860;vege_0;101;
4860;frui_1;102;
4860;gate-keeper;103;
4861;gate-keeper;104;
4862;vege_1;103;
4864;frui_0;104;
4890;final-crs_2;101;1090
4900;final-crs_1;102;126
4954;final-crs_4;103;445
5019;final-crs_7;104;356
5097;gate-keeper;107;
5098;gate-keeper;108;
5099;frui_1;107;
5101;frui_0;108;
5102;final-crs_5;107;900
5137;final-crs_2;108;1847
5459;gate-keeper;113;
5460;gate-keeper;114;
5461;vege_1;114;
5461;gate-keeper;115;
5462;final-crs_7;114;276
5462;gate-keeper;116;
5463;frui_0;113;
5465;vege_0;116;
5469;meat_1;115;
5471;final-crs_4;113;848
5494;final-crs_8;116;493
5517;final-crs_0;115;797
5760;gate-keeper;119;
5761;gate-keeper;120;
5762;gate-keeper;121;
5763;gate-keeper;122;
5765;frui_0;120;
5766;final-crs_6;120;772
5766;vege_0;119;
5769;vege_1;121;
5776;vege_0;122;
5782;final-crs_2;119;989
5847;final-crs_5;121;905
5864;gate-keeper;123;
5865;gate-keeper;124;
5867;vege_1;123;
5868;vege_0;124;
5886;final-crs_1;122;835
5932;final-crs_7;123;1475
5938;final-crs_0;124;466
6059;gate-keeper;125;
6060;gate-keeper;126;
6061;gate-keeper;127;
6062;gate-keeper;128;
6063;gate-keeper;129;
6064;vege_0;126;
6064;frui_0;125;
6069;vege_1;127;
6073;vege_0;128;
6079;vege_1;129;
6130;final-crs_1;126;908
6159;final-crs_0;125;547
6170;final-crs_4;127;227
6191;final-crs_7;128;472
6206;final-crs_8;129;745
6356;gate-keeper;132;
6357;frui_0;132;
6357;gate-keeper;133;
6358;vege_1;133;
6358;gate-keeper;134;
6359;gate-keeper;135;
6360;frui_1;135;
6378;final-crs_1;132;1530
6395;meat_0;134;
6420;final-crs_4;133;1135
6431;final-crs_0;135;380
6445;final-crs_7;134;272
6770;gate-keeper;143;
6771;vege_1;143;
6792;final-crs_5;143;591
6996;gate-keeper;144;
6997;gate-keeper;145;
6998;gate-keeper;146;
6999;gate-keeper;147;
7000;gate-keeper;148;
7001;frui_0;144;
7002;meat_1;148;
7003;frui_1;147;
7006;vege_1;145;
7007;vege_0;146;
7018;final-crs_3;144;495
7025;final-crs_5;148;1340
7039;final-crs_2;147;167
7094;final-crs_1;145;981
7160;final-crs_7;146;1133
7310;gate-keeper;153;
7311;gate-keeper;154;
7312;gate-keeper;155;
7314;frui_1;153;
7315;frui_0;154;
7320;frui_1;155;
7334;final-crs_1;153;1103
7356;final-crs_0;154;592
7389;final-crs_7;155;206
7568;gate-keeper;159;
7569;gate-keeper;160;
7570;gate-keeper;161;
7571;vege_0;161;
7572;frui_0;159;
7589;final-crs_1;161;628
7605;meat_0;160;
7630;final-crs_7;159;417
7643;final-crs_6;160;1535
7850;gate-keeper;164;
7851;frui_0;164;
7851;gate-keeper;165;
7852;gate-keeper;166;
7853;final-crs_6;164;682
7854;vege_1;165;
7855;frui_1;166;
7898;final-crs_4;165;1206
7902;final-crs_0;166;344
8538;gate-keeper;181;
8539;gate-keeper;182;
8540;frui_0;182;
8542;meat_0;181;
8554;final-crs_6;182;540
8636;final-crs_8;181;770
8803;gate-keeper;187;
8809;vege_0;187;
8834;final-crs_8;187;96
9115;gate-keeper;194;
9122;vege_1;194;
9138;final-crs_7;194;1005
9430;gate-keeper;199;
9431;gate-keeper;200;
9432;frui_0;199;
9435;frui_1;200;
9480;final-crs_4;199;1754
9494;final-crs_6;200;1090
9528;gate-keeper;201;
9529;gate-keeper;202;
9536;vege_1;202;
9536;meat_1;201;
9625;final-crs_7;202;634
9628;final-crs_0;201;952
9754;gate-keeper;205;
9755;gate-keeper;206;
9756;vege_0;205;
9756;gate-keeper;207;
9763;final-crs_3;205;788
9772;meat_1;206;
9773;final-crs_1;206;438
9776;meat_0;207;
9806;final-crs_2;207;1006
10065;gate-keeper;212;
10066;gate-keeper;213;
10084;meat_1;212;
10089;meat_0;213;
10116;final-crs_7;212;111
10167;final-crs_6;213;1115
10374;gate-keeper;218;
10375;gate-keeper;219;
10376;frui_0;218;
10376;gate-keeper;220;
10378;final-crs_6;218;256
10379;frui_1;219;
10382;frui_0;220;
10400;final-crs_4;219;264
10406;final-crs_1;220;451
10465;gate-keeper;221;
10466;frui_0;221;
10466;gate-keeper;222;
10469;vege_1;222;
10493;final-crs_8;221;194
10512;final-crs_3;222;200
10666;gate-keeper;225;
10667;gate-keeper;226;
10669;vege_0;226;
10679;final-crs_4;226;288
10685;meat_0;225;
10761;final-crs_3;225;2112
10932;gate-keeper;232;
10937;frui_0;232;
11019;final-crs_8;232;1311
11231;gate-keeper;238;
11256;meat_1;238;
11260;final-crs_8;238;945
11306;gate-keeper;239;
11307;gate-keeper;240;
11315;meat_1;239;
11318;final-crs_7;239;367
11332;meat_0;240;
11339;final-crs_6;240;1321
11343;gate-keeper;241;
11348;frui_1;241;
11355;final-crs_0;241;581
11484;gate-keeper;244;
11497;meat_0;244;
11536;final-crs_6;244;604
11837;gate-keeper;250;
11838;gate-keeper;251;
11839;vege_0;251;
