time;ckpt;id;money
308;gate-keeper;0;
311;vege_0;0;
470;final-crs_3;0;877
612;gate-keeper;1;
613;vege_1;1;
686;final-crs_5;1;720
876;gate-keeper;2;
883;vege_0;2;
931;gate-keeper;3;
932;vege_0;3;
934;final-crs_3;2;3046
940;final-crs_2;3;1670
1430;gate-keeper;4;
1431;vege_1;4;
1431;gate-keeper;5;
1437;frui_0;5;
1442;final-crs_3;4;331
1450;final-crs_0;5;1144
1667;gate-keeper;6;
1672;vege_0;6;
1673;final-crs_0;6;2951
1939;gate-keeper;7;
1958;meat_1;7;
1960;final-crs_4;7;4232
2235;gate-keeper;8;
2237;vege_1;8;
2347;final-crs_2;8;325
2560;gate-keeper;9;
2561;gate-keeper;10;
2562;vege_1;9;
2564;vege_0;10;
2649;final-crs_4;9;3095
2660;final-crs_1;10;732
2815;gate-keeper;11;
2816;vege_1;11;
2877;final-crs_0;11;1306
3147;gate-keeper;12;
3154;vege_1;12;
3179;final-crs_1;12;275
3432;gate-keeper;13;
3433;gate-keeper;14;
3434;vege_0;13;
3438;meat_1;14;
3445;final-crs_4;13;1850
3457;final-crs_3;14;1696
3736;gate-keeper;15;
3737;frui_1;15;
3765;final-crs_2;15;4370
3994;gate-keeper;16;
3998;vege_1;16;
4007;final-crs_2;16;2308
4292;gate-keeper;17;
4293;vege_0;17;
4344;final-crs_5;17;3780
4496;gate-keeper;18;
4497;vege_0;18;
4591;final-crs_1;18;235
4898;gate-keeper;19;
4899;gate-keeper;20;
4901;vege_0;19;
4909;final-crs_2;19;425
4948;meat_0;20;
5048;final-crs_1;20;573
5196;gate-keeper;21;
5233;meat_1;21;
5268;final-crs_1;21;1809
5544;gate-keeper;22;
5545;vege_0;22;
5554;final-crs_4;22;1589
5820;gate-keeper;23;
5824;vege_1;23;
5833;final-crs_2;23;505
6078;gate-keeper;24;
6083;vege_0;24;
6111;final-crs_5;24;1515
6152;gate-keeper;25;
6154;vege_0;25;
6228;final-crs_4;25;2522
6401;gate-keeper;26;
6403;vege_0;26;
6414;final-crs_3;26;1367
6663;gate-keeper;27;
6672;vege_1;27;
6730;final-crs_0;27;2092
6949;gate-keeper;28;
6950;vege_1;28;
6957;final-crs_4;28;514
7129;gate-keeper;29;
7139;meat_1;29;
7178;final-crs_0;29;158
7602;gate-keeper;30;
7603;frui_0;30;
7603;gate-keeper;31;
7604;vege_0;31;
7611;final-crs_3;30;226
7665;final-crs_4;31;1963
7926;gate-keeper;32;
7929;vege_1;32;
7962;final-crs_1;32;1597
8048;gate-keeper;33;
8049;vege_0;33;
8147;final-crs_3;33;729
8490;gate-keeper;34;
8491;gate-keeper;35;
8492;vege_0;34;
8519;meat_0;35;
8521;final-crs_2;34;4446
8527;final-crs_5;35;4640
8762;gate-keeper;36;
8764;vege_0;36;
8831;final-crs_3;36;1405
9057;gate-keeper;37;
9062;vege_1;37;
9064;final-crs_0;37;764
9354;gate-keeper;38;
9355;frui_0;38;
9372;final-crs_1;38;127
9566;gate-keeper;39;
9570;vege_0;39;
9630;final-crs_3;39;511
9658;gate-keeper;40;
9659;frui_1;40;
9734;final-crs_4;40;1401
9946;gate-keeper;41;
9994;meat_0;41;
10049;final-crs_2;41;954
10278;gate-keeper;42;
10280;frui_1;42;
10293;final-crs_2;42;3007
10572;gate-keeper;43;
10573;gate-keeper;44;
10575;frui_1;43;
10578;vege_1;44;
10581;final-crs_1;43;577
10594;final-crs_5;44;255
10853;gate-keeper;45;
10857;frui_1;45;
10886;final-crs_3;45;703
11184;gate-keeper;46;
11186;vege_0;46;
11205;final-crs_0;46;2194
11455;gate-keeper;47;
11461;frui_0;47;
11511;final-crs_4;47;141
11562;gate-keeper;48;
11569;vege_1;48;
11583;final-crs_5;48;1239
12074;gate-keeper;49;
12075;gate-keeper;50;
12078;vege_0;49;
12082;vege_1;50;
12124;final-crs_5;49;1627
12148;final-crs_0;50;1888
12315;gate-keeper;51;
12321;vege_0;51;
12333;final-crs_3;51;1476
12678;gate-keeper;52;
12682;frui_0;52;
12696;final-crs_2;52;1204
12973;gate-keeper;53;
12983;meat_0;53;
13012;final-crs_3;53;2576
13245;gate-keeper;54;
13246;gate-keeper;55;
13248;vege_0;54;
13249;vege_1;55;
13272;final-crs_3;54;2726
13285;final-crs_5;55;4887
13575;gate-keeper;56;
13584;vege_0;56;
13604;final-crs_0;56;288
13886;gate-keeper;57;
13895;meat_1;57;
13927;final-crs_1;57;3225
14037;gate-keeper;58;
14042;vege_0;58;
14064;final-crs_0;58;1864
14168;gate-keeper;59;
14172;vege_1;59;
14210;final-crs_4;59;2109
14435;gate-keeper;60;
14441;vege_1;60;
14456;final-crs_3;60;335
14690;gate-keeper;61;
14693;vege_0;61;
14699;final-crs_4;61;401
14904;gate-keeper;62;
14905;vege_1;62;
14907;final-crs_4;62;744
15231;gate-keeper;63;
15233;vege_0;63;
15253;final-crs_0;63;749
15574;gate-keeper;64;
15575;gate-keeper;65;
15581;vege_1;64;
15582;vege_0;65;
15638;final-crs_4;64;1670
15645;final-crs_3;65;473
15827;gate-keeper;66;
15832;frui_0;66;
15859;final-crs_3;66;104
16124;gate-keeper;67;
16125;gate-keeper;68;
