time;ckpt;id;money
637;gate-keeper;109;
641;vege_1;109;
653;final-crs_12;109;612
914;gate-keeper;158;
915;vege_0;158;
932;final-crs_1;158;844
1176;gate-keeper;203;
1177;gate-keeper;204;
1181;vege_0;203;
1184;final-crs_5;203;427
1185;vege_1;204;
1223;final-crs_7;204;559
1497;gate-keeper;260;
1498;gate-keeper;261;
1504;vege_0;260;
1505;vege_1;261;
1506;final-crs_6;260;754
1520;final-crs_3;261;1037
1768;gate-keeper;307;
1769;frui_0;307;
1769;gate-keeper;308;
1770;vege_0;308;
1770;gate-keeper;309;
1771;final-crs_6;307;644
1771;gate-keeper;310;
1773;vege_1;309;
1775;frui_0;310;
1801;final-crs_10;308;372
1815;final-crs_11;309;290
1818;final-crs_0;310;257
1820;gate-keeper;319;
1825;vege_0;319;
1879;final-crs_12;319;479
2105;gate-keeper;369;
2109;vege_0;369;
2123;final-crs_0;369;1507
2383;gate-keeper;417;
2390;vege_0;417;
2396;final-crs_2;417;1320
2728;gate-keeper;475;
2729;gate-keeper;476;
2730;vege_0;475;
2730;gate-keeper;477;
2731;final-crs_6;475;270
2739;vege_0;476;
2766;meat_0;477;
2812;final-crs_11;476;1168
2813;final-crs_10;477;404
3370;gate-keeper;589;
3395;meat_1;589;
3410;final-crs_2;589;497
3508;gate-keeper;613;
3511;vege_1;613;
3515;final-crs_10;613;829
3639;gate-keeper;637;
3647;frui_0;637;
3654;final-crs_3;637;1327
3896;gate-keeper;682;
3901;vege_0;682;
3919;final-crs_3;682;690
4156;gate-keeper;729;
4157;frui_0;729;
4175;final-crs_6;729;698
4344;gate-keeper;762;
4345;gate-keeper;763;
4350;vege_0;762;
4351;vege_1;763;
4364;final-crs_1;762;1147
4370;gate-keeper;768;
4380;vege_0;768;
4388;final-crs_6;763;754
4414;final-crs_3;768;701
4446;gate-keeper;781;
4447;vege_0;781;
4451;final-crs_7;781;771
4712;gate-keeper;829;
4713;vege_0;829;
4762;final-crs_10;829;1158
5036;gate-keeper;885;
5037;gate-keeper;886;
5038;frui_1;885;
5045;vege_1;886;
5046;final-crs_2;885;1276
5061;final-crs_4;886;548
5329;gate-keeper;939;
5331;vege_0;939;
5337;final-crs_2;939;145
5644;gate-keeper;995;
5647;vege_0;995;
5654;final-crs_0;995;541
5993;gate-keeper;1057;
5994;gate-keeper;1058;
5999;vege_1;1058;
6020;final-crs_3;1058;1011
6036;meat_0;1057;
6041;final-crs_4;1057;888
6313;gate-keeper;1115;
6314;gate-keeper;1116;
6315;vege_0;1115;
6315;gate-keeper;1117;
6317;vege_1;1116;
6320;final-crs_12;1115;409
6340;meat_1;1117;
6351;final-crs_9;1116;1057
6366;final-crs_11;1117;356
6635;gate-keeper;1173;
6637;vege_0;1173;
6647;final-crs_7;1173;988
7191;gate-keeper;1269;
7192;gate-keeper;1270;
7193;gate-keeper;1271;
7194;gate-keeper;1272;
7196;vege_1;1269;
7197;frui_1;1271;
7201;vege_0;1270;
7204;vege_1;1272;
7243;final-crs_0;1269;133
7261;final-crs_8;1271;1029
7261;gate-keeper;1285;
7265;final-crs_4;1270;522
7268;vege_1;1285;
7285;final-crs_3;1272;1105
7288;final-crs_12;1285;1551
7464;gate-keeper;1322;
7465;vege_1;1322;
7475;final-crs_7;1322;1978
8198;gate-keeper;1453;
8220;meat_0;1453;
8229;final-crs_7;1453;1614
8288;gate-keeper;1467;
8289;gate-keeper;1468;
8290;vege_1;1467;
8290;gate-keeper;1469;
8291;vege_0;1468;
8300;vege_0;1469;
8301;final-crs_6;1467;293
8324;final-crs_10;1468;1625
8338;final-crs_1;1469;106
8386;gate-keeper;1484;
8387;gate-keeper;1485;
8388;vege_0;1484;
8388;vege_1;1485;
8388;gate-keeper;1486;
8389;gate-keeper;1487;
8397;vege_0;1487;
8424;meat_1;1486;
8430;final-crs_0;1484;616
8432;final-crs_3;1485;876
8442;final-crs_8;1487;455
8453;final-crs_9;1486;481
8662;gate-keeper;1536;
8663;gate-keeper;1537;
8664;vege_1;1536;
8667;final-crs_8;1536;583
8672;vege_0;1537;
8680;final-crs_0;1537;943
9270;gate-keeper;1646;
9272;vege_0;1646;
9276;final-crs_1;1646;639
9573;gate-keeper;1699;
9578;meat_1;1699;
9625;final-crs_3;1699;1705
9894;gate-keeper;1754;
9895;gate-keeper;1755;
9896;frui_1;1754;
9897;vege_1;1755;
9899;final-crs_7;1754;1114
9902;final-crs_8;1755;1549
10169;gate-keeper;1801;
10170;gate-keeper;1802;
10171;vege_1;1802;
10171;gate-keeper;1803;
10174;frui_0;1801;
10176;vege_0;1803;
10198;gate-keeper;1808;
10204;vege_0;1808;
10208;final-crs_9;1802;1476
10222;final-crs_1;1801;1605
10235;final-crs_10;1803;1446
10281;final-crs_3;1808;528
10507;gate-keeper;1863;
10515;vege_0;1863;
10525;final-crs_1;1863;574
11067;gate-keeper;1964;
11071;meat_1;1964;
11086;final-crs_11;1964;371
11131;gate-keeper;1970;
11132;gate-keeper;1971;
11133;gate-keeper;1972;
11134;vege_0;1970;
11134;gate-keeper;1973;
11135;gate-keeper;1974;
11136;gate-keeper;1975;
11137;vege_1;1971;
11138;frui_0;1975;
11139;final-crs_6;1970;648
11144;vege_0;1972;
11147;vege_1;1973;
11154;vege_0;1974;
11162;final-crs_8;1971;1251
11211;final-crs_12;1975;275
11213;final-crs_10;1972;985
11230;final-crs_9;1973;720
11247;final-crs_1;1974;195
11417;gate-keeper;2023;
11418;gate-keeper;2024;
11419;gate-keeper;2025;
11420;gate-keeper;2026;
11421;vege_1;2023;
11421;gate-keeper;2027;
11423;final-crs_8;2023;1566
11425;vege_0;2024;
11429;vege_1;2025;
11432;vege_0;2026;
11437;vege_1;2027;
11441;final-crs_12;2024;961
11461;final-crs_9;2025;679
11462;final-crs_10;2026;720
11471;final-crs_1;2027;269
11970;gate-keeper;2125;
11971;gate-keeper;2126;
11973;vege_1;2126;
11973;frui_0;2125;
11994;final-crs_0;2126;69
11994;final-crs_1;2125;262
12016;gate-keeper;2134;
12032;meat_0;2134;
12057;final-crs_6;2134;130
12527;gate-keeper;2222;
12528;gate-keeper;2223;
12529;gate-keeper;2224;
12530;gate-keeper;2225;
12531;frui_0;2224;
12532;vege_0;2222;
12532;vege_1;2223;
12541;vege_0;2225;
12550;final-crs_2;2224;525
12561;final-crs_4;2222;678
12568;final-crs_6;2223;231
12598;final-crs_11;2225;1291
12831;gate-keeper;2278;
12832;gate-keeper;2279;
12836;vege_0;2279;
12837;frui_0;2278;
12840;final-crs_3;2279;1627
12843;final-crs_6;2278;941
13097;gate-keeper;2324;
13098;gate-keeper;2325;
13099;frui_0;2324;
13099;gate-keeper;2326;
13100;vege_1;2325;
13100;frui_1;2326;
13156;final-crs_7;2324;803
13160;final-crs_5;2325;99
13167;final-crs_0;2326;444
13369;gate-keeper;2372;
13370;gate-keeper;2373;
13371;gate-keeper;2374;
13374;vege_1;2372;
13376;vege_0;2373;
13385;vege_1;2374;
13391;final-crs_5;2372;428
13394;final-crs_1;2373;609
13396;final-crs_0;2374;674
13644;gate-keeper;2423;
13646;frui_0;2423;
13665;final-crs_8;2423;185
13700;gate-keeper;2430;
13701;vege_1;2430;
13701;gate-keeper;2431;
13702;gate-keeper;2432;
13703;gate-keeper;2433;
13704;gate-keeper;2434;
13709;vege_0;2431;
13711;vege_1;2433;
13718;final-crs_2;2430;662
13718;vege_0;2434;
13729;meat_0;2432;
13749;final-crs_10;2431;804
13750;final-crs_6;2433;1104
13772;final-crs_4;2434;190
13781;final-crs_5;2432;728
13903;gate-keeper;2470;
13904;gate-keeper;2471;
13912;vege_1;2470;
13913;vege_0;2471;
13923;final-crs_9;2470;2006
13936;final-crs_2;2471;399
14259;gate-keeper;2532;
14261;vege_0;2532;
14269;final-crs_4;2532;429
14471;gate-keeper;2569;
14472;gate-keeper;2570;
14473;gate-keeper;2571;
14477;vege_1;2569;
14479;meat_0;2571;
14481;vege_0;2570;
14530;gate-keeper;2580;
14531;vege_0;2580;
14531;gate-keeper;2581;
14532;final-crs_4;2569;1077
14537;frui_0;2581;
14542;final-crs_6;2571;1517
14554;final-crs_12;2570;690
14556;final-crs_1;2580;1187
14573;final-crs_11;2581;1597
14850;gate-keeper;2636;
14855;vege_1;2636;
14883;final-crs_0;2636;911
14943;gate-keeper;2652;
14944;gate-keeper;2653;
14949;vege_0;2652;
14951;vege_1;2653;
14957;final-crs_10;2652;1151
15011;final-crs_5;2653;1019
15157;gate-keeper;2687;
15158;gate-keeper;2688;
15159;vege_0;2687;
15159;gate-keeper;2689;
15164;frui_0;2689;
15172;final-crs_0;2687;71
15188;meat_0;2688;
15208;final-crs_10;2689;443
15250;final-crs_12;2688;1118
15432;gate-keeper;2736;
15433;gate-keeper;2737;
15434;gate-keeper;2738;
15436;meat_0;2737;
15437;vege_0;2736;
15441;vege_1;2738;
15464;gate-keeper;2744;
15468;vege_1;2744;
15471;final-crs_10;2737;384
15481;final-crs_12;2736;89
15505;final-crs_5;2738;546
15515;final-crs_11;2744;91
16423;gate-keeper;2913;
16424;gate-keeper;2914;
16427;vege_0;2913;
16430;vege_1;2914;
16470;gate-keeper;2922;
16476;vege_0;2922;
16497;final-crs_3;2913;911
16503;final-crs_4;2914;449
16504;final-crs_11;2922;513
16760;gate-keeper;2973;
16766;vege_0;2973;
16778;final-crs_1;2973;779
17101;gate-keeper;3035;
17107;vege_1;3035;
17109;final-crs_10;3035;1238
17318;gate-keeper;3072;
17319;gate-keeper;3073;
17322;vege_0;3072;
17325;vege_1;3073;
17374;final-crs_10;3072;483
17375;final-crs_8;3073;694
17395;gate-keeper;3085;
17396;gate-keeper;3086;
17397;gate-keeper;3087;
17398;vege_0;3085;
17398;frui_1;3087;
17399;vege_1;3086;
17425;final-crs_12;3085;70
17438;final-crs_4;3087;159
17443;final-crs_11;3086;368
17943;gate-keeper;3182;
17949;vege_0;3182;
17994;final-crs_4;3182;1067
18482;gate-keeper;3278;
18483;vege_1;3278;
18501;gate-keeper;3281;
18503;frui_0;3281;
18515;final-crs_12;3278;1065
18538;final-crs_2;3281;933
19113;gate-keeper;3390;
19115;frui_1;3390;
19119;final-crs_7;3390;274
19380;gate-keeper;3435;
19381;gate-keeper;3436;
19382;gate-keeper;3437;
19383;gate-keeper;3438;
19388;vege_0;3435;
19394;meat_0;3436;
19433;final-crs_9;3435;85
19437;meat_1;3437;
19450;meat_0;3438;
19472;final-crs_12;3436;707
19496;final-crs_5;3437;606
19514;final-crs_10;3438;612
19696;gate-keeper;3495;
19703;vege_0;3495;
19768;final-crs_2;3495;247
19977;gate-keeper;3545;
19978;vege_0;3545;
19978;gate-keeper;3546;
19984;final-crs_2;3545;1498
19987;vege_1;3546;
20016;final-crs_10;3546;262
20210;gate-keeper;3587;
20214;vege_1;3587;
20260;final-crs_1;3587;1197
20548;gate-keeper;3936;
20549;gate-keeper;3937;
20550;gate-keeper;3938;
20551;gate-keeper;3939;
20552;gate-keeper;3940;
20553;gate-keeper;3941;
20555;vege_0;3936;
20557;vege_1;3937;
20563;vege_0;3938;
20566;vege_1;3939;
20567;final-crs_7;3936;1291
20572;vege_0;3940;
20577;vege_1;3941;
20584;final-crs_0;3937;1105
20596;final-crs_3;3938;678
20620;final-crs_4;3939;182
20659;final-crs_5;3940;1624
20661;final-crs_8;3941;527
20913;gate-keeper;4151;
20914;vege_0;4151;
20914;gate-keeper;4152;
20949;final-crs_12;4151;390
20955;meat_0;4152;
20962;final-crs_1;4152;1353
21145;gate-keeper;4191;
21146;gate-keeper;4192;
21147;gate-keeper;4193;
21148;frui_1;4191;
21153;vege_1;4193;
21175;final-crs_12;4191;586
21178;final-crs_11;4193;540
21193;meat_0;4192;
21195;final-crs_10;4192;565
21679;gate-keeper;4435;
21683;vege_0;4435;
21704;final-crs_11;4435;751
22632;gate-keeper;4894;
22633;gate-keeper;4895;
22638;vege_0;4894;
22638;vege_1;4895;
22672;final-crs_0;4894;563
22680;final-crs_11;4895;277
22855;gate-keeper;4935;
22856;vege_0;4935;
22871;final-crs_11;4935;229
22895;gate-keeper;4942;
22906;meat_0;4942;
22943;final-crs_0;4942;1545
23243;gate-keeper;5149;
23245;vege_0;5149;
23250;final-crs_9;5149;119
23573;gate-keeper;5206;
23574;gate-keeper;5207;
23575;gate-keeper;5208;
23576;gate-keeper;5209;
23577;frui_1;5206;
23578;vege_0;5207;
23579;vege_1;5208;
23589;vege_0;5209;
23637;final-crs_0;5206;366
23640;final-crs_2;5207;1051
23646;final-crs_7;5208;853
23654;gate-keeper;5222;
23655;gate-keeper;5223;
23656;vege_0;5223;
23656;gate-keeper;5224;
23657;frui_1;5222;
23664;vege_0;5224;
23671;final-crs_1;5209;362
23682;final-crs_11;5223;683
23734;final-crs_8;5222;1021
23748;final-crs_6;5224;429
23904;gate-keeper;5415;
23910;frui_0;5415;
23926;final-crs_1;5415;515
24167;gate-keeper;5458;
24168;frui_1;5458;
24168;gate-keeper;5459;
24169;gate-keeper;5460;
24170;frui_0;5459;
24170;gate-keeper;5461;
24175;frui_1;5460;
24177;vege_0;5461;
24194;final-crs_6;5458;262
24203;final-crs_7;5459;1080
24221;final-crs_10;5460;534
24250;final-crs_8;5461;1293
24589;gate-keeper;5533;
24590;gate-keeper;5534;
24591;gate-keeper;5535;
24594;vege_0;5533;
24594;frui_0;5535;
24599;vege_1;5534;
24618;final-crs_2;5533;1270
24618;final-crs_11;5535;1150
24624;final-crs_1;5534;137
25107;gate-keeper;5622;
25108;gate-keeper;5623;
25109;frui_1;5622;
25109;gate-keeper;5624;
25110;vege_1;5623;
25110;frui_0;5624;
25116;final-crs_7;5622;590
25117;final-crs_6;5623;182
25118;final-crs_1;5624;239
25439;gate-keeper;5830;
25441;frui_1;5830;
25451;final-crs_12;5830;1184
25573;gate-keeper;5854;
25576;vege_1;5854;
25586;final-crs_6;5854;1424
25716;gate-keeper;5876;
25717;gate-keeper;5877;
25718;vege_1;5877;
25718;gate-keeper;5878;
25721;final-crs_8;5877;1066
25721;frui_1;5876;
25723;frui_0;5878;
25739;final-crs_11;5876;153
25749;final-crs_9;5878;516
25797;gate-keeper;5892;
25798;gate-keeper;5893;
25805;vege_0;5892;
25805;vege_1;5893;
25808;final-crs_7;5892;645
25812;final-crs_6;5893;305
26005;gate-keeper;5926;
26006;gate-keeper;5927;
26007;gate-keeper;5928;
26009;vege_1;5926;
26012;vege_0;5927;
26018;vege_1;5928;
26019;final-crs_5;5926;633
26023;final-crs_4;5927;490
26036;final-crs_1;5928;486
26331;gate-keeper;5987;
26336;vege_1;5987;
26342;final-crs_7;5987;1208
26578;gate-keeper;6179;
26579;vege_1;6179;
26606;gate-keeper;6182;
26607;gate-keeper;6183;
26608;gate-keeper;6184;
26609;final-crs_10;6179;788
26611;frui_1;6184;
26612;vege_1;6182;
26614;vege_0;6183;
26633;final-crs_12;6184;712
26653;final-crs_11;6182;1009
26691;final-crs_4;6183;577
26907;gate-keeper;6237;
26909;frui_0;6237;
26912;final-crs_4;6237;553
27469;gate-keeper;6334;
27470;gate-keeper;6335;
27475;vege_0;6335;
27482;meat_1;6334;
27485;final-crs_3;6335;190
27492;final-crs_6;6334;196
27553;gate-keeper;6348;
27554;gate-keeper;6349;
27558;vege_0;6348;
27564;vege_1;6349;
27572;final-crs_10;6348;358
27612;final-crs_12;6349;694
27731;gate-keeper;6380;
27732;gate-keeper;6381;
27734;vege_0;6380;
27737;final-crs_9;6380;930
27741;vege_1;6381;
27746;final-crs_1;6381;1866
28058;gate-keeper;6436;
28059;gate-keeper;6437;
28060;vege_0;6436;
28060;frui_0;6437;
28060;gate-keeper;6438;
28061;gate-keeper;6439;
28064;frui_1;6439;
28068;vege_1;6438;
28072;final-crs_12;6436;692
28133;final-crs_8;6437;1198
28145;final-crs_9;6439;156
28157;final-crs_2;6438;588
28367;gate-keeper;6492;
28368;gate-keeper;6493;
28371;vege_1;6492;
28372;frui_0;6493;
28399;final-crs_3;6492;1674
28407;final-crs_9;6493;667
28684;gate-keeper;6549;
28685;gate-keeper;6550;
28689;frui_0;6549;
28693;vege_0;6550;
28699;final-crs_11;6549;245
28708;final-crs_7;6550;702
28979;gate-keeper;6601;
28980;gate-keeper;6602;
28981;frui_1;6601;
28992;final-crs_0;6601;397
28999;meat_1;6602;
29004;final-crs_5;6602;713
29051;gate-keeper;6612;
29052;gate-keeper;6613;
29053;gate-keeper;6614;
29054;gate-keeper;6615;
29055;vege_1;6612;
29056;vege_0;6613;
29065;vege_1;6614;
29067;vege_0;6615;
29095;final-crs_3;6612;871
29119;final-crs_4;6613;503
29137;final-crs_9;6614;525
