time;ckpt;id;money
532;gate-keeper;91;
538;vege_1;91;
547;final-crs_3;91;1347
732;gate-keeper;122;
733;gate-keeper;123;
734;gate-keeper;124;
735;gate-keeper;125;
740;vege_1;122;
741;vege_0;123;
746;final-crs_0;122;868
747;final-crs_11;123;431
748;vege_1;124;
749;vege_0;125;
756;final-crs_3;124;1308
782;final-crs_12;125;843
788;gate-keeper;127;
789;gate-keeper;128;
790;gate-keeper;129;
791;gate-keeper;130;
792;gate-keeper;131;
793;gate-keeper;132;
794;vege_1;127;
794;gate-keeper;133;
795;gate-keeper;134;
796;frui_1;133;
796;gate-keeper;135;
797;gate-keeper;136;
798;vege_0;128;
803;vege_1;129;
808;vege_0;130;
812;vege_1;131;
817;vege_0;132;
821;vege_1;134;
824;meat_0;135;
827;vege_0;136;
881;final-crs_6;127;67
897;final-crs_10;133;1855
924;final-crs_2;128;754
925;final-crs_5;129;975
943;final-crs_1;130;685
955;final-crs_7;131;1334
956;final-crs_9;132;566
971;final-crs_11;134;637
993;final-crs_3;135;616
1001;final-crs_4;136;1433
1360;gate-keeper;234;
1361;vege_1;234;
1361;gate-keeper;235;
1362;gate-keeper;236;
1363;gate-keeper;237;
1365;vege_0;235;
1371;vege_1;236;
1373;vege_0;237;
1379;final-crs_2;234;687
1397;final-crs_7;235;1409
1409;final-crs_6;236;976
1425;final-crs_1;237;695
1618;gate-keeper;282;
1619;gate-keeper;283;
1622;vege_0;282;
1623;vege_1;283;
1630;gate-keeper;284;
1631;gate-keeper;285;
1632;vege_1;284;
1634;frui_0;285;
1645;final-crs_10;282;804
1650;final-crs_6;283;130
1652;final-crs_1;284;716
1673;final-crs_7;285;198
1863;gate-keeper;327;
1868;vege_1;327;
1876;final-crs_1;327;1094
2481;gate-keeper;434;
2483;frui_1;434;
2493;final-crs_0;434;723
2519;gate-keeper;440;
2530;meat_1;440;
2544;final-crs_4;440;193
2837;gate-keeper;494;
2838;vege_1;494;
2838;gate-keeper;495;
2839;gate-keeper;496;
2841;frui_0;495;
2842;vege_0;496;
2875;final-crs_12;494;1374
2889;final-crs_3;495;321
2897;final-crs_10;496;805
3086;gate-keeper;539;
3091;vege_1;539;
3115;final-crs_3;539;219
3376;gate-keeper;590;
3378;frui_0;590;
3384;final-crs_5;590;1299
3417;gate-keeper;598;
3420;vege_1;598;
3427;final-crs_11;598;1135
3970;gate-keeper;694;
3971;gate-keeper;695;
3975;vege_0;695;
3975;frui_1;694;
4039;final-crs_4;695;1292
4066;final-crs_0;694;2147
4319;gate-keeper;756;
4320;gate-keeper;757;
4321;vege_0;756;
4321;gate-keeper;758;
4323;final-crs_12;756;986
4325;vege_1;757;
4326;final-crs_1;757;98
4330;vege_0;758;
4336;final-crs_9;758;784
4645;gate-keeper;814;
4646;meat_0;814;
4646;gate-keeper;815;
4647;frui_0;815;
4647;gate-keeper;816;
4648;gate-keeper;817;
4650;frui_1;817;
4651;vege_0;816;
4655;final-crs_11;814;1350
4690;final-crs_10;815;203
4721;final-crs_8;817;1679
4722;final-crs_7;816;414
4993;gate-keeper;878;
5000;vege_0;878;
5021;final-crs_0;878;291
5232;gate-keeper;921;
5238;vege_0;921;
5241;final-crs_12;921;1030
5334;gate-keeper;940;
5335;vege_1;940;
5336;final-crs_10;940;1086
5822;gate-keeper;1021;
5823;vege_0;1021;
5823;gate-keeper;1022;
5824;meat_0;1022;
5824;gate-keeper;1023;
5825;gate-keeper;1024;
5826;gate-keeper;1025;
5827;gate-keeper;1026;
5828;frui_0;1026;
5828;gate-keeper;1027;
5829;vege_1;1023;
5831;vege_0;1024;
5837;vege_1;1025;
5840;vege_0;1027;
5842;final-crs_5;1021;1098
5874;final-crs_10;1022;563
5889;final-crs_8;1026;693
5893;final-crs_7;1023;979
5901;final-crs_11;1024;1090
5909;final-crs_6;1025;892
5915;final-crs_3;1027;508
6185;gate-keeper;1093;
6194;vege_0;1093;
6214;final-crs_3;1093;833
6383;gate-keeper;1128;
6384;gate-keeper;1129;
6388;vege_0;1129;
6399;final-crs_8;1129;470
6405;meat_1;1128;
6406;final-crs_10;1128;130
6699;gate-keeper;1183;
6700;gate-keeper;1184;
6701;frui_0;1184;
6703;final-crs_3;1184;1017
6710;meat_1;1183;
6723;final-crs_2;1183;1098
6733;gate-keeper;1190;
6736;vege_1;1190;
6755;final-crs_0;1190;874
7040;gate-keeper;1245;
7041;vege_1;1245;
7064;final-crs_7;1245;459
7226;gate-keeper;1278;
7227;gate-keeper;1279;
7229;frui_0;1279;
7232;vege_1;1278;
